Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover
NICL,2022-12-29,430,464.5,430,464.5,8.02 %,"9,826.00","4,450,938.50"
NICL,2022-12-28,430,453,423,430,0.19 %,"8,803.00","3,830,868.50"
NICL,2022-12-27,413,431,413,429.2,5.98 %,"13,560.00","5,735,393.70"
NICL,2022-12-26,395.7,411.6,395.7,405,4.39 %,"14,959.00","6,030,883.40"
NICL,2022-12-22,416,425.4,416,419,-0.40 %,"12,397.00","5,230,001.20"
NICL,2022-12-21,416,423,416,420.7,0.00 %,"5,075.00","2,130,806.90"
NICL,2022-12-20,410.1,420.7,410.1,420.7,1.64 %,"3,876.00","1,619,339.10"
NICL,2022-12-19,408.2,413.9,406.3,413.9,1.20 %,"6,152.00","2,520,202.10"
NICL,2022-12-18,408,415,406,409,-1.21 %,"8,237.00","3,379,330.60"
NICL,2022-12-15,422,422,408.1,414,-1.90 %,"3,201.00","1,319,385.00"
NICL,2022-12-14,430,430,416.9,422,0.00 %,"1,224.00","516,362.60"
NICL,2022-12-13,420,427.9,415,422,0.00 %,"3,982.00","1,664,752.70"
NICL,2022-12-12,416,422,413,422,1.44 %,"1,248.00","519,797.00"
NICL,2022-12-11,415,419,412,416,-0.12 %,"6,634.00","2,743,626.70"
NICL,2022-12-07,424,425,416.5,416.5,-1.77 %,"1,503.00","630,792.40"
NICL,2022-12-06,425,432,421.5,424,-1.42 %,"5,876.00","2,502,703.50"
NICL,2022-12-05,439,439,428.6,430.1,-1.35 %,"13,194.00","5,702,011.60"
NICL,2022-12-04,425,436,423,436,3.29 %,"12,971.00","5,552,615.10"
NICL,2022-12-01,417,432.4,409,422.1,1.20 %,"7,903.00","3,344,936.30"
NICL,2022-11-30,425,425,416.5,417.1,-1.63 %,553.00,"231,197.70"
NICL,2022-11-29,425,425,418,424,1.44 %,"1,486.00","627,239.00"
NICL,2022-11-28,424.9,431,417,418,0.24 %,"5,856.00","2,473,319.90"
NICL,2022-11-27,420,422,412.1,417,1.21 %,"3,925.00","1,639,037.50"
NICL,2022-11-24,410.1,425,410.1,412,-1.20 %,"1,958.00","810,560.20"
NICL,2022-11-23,431,431,413,417,-1.42 %,"1,556.00","646,549.00"
NICL,2022-11-22,430,430,416,423,0.24 %,"3,915.00","1,652,997.00"
NICL,2022-11-17,421,424,418.2,422,1.22 %,"4,192.00","1,766,816.20"
NICL,2022-11-16,410,418.2,410,416.9,2.68 %,"3,505.00","1,448,449.30"
NICL,2022-11-15,408,413.9,401,406,-0.49 %,"3,729.00","1,511,259.40"
NICL,2022-11-14,414.1,414.1,397.9,408,0.49 %,"1,515.00","612,791.20"
NICL,2022-11-13,405,409,396.9,406,0.25 %,"3,083.00","1,233,551.30"
NICL,2022-11-10,414,414,405,405,-2.39 %,"4,750.00","1,947,195.80"
NICL,2022-11-09,420,420,412,414.9,-1.45 %,"10,936.00","4,525,228.80"
NICL,2022-11-08,416,428,415,421,0.24 %,"4,297.00","1,802,579.50"
NICL,2022-11-07,423,431,418.7,420,-1.18 %,"6,725.00","2,847,265.70"
NICL,2022-11-06,404,425.2,404,425,3.16 %,"5,751.00","2,404,304.40"
NICL,2022-11-03,421,424.8,407,412,-2.14 %,"2,652.00","1,094,154.00"
NICL,2022-11-02,413,435,407,421,0.43 %,"8,652.00","3,642,403.70"
NICL,2022-11-01,399,419.2,399,419.2,5.06 %,"5,766.00","2,374,767.50"
NICL,2022-10-31,394,399,390.1,399,2.31 %,"1,802.00","712,940.60"
NICL,2022-10-23,389.1,393,387,390,0.88 %,"7,231.00","2,812,389.80"
NICL,2022-10-20,391.1,394,385.1,386.6,-1.13 %,"4,021.00","1,562,178.90"
NICL,2022-10-19,398,398,391,391,-0.26 %,"3,747.00","1,468,276.10"
NICL,2022-10-17,394.1,399.9,391,392,-0.51 %,"3,260.00","1,288,224.10"
NICL,2022-10-16,408,408,394,394,-1.99 %,"11,259.00","4,464,626.70"
NICL,2022-10-13,397,403,395,402,1.25 %,"11,891.00","4,721,234.00"
NICL,2022-10-12,393.1,402.9,393.1,397,0.51 %,"3,264.00","1,304,023.90"
NICL,2022-10-11,398,399,395,395,-0.25 %,"3,928.00","1,554,561.50"
NICL,2022-10-10,410,410,392.1,396,-1.74 %,"14,293.00","5,716,544.50"
NICL,2022-10-09,407.6,415.8,402,403,0.80 %,"10,260.00","4,169,107.50"
NICL,2022-09-29,402,403,397,399.8,0.20 %,"6,219.00","2,488,029.50"
NICL,2022-09-28,392.1,404,392.1,399,0.25 %,"5,578.00","2,225,767.10"
NICL,2022-09-27,399,416.9,396.2,398,-0.10 %,"7,088.00","2,852,923.00"
NICL,2022-09-25,399,409.7,398.4,398.4,-1.87 %,"2,311.00","928,049.30"
NICL,2022-09-22,412,419.2,404.1,406,-1.46 %,"2,966.00","1,219,434.20"
NICL,2022-09-21,414.9,416,406,412,0.73 %,"1,818.00","745,419.50"
NICL,2022-09-20,417,417,395,409,-3.76 %,"10,438.00","4,231,063.80"
NICL,2022-09-18,444,444,418,425,-2.77 %,"5,819.00","2,485,198.80"
NICL,2022-09-16,424.4,446,420,437.1,0.95 %,"5,678.00","2,470,859.20"
NICL,2022-09-15,452,460,431.2,433,-5.66 %,"16,846.00","7,400,600.10"
NICL,2022-09-14,458,465.5,456,459,2.00 %,"5,965.00","2,747,699.20"
NICL,2022-09-13,445,454,441,450,0.45 %,"4,144.00","1,863,792.80"
NICL,2022-09-12,458,458,440,448,-0.88 %,"7,343.00","3,273,653.50"
NICL,2022-09-11,450,459,446,452,-1.53 %,"7,419.00","3,347,121.80"
NICL,2022-09-08,456,462.5,450,459,0.66 %,"3,003.00","1,371,784.60"
NICL,2022-09-07,452.5,457.9,445,456,0.77 %,"1,743.00","785,490.80"
NICL,2022-09-06,457.5,466,452.1,452.5,-2.48 %,"4,331.00","1,979,887.20"
NICL,2022-09-05,479,482,464,464,-1.90 %,"7,853.00","3,685,923.00"
NICL,2022-09-04,453,479,453,473,3.05 %,"6,748.00","3,142,615.70"
NICL,2022-09-02,465,465,442,459,-0.22 %,"8,646.00","3,892,252.20"
NICL,2022-09-01,455,475,444.1,460,2.00 %,"7,436.00","3,395,217.80"
NICL,2022-08-31,460,460,449.2,451,-1.10 %,"3,873.00","1,746,095.90"
NICL,2022-08-30,456,464,454,456,0.22 %,"2,970.00","1,357,646.50"
NICL,2022-08-29,447,462,447,455,0.62 %,"5,815.00","2,648,731.80"
NICL,2022-08-28,465,468,450.8,452.2,-3.40 %,"8,795.00","4,022,398.00"
NICL,2022-08-26,479.3,484,468,468.1,-2.68 %,"7,400.00","3,493,522.00"
NICL,2022-08-25,496,496,481,481,-1.84 %,"5,231.00","2,535,709.40"
NICL,2022-08-24,485,497,481,490,1.03 %,"1,953.00","954,896.20"
NICL,2022-08-23,492,492,483,485,-0.31 %,"3,442.00","1,669,034.80"
NICL,2022-08-22,491,499,486.5,486.5,-1.14 %,"4,364.00","2,140,900.80"
NICL,2022-08-21,488,499,488,492.1,-0.57 %,"5,476.00","2,714,699.10"
NICL,2022-08-18,489,498,486,494.9,3.06 %,"11,030.00","5,418,465.90"
NICL,2022-08-17,487,490,478,480.2,-1.40 %,"4,365.00","2,115,124.60"
NICL,2022-08-16,509,509,485,487,-2.60 %,"9,279.00","4,585,033.80"
NICL,2022-08-15,463,509.3,462.1,500,7.99 %,"12,306.00","5,969,402.70"
NICL,2022-08-14,480,480,463,463,-2.55 %,"7,346.00","3,431,696.20"
NICL,2022-08-11,490,490,475,475.1,-2.44 %,"5,798.00","2,787,859.30"
NICL,2022-08-10,470,494.7,470,487,2.20 %,"9,063.00","4,352,905.70"
NICL,2022-08-09,484,498,476.5,476.5,-2.76 %,"12,766.00","6,173,554.40"
NICL,2022-08-08,505.9,510.2,485,490,-1.21 %,"15,648.00","7,798,991.40"
NICL,2022-08-07,495,511,488,496,2.04 %,"9,956.00","4,973,660.90"
NICL,2022-08-05,508,508,486,486.1,-4.50 %,"11,936.00","5,936,574.60"
NICL,2022-08-04,522,527,507,509,-3.23 %,"16,227.00","8,358,005.10"
NICL,2022-08-03,540.5,540.5,521,526,-0.75 %,"13,872.00","7,316,032.60"
NICL,2022-08-02,538,559,526,530,-1.49 %,"12,636.00","6,758,637.40"
NICL,2022-08-01,527.3,560,527.3,538,4.06 %,"60,868.00","33,127,574.40"
NICL,2022-07-31,479,517,471.1,517,10.00 %,"39,619.00","20,236,128.20"
NICL,2022-07-29,470,479.4,460.6,470,-0.66 %,"2,825.00","1,328,386.40"
NICL,2022-07-28,473,479,463.6,473.1,1.57 %,"18,405.00","8,671,771.40"
NICL,2022-07-27,468,468,455,465.8,0.39 %,"8,687.00","3,993,872.60"
NICL,2022-07-26,470,485,455,464,-3.13 %,"13,110.00","6,118,661.00"
NICL,2022-07-25,470,479,464.1,479,3.23 %,"20,809.00","9,813,880.30"
NICL,2022-07-24,462,464.1,450,464,2.43 %,"11,876.00","5,427,291.40"
NICL,2022-07-22,468,468,446.3,453,-1.52 %,"5,290.00","2,391,452.00"
NICL,2022-07-21,465,465,455,460,-0.84 %,"3,550.00","1,628,243.50"
NICL,2022-07-20,442,474,441.1,463.9,3.78 %,"12,582.00","5,842,339.30"
NICL,2022-07-19,442,468.5,442,447,1.22 %,"9,396.00","4,244,398.00"
NICL,2022-07-18,439,444,435.1,441.6,0.59 %,"3,876.00","1,711,077.00"
NICL,2022-07-17,437,443.6,420,439,-1.55 %,"8,961.00","3,907,480.30"
NICL,2022-07-15,436,452,435.2,445.9,4.16 %,"3,040.00","1,332,566.00"
NICL,2022-07-14,446,450,428.1,428.1,-2.24 %,"5,366.00","2,333,626.80"
NICL,2022-07-13,426,444,426,437.9,1.84 %,"7,519.00","3,263,893.10"
NICL,2022-07-12,417,438,415,430,1.56 %,"6,141.00","2,630,424.90"
NICL,2022-07-11,450,450,423.4,423.4,-5.91 %,"10,875.00","4,677,891.80"
NICL,2022-07-08,465.6,465.6,448,450,-1.42 %,"6,294.00","2,834,981.50"
NICL,2022-07-07,467.1,476.3,439,456.5,-0.33 %,"7,043.00","3,215,539.00"
NICL,2022-07-06,470.2,480,453.8,458,-0.65 %,"8,233.00","3,805,188.10"
NICL,2022-07-05,479.4,498,459,461,-1.91 %,"10,244.00","4,798,377.60"
NICL,2022-07-04,493,512,470,470,-2.89 %,"31,751.00","15,713,205.60"
NICL,2022-07-03,479,498,452.2,484,2.98 %,"8,835.00","4,204,201.40"
NICL,2022-07-01,474,493,470,470,-0.84 %,"4,858.00","2,314,660.40"
NICL,2022-06-30,454,480,447,474,6.28 %,"14,472.00","6,818,895.90"
NICL,2022-06-29,440,458,431.2,446,3.22 %,"12,812.00","5,760,348.70"
NICL,2022-06-28,450,450,430,432.1,-4.40 %,"2,997.00","1,305,543.50"
NICL,2022-06-27,474,474,450,452,-3.21 %,"6,980.00","3,198,738.00"
NICL,2022-06-26,454,467,448,467,4.26 %,"6,513.00","2,993,030.50"
NICL,2022-06-24,422,455,413.6,447.9,5.64 %,"4,274.00","1,864,728.70"
NICL,2022-06-23,443,449.9,414.5,424,-2.53 %,"4,938.00","2,097,713.80"
NICL,2022-06-22,441,447,434.5,435,-1.83 %,"2,390.00","1,042,889.00"
NICL,2022-06-21,440,455,436,443.1,1.63 %,"7,496.00","3,371,206.00"
NICL,2022-06-20,445,445,429,436,-3.11 %,"2,725.00","1,187,859.90"
NICL,2022-06-19,455,460,450,450,-2.17 %,"3,963.00","1,795,130.00"
NICL,2022-06-17,475.3,475.3,457,460,-1.29 %,"1,180.00","545,881.00"
NICL,2022-06-16,461,475.3,460,466,-0.85 %,"1,849.00","862,335.00"
NICL,2022-06-15,475,478,456,470,0.21 %,"2,300.00","1,070,139.00"
NICL,2022-06-14,465,488.5,460,469,-0.21 %,"3,494.00","1,631,403.60"
NICL,2022-06-13,486,487,464,470,-3.49 %,"7,810.00","3,707,541.10"
NICL,2022-06-10,485,493.9,476,487,0.41 %,"5,729.00","2,789,256.00"
NICL,2022-06-09,493,514,483,485,0.21 %,"11,627.00","5,771,446.00"
NICL,2022-06-08,459,496.9,458,484,3.64 %,"9,361.00","4,476,689.70"
NICL,2022-06-07,467.5,476,460,467,-2.10 %,"6,187.00","2,879,996.90"
NICL,2022-06-06,487,496,470,477,-2.05 %,"6,317.00","3,016,866.70"
NICL,2022-06-03,505.9,505.9,470.4,487,-2.40 %,"10,136.00","4,875,128.50"
NICL,2022-06-02,510,519.8,488,499,-0.20 %,"4,367.00","2,154,614.00"
NICL,2022-06-01,505,528,496,500,-0.99 %,"7,949.00","4,018,554.90"
NICL,2022-05-31,540,540,505,505,-4.99 %,"6,164.00","3,169,084.50"
NICL,2022-05-30,630,630,588,590,-4.68 %,"32,657.00","19,478,146.70"
NICL,2022-05-27,630,630,606,619,-1.12 %,"10,525.00","6,438,767.10"
NICL,2022-05-26,615,626,603.2,626,1.79 %,"5,898.00","3,617,481.60"
NICL,2022-05-25,601,615,596.1,615,4.24 %,"19,035.00","11,514,598.80"
NICL,2022-05-24,590,619,580.2,590,-0.34 %,"9,020.00","5,349,544.20"
NICL,2022-05-23,597,608,589,592,-0.84 %,"16,497.00","9,830,960.20"
NICL,2022-05-20,600,612,590,597,-0.85 %,"7,388.00","4,391,381.10"
NICL,2022-05-19,618,629,600,602.1,-4.43 %,"10,460.00","6,384,037.90"
NICL,2022-05-18,621,645,609.2,630,-0.00 %,"13,021.00","8,051,017.30"
NICL,2022-05-17,666.5,666.5,626.1,633,-6.91 %,"24,178.00","15,438,553.40"
NICL,2022-05-12,677,709.9,677,680,-1.45 %,"12,964.00","8,894,343.40"
NICL,2022-05-11,680,690,664.1,690,2.68 %,"12,755.00","8,581,139.40"
NICL,2022-05-10,672,672,660,672,1.82 %,"3,081.00","2,061,092.00"
NICL,2022-05-09,655,678,652.7,660,-0.90 %,"7,776.00","5,152,297.80"
NICL,2022-05-08,660,673,646,666,0.91 %,"4,481.00","2,948,247.30"
NICL,2022-05-05,682.1,693,660,660,-5.04 %,"12,575.00","8,455,156.10"
NICL,2022-05-04,680,720,674,695,0.36 %,"6,774.00","4,630,382.50"
NICL,2022-05-02,719,719,689,692.5,-1.91 %,"8,766.00","6,083,459.00"
NICL,2022-04-28,732,732,705,706,-2.49 %,"5,775.00","4,118,293.30"
NICL,2022-04-27,702.1,724.9,702,724,1.13 %,"5,505.00","3,921,347.60"
NICL,2022-04-26,740,740,706,715.9,-1.39 %,"6,293.00","4,518,003.10"
NICL,2022-04-25,749,779.1,717,726,-1.22 %,"11,071.00","8,188,333.40"
NICL,2022-04-24,724,749,715,735,3.52 %,"9,178.00","6,723,717.50"
NICL,2022-04-21,700,714,695,710,1.00 %,"3,145.00","2,210,100.00"
NICL,2022-04-20,751.6,751.6,697.1,703,-4.60 %,"7,458.00","5,340,904.40"
NICL,2022-04-19,737.9,738,720,736.9,1.64 %,"5,166.00","3,759,737.50"
NICL,2022-04-18,745,764.4,725,725,-3.33 %,"6,262.00","4,636,042.50"
NICL,2022-04-17,773,776,749.8,750,-1.46 %,"9,874.00","7,501,567.40"
NICL,2022-04-13,775,776,746,761.1,0.00 %,"13,132.00","10,037,364.50"
NICL,2022-04-12,772,778,741.9,761.1,-3.18 %,"12,832.00","9,764,856.10"
NICL,2022-04-11,821,821,786,786.1,-2.35 %,"7,938.00","6,341,109.50"
NICL,2022-04-07,805,810,791,805,1.63 %,"15,508.00","12,416,432.50"
NICL,2022-04-06,782.1,810,776.1,792.1,-0.55 %,"20,973.00","16,596,921.10"
NICL,2022-04-05,802.1,810,780,796.5,-2.66 %,"51,175.00","40,398,174.20"
NICL,2022-04-04,813.4,840,813.4,818.3,-1.41 %,"11,065.00","9,113,277.00"
NICL,2022-04-03,838,840,827,830,-0.95 %,"1,257.00","1,043,833.40"
NICL,2022-03-31,860,867,838,838,-1.41 %,"8,223.00","6,983,848.10"
NICL,2022-03-30,828,860,828,850,0.64 %,"18,184.00","15,501,008.00"
NICL,2022-03-29,850,854,824.1,844.6,0.07 %,"27,231.00","22,708,273.40"
NICL,2022-03-28,864.9,868,841.6,844,-2.43 %,"20,299.00","17,326,805.90"
NICL,2022-03-27,899.6,934,865,865,-1.93 %,"107,301.00","95,722,370.80"
NICL,2022-03-24,843,885,829,882,4.63 %,"40,459.00","35,121,109.30"
NICL,2022-03-23,831,845,829,843,0.48 %,"26,940.00","22,488,819.00"
NICL,2022-03-22,850,850,835,839,-0.83 %,"9,839.00","8,268,982.40"
NICL,2022-03-21,830,846.6,823.2,846,2.53 %,"12,017.00","10,028,548.30"
NICL,2022-03-20,856,856,818,825.1,-1.77 %,"17,942.00","14,857,774.00"
NICL,2022-03-16,830,844,828.5,840,0.60 %,"15,691.00","13,167,985.00"
NICL,2022-03-15,819,841,805,835,1.21 %,"23,298.00","19,184,697.70"
NICL,2022-03-14,828,840,811,825,0.01 %,"5,641.00","4,655,349.60"
NICL,2022-03-13,790,830,785,824.9,5.08 %,"17,069.00","13,817,598.20"
NICL,2022-03-10,740.1,790,740.1,785,4.95 %,"16,778.00","12,925,141.30"
NICL,2022-03-09,764,764,745,748,-1.97 %,"13,944.00","10,485,973.00"
NICL,2022-03-07,776,776.8,762,763,-0.65 %,"4,189.00","3,229,766.10"
NICL,2022-03-06,791.5,791.5,761.1,768,-1.03 %,"8,115.00","6,209,597.40"
NICL,2022-03-02,792.1,798,775,776,-3.84 %,"12,649.00","9,880,190.50"
NICL,2022-02-28,830,830,797,807,-1.34 %,"8,094.00","6,504,457.00"
NICL,2022-02-27,802,822,802,818,0.49 %,"8,111.00","6,616,553.10"
NICL,2022-02-24,835,835,810,814,-3.55 %,"18,540.00","15,220,744.50"
NICL,2022-02-23,840.1,845,836,844,-0.47 %,"5,622.00","4,723,582.00"
NICL,2022-02-22,860,860,848,848,0.24 %,"12,119.00","10,312,669.60"
NICL,2022-02-21,854.9,855,834,846,0.71 %,"15,046.00","12,645,788.10"
NICL,2022-02-20,845.8,850,822,840,-2.67 %,"30,842.00","25,794,094.00"
NICL,2022-02-17,873,873,860,863,-0.58 %,"13,485.00","11,648,626.40"
NICL,2022-02-16,877,894.5,860,868,-1.03 %,"29,453.00","25,899,892.00"
NICL,2022-02-15,846,877,846,877,3.06 %,"13,848.00","11,903,999.70"
NICL,2022-02-14,855,887.4,850,851,-2.18 %,"48,473.00","41,622,589.90"
NICL,2022-02-13,891.3,892,861,870,-4.33 %,"46,431.00","40,468,901.40"
NICL,2022-02-10,912,917.8,907.9,909.4,-0.07 %,"27,640.00","25,191,621.20"
NICL,2022-02-09,920.1,923,902.2,910,-1.09 %,"36,600.00","33,313,759.60"
NICL,2022-02-08,903,937.3,895.1,920,0.00 %,"174,713.00","160,168,824.40"
NICL,2022-02-07,890,900,882,886.1,1.22 %,"26,882.00","23,933,064.00"
NICL,2022-02-06,902,902,875.2,875.4,-3.09 %,"22,468.00","19,883,628.90"
NICL,2022-02-03,892,920,892,903.3,1.27 %,"66,976.00","61,001,787.10"
NICL,2022-02-01,880,895,877.1,892,0.22 %,"29,862.00","26,477,705.20"
NICL,2022-01-31,894.1,896,883,890,-0.34 %,"23,790.00","21,201,632.40"
NICL,2022-01-30,871,906,871,893,4.57 %,"49,696.00","44,171,153.50"
NICL,2022-01-27,867,867,848,854,0.40 %,"24,536.00","21,029,521.80"
NICL,2022-01-26,867,867,842.8,850.6,-2.23 %,"50,158.00","42,823,894.00"
NICL,2022-01-25,854.7,888,845,870,-0.23 %,"27,609.00","24,173,058.90"
NICL,2022-01-24,885.1,900,864,872,-3.43 %,"67,529.00","59,418,545.70"
NICL,2022-01-23,907,913,895,903,0.00 %,"38,077.00","34,419,606.50"
NICL,2022-01-20,874.9,903,862,903,3.91 %,"31,141.00","27,647,219.30"
NICL,2022-01-19,885,894,862.1,869,-0.69 %,"33,489.00","29,318,528.40"
NICL,2022-01-18,898,904,875,875,-2.56 %,"23,053.00","20,472,691.10"
NICL,2022-01-17,914,914,884,898,-0.22 %,"25,511.00","22,823,971.10"
NICL,2022-01-16,881,915,890,900,2.16 %,"45,410.00","41,140,433.60"
NICL,2022-01-13,870,890,859,881,2.09 %,"49,377.00","43,219,677.00"
NICL,2022-01-12,900,900,861,863,-2.92 %,"46,295.00","40,583,171.00"
NICL,2022-01-11,845,897,845,889,5.46 %,"84,592.00","74,580,132.50"
NICL,2022-01-10,825,843,813,843,2.06 %,"60,671.00","50,478,222.90"
NICL,2022-01-09,810,842,810,826,2.74 %,"24,288.00","20,061,694.40"
NICL,2022-01-06,792,806.5,777,804,1.77 %,"19,560.00","15,643,139.60"
NICL,2022-01-05,790.1,810,782,790,-2.00 %,"28,184.00","22,429,652.00"
NICL,2022-01-04,805,819,798,806.1,-0.97 %,"13,682.00","11,079,233.60"
NICL,2022-01-03,810,831,801,814,0.74 %,"27,060.00","22,111,378.70"
NICL,2022-01-02,779.9,812,777,808,3.60 %,"31,748.00","25,476,959.20"
NICL,2021-12-29,760,780,744.8,779.9,1.95 %,"28,689.00","21,816,715.40"
NICL,2021-12-28,765,779,735,765,0.00 %,"20,715.00","15,687,246.20"
NICL,2021-12-27,833,833,765,765,-6.36 %,"51,396.00","41,115,648.10"
NICL,2021-12-26,743,817.3,743,817,9.96 %,"55,922.00","44,331,499.60"
NICL,2021-12-23,715,745,699,743,4.94 %,"72,150.00","51,877,387.30"
NICL,2021-12-22,682,709,682,708,5.83 %,"18,453.00","12,885,654.00"
NICL,2021-12-21,650,678.3,650,669,1.52 %,"8,915.00","5,945,640.70"
NICL,2021-12-20,666,689.9,640,659,-1.05 %,"8,372.00","5,504,825.70"
NICL,2021-12-16,683,689,666,666,-2.49 %,"6,641.00","4,481,819.50"
NICL,2021-12-15,703,731.2,683,683,-1.01 %,"20,570.00","14,509,727.50"
NICL,2021-12-14,657,690,657,690,6.98 %,"6,081.00","4,102,261.30"
NICL,2021-12-13,671.3,679,645,645,-5.84 %,"22,201.00","14,596,484.50"
NICL,2021-12-12,703,710,683,685,-4.20 %,"13,632.00","9,385,925.20"
NICL,2021-12-09,711,728.9,709,715,-1.38 %,"14,009.00","10,061,214.00"
NICL,2021-12-08,749,750.1,725,725,-3.07 %,"11,544.00","8,450,203.00"
NICL,2021-12-07,777,790,746,748,-3.48 %,"8,417.00","6,517,178.80"
NICL,2021-12-06,745.6,775,730.4,775,1.99 %,"13,195.00","9,897,670.80"
NICL,2021-12-05,785,785,748,759.9,-3.81 %,"17,368.00","13,229,295.00"
NICL,2021-12-02,821,821,785,790,-2.12 %,"12,969.00","10,273,342.90"
NICL,2021-12-01,816,816,800,807.1,0.89 %,"8,002.00","6,482,447.30"
NICL,2021-11-30,805,806,790,800,-0.25 %,"8,870.00","7,077,231.50"
NICL,2021-11-29,810,825,796,802,-1.11 %,"11,019.00","8,905,364.00"
NICL,2021-11-28,834,836,810,811,-4.02 %,"16,285.00","13,390,002.40"
NICL,2021-11-25,885,885,844,845,-2.87 %,"8,918.00","7,580,817.70"
NICL,2021-11-24,850,895.7,837,870,1.16 %,"17,490.00","14,972,067.20"
NICL,2021-11-23,880,880,854,860,-2.56 %,"19,140.00","16,489,370.70"
NICL,2021-11-22,848.1,922.8,848.1,882.6,4.08 %,"62,952.00","56,359,701.80"
NICL,2021-11-21,854,865,824,848,0.95 %,"15,485.00","13,008,480.00"
NICL,2021-11-18,850,870,837,840,-2.34 %,"14,320.00","12,140,305.00"
NICL,2021-11-17,855,879.8,855,860.1,1.79 %,"13,067.00","11,363,069.20"
NICL,2021-11-16,826,845,826,845,2.42 %,"12,882.00","10,725,061.70"
NICL,2021-11-15,831,834,818,825,1.23 %,"8,368.00","6,902,473.10"
NICL,2021-11-14,796,826,784.1,815,0.62 %,"12,103.00","9,769,978.30"
NICL,2021-11-11,822.1,840,810,810,-3.34 %,"13,867.00","11,312,257.10"
NICL,2021-11-09,858,870,822,838,-3.68 %,"20,934.00","17,641,279.70"
NICL,2021-11-08,905,905,870,870,-2.90 %,"12,435.00","10,944,487.90"
NICL,2021-11-03,924.9,924.9,892.9,896,-1.32 %,"11,362.00","10,255,888.00"
NICL,2021-11-02,900,912,869,908,0.89 %,"20,605.00","18,459,562.50"
NICL,2021-11-01,903,910,885,900,1.57 %,"35,555.00","31,847,390.70"
NICL,2021-10-31,851,894,850,886.1,4.25 %,"24,736.00","21,536,344.40"
NICL,2021-10-28,835,850,826,850,0.59 %,"16,379.00","13,768,963.70"
NICL,2021-10-27,830,862,800,845,3.68 %,"43,670.00","36,475,631.00"
NICL,2021-10-26,800,825.9,800,815,3.69 %,"27,348.00","22,256,774.80"
NICL,2021-10-25,770,792.9,770,786,3.42 %,"12,822.00","10,049,509.70"
NICL,2021-10-24,756,766,755,760,0.53 %,"8,438.00","6,419,142.00"
NICL,2021-10-21,761,776,756,756,-0.70 %,"7,080.00","5,395,282.00"
NICL,2021-10-20,763.9,770,761.3,761.3,1.64 %,"4,827.00","3,694,726.00"
NICL,2021-10-19,770,770,744,749,-4.55 %,"24,208.00","18,263,189.70"
NICL,2021-10-18,805,817,770,784.7,-2.52 %,"13,056.00","10,165,697.60"
NICL,2021-10-17,809,809,785,805,1.39 %,"4,569.00","3,636,562.00"
NICL,2021-10-11,785,794,767.1,794,0.76 %,"13,632.00","10,590,141.60"
NICL,2021-10-10,797,821,780,788,-0.25 %,"17,648.00","14,072,473.60"
NICL,2021-10-06,757,795,757,790,4.37 %,"18,357.00","14,382,349.70"
NICL,2021-10-05,736,757,736,756.9,2.98 %,"17,042.00","12,731,852.00"
NICL,2021-10-04,758,758,721,735,-1.34 %,"20,764.00","15,168,363.70"
NICL,2021-10-03,759,760,744,745,-0.80 %,"19,351.00","14,529,844.50"
NICL,2021-09-30,765,784,750,751,-2.59 %,"20,556.00","15,781,175.00"
NICL,2021-09-29,749,780,728,771,4.76 %,"23,941.00","17,983,372.80"
NICL,2021-09-28,775,799,735,736,-5.04 %,"29,878.00","22,552,277.00"
NICL,2021-09-27,800,800,775,775.1,-4.07 %,"24,716.00","19,378,635.30"
NICL,2021-09-26,840,840,807,808,-3.23 %,"21,472.00","17,482,045.50"
NICL,2021-09-23,862.9,866.5,835,835,-1.30 %,"18,452.00","15,703,367.20"
NICL,2021-09-22,836,850,832,846,3.17 %,"19,601.00","16,464,494.00"
NICL,2021-09-21,814.8,863,786,820,0.61 %,"29,648.00","24,292,243.80"
NICL,2021-09-20,872.3,872.3,800,815,-4.70 %,"38,845.00","31,845,313.40"
NICL,2021-09-16,901.6,901.6,849,855.2,-3.26 %,"43,535.00","37,380,031.80"
NICL,2021-09-15,900,908,880,884,-2.97 %,"34,866.00","30,964,163.40"
NICL,2021-09-14,916,925,900,911.1,-0.10 %,"20,667.00","18,801,989.80"
NICL,2021-09-13,912.5,927,909,912,0.33 %,"19,872.00","18,271,868.00"
NICL,2021-09-12,902,913,897,909,1.45 %,"24,224.00","21,888,420.20"
NICL,2021-09-09,900,928,891,896,0.11 %,"20,503.00","18,461,577.20"
NICL,2021-09-08,934,934,895,895,-4.18 %,"34,987.00","31,723,667.30"
NICL,2021-09-07,970,970,926.3,934,-3.71 %,"22,573.00","21,207,670.60"
NICL,2021-09-06,911,970,890,970,7.06 %,"33,352.00","31,000,483.20"
NICL,2021-09-05,972,972,869.5,906,-6.22 %,"62,610.00","56,824,274.00"
NICL,2021-09-02,965.6,998,965.6,966.1,-1.95 %,"27,984.00","27,417,208.00"
NICL,2021-09-01,1000,1008,985,985.3,-0.37 %,"28,417.00","28,228,979.50"
NICL,2021-08-31,983,1020,981,989,-1.40 %,"70,598.00","70,244,625.90"
NICL,2021-08-29,1020,1047,1000,1003,-2.62 %,"54,451.00","55,288,123.90"
NICL,2021-08-26,1054,1054,1015,1030,-0.68 %,"55,923.00","57,207,715.30"
