Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover
SHIVM,2023-02-12,544,544,522.5,524,-5.42 %,"102,690.00","54,563,037.20"
SHIVM,2023-02-09,538,555,534,554,2.59 %,"68,489.00","37,361,498.80"
SHIVM,2023-02-08,556,556,538.1,540,-1.04 %,"138,866.00","76,143,825.50"
SHIVM,2023-02-07,516,550,516,545.7,6.17 %,"119,866.00","64,191,477.90"
SHIVM,2023-02-06,517,517,510.1,514,0.59 %,"42,478.00","21,765,672.60"
SHIVM,2023-02-05,514.8,521,506,511,0.39 %,"67,781.00","34,838,848.00"
SHIVM,2023-02-02,520,520,507,509,-1.26 %,"66,359.00","33,944,721.05"
SHIVM,2023-02-01,517,519.8,513,515.5,-0.19 %,"57,385.00","29,573,720.70"
SHIVM,2023-01-31,520,522,510.2,516.5,0.10 %,"75,310.00","38,913,796.00"
SHIVM,2023-01-30,523.1,529,515,516,-1.71 %,"87,312.00","45,490,468.50"
SHIVM,2023-01-29,525,534,521,525,-0.38 %,"94,868.00","50,154,909.60"
SHIVM,2023-01-26,530,540,527,527,-0.17 %,"64,830.00","34,447,559.20"
SHIVM,2023-01-25,532.3,537.5,521,527.9,1.15 %,"126,636.00","67,030,415.80"
SHIVM,2023-01-24,530,530,511,521.9,0.33 %,"139,138.00","72,199,201.40"
SHIVM,2023-01-23,546,555,515,520.2,-4.73 %,"187,494.00","99,725,385.08"
SHIVM,2023-01-19,556,562.9,545,546,-1.80 %,"116,196.00","64,217,093.80"
SHIVM,2023-01-18,582.4,582.4,555.2,556,-2.63 %,"141,882.00","80,272,267.90"
SHIVM,2023-01-17,561,576.9,555.2,571,0.88 %,"136,927.00","77,842,157.20"
SHIVM,2023-01-12,589.9,609,563,566,-4.07 %,"383,357.00","222,012,131.30"
SHIVM,2023-01-10,595,622,580,590,0.85 %,"273,589.00","163,429,490.20"
SHIVM,2023-01-09,586.7,595,576,585,1.70 %,"221,603.00","130,140,952.10"
SHIVM,2023-01-08,555,600,552,575.2,3.62 %,"342,178.00","196,863,959.80"
SHIVM,2023-01-05,577,578,550,555.1,-2.44 %,"172,577.00","97,106,916.10"
SHIVM,2023-01-04,562,576,554.1,569,1.25 %,"144,752.00","82,192,256.10"
SHIVM,2023-01-03,559.9,572,551.1,562,0.90 %,"169,743.00","94,912,814.90"
SHIVM,2023-01-02,550,560,542,557,1.27 %,"62,782.00","34,748,478.60"
SHIVM,2023-01-01,564,572,544,550,-0.54 %,"158,261.00","88,395,768.70"
SHIVM,2022-12-29,521,555.9,521,553,5.13 %,"113,778.00","61,636,632.50"
SHIVM,2022-12-28,533,538.5,522.6,526,-1.31 %,"89,609.00","47,486,400.90"
SHIVM,2022-12-27,530,545,528,533,2.50 %,"156,839.00","84,080,986.10"
SHIVM,2022-12-26,500,520.1,498,520,5.99 %,"90,792.00","46,439,245.80"
SHIVM,2022-12-22,505,505,490,490.6,-2.48 %,"80,916.00","39,995,485.00"
SHIVM,2022-12-21,512.59,518,501.8,503.1,-2.88 %,"75,950.00","38,576,996.00"
SHIVM,2022-12-20,518,525,512,518,0.00 %,"52,735.00","27,352,349.30"
SHIVM,2022-12-19,513,523.1,510,518,0.86 %,"27,393.00","14,193,226.80"
SHIVM,2022-12-18,530.4,530.4,509.6,513.6,-1.23 %,"65,694.00","33,887,715.90"
SHIVM,2022-12-15,536,536,516,520,-4.76 %,"177,795.00","93,149,375.40"
SHIVM,2022-12-14,547,552,543,546,0.00 %,"40,012.00","21,915,561.40"
SHIVM,2022-12-13,554,554,542,546,-1.43 %,"50,514.00","27,714,902.00"
SHIVM,2022-12-12,532.2,553.9,529,553.9,4.65 %,"115,751.00","62,177,415.30"
SHIVM,2022-12-11,552,559,529,529.3,-4.08 %,"203,620.00","109,367,926.10"
SHIVM,2022-12-07,586,586,550,551.8,-4.86 %,"245,607.00","138,554,314.90"
SHIVM,2022-12-06,590,594,579,580,-0.84 %,"139,503.00","81,234,799.80"
SHIVM,2022-12-05,609,610.5,580,584.9,-4.71 %,"340,358.00","202,346,662.40"
SHIVM,2022-12-04,614.1,618,609,613.8,0.29 %,"80,102.00","49,070,439.20"
SHIVM,2022-12-01,614.9,615,608.1,612,0.49 %,"59,005.00","36,068,347.70"
SHIVM,2022-11-30,619,619,608,609,-0.16 %,"49,179.00","30,009,631.00"
SHIVM,2022-11-29,611,615,608,610,0.00 %,"69,096.00","42,204,935.10"
SHIVM,2022-11-28,617.9,623,609,610,-0.49 %,"100,316.00","61,662,748.70"
SHIVM,2022-11-27,619,619,607,613,0.66 %,"133,559.00","81,801,425.20"
SHIVM,2022-11-24,602,615,598,609,1.52 %,"36,372.00","22,038,454.60"
SHIVM,2022-11-23,612.9,612.9,598.5,599.9,-1.48 %,"100,614.00","60,641,821.80"
SHIVM,2022-11-22,625.9,629,607,608.9,-1.31 %,"137,266.00","84,363,188.00"
SHIVM,2022-11-17,620,624.5,610,617,1.15 %,"217,938.00","134,027,288.80"
SHIVM,2022-11-16,610,625,610,610,0.02 %,"61,523.00","37,858,523.40"
SHIVM,2022-11-15,622,628.3,609,609.9,-0.99 %,"72,953.00","44,843,696.10"
SHIVM,2022-11-14,622,625,608,616,1.00 %,"179,540.00","109,643,275.10"
SHIVM,2022-11-13,621.6,621.6,608,609.9,-1.88 %,"169,876.00","103,996,039.00"
SHIVM,2022-11-10,654.8,654.9,618.2,621.6,-3.63 %,"162,115.00","102,235,428.80"
SHIVM,2022-11-09,675.2,676,644,645,-2.71 %,"93,195.00","60,849,319.60"
SHIVM,2022-11-08,678,685,660,663,-1.78 %,"128,620.00","85,732,122.60"
SHIVM,2022-11-07,707.9,715,669,675,-4.01 %,"165,568.00","113,950,475.30"
SHIVM,2022-11-06,678.7,704.9,666,703.2,5.59 %,"64,452.00","44,444,723.90"
SHIVM,2022-11-03,681.2,685,663.1,666,-2.77 %,"47,017.00","31,635,460.00"
SHIVM,2022-11-02,695,705,680,685,-2.00 %,"113,720.00","78,560,214.60"
SHIVM,2022-11-01,657,700,638,699,8.37 %,"76,711.00","51,784,293.90"
SHIVM,2022-10-31,632,649,628,645,2.06 %,"25,355.00","16,241,968.40"
SHIVM,2022-10-23,639.4,639.4,620,632,0.80 %,"8,519.00","5,364,522.10"
SHIVM,2022-10-20,613.5,638,613.5,627,0.16 %,"17,490.00","10,976,047.30"
SHIVM,2022-10-19,638,641,620.2,626,-2.42 %,"21,038.00","13,194,700.00"
SHIVM,2022-10-17,650,652,640,641.5,-1.31 %,"21,795.00","14,067,576.10"
SHIVM,2022-10-16,650.7,653.8,632,650,1.88 %,"46,411.00","29,989,102.30"
SHIVM,2022-10-13,620,639,620,638,1.21 %,"46,189.00","29,117,109.90"
SHIVM,2022-10-12,622,625,607,615.2,0.52 %,"23,424.00","14,435,190.60"
SHIVM,2022-10-11,615,625,606.6,612,-0.49 %,"16,944.00","10,355,271.60"
SHIVM,2022-10-10,635,643,610,615,-2.92 %,"26,316.00","16,505,819.90"
SHIVM,2022-10-09,617,635,610,633.5,4.71 %,"28,620.00","17,784,254.00"
SHIVM,2022-09-29,609.8,611.6,601,605,0.83 %,"19,307.00","11,668,878.70"
SHIVM,2022-09-28,595,614.8,595,600,1.01 %,"9,969.00","6,028,343.10"
SHIVM,2022-09-27,605,605,592,594,0.00 %,"18,601.00","11,148,078.00"
SHIVM,2022-09-25,603.6,610,593,594,-2.94 %,"22,865.00","13,747,024.50"
SHIVM,2022-09-22,607,617,603,612,0.82 %,"17,704.00","10,796,769.10"
SHIVM,2022-09-21,610,624,605,607,0.31 %,"23,747.00","14,509,014.20"
SHIVM,2022-09-20,621.2,621.2,602,605.1,-2.56 %,"37,914.00","23,026,026.00"
SHIVM,2022-09-18,639,643.9,621,621,-2.82 %,"30,597.00","19,255,224.70"
SHIVM,2022-09-16,643.9,652,620,639,-2.74 %,"41,886.00","26,884,550.10"
SHIVM,2022-09-15,701.6,701.6,655,657,-4.49 %,"65,713.00","43,832,756.80"
SHIVM,2022-09-14,670,695,670,687.9,2.69 %,"32,797.00","22,470,352.60"
SHIVM,2022-09-13,669,672,658,669.9,1.50 %,"23,937.00","15,987,367.00"
SHIVM,2022-09-12,658,660,655.1,660,0.30 %,"27,894.00","18,313,132.30"
SHIVM,2022-09-11,659,670,657,658,-0.98 %,"15,751.00","10,401,517.00"
SHIVM,2022-09-08,662,672,655.1,664.5,0.41 %,"27,551.00","18,325,600.20"
SHIVM,2022-09-07,659,664,655.1,661.8,0.42 %,"26,778.00","17,672,056.50"
SHIVM,2022-09-06,661,665,657,659,-0.30 %,"38,381.00","25,303,588.80"
SHIVM,2022-09-05,679.3,679.3,660,661,-0.75 %,"26,045.00","17,305,385.50"
SHIVM,2022-09-04,677.4,677.4,665,666,0.27 %,"14,484.00","9,672,117.80"
SHIVM,2022-09-02,676,680,664.2,664.2,-0.87 %,"33,057.00","22,097,516.20"
SHIVM,2022-09-01,667,674,660,670,0.60 %,"36,429.00","24,252,842.10"
SHIVM,2022-08-31,671,676,662.1,666,-0.61 %,"45,970.00","30,668,871.40"
SHIVM,2022-08-30,684,685,670,670.1,-1.02 %,"28,782.00","19,380,978.80"
SHIVM,2022-08-29,677,689.9,661.1,677,1.79 %,"53,380.00","35,804,700.20"
SHIVM,2022-08-28,670.1,677,660,665.1,-1.41 %,"107,500.00","71,541,197.10"
SHIVM,2022-08-26,680,688,673.2,674.6,-1.52 %,"49,343.00","33,411,531.10"
SHIVM,2022-08-25,705,706,685,685,-2.70 %,"52,044.00","35,976,847.30"
SHIVM,2022-08-24,700,719,700,704,-0.14 %,"43,897.00","30,924,568.70"
SHIVM,2022-08-23,681,705,681,705,2.17 %,"62,503.00","43,754,384.70"
SHIVM,2022-08-22,679.1,698,676,690,1.47 %,"80,690.00","55,322,795.30"
SHIVM,2022-08-21,695,695,677,680,-0.29 %,"69,294.00","47,189,466.80"
SHIVM,2022-08-18,672,688.3,670,682,1.20 %,"88,812.00","60,394,473.50"
SHIVM,2022-08-17,659.6,683,658,673.9,0.13 %,"102,491.00","69,050,229.30"
SHIVM,2022-08-16,692,700,671.5,673,-2.75 %,"126,987.00","86,852,692.10"
SHIVM,2022-08-15,692.9,699.9,655,692,-2.12 %,"307,958.00","210,252,367.10"
SHIVM,2022-08-14,730,743.9,705.2,707,-3.55 %,"113,907.00","82,025,754.60"
SHIVM,2022-08-11,755,755,730,733,-1.87 %,"98,296.00","72,794,737.00"
SHIVM,2022-08-10,766,766,740,747,-0.53 %,"91,800.00","68,848,102.90"
SHIVM,2022-08-09,764,770,750,751,-1.70 %,"172,912.00","130,878,085.60"
SHIVM,2022-08-08,800,800,758,764,-2.68 %,"267,248.00","207,168,935.90"
SHIVM,2022-08-07,796,805,783,785,-0.76 %,"175,276.00","138,982,163.50"
SHIVM,2022-08-05,807,810,787,791,-1.75 %,"196,817.00","156,629,938.80"
SHIVM,2022-08-04,808,829,798,805.1,-0.48 %,"312,294.00","252,211,269.50"
SHIVM,2022-08-03,828,839,807,809,-2.29 %,"308,859.00","253,430,670.30"
SHIVM,2022-08-02,850,860,819.4,828,-2.36 %,"353,429.00","293,227,156.10"
SHIVM,2022-08-01,834,864,825,848,3.67 %,"454,106.00","383,111,042.00"
SHIVM,2022-07-31,800,821.9,798.3,818,2.51 %,"262,754.00","213,416,860.10"
SHIVM,2022-07-29,811,812,795,798,-1.12 %,"160,640.00","128,649,812.30"
SHIVM,2022-07-28,817,832,790.1,807,-1.10 %,"193,935.00","158,634,274.90"
SHIVM,2022-07-27,800.1,822,785,816,0.62 %,"222,280.00","179,411,808.30"
SHIVM,2022-07-26,830,840,805,811,-3.22 %,"236,195.00","193,667,260.00"
SHIVM,2022-07-25,804.7,840,800,838,6.21 %,"185,041.00","152,925,678.40"
SHIVM,2022-07-24,792,794,769.9,789,1.54 %,"508,496.00","397,131,057.40"
SHIVM,2022-07-22,810,810,775,777,-3.82 %,"267,546.00","210,002,473.00"
SHIVM,2022-07-21,827,829,799,807.9,-0.87 %,"220,002.00","178,001,568.10"
SHIVM,2022-07-20,798,847,785.7,815,3.87 %,"201,375.00","164,259,917.70"
SHIVM,2022-07-19,779,800,778,784.6,2.56 %,"202,235.00","159,771,337.80"
SHIVM,2022-07-18,764,780,743.9,765,0.66 %,"121,799.00","93,481,522.20"
SHIVM,2022-07-17,760,779,757.1,760,0.00 %,"48,949.00","37,504,827.30"
SHIVM,2022-07-15,764,765,750,760,-0.65 %,"52,797.00","39,972,542.60"
SHIVM,2022-07-14,775,790,752,765,-0.39 %,"109,195.00","83,971,516.10"
SHIVM,2022-07-13,749,774,742,768,4.40 %,"118,637.00","90,295,329.50"
SHIVM,2022-07-12,730,749,710,735.6,2.32 %,"100,900.00","74,017,535.20"
SHIVM,2022-07-11,750,750,711.6,718.9,-4.15 %,"89,268.00","65,088,343.00"
SHIVM,2022-07-08,800,800.7,750,750,-4.46 %,"73,107.00","55,983,555.40"
SHIVM,2022-07-07,810,820,785,785,-1.26 %,"77,979.00","62,532,918.10"
SHIVM,2022-07-06,783,811,761,795,1.53 %,"98,484.00","77,428,783.10"
SHIVM,2022-07-05,826,834,778.4,783,-5.21 %,"132,174.00","106,075,305.90"
SHIVM,2022-07-04,840,878,801,826,-0.48 %,"208,727.00","175,883,271.40"
SHIVM,2022-07-03,768,830,753.2,830,8.07 %,"88,004.00","69,785,906.40"
SHIVM,2022-07-01,779,794.5,755,768,-0.78 %,"72,059.00","55,747,893.80"
SHIVM,2022-06-30,719,775.5,710,774,9.79 %,"132,607.00","99,520,630.60"
SHIVM,2022-06-29,690,716,690,705,1.73 %,"58,570.00","41,193,342.00"
SHIVM,2022-06-28,683,700,680,693,0.43 %,"18,124.00","12,480,800.30"
SHIVM,2022-06-27,728,734,690,690,-3.77 %,"46,993.00","33,433,310.50"
SHIVM,2022-06-26,701,729,700,717,4.06 %,"75,491.00","54,170,663.70"
SHIVM,2022-06-24,660,698,658,689,2.53 %,"23,489.00","15,916,301.60"
SHIVM,2022-06-23,668.5,679,654,672,-1.47 %,"50,193.00","33,332,601.40"
SHIVM,2022-06-22,690,693,676,682,-1.02 %,"18,187.00","12,397,978.20"
SHIVM,2022-06-21,680,700,670,689,3.14 %,"42,106.00","29,047,598.90"
SHIVM,2022-06-20,678,686,660,668,-1.46 %,"23,624.00","15,793,490.70"
SHIVM,2022-06-19,701,701,675,677.9,-2.04 %,"16,083.00","10,954,660.80"
SHIVM,2022-06-17,700,709.8,690,692,-1.28 %,"17,783.00","12,417,806.00"
SHIVM,2022-06-16,695,724,686,701,0.57 %,"34,469.00","24,312,303.30"
SHIVM,2022-06-15,698,710,674.1,697,-0.14 %,"42,482.00","29,275,778.70"
SHIVM,2022-06-14,713.2,730,684,698,-3.80 %,"66,776.00","46,718,193.50"
SHIVM,2022-06-13,750,758,724,725.6,-2.86 %,"30,931.00","22,691,990.90"
SHIVM,2022-06-10,760.1,774.5,744,747,-3.36 %,"41,421.00","31,247,892.50"
SHIVM,2022-06-09,784,802.7,765,773,-0.77 %,"34,601.00","27,184,036.30"
SHIVM,2022-06-08,760,786.5,735,779,4.01 %,"43,726.00","33,566,292.10"
SHIVM,2022-06-07,795,795,741,749,-5.19 %,"41,936.00","32,077,064.70"
SHIVM,2022-06-06,800,803,780.1,790,-0.25 %,"33,114.00","26,278,593.20"
SHIVM,2022-06-03,796,803,780,792,-1.00 %,"28,909.00","22,848,284.30"
SHIVM,2022-06-02,821,824.8,795,800,-0.62 %,"26,633.00","21,438,499.20"
SHIVM,2022-06-01,830,830,801,805,-1.23 %,"21,956.00","17,820,899.60"
SHIVM,2022-05-31,825.1,845,804.9,815,-1.81 %,"28,675.00","23,579,983.20"
SHIVM,2022-05-30,860,880,830,830,-3.49 %,"28,746.00","24,264,787.50"
SHIVM,2022-05-27,875,875,845.4,860,-0.57 %,"15,244.00","13,011,534.00"
SHIVM,2022-05-26,860,873.9,853,864.9,0.45 %,"14,340.00","12,352,034.10"
SHIVM,2022-05-25,878,878,860,861,-0.23 %,"12,699.00","10,998,132.00"
SHIVM,2022-05-24,836,876,834,863,3.37 %,"16,623.00","14,291,601.50"
SHIVM,2022-05-23,855,855,830,834.9,-2.35 %,"27,350.00","22,859,445.80"
SHIVM,2022-05-20,858,869.7,851,855,-0.35 %,"15,615.00","13,357,007.20"
SHIVM,2022-05-19,875,889,855,858,-2.94 %,"31,376.00","27,201,488.70"
SHIVM,2022-05-18,870,895,857,884,-0.00 %,"23,006.00","20,140,316.10"
SHIVM,2022-05-17,910,910,863,885,-3.28 %,"41,319.00","36,638,341.00"
SHIVM,2022-05-12,887,935,870,915,5.17 %,"122,046.00","111,067,418.50"
SHIVM,2022-05-11,859,885,840,870,1.28 %,"78,441.00","67,588,437.80"
SHIVM,2022-05-10,850,870,850,859,1.06 %,"36,614.00","31,441,682.90"
SHIVM,2022-05-09,855,867,850,850,0.24 %,"45,101.00","38,671,992.40"
SHIVM,2022-05-08,846,860,838.5,848,-0.82 %,"38,752.00","32,799,804.30"
SHIVM,2022-05-05,860,868,843,855,-0.58 %,"41,291.00","35,092,173.30"
SHIVM,2022-05-04,870,879,850,860,-2.16 %,"27,476.00","23,708,324.60"
SHIVM,2022-05-02,920,920,868,879,-3.93 %,"48,039.00","42,523,916.20"
SHIVM,2022-04-28,950,950,909.5,915,-2.30 %,"39,571.00","36,418,997.00"
SHIVM,2022-04-27,925,942,922,936.5,0.27 %,"19,401.00","18,111,865.90"
SHIVM,2022-04-26,949,955.5,929,934,-0.32 %,"21,790.00","20,518,057.00"
SHIVM,2022-04-25,963,978,930,937,-2.69 %,"69,506.00","66,208,164.80"
SHIVM,2022-04-24,957,977,940,962.9,2.55 %,"122,609.00","117,622,733.40"
SHIVM,2022-04-21,908,950,903.2,939,3.07 %,"22,686.00","20,822,960.80"
SHIVM,2022-04-20,941,954.5,910,911,-4.00 %,"26,029.00","24,115,883.10"
SHIVM,2022-04-19,934,960.2,919,949,1.17 %,"18,673.00","17,648,558.00"
SHIVM,2022-04-18,961,972,920,938,-2.39 %,"33,886.00","31,717,644.70"
SHIVM,2022-04-17,1009,1009,957.7,961,-2.93 %,"34,280.00","33,594,624.90"
SHIVM,2022-04-13,1011,1011,980,990,-0.90 %,"85,058.00","84,334,936.00"
SHIVM,2022-04-12,1028,1045,992,999,-2.73 %,"38,647.00","38,830,561.50"
SHIVM,2022-04-11,1082,1103,1026,1027,-3.20 %,"56,103.00","58,834,765.90"
SHIVM,2022-04-07,1065,1076,1057.3,1061,0.66 %,"47,470.00","50,655,408.30"
SHIVM,2022-04-06,1035,1075,1031,1054,1.35 %,"50,336.00","53,111,721.30"
SHIVM,2022-04-05,1050,1055,1028,1040,-0.95 %,"46,212.00","48,110,830.60"
SHIVM,2022-04-04,1060,1070,1042.1,1050,0.00 %,"27,220.00","28,683,356.30"
SHIVM,2022-04-03,1058,1059.9,1048,1050,-0.66 %,"15,639.00","16,459,135.40"
SHIVM,2022-03-31,1085,1091,1055,1057,-2.13 %,"36,699.00","39,207,008.00"
SHIVM,2022-03-30,1066,1083,1045,1080,3.15 %,"58,023.00","61,965,274.30"
SHIVM,2022-03-29,1065,1083,1025,1047,-0.19 %,"75,614.00","79,199,051.50"
SHIVM,2022-03-28,1080,1090,1049,1049,-2.05 %,"46,001.00","48,845,231.60"
SHIVM,2022-03-27,1135,1137,1065,1071,-3.95 %,"93,099.00","101,192,152.20"
SHIVM,2022-03-24,1153,1156,1110.2,1115,-3.21 %,"57,858.00","65,482,809.30"
SHIVM,2022-03-23,1188.9,1188.9,1149,1152,-1.54 %,"45,443.00","52,746,802.00"
SHIVM,2022-03-22,1165,1195,1165,1170,0.86 %,"73,166.00","86,237,738.10"
SHIVM,2022-03-21,1165,1179,1145,1160,-0.43 %,"75,314.00","87,366,017.30"
SHIVM,2022-03-20,1198,1198,1160,1165,-2.02 %,"40,183.00","46,976,560.30"
SHIVM,2022-03-16,1200,1209,1180.1,1189,-0.92 %,"34,289.00","40,886,860.70"
SHIVM,2022-03-15,1245,1246,1180,1200,-3.23 %,"75,639.00","91,466,644.00"
SHIVM,2022-03-14,1276,1276,1228,1240,-0.88 %,"36,478.00","45,414,197.90"
SHIVM,2022-03-13,1169,1254,1155,1251,8.78 %,"289,015.00","343,650,954.10"
SHIVM,2022-03-10,1100,1154.9,1090,1150,4.83 %,"48,796.00","54,745,756.70"
SHIVM,2022-03-09,1107,1135,1086,1097,-0.90 %,"52,474.00","57,764,319.50"
SHIVM,2022-03-07,1085,1123,1030,1107,2.03 %,"253,914.00","276,932,863.50"
SHIVM,2022-03-06,1144.7,1160,1074,1085,-7.11 %,"136,546.00","152,282,022.60"
SHIVM,2022-03-02,1229,1229,1157,1168,-5.43 %,"104,239.00","122,375,832.80"
SHIVM,2022-02-28,1274,1298.4,1226.1,1235,-2.99 %,"76,521.00","95,059,937.90"
SHIVM,2022-02-27,1300,1330,1265.4,1273,-3.05 %,"53,100.00","68,307,866.50"
SHIVM,2022-02-24,1340,1358.9,1300,1313,-2.67 %,"39,436.00","52,007,704.80"
SHIVM,2022-02-23,1393,1393,1342,1349,-1.82 %,"22,109.00","29,911,469.00"
SHIVM,2022-02-22,1389,1390,1357,1374,-0.36 %,"31,944.00","43,941,269.40"
SHIVM,2022-02-21,1355,1405,1340,1379,1.47 %,"48,041.00","65,279,023.60"
SHIVM,2022-02-20,1372,1398,1350,1359,-2.93 %,"36,092.00","49,622,789.60"
SHIVM,2022-02-17,1409.9,1422,1370,1400,1.16 %,"23,685.00","33,274,880.60"
SHIVM,2022-02-16,1420,1425,1371.1,1384,-2.54 %,"47,455.00","66,125,503.40"
SHIVM,2022-02-15,1424,1427,1400,1420,0.92 %,"13,276.00","18,725,148.80"
SHIVM,2022-02-14,1390,1480,1390,1407,0.43 %,"37,741.00","53,355,237.90"
SHIVM,2022-02-13,1480,1500,1396,1401,-6.98 %,"77,936.00","111,315,457.40"
SHIVM,2022-02-10,1501,1525,1491.2,1506.2,0.21 %,"53,977.00","81,523,761.80"
SHIVM,2022-02-09,1522,1522,1490,1503,0.66 %,"52,411.00","79,061,155.20"
SHIVM,2022-02-08,1501.5,1528,1486,1493.1,0.00 %,"56,032.00","84,233,112.50"
SHIVM,2022-02-07,1480,1499,1466.2,1472.1,0.07 %,"18,833.00","27,860,758.60"
SHIVM,2022-02-06,1470,1498,1459,1471,0.07 %,"20,436.00","30,134,939.00"
SHIVM,2022-02-03,1524,1524,1470,1470,-1.74 %,"57,741.00","85,999,213.70"
SHIVM,2022-02-01,1508,1510,1490,1496,-0.47 %,"25,534.00","38,371,671.10"
SHIVM,2022-01-31,1550,1550,1493,1503,-1.64 %,"35,191.00","53,135,422.20"
SHIVM,2022-01-30,1530,1590,1510,1528,1.87 %,"81,601.00","124,497,760.70"
SHIVM,2022-01-27,1495,1565,1486,1500,0.67 %,"57,166.00","86,387,176.60"
SHIVM,2022-01-26,1482,1508,1460,1490,0.20 %,"38,160.00","56,694,515.40"
SHIVM,2022-01-25,1499,1528,1475,1487,-0.80 %,"37,953.00","56,990,184.50"
SHIVM,2022-01-24,1545,1560,1492,1499,-3.73 %,"58,304.00","88,631,205.20"
SHIVM,2022-01-23,1580,1594,1550,1557.1,-0.50 %,"44,642.00","70,327,655.30"
SHIVM,2022-01-20,1560,1598,1540,1565,0.45 %,"40,462.00","63,536,012.10"
SHIVM,2022-01-19,1600,1604,1553,1558,-2.01 %,"61,410.00","96,432,914.30"
SHIVM,2022-01-18,1667.7,1667.7,1573.2,1590,-2.75 %,"89,859.00","143,744,898.50"
SHIVM,2022-01-17,1639.1,1671.8,1580,1635,1.74 %,"128,877.00","211,235,916.20"
SHIVM,2022-01-16,1525,1609,1516.2,1607,6.64 %,"165,903.00","263,378,622.70"
SHIVM,2022-01-13,1500,1525,1485,1507,1.12 %,"33,383.00","50,212,362.10"
SHIVM,2022-01-12,1522.4,1539,1490,1490.3,-2.08 %,"62,686.00","94,841,420.10"
SHIVM,2022-01-11,1533,1559.9,1520,1522,-1.49 %,"64,479.00","99,262,589.00"
SHIVM,2022-01-10,1566,1584,1540,1545,-1.34 %,"79,845.00","124,449,335.50"
SHIVM,2022-01-09,1545,1587,1531,1566,3.37 %,"123,886.00","193,989,035.50"
SHIVM,2022-01-06,1530,1538,1513.2,1515,-0.53 %,"56,156.00","85,363,173.30"
SHIVM,2022-01-05,1535,1570,1505,1523,0.20 %,"122,280.00","187,262,331.90"
SHIVM,2022-01-04,1530,1551,1500,1520,-0.33 %,"62,734.00","95,736,824.60"
SHIVM,2022-01-03,1556.5,1561,1514,1525,-0.07 %,"105,632.00","162,652,931.50"
SHIVM,2022-01-02,1480,1538,1451.1,1526,3.11 %,"155,477.00","234,981,678.80"
SHIVM,2021-12-29,1448,1501.4,1428,1480,2.21 %,"84,044.00","124,055,049.80"
SHIVM,2021-12-28,1380,1450,1365,1448,3.57 %,"58,809.00","83,129,928.20"
SHIVM,2021-12-27,1469.8,1475,1398,1398.1,-2.98 %,"182,731.00","263,712,881.40"
SHIVM,2021-12-26,1337.2,1441,1311,1441,9.92 %,"111,489.00","155,207,339.30"
SHIVM,2021-12-23,1240,1345,1226,1311,6.22 %,"75,309.00","97,973,266.05"
SHIVM,2021-12-22,1140,1234.2,1132,1234.2,10.00 %,"29,030.00","35,156,968.50"
SHIVM,2021-12-21,1101.6,1123.6,1097,1122,3.89 %,"6,043.00","6,707,728.50"
SHIVM,2021-12-20,1108.7,1121,1063.3,1080,-0.64 %,"13,709.00","14,984,332.60"
SHIVM,2021-12-16,1090.1,1114,1067.3,1087,-2.16 %,"11,777.00","12,859,210.20"
SHIVM,2021-12-15,1150,1180,1080,1111,-1.66 %,"17,004.00","19,366,316.50"
SHIVM,2021-12-14,1048,1129.9,1030,1129.8,9.91 %,"11,204.00","12,138,844.00"
SHIVM,2021-12-13,1082,1120,1027,1027.9,-6.89 %,"37,461.00","39,847,488.90"
SHIVM,2021-12-12,1138,1156,1101,1104,-4.50 %,"18,492.00","20,856,287.00"
SHIVM,2021-12-09,1177,1183,1140,1156,-2.61 %,"19,919.00","23,010,264.90"
SHIVM,2021-12-08,1200,1220,1187,1187,-2.01 %,"12,245.00","14,700,724.00"
SHIVM,2021-12-07,1237,1265,1211.3,1211.3,-2.56 %,"7,071.00","8,744,237.00"
SHIVM,2021-12-06,1206.2,1250,1206,1243.1,1.23 %,"14,686.00","18,002,328.00"
SHIVM,2021-12-05,1225,1247.9,1220.1,1228,-1.37 %,"14,899.00","18,323,331.00"
SHIVM,2021-12-02,1271,1275,1235,1245,-2.73 %,"13,804.00","17,225,187.00"
SHIVM,2021-12-01,1270,1295,1263,1280,1.99 %,"7,844.00","10,022,643.40"
SHIVM,2021-11-30,1242,1300,1241,1255,-0.40 %,"15,340.00","19,202,672.20"
SHIVM,2021-11-29,1288,1300,1241,1260,-0.24 %,"11,482.00","14,554,506.00"
SHIVM,2021-11-28,1312,1340,1250,1263,-4.32 %,"22,784.00","29,100,633.90"
SHIVM,2021-11-25,1344.9,1344.9,1315,1320,-1.27 %,"7,120.00","9,421,784.00"
SHIVM,2021-11-24,1300.1,1344.3,1292,1337,1.36 %,"13,916.00","18,319,951.00"
SHIVM,2021-11-23,1355,1355,1311,1319,-2.58 %,"11,254.00","14,877,367.00"
SHIVM,2021-11-22,1375,1380,1350,1354,-1.46 %,"12,952.00","17,633,524.20"
SHIVM,2021-11-21,1301,1400,1298,1374,3.85 %,"27,269.00","37,132,041.80"
SHIVM,2021-11-18,1349,1355,1318,1323,-1.64 %,"15,031.00","20,047,212.20"
SHIVM,2021-11-17,1355,1380,1345.1,1345.1,0.01 %,"19,936.00","27,004,222.00"
SHIVM,2021-11-16,1311,1360,1300,1345,0.67 %,"13,782.00","18,425,159.80"
