Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,sentiment
CGH,2023-06-19,1282.0,1307.0,1265.0,1284.5,-1.27 %,"5,603.00","7,173,065.00",0.0
CGH,2023-06-18,1300.0,1315.0,1270.0,1301.0,1.65 %,"13,620.00","17,597,924.30",0.0
CGH,2023-06-15,1258.0,1285.0,1212.0,1279.9,1.74 %,"9,691.00","12,007,454.50",0.0
CGH,2023-06-14,1250.0,1298.0,1215.0,1258.0,-0.94 %,"9,680.00","12,117,376.10",0.0
CGH,2023-06-13,1260.0,1326.0,1215.0,1270.0,1.11 %,"15,686.00","20,224,460.10",0.0
CGH,2023-06-12,1140.0,1256.0,1122.0,1256.0,9.98 %,"14,062.00","16,569,772.40",0.0
CGH,2023-06-11,1112.0,1155.0,1112.0,1142.0,0.87 %,"4,128.00","4,701,041.50",0.0
CGH,2023-06-08,1129.0,1145.0,1125.1,1132.1,-1.73 %,"2,093.00","2,372,006.50",0.0
CGH,2023-06-07,1135.0,1170.0,1135.0,1152.0,1.05 %,"2,939.00","3,392,230.80",0.0
CGH,2023-06-06,1087.0,1150.0,1087.0,1140.0,3.06 %,"3,313.00","3,761,978.00",0.0
CGH,2023-06-05,1125.1,1152.0,1104.0,1106.1,-1.69 %,"2,416.00","2,696,536.00",0.0
CGH,2023-06-04,1110.0,1146.0,1100.0,1125.1,3.31 %,"2,562.00","2,870,101.30",0.0
CGH,2023-06-01,1104.0,1110.0,1062.1,1089.0,-0.09 %,"2,162.00","2,364,534.50",0.0
CGH,2023-05-31,1133.2,1133.2,1060.0,1090.0,-1.89 %,"4,553.00","4,941,517.90",0.0
CGH,2023-05-30,1114.0,1125.0,1090.0,1111.0,-2.20 %,"7,680.00","8,462,732.20",0.0
CGH,2023-05-28,1165.0,1189.3,1132.0,1136.0,-3.57 %,"11,597.00","13,334,031.70",0.0
CGH,2023-05-24,1111.0,1190.0,1111.0,1178.0,4.25 %,"5,685.00","6,592,296.20",0.0
CGH,2023-05-23,1096.0,1148.0,1085.0,1130.0,5.12 %,"6,743.00","7,546,156.60",0.0
CGH,2023-05-22,1034.0,1100.0,1034.0,1075.0,1.99 %,"2,505.00","2,694,602.00",0.0
CGH,2023-05-21,1079.9,1088.0,1040.0,1054.0,-0.57 %,"3,475.00","3,685,656.00",0.0
CGH,2023-05-18,1040.0,1085.0,1037.0,1060.0,3.92 %,"1,449.00","1,538,339.50",0.0
CGH,2023-05-17,1024.9,1034.0,1019.0,1020.0,0.00 %,590.00,"605,844.00",0.0
CGH,2023-05-16,1003.0,1025.0,1003.0,1020.0,0.49 %,851.00,"866,077.00",0.0
CGH,2023-05-15,1006.3,1025.0,1006.2,1015.0,0.00 %,834.00,"846,053.00",0.0
CGH,2023-05-14,1025.0,1040.0,1013.0,1015.0,0.69 %,721.00,"738,070.00",0.0
CGH,2023-05-11,1010.0,1020.0,1000.0,1008.0,-0.20 %,900.00,"911,301.00",0.0
CGH,2023-05-10,1021.1,1035.0,1010.0,1010.0,-2.60 %,"1,110.00","1,126,790.50",0.0
CGH,2023-05-09,1003.1,1060.0,1003.1,1037.0,1.32 %,"1,530.00","1,578,134.00",0.0
CGH,2023-05-08,1042.8,1050.0,1023.5,1023.5,-3.81 %,"1,930.00","1,995,581.00",0.0
CGH,2023-05-07,1072.1,1075.0,1050.6,1064.0,-2.65 %,"1,210.00","1,280,621.40",0.0
CGH,2023-05-04,1060.1,1099.5,1060.0,1093.0,1.39 %,"1,162.00","1,243,456.50",0.0
CGH,2023-05-03,1067.0,1080.0,1066.1,1078.0,-0.19 %,515.00,"551,282.50",0.0
CGH,2023-05-02,1085.0,1095.0,1064.0,1080.1,0.19 %,"1,457.00","1,568,070.00",0.0
CGH,2023-04-30,1101.1,1124.0,1078.0,1078.0,-3.32 %,"5,221.00","5,709,071.20",0.0
CGH,2023-04-27,1110.1,1120.1,1102.1,1115.0,0.45 %,"1,771.00","1,969,870.00",0.0
CGH,2023-04-26,1120.0,1136.9,1110.0,1110.0,-0.89 %,"1,873.00","2,099,753.00",0.0
CGH,2023-04-25,1111.0,1127.0,1111.0,1120.0,-0.27 %,592.00,"662,483.00",0.0
CGH,2023-04-24,1118.0,1130.0,1112.1,1123.0,-0.53 %,"1,255.00","1,403,157.00",0.0
CGH,2023-04-23,1120.0,1135.0,1119.0,1129.0,-0.53 %,"1,335.00","1,496,439.00",0.0
CGH,2023-04-20,1130.0,1160.0,1130.0,1135.0,-0.87 %,"2,279.00","2,596,309.70",0.0
CGH,2023-04-19,1146.1,1153.0,1130.0,1145.0,0.32 %,"2,688.00","3,059,244.00",0.0
CGH,2023-04-18,1170.0,1170.0,1141.3,1141.3,-2.36 %,"1,445.00","1,660,237.00",0.0
CGH,2023-04-17,1177.7,1194.0,1160.0,1168.9,-0.43 %,"2,471.00","2,905,460.00",0.0
CGH,2023-04-16,1173.0,1211.0,1146.0,1174.0,1.99 %,"6,276.00","7,429,047.60",0.0
CGH,2023-04-13,1190.0,1190.0,1141.0,1151.1,-2.03 %,"1,840.00","2,122,158.00",0.0
CGH,2023-04-12,1130.0,1175.0,1120.1,1175.0,3.89 %,"4,439.00","5,145,143.00",0.0
CGH,2023-04-11,1096.0,1131.0,1096.0,1131.0,1.16 %,"1,510.00","1,682,772.50",0.0
CGH,2023-04-10,1118.6,1122.0,1097.6,1118.0,1.64 %,"1,210.00","1,337,724.00",0.0
CGH,2023-04-09,1100.0,1110.0,1088.0,1100.0,-0.40 %,"2,411.00","2,641,410.00",0.0
CGH,2023-04-06,1100.0,1126.0,1100.0,1104.4,-1.04 %,"2,040.00","2,265,302.00",0.0
CGH,2023-04-05,1106.0,1116.9,1101.0,1116.0,0.90 %,520.00,"576,916.00",0.0
CGH,2023-04-04,1101.1,1120.0,1100.0,1106.0,-0.81 %,893.00,"989,150.00",0.0
CGH,2023-04-03,1120.1,1136.9,1102.0,1115.0,-0.71 %,"1,906.00","2,116,413.00",0.0
CGH,2023-04-02,1140.0,1146.0,1122.4,1123.0,-1.49 %,715.00,"807,068.50",0.0
CGH,2023-03-30,1119.0,1141.0,1118.0,1140.0,0.00 %,"1,730.00","1,947,991.00",0.0
CGH,2023-03-29,1126.0,1148.5,1126.0,1140.0,-0.44 %,"1,420.00","1,624,364.00",0.0
CGH,2023-03-28,1152.0,1160.0,1130.0,1145.0,1.06 %,"3,292.00","3,774,869.00",0.0
CGH,2023-03-27,1114.3,1133.0,1099.0,1133.0,-0.35 %,"4,381.00","4,837,818.60",0.0
CGH,2023-03-26,1121.1,1140.0,1118.0,1137.0,0.18 %,"2,520.00","2,839,955.00",0.0
CGH,2023-03-23,1136.0,1150.0,1130.0,1135.0,-1.30 %,"2,395.00","2,728,624.50",0.0
CGH,2023-03-22,1165.0,1185.0,1150.0,1150.0,-2.54 %,"1,510.00","1,755,824.00",0.0
CGH,2023-03-20,1132.0,1185.0,1131.0,1180.0,2.79 %,"1,810.00","2,122,121.00",0.0
CGH,2023-03-19,1120.0,1155.0,1120.0,1148.0,1.68 %,731.00,"834,130.00",0.0
CGH,2023-03-16,1145.0,1160.0,1121.5,1129.0,-1.31 %,"1,985.00","2,253,811.00",0.0
CGH,2023-03-15,1130.0,1145.0,1121.0,1144.0,0.35 %,"3,530.00","3,999,597.60",0.0
CGH,2023-03-14,1135.0,1170.0,1135.0,1140.0,0.44 %,"1,329.00","1,530,883.00",0.0
CGH,2023-03-13,1145.0,1162.0,1131.1,1135.0,-1.30 %,944.00,"1,075,763.90",0.0
CGH,2023-03-12,1152.0,1193.4,1149.0,1150.0,-1.71 %,"1,388.00","1,614,199.40",0.0
CGH,2023-03-09,1160.0,1185.0,1155.1,1170.0,1.12 %,"2,094.00","2,455,850.10",0.0
CGH,2023-03-07,1150.0,1200.0,1150.0,1157.0,0.78 %,"1,261.00","1,482,191.00",0.0
CGH,2023-03-05,1170.0,1170.0,1145.2,1148.0,-3.12 %,"2,150.00","2,479,014.00",0.0
CGH,2023-03-02,1185.0,1187.0,1170.0,1185.0,-0.17 %,866.00,"1,019,985.80",0.0
CGH,2023-03-01,1182.4,1200.0,1181.2,1187.0,-1.08 %,949.00,"1,123,919.10",0.0
CGH,2023-02-28,1202.0,1225.0,1190.0,1200.0,-0.17 %,"2,627.00","3,148,502.00",0.0
CGH,2023-02-27,1228.0,1240.0,1181.2,1202.0,-2.19 %,"2,825.00","3,387,918.00",0.0
CGH,2023-02-26,1179.0,1228.9,1160.0,1228.9,2.15 %,"3,343.00","3,977,184.00",0.0
CGH,2023-02-23,1225.0,1225.0,1190.0,1203.0,-3.76 %,"4,120.00","4,950,656.00",0.0
CGH,2023-02-22,1206.0,1268.0,1206.0,1250.0,2.46 %,"2,295.00","2,814,710.50",0.0
CGH,2023-02-20,1231.0,1255.0,1220.0,1220.0,-1.21 %,"3,610.00","4,432,286.50",0.0
CGH,2023-02-16,1245.0,1265.0,1225.0,1235.0,-1.59 %,"3,945.00","4,904,921.40",0.0
CGH,2023-02-15,1260.0,1294.9,1251.0,1255.0,-1.49 %,"2,639.00","3,347,369.10",0.0
CGH,2023-02-14,1300.0,1300.0,1253.0,1274.0,-1.62 %,"5,946.00","7,551,172.40",0.0
CGH,2023-02-12,1310.0,1320.0,1285.0,1295.0,-3.07 %,"8,189.00","10,613,881.70",0.0
CGH,2023-02-09,1364.7,1364.7,1320.0,1336.0,-0.15 %,"2,792.00","3,728,857.20",0.0
CGH,2023-02-08,1389.0,1389.0,1323.0,1338.0,-1.96 %,"6,104.00","8,232,291.00",0.0
CGH,2023-02-07,1320.0,1369.0,1311.0,1364.8,4.42 %,"6,892.00","9,211,616.20",0.0
CGH,2023-02-06,1320.0,1320.0,1290.1,1307.0,-0.61 %,"2,816.00","3,662,414.10",0.0
CGH,2023-02-05,1319.0,1345.0,1290.1,1315.0,0.77 %,"4,795.00","6,308,974.00",0.0
CGH,2023-02-02,1295.1,1346.4,1275.0,1305.0,-0.31 %,"4,939.00","6,445,862.20",0.0
CGH,2023-02-01,1295.0,1320.0,1290.3,1309.0,1.47 %,"2,415.00","3,141,787.50",0.0
CGH,2023-01-31,1301.0,1315.0,1288.7,1290.1,-0.76 %,"2,225.00","2,898,536.00",0.0
CGH,2023-01-30,1327.0,1344.0,1294.0,1300.0,-3.70 %,"5,234.00","6,834,538.50",0.0
CGH,2023-01-29,1351.0,1379.9,1324.0,1350.0,-1.96 %,"6,899.00","9,316,524.00",0.0
CGH,2023-01-26,1379.0,1410.0,1349.0,1377.0,0.07 %,"8,555.00","11,810,957.60",0.0
CGH,2023-01-25,1300.0,1376.0,1300.0,1376.0,6.25 %,"7,797.00","10,506,060.20",0.0
CGH,2023-01-24,1287.0,1365.0,1287.0,1295.0,-1.30 %,"4,979.00","6,478,033.00",0.0
CGH,2023-01-23,1350.0,1366.0,1310.0,1312.1,-4.44 %,"8,202.00","10,933,448.50",0.0
CGH,2023-01-19,1360.0,1379.0,1352.4,1373.0,-0.51 %,"2,017.00","2,758,148.00",0.0
CGH,2023-01-18,1380.2,1410.0,1360.5,1380.0,-1.43 %,"5,632.00","7,793,500.00",0.0
CGH,2023-01-17,1330.0,1428.0,1278.0,1400.0,7.36 %,"9,160.00","12,450,476.40",0.0
CGH,2023-01-12,1400.0,1428.0,1292.0,1304.0,-5.09 %,"9,066.00","12,263,170.20",0.0
CGH,2023-01-10,1390.0,1487.0,1350.0,1374.0,-1.15 %,"18,695.00","26,135,189.10",0.0
CGH,2023-01-09,1409.0,1438.0,1380.7,1390.0,-1.12 %,"12,924.00","18,103,123.80",0.0
CGH,2023-01-08,1300.0,1424.0,1275.1,1405.7,8.39 %,"19,951.00","27,160,080.20",0.0
CGH,2023-01-05,1175.0,1296.9,1155.0,1296.9,10.00 %,"20,016.00","25,013,056.70",0.0
CGH,2023-01-04,1160.0,1203.6,1136.0,1179.0,0.08 %,"11,133.00","12,976,073.00",0.0
CGH,2023-01-03,1150.0,1190.0,1136.0,1178.0,2.43 %,"4,025.00","4,717,025.70",0.0
CGH,2023-01-02,1058.0,1160.0,1058.0,1150.0,6.58 %,"7,541.00","8,416,841.00",0.0
CGH,2023-01-01,1050.1,1100.0,1035.0,1079.0,2.96 %,"9,198.00","9,886,872.70",0.0
CGH,2022-12-29,1039.9,1049.0,1020.0,1048.0,2.44 %,"5,127.00","5,294,560.60",0.0
CGH,2022-12-28,1034.0,1054.0,1017.0,1023.0,-3.03 %,"1,525.00","1,564,490.00",0.0
CGH,2022-12-27,1028.0,1055.7,1017.0,1055.0,4.46 %,"7,532.00","7,853,402.30",0.0
CGH,2022-12-26,990.0,1020.0,990.0,1010.0,2.02 %,"2,072.00","2,092,568.00",0.0
CGH,2022-12-22,980.1,990.0,980.0,990.0,-0.90 %,999.00,"981,228.00",0.0
CGH,2022-12-21,998.0,999.0,985.0,999.0,0.10 %,248.00,"245,826.20",0.0
CGH,2022-12-20,998.0,998.7,979.0,998.0,1.84 %,"1,180.00","1,160,607.00",0.0
CGH,2022-12-19,1000.0,1003.0,980.0,980.0,-0.43 %,"1,425.00","1,402,861.00",0.0
CGH,2022-12-18,1007.2,1007.2,981.2,984.2,-0.33 %,"1,420.00","1,398,763.00",0.0
CGH,2022-12-15,987.0,1005.7,986.0,987.5,-1.74 %,"2,274.00","2,259,412.40",0.0
CGH,2022-12-14,995.0,1009.0,995.0,1005.0,0.40 %,"1,435.00","1,441,141.00",0.0
CGH,2022-12-13,995.0,1010.0,995.0,1001.0,-0.89 %,"1,816.00","1,823,913.90",0.0
CGH,2022-12-12,1009.0,1010.0,987.0,1010.0,1.92 %,"3,546.00","3,564,010.00",0.0
CGH,2022-12-11,991.0,1000.0,985.0,991.0,-1.39 %,"1,120.00","1,111,401.00",0.0
CGH,2022-12-07,995.0,1020.0,995.0,1005.0,0.30 %,"2,775.00","2,803,154.10",0.0
CGH,2022-12-06,1000.0,1010.0,995.0,1002.0,0.20 %,476.00,"476,732.00",0.0
CGH,2022-12-05,1005.0,1019.0,1000.0,1000.0,-1.01 %,"2,109.00","2,121,702.00",0.0
CGH,2022-12-04,1000.0,1018.0,998.1,1010.2,0.82 %,"1,390.00","1,411,808.00",0.0
CGH,2022-12-01,990.0,1015.0,990.0,1002.0,-0.60 %,778.00,"780,718.00",0.0
CGH,2022-11-30,1008.0,1008.0,990.0,1008.0,-0.20 %,"3,148.00","3,134,873.40",0.0
CGH,2022-11-29,1015.5,1020.0,1005.0,1010.0,-0.97 %,"1,081.00","1,092,068.00",0.0
CGH,2022-11-28,1030.0,1050.0,1000.0,1019.9,0.09 %,"1,746.00","1,782,240.20",0.0
CGH,2022-11-27,1000.0,1019.0,1000.0,1019.0,1.90 %,"1,540.00","1,560,338.00",0.0
CGH,2022-11-24,1000.0,1018.9,996.1,1000.0,0.00 %,"1,333.00","1,336,214.00",0.0
CGH,2022-11-23,1002.0,1007.0,995.0,1000.0,-0.20 %,"1,955.00","1,958,258.10",0.0
CGH,2022-11-22,1006.0,1015.0,1002.0,1002.0,-1.96 %,"1,146.00","1,150,810.00",0.0
CGH,2022-11-17,993.1,1030.0,993.1,1022.0,0.99 %,"2,152.00","2,196,844.00",0.0
CGH,2022-11-16,996.0,1012.0,996.0,1012.0,1.61 %,"1,308.00","1,315,885.00",0.0
CGH,2022-11-15,985.0,999.0,980.3,996.0,0.61 %,901.00,"891,512.00",0.0
CGH,2022-11-14,999.0,999.0,981.0,990.0,1.02 %,"1,305.00","1,287,699.90",0.0
CGH,2022-11-13,1010.0,1010.0,978.0,980.0,-1.03 %,"3,655.00","3,621,835.00",0.0
CGH,2022-11-10,990.1,1015.0,990.0,990.2,-1.95 %,"1,611.00","1,602,350.40",0.0
CGH,2022-11-09,1015.0,1040.0,996.0,1009.9,-1.95 %,926.00,"934,366.20",0.0
CGH,2022-11-08,1040.0,1040.0,1000.1,1030.0,-0.39 %,"1,060.00","1,083,273.00",0.0
CGH,2022-11-07,1043.0,1056.0,1021.0,1034.0,0.00 %,"2,624.00","2,737,123.00",0.0
CGH,2022-11-06,1000.0,1050.6,992.1,1034.0,3.09 %,"3,599.00","3,671,908.30",0.0
CGH,2022-11-03,1013.0,1013.0,995.0,1003.0,-0.49 %,640.00,"640,998.00",0.0
CGH,2022-11-02,984.0,1011.8,984.0,1007.9,0.79 %,"4,503.00","4,511,975.00",0.0
CGH,2022-11-01,980.0,1013.8,966.0,1000.0,2.56 %,"1,441.00","1,435,163.80",0.0
CGH,2022-10-31,952.0,989.0,952.0,975.0,0.42 %,589.00,"574,931.00",0.0
CGH,2022-10-23,965.0,974.0,956.1,970.9,1.14 %,736.00,"709,620.00",0.0
CGH,2022-10-20,945.0,963.9,945.0,960.0,0.52 %,"3,430.00","3,269,686.00",0.0
CGH,2022-10-19,945.0,963.0,945.0,955.0,0.21 %,855.00,"813,369.50",0.0
CGH,2022-10-17,950.0,970.0,950.0,953.0,-0.52 %,"1,868.00","1,784,972.00",0.0
CGH,2022-10-16,962.0,968.0,958.0,958.0,-1.64 %,830.00,"796,480.00",0.0
CGH,2022-10-13,975.0,975.0,960.0,974.0,0.37 %,500.00,"485,193.00",0.0
CGH,2022-10-12,946.0,975.0,946.0,975.0,1.56 %,418.00,"403,845.00",0.0
CGH,2022-10-11,965.0,965.0,950.0,960.0,-0.83 %,"3,109.00","2,956,836.50",0.0
CGH,2022-10-10,982.0,982.1,966.0,968.0,-1.43 %,975.00,"950,828.00",0.0
CGH,2022-10-09,983.0,983.0,965.1,982.0,1.87 %,612.00,"597,471.80",0.0
CGH,2022-09-29,975.0,975.0,964.0,964.0,0.42 %,435.00,"420,156.00",0.0
CGH,2022-09-28,951.0,969.0,951.0,960.0,1.05 %,828.00,"794,200.30",0.0
CGH,2022-09-27,950.0,979.0,946.0,950.0,-1.04 %,"4,480.00","4,257,197.00",0.0
CGH,2022-09-25,960.0,963.5,951.0,960.0,-1.23 %,442.00,"422,350.00",0.0
CGH,2022-09-22,994.0,994.0,957.0,972.0,-0.31 %,633.00,"614,580.00",0.0
CGH,2022-09-21,950.0,976.2,950.0,975.0,1.88 %,"1,040.00","1,007,285.50",0.0
CGH,2022-09-20,950.1,957.0,940.0,957.0,-1.24 %,"1,270.00","1,204,007.20",0.0
CGH,2022-09-18,960.4,970.0,950.0,969.0,-1.12 %,"1,800.00","1,725,534.00",0.0
CGH,2022-09-16,955.5,989.0,955.5,980.0,0.51 %,984.00,"957,843.50",0.0
CGH,2022-09-15,991.8,991.8,972.0,975.0,-3.66 %,"1,698.00","1,662,415.00",0.0
CGH,2022-09-14,984.0,1012.0,984.0,1012.0,2.84 %,900.00,"903,711.00",0.0
CGH,2022-09-13,996.0,1005.0,982.2,984.1,0.42 %,"1,791.00","1,782,614.30",0.0
CGH,2022-09-12,995.0,995.0,980.0,980.0,-0.76 %,720.00,"706,699.30",0.0
CGH,2022-09-11,990.0,1000.0,981.0,987.5,-1.15 %,922.00,"913,828.50",0.0
CGH,2022-09-08,989.0,1009.0,989.0,999.0,-0.98 %,"1,315.00","1,311,349.00",0.0
CGH,2022-09-07,1000.0,1008.9,994.0,1008.9,-0.59 %,"1,090.00","1,087,356.50",0.0
CGH,2022-09-06,1001.0,1014.9,999.0,1014.9,0.99 %,"3,042.00","3,045,674.00",0.0
CGH,2022-09-05,997.0,1014.0,993.0,1005.0,-0.20 %,"4,136.00","4,129,307.00",0.0
CGH,2022-09-04,1015.0,1015.0,995.0,1007.0,0.20 %,"1,834.00","1,842,576.80",0.0
CGH,2022-09-02,1035.0,1035.0,999.6,1005.0,-1.46 %,"1,243.00","1,243,983.60",0.0
CGH,2022-09-01,1001.1,1019.9,995.0,1019.9,1.48 %,"1,208.00","1,216,727.00",0.0
CGH,2022-08-31,1020.0,1020.0,996.0,1005.0,-0.99 %,"1,583.00","1,588,376.60",0.0
CGH,2022-08-30,1020.0,1025.0,1014.5,1015.0,-0.88 %,547.00,"555,565.90",0.0
CGH,2022-08-29,995.0,1024.0,995.0,1024.0,1.29 %,695.00,"700,994.00",0.0
CGH,2022-08-28,1040.0,1044.0,1010.0,1011.0,-2.98 %,"2,301.00","2,341,897.20",0.0
CGH,2022-08-26,1028.5,1045.0,1025.0,1042.0,0.39 %,"3,055.00","3,137,661.00",0.0
CGH,2022-08-25,1050.0,1058.0,1038.0,1038.0,-1.42 %,"2,713.00","2,838,030.80",0.0
CGH,2022-08-24,1069.0,1069.0,1051.1,1053.0,0.47 %,"1,518.00","1,603,275.70",0.0
CGH,2022-08-23,1060.0,1070.0,1047.4,1048.1,-1.12 %,"1,660.00","1,747,774.80",0.0
CGH,2022-08-22,1051.0,1065.0,1040.0,1060.0,-0.93 %,916.00,"963,984.00",0.0
CGH,2022-08-21,1086.0,1086.0,1060.0,1070.0,0.47 %,"3,048.00","3,261,906.00",0.0
CGH,2022-08-18,1042.0,1075.0,1042.0,1065.0,0.66 %,"1,135.00","1,205,030.00",0.0
CGH,2022-08-17,1043.0,1058.0,1043.0,1058.0,-0.37 %,"1,872.00","1,959,711.00",0.0
CGH,2022-08-16,1061.0,1087.0,1046.0,1061.9,-0.38 %,"4,179.00","4,439,890.50",0.0
CGH,2022-08-15,1033.0,1073.0,1033.0,1066.0,3.19 %,"1,535.00","1,624,619.80",0.0
CGH,2022-08-14,1033.0,1050.0,1033.0,1033.0,-1.25 %,"1,202.00","1,251,057.00",0.0
CGH,2022-08-11,1081.2,1081.2,1046.1,1046.1,-1.31 %,"2,100.00","2,215,481.00",0.0
CGH,2022-08-10,1052.0,1082.0,1052.0,1060.0,-0.56 %,"2,529.00","2,709,708.80",0.0
CGH,2022-08-09,1110.0,1110.0,1065.0,1066.0,-3.09 %,"3,444.00","3,720,183.50",0.0
CGH,2022-08-08,1100.0,1120.0,1100.0,1100.0,-1.17 %,"3,035.00","3,370,365.80",0.0
CGH,2022-08-07,1107.7,1151.0,1107.7,1113.0,2.49 %,"6,761.00","7,675,633.90",0.0
CGH,2022-08-05,1105.0,1110.0,1078.0,1086.0,-1.67 %,"2,396.00","2,614,522.40",0.0
CGH,2022-08-04,1146.0,1146.0,1104.5,1104.5,-3.71 %,"3,300.00","3,723,285.50",0.0
CGH,2022-08-03,1147.0,1176.0,1146.0,1147.0,-1.55 %,"2,607.00","3,009,908.50",0.0
CGH,2022-08-02,1185.0,1188.0,1143.0,1165.0,0.26 %,"2,978.00","3,444,109.40",0.0
CGH,2022-08-01,1170.3,1200.0,1161.0,1162.0,-2.68 %,"6,372.00","7,529,756.50",0.0
CGH,2022-07-31,1160.0,1205.0,1160.0,1194.0,2.58 %,"5,180.00","6,131,224.00",0.0
CGH,2022-07-29,1120.0,1204.0,1105.0,1164.0,2.11 %,"5,433.00","6,293,353.00",0.0
CGH,2022-07-28,1148.6,1160.0,1121.2,1140.0,0.97 %,"7,467.00","8,559,943.00",0.0
CGH,2022-07-27,1106.0,1130.0,1091.0,1129.0,2.17 %,"2,472.00","2,746,209.10",0.0
CGH,2022-07-26,1140.0,1145.0,1099.0,1105.0,-3.41 %,"8,354.00","9,346,910.00",0.0
CGH,2022-07-25,1114.0,1145.0,1100.0,1144.0,2.69 %,"8,982.00","10,135,908.00",0.0
CGH,2022-07-24,1086.3,1114.0,1070.0,1114.0,4.60 %,"2,538.00","2,763,060.50",0.0
CGH,2022-07-22,1075.0,1089.9,1065.0,1065.0,-2.74 %,"1,980.00","2,124,937.00",0.0
CGH,2022-07-21,1090.0,1116.0,1083.9,1095.0,-0.99 %,"3,486.00","3,810,176.90",0.0
CGH,2022-07-20,1130.0,1130.0,1075.0,1106.0,-0.98 %,"2,252.00","2,502,653.00",0.0
CGH,2022-07-19,1105.0,1124.5,1085.0,1117.0,3.05 %,"5,491.00","6,106,546.50",0.0
CGH,2022-07-18,1040.0,1099.0,1025.0,1083.9,6.06 %,"5,940.00","6,391,328.50",0.0
CGH,2022-07-17,1032.0,1059.9,1020.0,1022.0,-2.66 %,"1,240.00","1,282,220.00",0.0
CGH,2022-07-15,1029.0,1049.9,1020.0,1049.9,-0.01 %,"1,207.00","1,248,255.30",0.0
CGH,2022-07-14,1062.0,1082.0,1029.0,1050.0,0.19 %,"2,220.00","2,324,821.00",0.0
CGH,2022-07-13,988.3,1049.0,970.2,1048.0,8.15 %,"3,066.00","3,090,212.80",0.0
CGH,2022-07-12,969.0,993.0,951.0,969.0,2.00 %,"2,905.00","2,807,731.10",0.0
CGH,2022-07-11,995.7,995.7,950.0,950.0,-6.50 %,"4,568.00","4,410,423.30",0.0
CGH,2022-07-08,1036.9,1036.9,1014.0,1016.0,-3.97 %,"2,615.00","2,666,134.50",0.0
CGH,2022-07-07,1099.5,1099.5,1046.0,1058.0,-1.86 %,"2,074.00","2,203,177.00",0.0
CGH,2022-07-06,1033.4,1120.0,1020.0,1078.0,2.57 %,"2,472.00","2,598,419.00",0.0
CGH,2022-07-05,1075.0,1115.0,1039.8,1051.0,-4.02 %,"5,362.00","5,705,646.00",0.0
CGH,2022-07-04,1151.0,1187.0,1060.0,1095.0,-3.27 %,"9,954.00","11,327,189.20",0.0
CGH,2022-07-03,1029.0,1132.0,1015.0,1132.0,7.81 %,"4,103.00","4,451,399.50",0.0
CGH,2022-07-01,1040.0,1075.0,1010.0,1050.0,-1.04 %,"1,135.00","1,182,892.00",0.0
CGH,2022-06-30,1012.0,1075.0,992.0,1061.0,6.63 %,"5,903.00","6,200,281.40",0.0
CGH,2022-06-29,955.0,1005.0,937.0,995.0,4.19 %,"1,849.00","1,798,563.50",0.0
CGH,2022-06-28,945.0,959.0,932.0,955.0,-0.10 %,"2,819.00","2,659,273.00",0.0
CGH,2022-06-27,985.0,992.0,955.0,956.0,-2.94 %,"2,327.00","2,268,190.40",0.0
CGH,2022-06-26,959.0,988.0,950.0,985.0,4.68 %,"3,282.00","3,197,189.90",0.0
CGH,2022-06-24,907.0,942.0,900.2,941.0,1.84 %,"1,358.00","1,249,101.80",0.0
CGH,2022-06-23,940.0,950.0,921.0,924.0,-3.55 %,"2,210.00","2,059,156.00",0.0
CGH,2022-06-22,965.0,983.0,955.0,958.0,-2.64 %,"1,055.00","1,019,885.40",0.0
CGH,2022-06-21,971.0,988.9,950.0,984.0,3.36 %,"1,947.00","1,894,044.00",0.0
CGH,2022-06-20,985.0,985.0,951.0,952.0,-3.74 %,"4,037.00","3,889,026.50",0.0
CGH,2022-06-19,1002.0,1002.0,989.0,989.0,-1.59 %,"3,314.00","3,303,001.60",0.0
CGH,2022-06-17,1000.1,1030.0,1000.1,1005.0,0.00 %,"1,627.00","1,654,042.10",0.0
CGH,2022-06-16,1015.0,1036.5,999.0,1005.0,-1.18 %,"2,298.00","2,324,804.00",0.0
CGH,2022-06-15,997.6,1017.0,997.6,1017.0,0.79 %,"5,559.00","5,565,443.50",0.0
CGH,2022-06-14,1025.0,1040.0,1005.0,1009.0,-2.79 %,"3,085.00","3,128,395.00",0.0
CGH,2022-06-13,1050.0,1050.0,1014.4,1038.0,-1.14 %,"3,070.00","3,155,946.00",0.0
CGH,2022-06-10,1060.0,1070.0,1050.0,1050.0,-2.78 %,"2,310.00","2,437,794.00",0.0
CGH,2022-06-09,1099.9,1120.0,1061.0,1080.0,-1.82 %,"2,022.00","2,196,768.00",0.0
CGH,2022-06-08,1056.0,1120.0,1030.1,1100.0,6.18 %,"2,636.00","2,844,355.00",0.0
CGH,2022-06-07,1063.0,1071.0,1035.0,1036.0,-4.43 %,"3,752.00","3,934,840.70",0.0
CGH,2022-06-06,1110.0,1116.9,1074.0,1084.0,-1.00 %,"2,474.00","2,679,876.00",0.0
CGH,2022-06-03,1105.0,1127.0,1085.0,1095.0,-0.62 %,"1,995.00","2,184,599.00",0.0
CGH,2022-06-02,1114.0,1132.0,1101.7,1101.8,0.12 %,"1,108.00","1,231,343.70",0.0
