Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover
CHCL,2018-10-09,720,721,715,715,-1.11 %,"24,208.00","17,423,000.00"
CHCL,2018-10-08,715,723,715,723,0.28 %,"4,048.00","2,911,460.00"
CHCL,2018-10-07,715,726,712,721,0.14 %,"9,884.00","7,084,140.00"
CHCL,2018-10-04,714,723,714,720,0.14 %,"9,553.00","6,867,220.00"
CHCL,2018-10-03,714,725,714,719,-0.83 %,"6,634.00","4,768,870.00"
CHCL,2018-10-02,725,729,725,725,0.00 %,"13,001.00","9,434,900.00"
CHCL,2018-10-01,730,730,721,725,-0.68 %,"3,717.00","2,697,960.00"
CHCL,2018-09-30,720,734,716,730,0.41 %,"7,852.00","5,713,120.00"
CHCL,2018-09-27,726,733,726,727,-1.76 %,"2,095.00","1,527,090.00"
CHCL,2018-09-26,750,750,728,740,0.00 %,"9,694.00","7,142,940.00"
CHCL,2018-09-25,730,742,727,740,0.95 %,"13,809.00","10,153,100.00"
CHCL,2018-09-23,721,749,720,733,0.41 %,"16,540.00","12,087,100.00"
CHCL,2018-09-20,720,734,720,730,-0.54 %,"10,621.00","7,744,010.00"
CHCL,2018-09-18,720,735,717,734,1.66 %,"12,662.00","9,178,060.00"
CHCL,2018-09-17,725,725,714,722,-0.14 %,"2,868.00","2,067,200.00"
CHCL,2018-09-16,725,727,715,723,-0.28 %,"8,871.00","6,401,490.00"
CHCL,2018-09-13,725,730,722,725,0.41 %,"10,232.00","7,431,620.00"
CHCL,2018-09-12,720,724,720,722,0.14 %,"3,578.00","2,581,330.00"
CHCL,2018-09-11,720,730,720,721,0.00 %,"3,379.00","2,443,130.00"
CHCL,2018-09-10,725,725,718,720,-1.23 %,"3,398.00","2,445,760.00"
CHCL,2018-09-09,746,746,719,729,-0.82 %,"4,156.00","3,019,130.00"
CHCL,2018-09-06,740,740,722,724,-2.30 %,"4,432.00","3,229,540.00"
CHCL,2018-09-05,720,740,720,739,2.78 %,"11,436.00","8,344,580.00"
CHCL,2018-09-04,723,724,718,719,-0.41 %,"4,551.00","3,276,490.00"
CHCL,2018-09-03,720,726,718,722,1.26 %,"6,276.00","4,531,930.00"
CHCL,2018-09-02,711,720,711,713,0.28 %,"2,143.00","1,533,940.00"
CHCL,2018-08-30,708,715,708,711,0.14 %,"2,448.00","1,742,590.00"
CHCL,2018-08-29,708,712,707,710,-0.56 %,"8,783.00","6,217,850.00"
CHCL,2018-08-28,707,716,707,715,0.14 %,"2,889.00","2,060,100.00"
CHCL,2018-08-26,710,715,708,713,-0.28 %,"2,520.00","1,791,730.00"
CHCL,2018-08-23,715,720,711,716,-1.79 %,"5,021.00","3,586,940.00"
CHCL,2018-08-22,715,728,711,728,1.82 %,"1,491.00","1,074,380.00"
CHCL,2018-08-21,715,717,708,715,0.28 %,"7,405.00","5,263,480.00"
CHCL,2018-08-20,727,727,710,713,-2.06 %,"11,450.00","8,185,450.00"
CHCL,2018-08-19,719,733,719,728,-0.41 %,"2,773.00","2,023,330.00"
CHCL,2018-08-16,750,750,728,731,-1.22 %,"9,035.00","6,656,900.00"
CHCL,2018-08-15,728,740,720,736,1.65 %,"4,065.00","2,959,840.00"
CHCL,2018-08-14,717,728,716,728,0.41 %,"2,347.00","1,698,370.00"
CHCL,2018-08-13,715,725,709,725,0.69 %,"3,961.00","2,833,240.00"
CHCL,2018-08-12,730,731,719,720,-2.44 %,"6,933.00","5,023,630.00"
CHCL,2018-08-09,735,739,731,738,-0.94 %,"4,978.00","3,655,980.00"
CHCL,2018-08-08,749,749,738,745,0.68 %,"2,889.00","2,138,720.00"
CHCL,2018-08-07,730,740,730,740,0.00 %,798.00,"588,983.00"
CHCL,2018-08-06,742,742,739,740,-0.27 %,"2,336.00","1,729,940.00"
CHCL,2018-08-05,740,743,733,742,-0.13 %,"5,260.00","3,895,360.00"
CHCL,2018-08-02,750,752,743,744,-0.40 %,"3,020.00","2,250,300.00"
CHCL,2018-08-01,742,750,742,746,0.40 %,"2,576.00","1,921,420.00"
CHCL,2018-07-31,740,744,740,743,0.41 %,"2,735.00","2,030,450.00"
CHCL,2018-07-30,740,768,738,740,0.00 %,"3,942.00","2,774,830.00"
CHCL,2018-07-29,750,750,740,740,-0.94 %,"2,689.00","1,997,140.00"
CHCL,2018-07-26,750,750,742,747,-1.58 %,"3,276.00","2,443,450.00"
CHCL,2018-07-25,750,759,745,759,0.93 %,"5,535.00","4,143,510.00"
CHCL,2018-07-24,750,768,750,752,0.27 %,"4,583.00","3,479,600.00"
CHCL,2018-07-23,731,750,731,750,1.63 %,"3,451.00","2,557,750.00"
CHCL,2018-07-22,736,740,733,738,-0.67 %,"3,027.00","2,228,480.00"
CHCL,2018-07-19,742,743,739,743,0.13 %,"6,197.00","4,588,550.00"
CHCL,2018-07-18,738,753,738,745,-1.33 %,"1,524.00","1,135,040.00"
CHCL,2018-07-17,775,775,750,753,-4.81 %,"2,819.00","2,128,040.00"
CHCL,2018-07-16,744,790,738,790,4.77 %,"13,417.00","10,146,900.00"
CHCL,2018-07-15,730,754,730,754,1.89 %,"4,153.00","3,082,070.00"
CHCL,2018-07-12,748,748,735,740,-1.60 %,"4,785.00","3,537,350.00"
CHCL,2018-07-11,762,762,752,752,0.53 %,"4,333.00","3,284,340.00"
CHCL,2018-07-10,750,750,743,744,-0.27 %,"2,205.00","1,643,060.00"
CHCL,2018-07-09,745,755,738,750,-1.32 %,"3,762.00","2,810,900.00"
CHCL,2018-07-08,775,775,756,760,-1.30 %,"10,746.00","8,215,330.00"
CHCL,2018-07-05,745,770,744,770,4.05 %,"8,565.00","6,472,260.00"
CHCL,2018-07-04,727,745,724,740,1.79 %,"4,424.00","3,229,560.00"
CHCL,2018-07-03,734,734,727,727,-1.09 %,"1,025.00","748,382.00"
CHCL,2018-07-02,746,748,735,735,-1.34 %,"3,170.00","2,338,020.00"
CHCL,2018-07-01,751,751,733,745,-0.67 %,"3,045.00","2,246,280.00"
CHCL,2018-06-28,750,750,746,750,0.67 %,"1,436.00","1,074,220.00"
CHCL,2018-06-27,735,750,735,745,-0.67 %,"2,406.00","1,797,660.00"
CHCL,2018-06-26,750,755,745,750,0.00 %,"3,428.00","2,569,140.00"
CHCL,2018-06-25,755,756,746,750,-1.32 %,"4,903.00","3,688,520.00"
CHCL,2018-06-24,765,770,760,760,-0.52 %,"6,121.00","4,683,580.00"
CHCL,2018-06-21,760,770,755,764,0.39 %,"5,621.00","4,276,380.00"
CHCL,2018-06-20,760,764,760,762,-1.17 %,"3,290.00","2,502,710.00"
CHCL,2018-06-19,758,770,758,770,0.26 %,"7,186.00","5,468,480.00"
CHCL,2018-06-18,747,768,747,767,1.05 %,"2,481.00","1,881,210.00"
CHCL,2018-06-17,770,772,760,760,-1.93 %,"2,697.00","2,057,020.00"
CHCL,2018-06-14,780,794,762,777,0.00 %,"5,644.00","4,373,770.00"
CHCL,2018-06-13,770,780,770,775,0.65 %,"1,365.00","1,053,560.00"
CHCL,2018-06-12,765,784,760,770,-0.39 %,"2,184.00","1,678,250.00"
CHCL,2018-06-11,765,797,760,773,0.78 %,"6,710.00","5,193,590.00"
CHCL,2018-06-10,771,779,763,770,-2.17 %,"4,536.00","3,502,240.00"
CHCL,2018-06-07,805,805,784,784,-2.61 %,"6,415.00","5,088,730.00"
CHCL,2018-06-06,810,821,805,805,1.26 %,"3,433.00","2,782,190.00"
CHCL,2018-06-04,794,820,791,796,-1.36 %,"10,075.00","8,070,900.00"
CHCL,2018-06-03,820,825,805,806,-2.42 %,"8,608.00","7,009,440.00"
CHCL,2018-05-31,834,844,822,826,-0.84 %,"3,459.00","2,868,950.00"
CHCL,2018-05-30,826,850,826,833,-0.72 %,"9,714.00","8,127,690.00"
CHCL,2018-05-29,835,847,831,839,-0.24 %,"7,744.00","6,499,100.00"
CHCL,2018-05-28,820,851,815,841,2.56 %,"10,230.00","8,527,914.00"
CHCL,2018-05-27,823,828,820,820,-1.91 %,"6,464.00","5,323,620.00"
CHCL,2018-05-24,841,842,836,836,-0.59 %,"5,603.00","4,693,890.00"
CHCL,2018-05-23,831,841,828,840,0.48 %,"5,372.00","4,488,040.00"
CHCL,2018-05-22,857,857,836,837,-0.48 %,"8,133.00","5,776,450.00"
CHCL,2018-05-21,850,854,838,841,-0.82 %,"5,194.00","4,373,090.00"
CHCL,2018-05-20,845,864,836,848,0.83 %,"7,342.00","6,213,700.00"
CHCL,2018-05-17,841,845,839,841,0.36 %,"7,015.00","5,896,800.00"
CHCL,2018-05-16,814,840,814,838,1.58 %,"5,805.00","4,820,150.00"
CHCL,2018-05-15,830,832,820,825,-1.08 %,"3,709.00","3,065,210.00"
CHCL,2018-05-14,830,838,828,834,-0.71 %,"5,580.00","4,638,180.00"
CHCL,2018-05-10,854,847,837,840,-1.64 %,"8,641.00","7,278,105.00"
CHCL,2018-05-09,854,855,850,854,0.00 %,"3,326.00","2,833,126.00"
CHCL,2018-05-08,855,860,840,854,1.18 %,"6,343.00","5,371,680.00"
CHCL,2018-05-07,852,852,841,844,-0.94 %,"6,952.00","5,892,000.00"
CHCL,2018-05-06,874,874,840,852,-0.58 %,"9,425.00","8,023,260.00"
CHCL,2018-05-03,841,875,841,857,2.02 %,"28,081.00","24,208,900.00"
CHCL,2018-05-02,828,844,815,840,1.45 %,"5,671.00","4,699,330.00"
CHCL,2018-04-29,820,846,816,828,-0.24 %,"7,595.00","6,277,360.00"
CHCL,2018-04-26,875,875,829,830,-3.26 %,"13,870.00","11,692,400.00"
CHCL,2018-04-25,870,870,853,858,-1.60 %,"21,733.00","18,631,100.00"
CHCL,2018-04-24,870,880,859,859,-0.57 %,"19,937.00","17,248,800.00"
CHCL,2018-04-23,910,910,860,877,-3.20 %,"41,975.00","37,290,700.00"
CHCL,2018-04-22,865,908,860,906,4.74 %,"30,381.00","27,017,192.00"
CHCL,2018-04-19,850,880,842,865,1.05 %,"49,054.00","42,303,700.00"
CHCL,2018-04-18,799,865,778,855,8.77 %,"39,260.00","32,406,300.00"
CHCL,2018-04-17,761,800,766,787,3.42 %,"9,818.00","7,665,655.00"
CHCL,2018-04-16,756,780,756,746,-0.13 %,"10,684.00","8,241,140.00"
CHCL,2018-04-15,772,770,746,762,-1.30 %,"10,876.00","8,300,729.00"
CHCL,2018-04-12,770,782,770,772,0.39 %,"17,199.00","13,342,600.00"
CHCL,2018-04-11,760,770,752,769,1.18 %,"4,511.00","3,430,740.00"
CHCL,2018-04-10,774,790,757,760,-3.67 %,"12,480.00","9,564,960.00"
CHCL,2018-04-09,809,809,779,789,-0.63 %,"24,064.00","19,088,800.00"
CHCL,2018-04-08,740,808,740,794,6.29 %,"13,684.00","10,524,900.00"
CHCL,2018-04-05,740,748,725,747,2.75 %,"10,117.00","7,463,850.00"
CHCL,2018-04-04,710,732,710,728,2.68 %,"6,147.00","4,431,200.00"
CHCL,2018-04-03,700,710,696,708,0.85 %,"7,486.00","6,114,610.00"
CHCL,2018-04-02,704,708,696,700,0.29 %,"8,890.00","6,222,920.00"
CHCL,2018-04-01,720,720,689,700,-2.37 %,"12,520.00","8,766,700.00"
CHCL,2018-03-29,714,718,700,717,2.43 %,"11,280.00","7,968,050.00"
CHCL,2018-03-28,710,721,692,700,-1.41 %,"27,220.00","19,137,400.00"
CHCL,2018-03-27,672,745,661,710,4.41 %,"6,066.00","4,186,510.00"
CHCL,2018-03-26,712,712,679,680,-4.36 %,"13,245.00","9,110,060.00"
CHCL,2018-03-22,720,743,700,713,-1.93 %,"17,788.00","12,561,400.00"
CHCL,2018-03-21,740,740,723,725,-2.03 %,"6,652.00","4,838,120.00"
CHCL,2018-03-20,744,750,735,740,-1.33 %,"4,763.00","3,518,560.00"
CHCL,2018-03-19,760,764,747,750,-1.32 %,"8,879.00","6,697,080.00"
CHCL,2018-03-18,777,777,760,760,-1.93 %,"4,112.00","3,135,870.00"
CHCL,2018-03-15,760,779,760,775,1.17 %,"2,825.00","2,179,840.00"
CHCL,2018-03-14,760,766,758,766,0.79 %,"3,345.00","2,550,650.00"
CHCL,2018-03-13,759,760,746,760,0.13 %,"5,728.00","4,326,660.00"
CHCL,2018-03-12,766,765,746,759,-0.91 %,"11,023.00","8,303,954.00"
CHCL,2018-03-11,802,798,765,766,-4.49 %,"7,351.00","5,681,980.00"
CHCL,2018-03-07,800,805,790,802,1.52 %,"6,195.00","4,953,410.00"
CHCL,2018-03-06,773,805,766,790,2.20 %,"6,587.00","5,131,880.00"
CHCL,2018-03-04,811,811,785,795,-4.00 %,"8,077.00","6,435,870.00"
CHCL,2018-02-28,845,835,823,826,-0.60 %,"7,979.00","6,593,100.00"
CHCL,2018-02-27,835,850,830,830,0.00 %,"4,084.00","3,416,020.00"
CHCL,2018-02-26,845,845,830,830,-1.43 %,"7,010.00","5,859,700.00"
CHCL,2018-02-25,850,850,840,845,-0.59 %,"6,158.00","5,200,310.00"
CHCL,2018-02-22,850,860,846,850,-0.47 %,"8,451.00","7,190,130.00"
CHCL,2018-02-21,860,860,850,854,-1.27 %,"1,936.00","1,657,880.00"
CHCL,2018-02-20,865,877,861,865,-1.37 %,"1,341.00","1,160,410.00"
CHCL,2018-02-18,891,890,877,877,-1.57 %,"5,715.00","5,044,394.00"
CHCL,2018-02-15,865,891,861,891,3.60 %,"5,833.00","5,089,710.00"
CHCL,2018-02-14,868,868,851,860,1.06 %,"1,570.00","1,342,400.00"
CHCL,2018-02-12,850,855,850,851,0.12 %,"3,733.00","3,179,350.00"
CHCL,2018-02-11,866,866,850,851,-2.52 %,"9,958.00","8,500,670.00"
CHCL,2018-02-08,851,872,850,872,2.23 %,"4,113.00","3,544,270.00"
CHCL,2018-02-07,862,862,845,853,-0.58 %,"6,152.00","5,251,100.00"
CHCL,2018-02-06,865,869,858,859,-1.27 %,"5,510.00","4,748,860.00"
CHCL,2018-02-05,877,877,866,869,-1.03 %,"4,820.00","4,199,480.00"
CHCL,2018-02-04,875,881,875,878,0.34 %,"4,102.00","3,600,650.00"
CHCL,2018-02-01,880,890,870,875,-0.34 %,"6,821.00","6,000,320.00"
CHCL,2018-01-31,875,880,873,878,0.23 %,"2,571.00","2,252,790.00"
CHCL,2018-01-29,880,880,867,877,-0.34 %,"3,046.00","2,666,880.00"
CHCL,2018-01-28,890,890,879,879,-0.90 %,"4,555.00","4,021,660.00"
CHCL,2018-01-25,881,887,881,887,0.68 %,"3,302.00","2,918,440.00"
CHCL,2018-01-24,880,883,880,881,0.00 %,"5,504.00","4,850,320.00"
CHCL,2018-01-23,890,890,880,882,-1.78 %,"4,559.00","4,025,340.00"
CHCL,2018-01-22,894,899,883,894,1.70 %,"3,622.00","3,214,300.00"
CHCL,2018-01-21,872,886,872,882,0.46 %,"4,410.00","3,891,100.00"
CHCL,2018-01-17,882,890,875,878,-0.57 %,"5,438.00","4,789,330.00"
CHCL,2018-01-16,935,935,876,885,-7.44 %,"6,159.00","5,451,900.00"
CHCL,2018-01-14,885,954,880,954,6.95 %,"12,479.00","11,235,700.00"
CHCL,2018-01-10,893,903,884,892,-0.67 %,"9,988.00","8,904,180.00"
CHCL,2018-01-09,894,905,888,898,0.45 %,"10,397.00","9,303,610.00"
CHCL,2018-01-08,890,897,885,894,1.02 %,"6,777.00","6,036,950.00"
CHCL,2018-01-07,870,895,870,885,0.34 %,"7,112.00","6,298,350.00"
CHCL,2018-01-04,885,889,882,882,-0.34 %,"4,324.00","3,826,420.00"
CHCL,2018-01-03,895,900,880,885,-1.12 %,"4,558.00","4,043,480.00"
CHCL,2018-01-02,915,928,895,895,-2.19 %,"5,932.00","5,396,150.00"
CHCL,2018-01-01,888,915,878,910,3.39 %,"17,693.00","15,883,700.00"
CHCL,2017-12-31,871,885,860,884,-0.22 %,"8,701.00","7,576,170.00"
CHCL,2017-12-28,888,905,877,887,-0.67 %,"6,444.00","5,723,350.00"
CHCL,2017-12-27,889,919,889,893,-0.89 %,"19,599.00","17,600,400.00"
CHCL,2017-12-26,906,911,900,901,-2.38 %,"22,480.00","20,322,400.00"
CHCL,2017-12-24,926,944,920,923,0.11 %,"5,535.00","5,126,200.00"
CHCL,2017-12-21,935,935,921,922,-1.60 %,"10,697.00","9,898,500.00"
CHCL,2017-12-20,948,948,930,937,-2.29 %,"14,162.00","13,298,700.00"
CHCL,2017-12-19,946,959,943,953,0.42 %,"9,790.00","9,266,480.00"
CHCL,2017-12-18,945,956,944,955,1.06 %,"16,493.00","15,643,400.00"
CHCL,2017-12-17,950,953,941,945,-0.32 %,"13,175.00","12,486,500.00"
CHCL,2017-12-14,950,963,945,963,0.94 %,"4,162.00","3,963,620.00"
CHCL,2017-12-13,945,969,932,954,0.85 %,"14,011.00","13,372,000.00"
CHCL,2017-12-12,944,950,944,946,0.11 %,"13,681.00","12,958,300.00"
CHCL,2017-12-11,965,965,944,947,-0.21 %,"17,274.00","16,401,900.00"
CHCL,2017-12-10,951,968,938,947,-0.32 %,"26,553.00","25,127,000.00"
CHCL,2017-12-06,950,969,945,950,1.60 %,"13,237.00","12,558,300.00"
CHCL,2017-12-05,935,938,932,935,-1.37 %,"10,071.00","9,414,920.00"
CHCL,2017-12-04,960,960,944,948,-0.31 %,"17,790.00","16,886,100.00"
CHCL,2017-11-30,940,960,920,951,1.17 %,"46,434.00","43,603,300.00"
CHCL,2017-11-29,965,975,932,940,-2.08 %,"62,416.00","59,644,900.00"
CHCL,2017-11-28,940,964,926,960,2.24 %,"44,590.00","42,333,400.00"
CHCL,2017-11-27,917,965,893,939,2.29 %,"69,469.00","64,819,300.00"
CHCL,2017-11-26,866,918,855,918,6.00 %,"46,218.00","41,228,336.00"
CHCL,2017-11-23,851,870,851,866,1.76 %,"12,262.00","10,571,823.00"
CHCL,2017-11-22,830,853,830,851,2.53 %,"10,202.00","8,630,020.00"
CHCL,2017-11-21,823,839,823,830,0.36 %,"11,240.00","9,338,460.00"
CHCL,2017-11-20,835,842,821,825,-0.96 %,"8,351.00","6,927,440.00"
CHCL,2017-11-19,839,889,833,835,-0.48 %,"9,786.00","8,264,325.00"
CHCL,2017-11-16,844,854,837,839,-1.99 %,"22,531.00","18,952,500.00"
CHCL,2017-11-15,890,890,854,856,-3.28 %,"45,234.00","39,363,500.00"
CHCL,2017-11-14,871,899,858,885,3.63 %,"68,710.00","60,327,300.00"
CHCL,2017-11-13,795,855,795,854,8.10 %,"39,163.00","32,448,000.00"
CHCL,2017-11-12,765,799,775,790,3.27 %,"13,861.00","10,902,888.00"
CHCL,2017-11-09,770,775,758,766,1.06 %,"6,570.00","5,039,350.00"
CHCL,2017-11-08,775,775,756,757,-2.07 %,"15,506.00","11,814,200.00"
CHCL,2017-11-07,777,780,765,773,0.52 %,"8,011.00","6,193,050.00"
CHCL,2017-11-06,762,769,750,769,0.92 %,"7,701.00","5,866,300.00"
CHCL,2017-11-05,772,772,754,762,-1.68 %,"14,180.00","10,766,400.00"
CHCL,2017-11-02,760,775,760,775,1.17 %,"8,464.00","6,522,990.00"
CHCL,2017-11-01,765,780,763,766,0.79 %,"6,022.00","4,613,290.00"
CHCL,2017-10-31,760,765,757,760,0.40 %,"10,707.00","8,132,400.00"
CHCL,2017-10-30,749,760,749,757,1.20 %,"4,175.00","3,159,700.00"
CHCL,2017-10-29,755,756,742,748,-0.93 %,"16,281.00","12,253,900.00"
CHCL,2017-10-25,769,769,752,755,-1.44 %,"5,893.00","4,467,060.00"
CHCL,2017-10-24,786,785,765,766,-2.54 %,"4,833.00","3,729,806.00"
CHCL,2017-10-23,788,806,785,786,-0.25 %,"7,825.00","6,212,670.00"
CHCL,2017-10-22,902,928,902,906,0.55 %,"53,361.00","48,673,800.00"
CHCL,2017-10-18,876,910,876,901,1.81 %,"44,422.00","39,615,800.00"
CHCL,2017-10-17,876,890,853,885,2.31 %,"30,025.00","26,398,200.00"
CHCL,2017-10-16,855,865,850,865,2.73 %,"22,782.00","19,551,100.00"
CHCL,2017-10-15,845,851,829,846,0.48 %,"10,182.00","8,600,840.00"
CHCL,2017-10-12,848,866,835,838,-1.18 %,"80,611.00","68,544,800.00"
CHCL,2017-10-11,836,850,830,848,3.41 %,"36,901.00","31,098,600.00"
CHCL,2017-10-10,800,830,800,820,1.11 %,"11,184.00","9,182,920.00"
CHCL,2017-10-09,830,830,804,811,-1.70 %,"17,823.00","14,548,300.00"
CHCL,2017-10-08,840,840,804,825,-0.96 %,"10,718.00","8,731,380.00"
CHCL,2017-10-04,882,899,831,836,-3.70 %,"21,104.00","17,981,000.00"
CHCL,2017-10-03,810,867,800,865,8.12 %,"8,734.00","7,316,680.00"
CHCL,2017-09-26,801,805,790,800,0.25 %,"6,536.00","5,221,640.00"
CHCL,2017-09-25,780,799,778,798,2.31 %,"2,422.00","1,914,220.00"
CHCL,2017-09-24,780,783,770,780,0.00 %,"5,749.00","4,465,340.00"
CHCL,2017-09-20,770,780,759,780,0.00 %,"2,888.00","2,224,720.00"
CHCL,2017-09-18,770,784,756,779,2.63 %,"6,239.00","4,843,220.00"
CHCL,2017-09-17,750,765,744,760,0.26 %,"6,799.00","5,113,960.00"
CHCL,2017-09-14,770,780,758,758,-1.56 %,"2,593.00","1,974,060.00"
CHCL,2017-09-13,741,770,740,767,1.99 %,"4,620.00","3,487,370.00"
CHCL,2017-09-12,755,755,745,754,0.00 %,"2,758.00","2,066,240.00"
CHCL,2017-09-11,760,765,755,757,-0.66 %,"4,634.00","3,519,110.00"
CHCL,2017-09-10,765,768,760,760,-0.52 %,"5,372.00","4,096,460.00"
CHCL,2017-09-07,772,772,760,764,-0.78 %,"4,657.00","3,549,210.00"
CHCL,2017-09-06,763,780,762,770,0.52 %,"6,766.00","5,199,720.00"
CHCL,2017-09-04,770,798,762,766,-0.91 %,"6,857.00","5,278,080.00"
CHCL,2017-08-31,770,782,768,773,0.39 %,"4,956.00","3,815,767.00"
CHCL,2017-08-30,789,789,768,770,-1.91 %,"5,921.00","4,569,050.00"
CHCL,2017-08-28,781,785,776,785,0.00 %,"3,022.00","2,357,710.00"
CHCL,2017-08-27,783,790,785,785,0.26 %,"4,039.00","3,174,470.00"
CHCL,2017-08-24,781,796,781,783,0.26 %,"4,503.00","3,528,364.00"
CHCL,2017-08-23,785,788,781,781,-0.89 %,"2,525.00","1,979,520.00"
CHCL,2017-08-22,790,790,780,788,0.25 %,"1,831.00","1,431,910.00"
CHCL,2017-08-21,780,790,780,785,0.00 %,"4,459.00","3,492,400.00"
CHCL,2017-08-20,790,790,785,786,0.13 %,"6,586.00","5,183,490.00"
CHCL,2017-08-17,785,795,775,785,0.13 %,"8,692.00","6,795,280.00"
CHCL,2017-08-16,790,800,780,785,0.51 %,"5,837.00","4,593,050.00"
CHCL,2017-08-15,775,782,775,780,-1.27 %,"4,131.00","3,216,870.00"
CHCL,2017-08-13,810,810,790,790,-1.25 %,"6,837.00","5,423,320.00"
CHCL,2017-08-10,797,800,796,800,0.38 %,"9,472.00","7,560,680.00"
CHCL,2017-08-09,810,810,797,797,-0.50 %,"9,656.00","7,745,160.00"
CHCL,2017-08-07,800,805,800,801,0.12 %,"9,166.00","7,353,270.00"
CHCL,2017-08-06,805,820,797,800,-0.62 %,"9,823.00","7,887,390.00"
CHCL,2017-08-03,811,825,805,805,-0.74 %,"12,550.00","10,136,946.00"
CHCL,2017-08-02,811,827,810,811,0.00 %,"3,480.00","2,837,880.00"
CHCL,2017-08-01,811,815,810,815,-1.10 %,"11,748.00","9,535,680.00"
CHCL,2017-07-31,800,826,799,820,2.50 %,"9,056.00","7,286,000.00"
CHCL,2017-07-30,800,804,796,800,0.00 %,"3,947.00","3,157,570.00"
CHCL,2017-07-27,800,821,797,800,-1.36 %,"6,720.00","5,408,920.00"
CHCL,2017-07-26,810,831,805,812,0.00 %,"6,815.00","5,560,720.00"
CHCL,2017-07-25,824,824,808,811,-0.25 %,"7,889.00","6,403,400.00"
CHCL,2017-07-24,818,818,808,813,-0.97 %,"6,086.00","4,939,750.00"
CHCL,2017-07-23,815,821,810,821,0.12 %,"5,784.00","4,720,280.00"
CHCL,2017-07-20,813,820,810,819,0.86 %,"6,610.00","5,376,450.00"
CHCL,2017-07-19,810,826,810,813,-1.33 %,"4,393.00","3,594,100.00"
CHCL,2017-07-18,808,824,791,824,3.91 %,"11,041.00","8,871,200.00"
CHCL,2017-07-17,797,800,786,793,-0.25 %,"6,034.00","4,788,750.00"
CHCL,2017-07-16,801,802,795,795,-0.38 %,"2,469.00","1,969,460.00"
CHCL,2017-07-13,808,808,790,798,0.63 %,"8,375.00","6,658,420.00"
CHCL,2017-07-12,801,801,793,795,-0.50 %,"15,624.00","12,415,100.00"
CHCL,2017-07-11,777,807,777,797,0.63 %,"2,083.00","1,666,490.00"
CHCL,2017-07-10,800,805,785,792,-1.00 %,"6,601.00","5,248,730.00"
CHCL,2017-07-09,810,815,795,800,-1.23 %,"11,360.00","9,162,714.00"
CHCL,2017-07-06,826,826,806,810,0.00 %,"4,280.00","3,466,880.00"
CHCL,2017-07-05,800,810,792,809,1.38 %,"2,646.00","2,116,590.00"
CHCL,2017-07-04,804,804,796,799,-0.62 %,"3,289.00","2,629,480.00"
CHCL,2017-07-03,801,805,796,804,0.50 %,"3,244.00","2,595,590.00"
CHCL,2017-07-02,795,810,795,800,-0.62 %,"3,374.00","2,700,460.00"
CHCL,2017-06-28,819,819,800,805,-1.23 %,"7,707.00","6,209,630.00"
CHCL,2017-06-27,835,835,810,815,-0.49 %,"2,249.00","1,835,430.00"
CHCL,2017-06-25,833,833,810,819,-1.21 %,"5,530.00","4,504,930.00"
CHCL,2017-06-22,816,829,815,829,1.72 %,"1,854.00","1,517,990.00"
CHCL,2017-06-21,812,816,805,815,-0.49 %,"3,279.00","2,654,850.00"
CHCL,2017-06-20,825,825,806,819,-0.49 %,"4,048.00","3,295,040.00"
CHCL,2017-06-19,825,827,820,823,-1.08 %,"3,248.00","2,672,720.00"
CHCL,2017-06-18,835,835,826,832,-0.36 %,"2,359.00","1,957,461.00"
CHCL,2017-06-15,835,850,832,840,-0.60 %,"2,441.00","2,050,710.00"
CHCL,2017-06-14,832,840,831,840,0.00 %,"1,123.00","935,821.00"
CHCL,2017-06-13,825,840,823,840,1.82 %,"3,618.00","3,021,250.00"
CHCL,2017-06-12,823,833,821,825,-0.60 %,"4,484.00","3,704,280.00"
CHCL,2017-06-11,842,842,821,830,-2.70 %,"6,168.00","5,136,460.00"
CHCL,2017-06-08,841,855,841,852,-0.35 %,"4,450.00","3,782,870.00"
CHCL,2017-06-07,872,872,856,856,-0.81 %,"6,550.00","5,635,940.00"
CHCL,2017-06-06,824,863,824,863,2.74 %,"11,949.00","10,121,800.00"
CHCL,2017-06-05,835,855,835,840,0.60 %,"3,043.00","2,585,460.00"
CHCL,2017-06-04,845,851,835,835,-2.57 %,"4,819.00","4,051,630.00"
CHCL,2017-06-01,825,857,824,857,2.02 %,"10,505.00","8,953,160.00"
CHCL,2017-05-31,843,855,825,840,-0.36 %,"5,724.00","4,770,922.00"
CHCL,2017-05-30,845,845,825,843,-0.82 %,"13,442.00","11,145,000.00"
CHCL,2017-05-28,848,850,830,850,-1.16 %,"9,934.00","8,313,500.00"
CHCL,2017-05-24,861,875,845,860,-0.12 %,"4,158.00","3,548,413.00"
CHCL,2017-05-23,860,871,860,861,0.58 %,"3,091.00","2,672,710.00"
CHCL,2017-05-22,870,870,852,856,-1.61 %,"4,471.00","3,832,610.00"
CHCL,2017-05-21,861,874,855,873,-0.91 %,"6,643.00","5,764,990.00"
CHCL,2017-05-18,865,878,856,878,1.50 %,"3,449.00","2,977,587.00"
CHCL,2017-05-17,885,885,865,865,-2.26 %,949.00,"829,007.00"
CHCL,2017-05-16,896,896,863,885,-1.23 %,"6,011.00","5,247,470.00"
