Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover
SKBBL,2019-09-12,935,937,922,923,-2.84 %,"2,772.00","2,576,594.00"
SKBBL,2019-09-11,941,950,938,950,0.53 %,"12,420.00","11,689,246.00"
SKBBL,2019-09-10,964,964,942,945,-1.46 %,"2,071.00","1,957,555.00"
SKBBL,2019-09-09,960,970,945,959,0.84 %,"1,474.00","1,402,532.00"
SKBBL,2019-09-08,955,966,951,951,-1.55 %,444.00,"423,161.00"
SKBBL,2019-09-05,967,969,966,966,-0.10 %,"1,266.00","1,223,125.00"
SKBBL,2019-09-04,970,973,967,967,0.52 %,847.00,"821,506.00"
SKBBL,2019-09-03,946,975,943,962,0.94 %,"4,198.00","4,003,444.00"
SKBBL,2019-09-02,958,958,947,953,-0.42 %,"3,716.00","3,536,298.00"
SKBBL,2019-09-01,963,963,957,957,-2.25 %,"3,215.00","3,089,895.00"
SKBBL,2019-08-29,970,979,961,979,0.41 %,"4,128.00","3,993,200.00"
SKBBL,2019-08-28,985,985,969,975,-1.32 %,"1,094.00","1,064,694.00"
SKBBL,2019-08-27,980,988,977,988,0.92 %,"2,242.00","2,197,070.00"
SKBBL,2019-08-26,996,980,972,979,0.20 %,"1,178.00","1,147,995.00"
SKBBL,2019-08-25,975,980,970,977,-1.41 %,"3,616.00","3,534,139.00"
SKBBL,2019-08-22,990,993,985,991,0.10 %,"4,839.00","4,794,742.00"
SKBBL,2019-08-21,975,990,975,990,1.54 %,"2,864.00","2,827,027.00"
SKBBL,2019-08-20,982,983,975,975,-0.81 %,237.00,"232,711.00"
SKBBL,2019-08-19,961,990,971,983,0.31 %,"7,444.00","7,330,379.00"
SKBBL,2019-08-18,985,985,980,980,-0.10 %,"2,090.00","2,048,460.00"
SKBBL,2019-08-15,972,981,971,981,0.10 %,"3,687.00","3,601,542.00"
SKBBL,2019-08-14,980,980,980,980,0.41 %,190.00,"186,200.00"
SKBBL,2019-08-13,998,999,975,976,-1.41 %,733.00,"720,125.00"
SKBBL,2019-08-12,975,990,963,990,1.54 %,"1,095.00","1,068,762.00"
SKBBL,2019-08-11,956,975,961,975,0.00 %,"2,683.00","2,589,017.00"
SKBBL,2019-08-08,990,990,975,975,-1.52 %,696.00,"680,466.00"
SKBBL,2019-08-07,979,995,976,990,1.02 %,"2,928.00","2,878,822.00"
SKBBL,2019-08-06,985,990,973,980,-1.01 %,"3,344.00","3,271,781.00"
SKBBL,2019-08-05,978,997,990,990,-0.70 %,"2,512.00","2,488,013.00"
SKBBL,2019-08-04,1020,1024,986,997,-1.29 %,"2,665.00","2,652,992.00"
SKBBL,2019-08-01,1030,1030,980,1010,-0.30 %,"7,594.00","7,652,296.00"
SKBBL,2019-07-31,978,1014,978,1013,2.43 %,"5,127.00","5,594,730.00"
SKBBL,2019-07-30,987,992,970,989,0.92 %,"2,250.00","2,211,670.00"
SKBBL,2019-07-29,975,989,963,980,1.14 %,"21,429.00","20,903,631.00"
SKBBL,2019-07-28,989,989,962,969,-3.10 %,882.00,"857,532.00"
SKBBL,2019-07-25,995,1008,991,1000,-1.19 %,"7,945.00","7,918,408.00"
SKBBL,2019-07-24,1005,1012,995,1012,0.50 %,"5,683.00","5,707,729.00"
SKBBL,2019-07-23,999,1023,992,1007,1.72 %,"2,953.00","2,971,952.00"
SKBBL,2019-07-22,985,1005,985,990,0.41 %,"3,157.00","3,133,580.00"
SKBBL,2019-07-21,1000,1000,980,986,0.31 %,703.00,"691,867.00"
SKBBL,2019-07-18,981,985,980,983,0.31 %,"1,155.00","1,133,855.00"
SKBBL,2019-07-17,966,985,966,980,3.38 %,"2,882.00","2,816,288.00"
SKBBL,2019-07-16,987,987,935,948,0.85 %,875.00,"831,100.00"
SKBBL,2019-07-15,945,960,937,940,0.64 %,"1,280.00","1,206,516.00"
SKBBL,2019-07-14,945,945,932,934,-0.95 %,419.00,"391,748.00"
SKBBL,2019-07-11,938,943,937,943,-0.74 %,749.00,"703,094.00"
SKBBL,2019-07-10,950,950,950,950,0.00 %,791.00,"751,450.00"
SKBBL,2019-07-09,940,950,936,950,0.21 %,520.00,"488,595.00"
SKBBL,2019-07-08,949,949,941,948,-0.73 %,"1,027.00","970,910.00"
SKBBL,2019-07-07,950,955,946,955,-0.10 %,410.00,"388,700.00"
SKBBL,2019-07-04,979,979,956,956,-0.42 %,"1,630.00","1,570,502.00"
SKBBL,2019-07-03,950,960,950,960,1.05 %,"3,457.00","3,291,638.00"
SKBBL,2019-07-02,938,950,936,950,1.28 %,"3,898.00","3,661,283.00"
SKBBL,2019-07-01,926,938,926,938,0.43 %,"1,192.00","1,112,472.00"
SKBBL,2019-06-30,947,947,929,934,-1.37 %,"3,853.00","3,593,786.00"
SKBBL,2019-06-27,945,948,940,947,0.32 %,"2,211.00","2,090,787.00"
SKBBL,2019-06-26,941,948,941,944,0.21 %,"2,537.00","2,400,604.00"
SKBBL,2019-06-25,945,945,942,942,-0.74 %,"1,160.00","1,093,200.00"
SKBBL,2019-06-24,936,949,930,949,1.39 %,"9,152.00","8,553,369.00"
SKBBL,2019-06-23,941,952,936,936,-1.78 %,"1,608.00","1,510,138.00"
SKBBL,2019-06-20,945,955,943,953,0.32 %,"1,486.00","1,407,738.00"
SKBBL,2019-06-19,940,950,940,950,0.00 %,"3,157.00","2,983,295.00"
SKBBL,2019-06-18,954,955,947,950,0.53 %,708.00,"672,640.00"
SKBBL,2019-06-17,950,950,930,945,0.64 %,"1,765.00","1,645,206.00"
SKBBL,2019-06-16,940,942,926,939,-1.98 %,"9,124.00","8,542,828.00"
SKBBL,2019-06-13,960,970,958,958,0.10 %,"2,082.00","12,454.00"
SKBBL,2019-06-12,951,968,951,957,-0.83 %,"5,096.00","478,500.00"
SKBBL,2019-06-11,966,984,960,965,0.00 %,"2,497.00","386,000.00"
SKBBL,2019-06-10,985,985,963,965,-0.52 %,"2,711.00","2,624,000.00"
SKBBL,2019-06-06,971,975,969,970,-0.10 %,709.00,"42,680.00"
SKBBL,2019-06-04,975,984,971,971,-0.82 %,"8,012.00","14,565.00"
SKBBL,2019-06-03,980,993,973,979,-1.41 %,"1,095.00","18,601.00"
SKBBL,2019-06-02,1000,1000,980,993,-0.70 %,"3,288.00","9,930.00"
SKBBL,2019-05-30,1020,1060,987,1000,0.00 %,"5,942.00","10,000.00"
SKBBL,2019-05-29,1000,1012,988,1000,0.50 %,"1,113.00","28,913.00"
SKBBL,2019-05-28,985,995,983,995,0.91 %,"1,543.00","99,500.00"
SKBBL,2019-05-27,994,1003,986,986,-1.10 %,"1,922.00","79,866.00"
SKBBL,2019-05-26,983,997,983,997,0.81 %,888.00,"156,372.00"
SKBBL,2019-05-23,992,999,988,989,-0.30 %,"1,965.00","57,362.00"
SKBBL,2019-05-22,1001,1007,992,992,-0.60 %,"2,183.00","9,970.00"
SKBBL,2019-05-21,987,998,985,998,1.11 %,675.00,"99,500.00"
SKBBL,2019-05-20,1010,1040,985,987,-1.30 %,"1,977.00","98,700.00"
SKBBL,2019-05-19,1000,1000,990,1000,0.10 %,"4,294.00","99,600.00"
SKBBL,2019-05-16,1009,1009,999,999,0.20 %,"2,047.00","26,973.00"
SKBBL,2019-05-15,1000,1010,992,997,-0.60 %,"4,455.00","109,670.00"
SKBBL,2019-05-14,986,1020,983,1003,0.20 %,"2,518.00","100,300.00"
SKBBL,2019-05-13,1000,1010,1000,1001,-0.40 %,"3,421.00","20,020.00"
SKBBL,2019-05-12,1005,1005,990,1005,0.50 %,"2,118.00","17,085.00"
SKBBL,2019-05-09,1000,1005,1000,1000,-0.99 %,"2,085.00","258,258.00"
SKBBL,2019-05-08,1000,1010,990,1010,0.50 %,"1,354.00","50,500.00"
SKBBL,2019-05-07,1000,1020,1000,1005,0.20 %,"2,666.00","50,250.00"
SKBBL,2019-05-06,980,1009,980,1003,1.42 %,"3,001.00","501,500.00"
SKBBL,2019-05-05,1015,1020,989,989,-3.89 %,"6,633.00","198,400.00"
SKBBL,2019-05-02,1011,1035,1011,1029,0.59 %,"4,267.00","63,798.00"
SKBBL,2019-04-30,1041,1041,1021,1023,-1.73 %,"2,669.00","63,426.00"
SKBBL,2019-04-29,1040,1044,1001,1041,0.10 %,"9,188.00","10,410.00"
SKBBL,2019-04-28,1010,1048,1006,1040,3.07 %,"9,181.00","208,000.00"
SKBBL,2019-04-25,987,1014,987,1009,1.10 %,"8,383.00","307,745.00"
SKBBL,2019-04-24,975,1000,975,998,0.40 %,"2,956.00","49,900.00"
SKBBL,2019-04-23,999,1000,980,994,0.20 %,"4,516.00","11,916.00"
SKBBL,2019-04-22,1000,1000,969,992,-0.80 %,"4,948.00","14,880.00"
SKBBL,2019-04-21,1013,1013,975,1000,0.60 %,"7,719.00","100,100.00"
SKBBL,2019-04-18,960,1010,960,994,1.84 %,"7,909.00","37,620.00"
SKBBL,2019-04-17,990,1002,974,976,-1.41 %,"6,634.00","6,532,816.00"
SKBBL,2019-04-16,993,1015,976,990,1.64 %,"22,582.00","99,000.00"
SKBBL,2019-04-15,930,974,929,974,6.45 %,"10,660.00","194,800.00"
SKBBL,2019-04-11,909,915,896,915,2.58 %,"14,006.00","91,500.00"
SKBBL,2019-04-10,872,892,870,892,1.36 %,"3,888.00","44,600.00"
SKBBL,2019-04-09,910,910,878,880,-1.68 %,"5,485.00","264,000.00"
SKBBL,2019-04-08,863,913,861,895,3.71 %,"5,325.00","4,683,563.00"
SKBBL,2019-04-07,855,863,855,863,0.12 %,"3,112.00","53,506.00"
SKBBL,2019-04-04,860,872,855,862,0.23 %,"2,717.00","65,512.00"
SKBBL,2019-04-03,865,865,860,860,-0.58 %,371.00,"39,560.00"
SKBBL,2019-04-02,865,872,865,865,0.58 %,"3,414.00","173,000.00"
SKBBL,2019-04-01,860,869,859,860,-0.35 %,"1,138.00","24,080.00"
SKBBL,2019-03-31,860,863,853,863,0.35 %,"3,654.00","8,630.00"
SKBBL,2019-03-28,860,862,855,860,0.12 %,"2,362.00","8,600.00"
SKBBL,2019-03-27,855,860,855,859,0.47 %,"1,023.00","877,010.00"
SKBBL,2019-03-26,851,857,846,855,0.47 %,"1,390.00","128,250.00"
SKBBL,2019-03-25,850,860,850,851,1.19 %,"3,180.00","758,241.00"
SKBBL,2019-03-24,850,850,841,841,-3.00 %,542.00,"8,410.00"
SKBBL,2019-03-21,854,867,852,867,-0.23 %,711.00,"21,675.00"
SKBBL,2019-03-19,858,869,858,869,0.12 %,"1,074.00","24,332.00"
SKBBL,2019-03-18,880,880,868,868,-1.36 %,300.00,"86,800.00"
SKBBL,2019-03-17,892,892,875,880,0.57 %,"1,418.00","43,900.00"
SKBBL,2019-03-14,874,885,868,875,0.00 %,"1,280.00","26,250.00"
SKBBL,2019-03-13,870,887,870,870,0.00 %,"1,845.00","435,000.00"
SKBBL,2019-03-12,869,879,856,875,2.22 %,"4,023.00","90,125.00"
SKBBL,2019-03-11,850,866,848,856,0.94 %,"1,225.00","9,416.00"
SKBBL,2019-03-10,850,860,848,848,-1.40 %,200.00,"42,400.00"
SKBBL,2019-03-09,850,860,848,848,-1.40 %,200.00,"42,400.00"
SKBBL,2019-03-07,836,860,835,860,2.99 %,"1,205.00","43,000.00"
SKBBL,2019-03-06,825,835,825,835,1.21 %,"2,140.00","76,820.00"
SKBBL,2019-03-05,840,840,824,825,0.00 %,247.00,"42,900.00"
SKBBL,2019-03-03,820,833,820,825,-0.96 %,"2,830.00","24,780.00"
SKBBL,2019-02-26,815,833,815,833,0.73 %,762.00,"24,990.00"
SKBBL,2019-02-25,820,835,820,827,-0.72 %,325.00,"20,675.00"
SKBBL,2019-02-24,836,836,828,833,-0.36 %,640.00,830.00
SKBBL,2019-02-21,835,838,835,836,-0.24 %,179.00,"83,600.00"
SKBBL,2019-02-20,839,855,838,838,-1.99 %,365.00,"16,760.00"
SKBBL,2019-02-19,830,855,830,855,3.01 %,"1,327.00","8,550.00"
SKBBL,2019-02-18,835,837,827,830,-0.84 %,762.00,"83,000.00"
SKBBL,2019-02-17,835,845,835,837,-0.59 %,627.00,"209,500.00"
SKBBL,2019-02-14,860,860,842,842,-1.52 %,449.00,"8,450.00"
SKBBL,2019-02-13,845,855,840,855,1.18 %,401.00,"42,750.00"
SKBBL,2019-02-12,845,862,845,845,-1.97 %,207.00,"42,300.00"
SKBBL,2019-02-11,825,862,825,862,3.48 %,446.00,"8,620.00"
SKBBL,2019-02-10,851,852,833,833,-2.23 %,"2,714.00","4,085.00"
SKBBL,2019-02-07,855,858,852,852,-0.58 %,859.00,"8,520.00"
SKBBL,2019-02-06,856,857,855,857,0.00 %,698.00,"38,520.00"
SKBBL,2019-02-05,843,860,857,857,-0.35 %,539.00,"42,850.00"
SKBBL,2019-02-04,862,870,859,860,-1.15 %,540.00,"10,320.00"
SKBBL,2019-02-03,875,875,865,870,0.58 %,"1,083.00","435,000.00"
SKBBL,2019-01-31,869,875,862,865,-0.46 %,"1,076.00","8,650.00"
SKBBL,2019-01-30,857,870,857,869,1.40 %,978.00,"43,450.00"
SKBBL,2019-01-29,863,863,852,857,-0.70 %,"1,746.00","17,160.00"
SKBBL,2019-01-28,860,864,855,863,0.35 %,"1,127.00","86,300.00"
SKBBL,2019-01-27,866,866,858,860,-0.69 %,530.00,"107,500.00"
SKBBL,2019-01-24,878,878,866,866,-1.37 %,"1,756.00","1,526,658.00"
SKBBL,2019-01-23,866,878,861,878,1.39 %,332.00,"12,292.00"
SKBBL,2019-01-22,873,873,859,866,-0.80 %,"2,717.00","142,890.00"
SKBBL,2019-01-21,882,890,873,873,-1.02 %,280.00,"87,300.00"
SKBBL,2019-01-20,897,898,882,882,-1.67 %,"1,151.00","44,100.00"
SKBBL,2019-01-17,865.6,897,865,897,3.63 %,"3,494.00","17,940.00"
SKBBL,2019-01-16,1087,1108,1071,1082,-0.46 %,"11,119.00","10,820.00"
SKBBL,2019-01-15,1070,1100,1070,1087,1.59 %,"13,946.00","434,800.00"
SKBBL,2019-01-14,1055,1070,1055,1070,1.42 %,"4,706.00","12,840.00"
SKBBL,2019-01-13,1074,1090,1055,1055,-1.77 %,"2,570.00","13,728.00"
SKBBL,2019-01-10,1060,1077,1058,1074,1.32 %,"3,066.00","18,258.00"
SKBBL,2019-01-09,1058,1078,1058,1060,0.19 %,"2,355.00","68,900.00"
SKBBL,2019-01-08,1053,1066,1053,1058,0.47 %,"5,335.00","76,176.00"
SKBBL,2019-01-07,1046,1070,1046,1053,0.67 %,"3,320.00","105,300.00"
SKBBL,2019-01-06,1051,1069,1046,1046,-0.48 %,"4,681.00","10,460.00"
SKBBL,2019-01-03,1044,1075,1044,1051,0.67 %,"3,245.00","33,632.00"
SKBBL,2019-01-02,1050,1058,1040,1044,-0.57 %,"5,754.00","313,200.00"
SKBBL,2019-01-01,1064,1069,1050,1050,-1.32 %,"1,971.00","46,200.00"
SKBBL,2018-12-31,1072,1074,1060,1064,-0.75 %,"4,300.00","212,600.00"
SKBBL,2018-12-30,1092,1100,1072,1072,-1.83 %,"2,354.00","10,730.00"
SKBBL,2018-12-27,1090,1115,1070,1092,0.18 %,"9,765.00","285,012.00"
SKBBL,2018-12-26,1040,1095,1040,1090,4.81 %,"5,816.00","53,018.00"
SKBBL,2018-12-25,1061,1061,1035,1040,-1.98 %,"1,190.00","72,800.00"
SKBBL,2018-12-24,1065,1084,1050,1061,-0.38 %,"1,985.00","263,128.00"
SKBBL,2018-12-23,1034,1065,1034,1065,3.00 %,"2,912.00","29,820.00"
SKBBL,2018-12-20,1039,1050,1020,1034,-0.48 %,"1,370.00","10,340.00"
SKBBL,2018-12-19,1033,1039,1027,1039,0.58 %,527.00,"10,390.00"
SKBBL,2018-12-18,1061,1061,1027,1033,-2.64 %,941.00,"103,300.00"
SKBBL,2018-12-17,1030,1061,1030,1061,3.01 %,"1,228.00","212,200.00"
SKBBL,2018-12-16,1011,1045,1011,1030,1.88 %,"1,429.00","113,300.00"
SKBBL,2018-12-13,1001,1020,1001,1011,1.00 %,"1,220.00","35,525.00"
SKBBL,2018-12-12,1005,1005,991,1001,-0.40 %,"1,496.00","22,022.00"
SKBBL,2018-12-11,1012,1020,1005,1005,-0.69 %,"1,566.00","40,240.00"
SKBBL,2018-12-10,1010,1025,1010,1015,0.50 %,"1,783.00","29,435.00"
SKBBL,2018-12-09,995,1010,995,1010,1.51 %,944.00,"20,200.00"
SKBBL,2018-12-06,1000,1019,980,995,-0.50 %,671.00,"49,750.00"
SKBBL,2018-12-04,1010,1040,1010,1020,0.99 %,274.00,"76,500.00"
SKBBL,2018-12-03,1030,1040,1010,1010,-1.94 %,"1,353.00","20,260.00"
SKBBL,2018-12-02,1030,1035,1016,1030,0.00 %,"5,652.00","103,000.00"
SKBBL,2018-11-29,1050,1050,1030,1030,-1.90 %,"4,566.00","51,550.00"
SKBBL,2018-11-28,1038.47,1055,1038.47,1050,1.11 %,"1,922.00","21,000.00"
SKBBL,2018-11-27,1045,1050,1035,1050,0.48 %,"1,680.00","10,500.00"
SKBBL,2018-11-26,1055,1065,1045,1045,-0.95 %,"1,126.00","31,350.00"
SKBBL,2018-11-25,1062,1083,1052,1055,-0.66 %,"4,756.00","527,500.00"
SKBBL,2018-11-22,1065,1075,1052,1062,-0.28 %,"2,011.00","106,200.00"
SKBBL,2018-11-21,1052,1065,1052,1065,1.24 %,60.00,"53,250.00"
SKBBL,2018-11-20,1065,1065,1050,1050,-1.41 %,"2,691.00","52,550.00"
SKBBL,2018-11-19,1080,1080,1065,1065,-1.39 %,"1,944.00","394,790.00"
SKBBL,2018-11-18,1076,1080,1066,1080,0.37 %,"1,313.00","10,750.00"
SKBBL,2018-11-15,1075,1090,1075,1076,0.09 %,349.00,"13,988.00"
SKBBL,2018-11-14,1075,1096,1070,1075,0.00 %,"1,522.00","1,635,602.00"
SKBBL,2018-11-05,1059,1075,1057,1075,1.80 %,"2,224.00","2,356,890.00"
SKBBL,2018-11-04,1065,1065,1052,1056,-0.38 %,542.00,"572,137.00"
SKBBL,2018-11-01,1061,1061,1060,1061,0.47 %,110.00,"116,700.00"
SKBBL,2018-10-31,1056,1060,1055,1060,-0.66 %,636.00,"672,050.00"
SKBBL,2018-10-30,1075,1075,1055,1062,-1.67 %,585.00,"621,340.00"
SKBBL,2018-10-29,1051,1080,1050,1080,1.89 %,524.00,"554,740.00"
SKBBL,2018-10-28,1050,1065,1050,1060,-0.38 %,251.00,"265,630.00"
SKBBL,2018-10-25,1070,1070,1063,1064,-0.56 %,678.00,"722,268.00"
SKBBL,2018-10-24,1070,1071,1063,1070,-0.47 %,234.00,"250,197.00"
SKBBL,2018-10-23,1071,1075,1070,1075,-0.46 %,407.00,"435,995.00"
SKBBL,2018-10-22,1081,1081,1075,1080,-0.83 %,384.00,"413,781.00"
SKBBL,2018-10-21,1088,1089,1088,1089,0.83 %,100.00,"108,890.00"
SKBBL,2018-10-15,1082,1082,1077,1080,-1.64 %,"4,376.00","4,726,000.00"
SKBBL,2018-10-14,1088,1100,1088,1095,2.91 %,454.00,"495,322.00"
SKBBL,2018-10-11,1061,1080,1061,1067,-0.28 %,889.00,"949,568.00"
SKBBL,2018-10-10,1073,1073,1060,1070,0.00 %,"2,091.00","2,217,340.00"
SKBBL,2018-10-09,1085,1085,1070,1070,-0.83 %,587.00,"631,470.00"
SKBBL,2018-10-08,1067,1079,1065,1079,0.75 %,"1,833.00","1,961,190.00"
SKBBL,2018-10-07,1077,1089,1071,1073,-1.29 %,"2,974.00","3,199,950.00"
SKBBL,2018-10-04,1095,1105,1085,1086,-1.36 %,"2,418.00","2,641,380.00"
SKBBL,2018-10-03,1100,1101,1093,1100,-0.18 %,"1,776.00","1,951,740.00"
SKBBL,2018-10-02,1103,1119,1083,1102,0.09 %,"1,911.00","2,111,460.00"
SKBBL,2018-10-01,1121,1121,1100,1101,-1.70 %,"3,273.00","3,615,880.00"
SKBBL,2018-09-30,1113,1121,1111,1120,-1.32 %,"1,908.00","2,129,110.00"
SKBBL,2018-09-27,1130,1140,1130,1135,-0.61 %,"2,252.00","2,551,080.00"
SKBBL,2018-09-26,1140,1148,1134,1142,-0.09 %,"4,359.00","4,982,550.00"
SKBBL,2018-09-25,1145,1145,1130,1140,-0.17 %,958.00,"1,091,870.00"
SKBBL,2018-09-23,1130,1148,1130,1145,-0.17 %,"1,089.00","1,239,950.00"
SKBBL,2018-09-20,1161,1161,1147,1147,-1.21 %,761.00,"875,498.00"
SKBBL,2018-09-18,1145,1161,1132,1154,1.93 %,"2,630.00","3,026,330.00"
SKBBL,2018-09-17,1123,1140,1123,1139,1.42 %,929.00,"1,052,870.00"
SKBBL,2018-09-16,1139,1140,1113,1123,0.54 %,"5,180.00","5,835,530.00"
SKBBL,2018-09-13,1140,1149,1117,1117,-1.59 %,"4,677.00","5,280,830.00"
SKBBL,2018-09-12,1144,1144,1132,1135,1.07 %,"1,498.00","1,708,680.00"
SKBBL,2018-09-11,1145,1152,1121,1123,-0.62 %,"2,081.00","2,367,300.00"
SKBBL,2018-09-10,1120,1130,1114,1130,1.35 %,"1,903.00","2,129,630.00"
SKBBL,2018-09-09,1130,1145,1114,1115,-2.62 %,888.00,"996,516.00"
SKBBL,2018-09-06,1170,1170,1143,1150,-1.80 %,"3,930.00","4,523,750.00"
SKBBL,2018-09-05,1134,1189,1134,1166,3.19 %,"4,706.00","5,410,890.00"
SKBBL,2018-09-04,1122,1137,1113,1130,0.00 %,"1,742.00","1,957,680.00"
SKBBL,2018-09-03,1130,1130,1121,1130,0.09 %,"1,368.00","1,537,540.00"
SKBBL,2018-09-02,1103,1129,1103,1129,2.64 %,"1,160.00","1,292,310.00"
SKBBL,2018-08-30,1096,1115,1096,1100,0.55 %,"1,450.00","1,598,020.00"
SKBBL,2018-08-29,1100,1104,1080,1094,-0.54 %,"1,136.00","1,234,650.00"
SKBBL,2018-08-28,1070,1100,1070,1100,2.04 %,"1,344.00","1,470,820.00"
SKBBL,2018-08-26,1100,1121,1078,1078,-1.55 %,956.00,"1,038,550.00"
SKBBL,2018-08-23,1100,1100,1095,1095,-0.54 %,670.00,"735,200.00"
SKBBL,2018-08-22,1111,1115,1101,1105,-1.34 %,756.00,"837,131.00"
SKBBL,2018-08-21,1101,1116,1101,1116,0.45 %,452.00,"500,292.00"
SKBBL,2018-08-20,1100,1122,1100,1111,-0.27 %,"2,711.00","3,022,940.00"
SKBBL,2018-08-19,1130,1131,1112,1114,-3.13 %,"1,659.00","1,871,790.00"
SKBBL,2018-08-16,1150,1168,1130,1150,0.44 %,"3,607.00","4,140,580.00"
SKBBL,2018-08-15,1119,1145,1110,1145,2.23 %,"2,004.00","2,256,660.00"
SKBBL,2018-08-14,1115,1125,1104,1120,0.45 %,"1,483.00","1,651,760.00"
SKBBL,2018-08-13,1099,1115,1099,1115,2.86 %,675.00,"746,115.00"
SKBBL,2018-08-12,1096,1096,1083,1094,-2.78 %,324.00,"353,006.00"
SKBBL,2018-08-09,1105,1115,1105,1109,0.00 %,"1,393.00","1,540,270.00"
SKBBL,2018-08-08,1113,1115,1110,1115,0.09 %,"2,035.00","2,264,840.00"
SKBBL,2018-08-07,1110,1116,1109,1114,0.45 %,"2,434.00","2,705,390.00"
SKBBL,2018-08-06,1095,1110,1092,1109,0.82 %,425.00,"466,479.00"
SKBBL,2018-08-05,1092,1100,1092,1100,0.82 %,764.00,"837,170.00"
SKBBL,2018-08-02,1092,1092,1090,1091,-0.82 %,341.00,"372,232.00"
SKBBL,2018-08-01,1085,1100,1080,1100,0.00 %,"1,554.00","1,691,310.00"
SKBBL,2018-07-31,1095,1100,1080,1095,0.73 %,"2,649.00","2,867,940.00"
SKBBL,2018-07-30,1090,1105,1090,1092,-0.73 %,790.00,"864,304.00"
SKBBL,2018-07-29,1100,1122,1100,1100,0.92 %,"1,236.00","1,363,450.00"
SKBBL,2018-07-26,1085,1106,1085,1090,0.65 %,872.00,"952,069.00"
SKBBL,2018-07-25,1125,1125,1083,1083,-3.73 %,"1,268.00","1,413,010.00"
SKBBL,2018-07-24,1103,1135,1103,1125,0.09 %,"2,849.00","3,195,320.00"
SKBBL,2018-07-23,1091,1124,1071,1124,5.05 %,"3,204.00","3,523,170.00"
SKBBL,2018-07-22,1110,1112,1064,1070,-2.82 %,"5,988.00","6,529,250.00"
SKBBL,2018-07-19,1145,1145,1101,1118,-3.42 %,"1,395.00","1,570,250.00"
SKBBL,2018-07-18,1137,1140,1130,1140,0.26 %,"2,315.00","2,631,240.00"
SKBBL,2018-07-17,1160,1160,1137,1137,-1.98 %,"1,922.00","2,203,540.00"
SKBBL,2018-07-16,1160,1160,1138,1160,-0.43 %,968.00,"1,109,770.00"
SKBBL,2018-07-15,1160,1165,1144,1165,0.09 %,"1,336.00","1,539,400.00"
SKBBL,2018-07-12,1152,1164,1125,1164,-0.85 %,"7,253.00","8,215,170.00"
SKBBL,2018-07-11,1173,1196,1151,1174,2.09 %,"4,419.00","5,175,380.00"
SKBBL,2018-07-10,1135,1165,1135,1150,0.88 %,"5,078.00","5,858,570.00"
SKBBL,2018-07-09,1150,1165,1135,1140,-1.30 %,"1,858.00","2,137,130.00"
SKBBL,2018-07-08,1185,1199,1154,1155,-2.53 %,"4,742.00","5,544,880.00"
SKBBL,2018-07-05,1142,1189,1130,1185,5.80 %,"4,906.00","5,658,430.00"
SKBBL,2018-07-04,1114,1142,1114,1121,1.08 %,"1,115.00","1,254,070.00"
SKBBL,2018-07-03,1125,1125,1108,1086,-1.51 %,251.00,"281,981.00"
SKBBL,2018-07-02,1116,1128,1093,1125,1.26 %,"1,177.00","1,305,160.00"
SKBBL,2018-07-01,1085,1100,1080,1100,0.00 %,"1,554.00","1,691,310.00"
SKBBL,2018-06-28,1152,1152,1137,1145,1.33 %,"1,027.00","1,172,730.00"
SKBBL,2018-06-27,1140,1152,1120,1130,-0.18 %,"1,395.00","1,577,720.00"
SKBBL,2018-06-26,1140,1165,1132,1132,-1.14 %,"2,979.00","3,405,710.00"
SKBBL,2018-06-25,1150,1168,1141,1145,-0.09 %,"2,715.00","3,113,000.00"
SKBBL,2018-06-24,1165,1195,1146,1150,-1.21 %,"3,149.00","3,681,490.00"
SKBBL,2018-06-21,1153,1183,1153,1160,0.00 %,"2,014.00","2,353,020.00"
SKBBL,2018-06-20,1171,1182,1160,1161,-0.85 %,"2,408.00","2,804,870.00"
SKBBL,2018-06-19,1185,1189,1165,1170,-0.85 %,"1,394.00","1,633,690.00"
SKBBL,2018-06-18,1160,1180,1153,1180,-0.17 %,"8,831.00","9,567,530.00"
SKBBL,2018-06-17,1190,1190,1170,1179,-0.92 %,"1,025.00","1,210,720.00"
SKBBL,2018-06-14,1205,1222,1182,1193,0.59 %,"4,866.00","5,820,900.00"
SKBBL,2018-06-13,1172,1194,1170,1186,-0.75 %,"3,537.00","4,187,800.00"
SKBBL,2018-06-12,1151,1195,1151,1163,1.87 %,"11,023.00","12,873,500.00"
SKBBL,2018-06-11,1167,1189,1154,1173,0.51 %,"10,751.00","12,604,800.00"
SKBBL,2018-06-10,1200,1200,1165,1167,-3.55 %,"11,328.00","13,330,000.00"
SKBBL,2018-06-07,1241,1241,1201,1210,-2.42 %,"9,655.00","11,719,400.00"
SKBBL,2018-06-06,1241,1241,1201,1210,-2.42 %,"9,655.00","11,719,400.00"
SKBBL,2018-06-04,1209,1245,1185,1222,-0.81 %,"9,532.00","11,516,500.00"
SKBBL,2018-06-03,1255,1265,1231,1232,-3.75 %,"6,404.00","7,993,120.00"
SKBBL,2018-05-31,1300,1302,1280,1281,-2.14 %,"10,471.00","13,527,800.00"
SKBBL,2018-05-30,1270,1319,1265,1309,3.81 %,"34,268.00","44,547,600.00"
SKBBL,2018-05-29,1278,1278,1250,1260,-0.32 %,"3,015.00","3,810,050.00"
