Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,sentiment
HBL,2018-06-12,560.0,560.0,560.0,560.0,0.00 %,"1,068.00","598,080.00",0.0
HBL,2018-06-11,565.0,575.0,560.0,560.0,-1.06 %,"7,682.00","4,321,010.00",0.0
HBL,2018-06-10,577.0,578.0,565.0,566.0,-2.08 %,936.00,"532,509.00",0.0
HBL,2018-06-07,590.0,590.0,578.0,578.0,-1.70 %,"2,695.00","1,565,400.00",0.0
HBL,2018-06-06,586.0,592.0,586.0,588.0,0.68 %,360.00,"212,446.00",0.0
HBL,2018-06-04,590.0,595.0,584.0,584.0,-0.17 %,"1,252.00","734,478.00",0.0
HBL,2018-06-03,588.0,595.0,585.0,585.0,-2.50 %,"2,368.00","1,390,430.00",0.0
HBL,2018-05-31,605.0,605.0,597.0,600.0,-0.50 %,375.00,"225,784.00",0.0
HBL,2018-05-30,603.0,603.0,595.0,603.0,0.00 %,630.00,"377,610.00",0.0
HBL,2018-05-29,605.0,610.0,599.0,603.0,-0.66 %,555.00,"335,055.00",0.0
HBL,2018-05-28,596.0,609.0,589.0,607.0,1.85 %,"5,033.00","3,014,667.00",0.0
HBL,2018-05-27,600.0,600.0,590.0,596.0,-0.67 %,"2,686.00","1,595,610.00",0.0
HBL,2018-05-24,606.0,606.0,594.0,600.0,-0.99 %,"5,148.00","3,093,676.00",0.0
HBL,2018-05-23,595.0,606.0,595.0,606.0,1.00 %,185.00,"111,676.00",0.0
HBL,2018-05-22,602.0,605.0,600.0,601.0,-0.33 %,"1,639.00","985,792.00",0.0
HBL,2018-05-21,605.0,606.0,600.0,602.0,-1.31 %,825.00,"496,475.00",0.0
HBL,2018-05-20,620.0,620.0,600.0,610.0,-1.61 %,"1,373.00","829,000.00",0.0
HBL,2018-05-17,600.0,620.0,600.0,620.0,3.33 %,"1,626.00","994,950.00",0.0
HBL,2018-05-16,590.0,600.0,590.0,600.0,0.67 %,377.00,"225,260.00",0.0
HBL,2018-05-15,600.0,605.0,595.0,596.0,-0.67 %,878.00,"526,033.00",0.0
HBL,2018-05-14,618.0,618.0,590.0,600.0,-3.23 %,"1,765.00","1,063,160.00",0.0
HBL,2018-05-09,615.0,620.0,605.0,620.0,0.81 %,450.00,"277,350.00",0.0
HBL,2018-05-08,604.0,615.0,604.0,615.0,1.99 %,"1,218.00","738,571.00",0.0
HBL,2018-05-07,605.0,610.0,600.0,603.0,-0.33 %,"1,880.00","1,137,720.00",0.0
HBL,2018-05-06,620.0,620.0,604.0,605.0,-2.42 %,"1,465.00","888,845.00",0.0
HBL,2018-05-03,622.0,626.0,615.0,620.0,-0.16 %,"1,638.00","1,018,860.00",0.0
HBL,2018-05-02,610.0,621.0,610.0,621.0,1.80 %,971.00,"598,810.00",0.0
HBL,2018-04-29,625.0,625.0,601.0,610.0,-0.97 %,"2,179.00","1,324,180.00",0.0
HBL,2018-04-26,635.0,635.0,616.0,617.0,-2.99 %,"9,882.00","6,168,730.00",0.0
HBL,2018-04-25,640.0,640.0,627.0,635.0,0.32 %,"2,292.00","1,445,720.00",0.0
HBL,2018-04-24,640.0,653.0,630.0,633.0,-3.06 %,"4,948.00","3,160,970.00",0.0
HBL,2018-04-23,682.0,682.0,650.0,658.0,-2.97 %,"4,326.00","2,866,220.00",0.0
HBL,2018-04-22,652.0,680.0,665.0,673.0,3.22 %,"1,947.00","1,309,191.00",0.0
HBL,2018-04-19,642.0,660.0,640.0,652.0,0.00 %,"10,234.00","6,660,740.00",0.0
HBL,2018-04-18,605.0,652.0,605.0,651.0,6.89 %,"5,636.00","3,576,760.00",0.0
HBL,2018-04-17,605.0,612.0,600.0,610.0,0.83 %,"2,523.00","1,532,432.00",0.0
HBL,2018-04-16,602.0,614.0,600.0,605.0,0.67 %,"1,908.00","1,153,100.00",0.0
HBL,2018-04-15,610.0,610.0,598.0,601.0,-1.48 %,"1,019.00","614,308.00",0.0
HBL,2018-04-12,615.0,615.0,606.0,610.0,-0.33 %,"3,928.00","2,397,330.00",0.0
HBL,2018-04-11,613.0,614.0,606.0,612.0,0.66 %,"1,097.00","667,187.00",0.0
HBL,2018-04-10,598.0,620.0,598.0,609.0,-0.33 %,"3,032.00","1,834,470.00",0.0
HBL,2018-04-09,615.0,622.0,605.0,610.0,0.00 %,"11,529.00","7,099,570.00",0.0
HBL,2018-04-08,598.0,622.0,590.0,610.0,2.18 %,"11,841.00","7,107,800.00",0.0
HBL,2018-04-05,600.0,600.0,594.0,597.0,1.19 %,"1,070.00","637,120.00",0.0
HBL,2018-04-04,587.0,594.0,585.0,590.0,1.03 %,"1,910.00","1,123,190.00",0.0
HBL,2018-04-03,585.0,590.0,583.0,584.0,-0.17 %,"2,620.00","1,534,570.00",0.0
HBL,2018-04-02,582.0,586.0,582.0,585.0,0.00 %,"1,360.00","795,060.00",0.0
HBL,2018-04-01,590.0,590.0,575.0,585.0,-1.68 %,"1,530.00","889,205.00",0.0
HBL,2018-03-29,571.0,595.0,571.0,595.0,4.39 %,"3,853.00","2,230,100.00",0.0
HBL,2018-03-28,591.0,591.0,564.0,572.0,-1.72 %,"8,958.00","5,099,820.00",0.0
HBL,2018-03-27,567.0,585.0,560.0,581.0,1.40 %,"3,266.00","1,854,180.00",0.0
HBL,2018-03-26,588.0,588.0,567.0,572.0,-4.67 %,"2,698.00","1,548,200.00",0.0
HBL,2018-03-22,586.0,601.0,575.0,600.0,1.18 %,"2,332.00","1,364,530.00",0.0
HBL,2018-03-21,598.0,598.0,587.0,593.0,-0.84 %,"1,554.00","915,137.00",0.0
HBL,2018-03-20,594.0,598.0,590.0,598.0,0.34 %,"1,569.00","929,750.00",0.0
HBL,2018-03-19,595.0,606.0,595.0,596.0,-1.16 %,"1,062.00","635,391.00",0.0
HBL,2018-03-18,611.0,613.0,601.0,604.0,-1.47 %,"1,035.00","628,550.00",0.0
HBL,2018-03-15,600.0,612.0,600.0,612.0,2.68 %,"1,108.00","665,075.00",0.0
HBL,2018-03-14,600.0,600.0,595.0,597.0,0.68 %,910.00,"543,686.00",0.0
HBL,2018-03-13,590.0,592.0,583.0,592.0,0.68 %,"10,231.00","5,973,300.00",0.0
HBL,2018-03-12,590.0,599.0,585.0,588.0,-0.34 %,"11,097.00","6,541,572.00",0.0
HBL,2018-03-11,600.0,603.0,590.0,590.0,-1.67 %,"4,270.00","2,545,045.00",0.0
HBL,2018-03-07,595.0,607.0,595.0,600.0,1.18 %,"13,122.00","7,860,980.00",0.0
HBL,2018-03-06,586.0,601.0,585.0,594.0,1.72 %,"12,471.00","7,319,400.00",0.0
HBL,2018-03-04,625.0,625.0,605.0,610.0,-4.24 %,"3,676.00","2,262,570.00",0.0
HBL,2018-02-28,641.0,648.0,637.0,637.0,-1.39 %,"1,000.00","640,400.00",0.0
HBL,2018-02-27,640.0,650.0,640.0,646.0,0.94 %,712.00,"459,950.00",0.0
HBL,2018-02-26,650.0,660.0,640.0,642.0,-1.99 %,"2,200.00","1,424,540.00",0.0
HBL,2018-02-25,660.0,660.0,653.0,653.0,-0.46 %,907.00,"594,583.00",0.0
HBL,2018-02-22,652.0,663.0,652.0,656.0,-1.35 %,"1,886.00","1,237,220.00",0.0
HBL,2018-02-21,663.0,667.0,661.0,665.0,0.30 %,"2,000.00","1,326,470.00",0.0
HBL,2018-02-20,678.0,678.0,662.0,663.0,-0.30 %,"1,072.00","716,464.00",0.0
HBL,2018-02-18,667.0,681.0,665.0,665.0,-0.30 %,"3,754.00","2,519,947.00",0.0
HBL,2018-02-15,665.0,675.0,660.0,667.0,2.14 %,"7,399.00","4,908,230.00",0.0
HBL,2018-02-14,656.0,656.0,651.0,653.0,-0.76 %,"1,970.00","1,288,460.00",0.0
HBL,2018-02-12,660.0,660.0,650.0,658.0,0.30 %,"1,550.00","1,013,450.00",0.0
HBL,2018-02-11,660.0,660.0,656.0,656.0,0.00 %,"1,515.00","997,265.00",0.0
HBL,2018-02-08,651.0,658.0,650.0,656.0,0.61 %,"1,395.00","913,339.00",0.0
HBL,2018-02-06,655.0,657.0,652.0,654.0,-0.61 %,"2,708.00","1,767,840.00",0.0
HBL,2018-02-05,663.0,663.0,656.0,656.0,-1.20 %,"1,888.00","1,241,690.00",0.0
HBL,2018-02-04,663.0,667.0,663.0,664.0,0.61 %,728.00,"483,676.00",0.0
HBL,2018-02-01,660.0,660.0,655.0,660.0,0.00 %,"1,383.00","910,800.00",0.0
HBL,2018-01-31,674.0,674.0,655.0,660.0,-0.15 %,"1,071.00","706,757.00",0.0
HBL,2018-01-29,668.0,665.0,655.0,661.0,0.61 %,"4,151.00","2,727,320.00",0.0
HBL,2018-01-28,669.0,668.0,655.0,657.0,0.15 %,"3,982.00","2,615,220.00",0.0
HBL,2018-01-25,654.0,656.0,652.0,656.0,-0.30 %,"4,604.00","3,015,290.00",0.0
HBL,2018-01-24,671.0,671.0,652.0,658.0,0.00 %,"2,025.00","1,326,340.00",0.0
HBL,2018-01-23,669.0,669.0,655.0,658.0,0.30 %,489.00,"321,425.00",0.0
HBL,2018-01-22,660.0,660.0,653.0,656.0,0.77 %,"3,510.00","2,297,640.00",0.0
HBL,2018-01-21,660.0,660.0,651.0,652.0,-0.31 %,"1,112.00","727,970.00",0.0
HBL,2018-01-17,655.0,655.0,650.0,654.0,-0.91 %,"1,689.00","1,102,730.00",0.0
HBL,2018-01-16,673.0,673.0,648.0,658.0,-0.15 %,"1,873.00","1,228,580.00",0.0
HBL,2018-01-14,661.0,671.0,651.0,660.0,-0.45 %,970.00,"641,860.00",0.0
HBL,2018-01-10,673.0,686.0,660.0,663.0,0.45 %,"2,427.00","1,610,700.00",0.0
HBL,2018-01-09,651.0,662.0,655.0,660.0,1.38 %,"1,401.00","920,925.00",0.0
HBL,2018-01-08,653.0,666.0,650.0,651.0,-0.15 %,"1,927.00","1,256,980.00",0.0
HBL,2018-01-07,656.0,656.0,650.0,652.0,1.24 %,"2,390.00","1,557,470.00",0.0
HBL,2018-01-04,648.0,648.0,635.0,644.0,-0.62 %,"2,920.00","1,863,700.00",0.0
HBL,2018-01-03,661.0,661.0,645.0,648.0,-0.31 %,962.00,"623,652.00",0.0
HBL,2018-01-02,643.0,655.0,637.0,650.0,2.20 %,"6,209.00","4,005,370.00",0.0
HBL,2018-01-01,601.0,637.0,600.0,636.0,7.80 %,"3,385.00","2,091,660.00",0.0
HBL,2017-12-31,602.0,605.0,590.0,590.0,-2.96 %,"6,729.00","4,026,200.00",0.0
HBL,2017-12-28,622.0,628.0,608.0,608.0,-3.49 %,"9,812.00","6,017,180.00",0.0
HBL,2017-12-27,637.0,642.0,630.0,630.0,-2.93 %,"3,017.00","1,909,850.00",0.0
HBL,2017-12-26,671.0,665.0,648.0,649.0,-3.28 %,"8,318.00","5,418,130.00",0.0
HBL,2017-12-24,860.0,860.0,838.0,839.0,-0.59 %,"14,541.00","12,296,000.00",0.0
HBL,2017-12-21,845.0,845.0,840.0,844.0,0.60 %,"2,309.00","1,947,430.00",0.0
HBL,2017-12-20,840.0,842.0,835.0,839.0,0.12 %,"3,826.00","3,213,380.00",0.0
HBL,2017-12-19,840.0,850.0,838.0,838.0,-0.24 %,"2,799.00","2,366,230.00",0.0
HBL,2017-12-18,835.0,841.0,835.0,840.0,0.60 %,"4,773.00","4,009,320.00",0.0
HBL,2017-12-17,843.0,843.0,831.0,835.0,-0.60 %,"8,227.00","6,848,610.00",0.0
HBL,2017-12-14,848.0,848.0,844.0,844.0,0.00 %,700.00,"592,200.00",0.0
HBL,2017-12-13,841.0,850.0,840.0,845.0,-0.71 %,"2,030.00","1,719,870.00",0.0
HBL,2017-12-12,870.0,872.0,850.0,852.0,-1.39 %,"1,221.00","1,047,800.00",0.0
HBL,2017-12-11,865.0,865.0,855.0,862.0,0.00 %,"1,200.00","1,034,710.00",0.0
HBL,2017-12-10,871.0,873.0,860.0,862.0,-1.26 %,"2,995.00","2,590,970.00",0.0
HBL,2017-12-06,872.0,878.0,860.0,872.0,0.23 %,"2,679.00","2,332,610.00",0.0
HBL,2017-12-05,878.0,880.0,865.0,870.0,-0.80 %,"1,760.00","1,531,960.00",0.0
HBL,2017-12-04,877.0,878.0,875.0,878.0,-0.23 %,"1,222.00","1,071,570.00",0.0
HBL,2017-11-30,888.0,888.0,876.0,880.0,-0.34 %,"1,347.00","1,186,430.00",0.0
HBL,2017-11-29,875.0,885.0,875.0,883.0,1.49 %,"2,647.00","2,329,410.00",0.0
HBL,2017-11-28,870.0,870.0,858.0,870.0,0.46 %,"1,266.00","1,095,580.00",0.0
HBL,2017-11-27,868.0,868.0,860.0,866.0,0.35 %,"2,641.00","2,286,870.00",0.0
HBL,2017-11-26,850.0,864.0,852.0,863.0,1.53 %,998.00,"860,072.00",0.0
HBL,2017-11-23,840.0,868.0,850.0,850.0,1.19 %,572.00,"489,432.00",0.0
HBL,2017-11-22,845.0,853.0,840.0,845.0,0.36 %,"2,105.00","1,785,360.00",0.0
HBL,2017-11-21,836.0,852.0,836.0,842.0,0.12 %,796.00,"668,226.00",0.0
HBL,2017-11-20,847.0,847.0,836.0,836.0,-1.30 %,"1,794.00","1,505,250.00",0.0
HBL,2017-11-19,850.0,850.0,843.0,847.0,-0.35 %,"1,482.00","1,256,726.00",0.0
HBL,2017-11-16,850.0,855.0,850.0,850.0,-1.16 %,"1,454.00","1,237,180.00",0.0
HBL,2017-11-15,880.0,880.0,860.0,860.0,-1.15 %,"3,895.00","3,377,040.00",0.0
HBL,2017-11-14,865.0,882.0,860.0,870.0,2.47 %,"4,209.00","3,662,670.00",0.0
HBL,2017-11-13,855.0,860.0,846.0,849.0,0.12 %,"3,979.00","3,386,830.00",0.0
HBL,2017-11-12,836.0,850.0,844.0,848.0,1.44 %,"1,630.00","1,380,816.00",0.0
HBL,2017-11-09,827.0,842.0,827.0,840.0,-0.48 %,"4,124.00","3,451,190.00",0.0
HBL,2017-11-08,840.0,848.0,835.0,840.0,-1.18 %,"4,171.00","3,496,840.00",0.0
HBL,2017-11-07,860.0,860.0,848.0,850.0,0.00 %,"3,544.00","3,013,510.00",0.0
HBL,2017-11-06,845.0,859.0,840.0,850.0,0.59 %,"5,555.00","4,713,285.00",0.0
HBL,2017-11-05,868.0,868.0,835.0,845.0,-2.65 %,"11,622.00","9,865,390.00",0.0
HBL,2017-11-02,886.0,886.0,864.0,869.0,-1.81 %,"8,089.00","7,044,490.00",0.0
HBL,2017-11-01,874.0,886.0,867.0,884.0,3.15 %,"10,450.00","9,147,830.00",0.0
HBL,2017-10-31,865.0,870.0,851.0,857.0,-0.35 %,"1,559.00","1,341,270.00",0.0
HBL,2017-10-30,860.0,869.0,850.0,865.0,-0.58 %,"1,670.00","1,434,330.00",0.0
HBL,2017-10-29,862.0,867.0,857.0,865.0,-0.23 %,"2,612.00","2,252,610.00",0.0
HBL,2017-10-25,871.0,871.0,861.0,867.0,-0.46 %,"1,839.00","1,592,960.00",0.0
HBL,2017-10-24,890.0,885.0,871.0,871.0,-2.13 %,"1,592.00","1,396,740.00",0.0
HBL,2017-10-23,890.0,892.0,890.0,890.0,0.00 %,"2,462.00","2,192,234.00",0.0
HBL,2017-10-22,881.0,900.0,880.0,890.0,0.45 %,"2,146.00","1,908,970.00",0.0
HBL,2017-10-18,900.0,900.0,883.0,886.0,-0.78 %,"2,488.00","2,208,190.00",0.0
HBL,2017-10-17,890.0,893.0,876.0,893.0,1.48 %,"3,355.00","2,983,920.00",0.0
HBL,2017-10-16,872.0,880.0,867.0,880.0,1.73 %,553.00,"481,892.00",0.0
HBL,2017-10-15,852.0,865.0,852.0,865.0,1.17 %,921.00,"790,343.00",0.0
HBL,2017-10-12,855.0,861.0,850.0,855.0,-0.23 %,"5,936.00","5,075,270.00",0.0
HBL,2017-10-11,874.0,874.0,856.0,857.0,-0.35 %,"1,691.00","1,460,380.00",0.0
HBL,2017-10-10,850.0,860.0,850.0,860.0,0.58 %,625.00,"535,785.00",0.0
HBL,2017-10-09,855.0,855.0,850.0,855.0,0.00 %,"3,487.00","2,971,150.00",0.0
HBL,2017-10-08,884.0,884.0,847.0,855.0,-4.47 %,"2,087.00","1,790,060.00",0.0
HBL,2017-10-04,900.0,900.0,876.0,895.0,-0.33 %,"1,849.00","1,632,410.00",0.0
HBL,2017-10-03,891.0,898.0,891.0,898.0,0.79 %,317.00,"283,147.00",0.0
HBL,2017-09-26,900.0,900.0,890.0,891.0,-0.56 %,308.00,"275,407.00",0.0
HBL,2017-09-25,907.0,907.0,880.0,896.0,0.67 %,"2,014.00","1,789,730.00",0.0
HBL,2017-09-24,891.0,891.0,888.0,890.0,0.00 %,"3,103.00","2,761,160.00",0.0
HBL,2017-09-20,875.0,891.0,870.0,890.0,0.79 %,"2,919.00","2,571,870.00",0.0
HBL,2017-09-18,906.0,900.0,882.0,883.0,-0.79 %,"2,875.00","2,556,740.00",0.0
HBL,2017-09-17,856.0,890.0,850.0,890.0,4.09 %,"1,872.00","1,611,280.00",0.0
HBL,2017-09-14,830.0,858.0,830.0,855.0,4.27 %,"4,335.00","3,678,000.00",0.0
HBL,2017-09-13,830.0,868.0,820.0,820.0,-1.80 %,"3,474.00","2,866,800.00",0.0
HBL,2017-09-12,836.0,852.0,833.0,835.0,-2.11 %,"4,468.00","3,742,090.00",0.0
HBL,2017-09-11,850.0,870.0,850.0,853.0,0.35 %,"2,220.00","1,893,380.00",0.0
HBL,2017-09-10,867.0,871.0,850.0,850.0,-2.86 %,"4,135.00","3,548,040.00",0.0
HBL,2017-09-07,885.0,885.0,868.0,875.0,-0.57 %,"2,333.00","2,044,990.00",0.0
HBL,2017-09-06,880.0,880.0,860.0,880.0,1.85 %,"1,904.00","1,660,040.00",0.0
HBL,2017-09-04,886.0,886.0,856.0,864.0,-2.37 %,"5,104.00","4,457,510.00",0.0
HBL,2017-08-31,892.0,895.0,880.0,885.0,-0.78 %,"2,870.00","2,533,787.00",0.0
HBL,2017-08-30,900.0,900.0,892.0,892.0,-0.89 %,"2,675.00","2,391,760.00",0.0
HBL,2017-08-28,900.0,901.0,897.0,900.0,-0.55 %,"5,378.00","4,836,260.00",0.0
HBL,2017-08-27,898.0,910.0,900.0,905.0,0.78 %,"4,709.00","4,245,282.00",0.0
HBL,2017-08-24,904.0,908.0,898.0,898.0,-0.66 %,"5,837.00","5,269,772.00",0.0
HBL,2017-08-23,901.0,910.0,900.0,908.0,0.33 %,"1,830.00","1,657,900.00",0.0
HBL,2017-08-22,915.0,915.0,900.0,901.0,-0.99 %,"5,148.00","4,653,950.00",0.0
HBL,2017-08-21,904.0,910.0,900.0,910.0,0.89 %,"3,204.00","2,893,320.00",0.0
HBL,2017-08-20,925.0,925.0,901.0,902.0,-2.49 %,"3,812.00","3,464,600.00",0.0
HBL,2017-08-17,912.0,925.0,912.0,925.0,1.09 %,"3,894.00","3,566,070.00",0.0
HBL,2017-08-16,900.0,919.0,900.0,915.0,0.99 %,"3,021.00","2,766,440.00",0.0
HBL,2017-08-15,907.0,913.0,905.0,906.0,0.00 %,"2,219.00","2,017,850.00",0.0
HBL,2017-08-13,932.0,932.0,906.0,906.0,-0.98 %,"6,336.00","5,780,060.00",0.0
HBL,2017-08-10,920.0,920.0,904.0,915.0,0.11 %,"2,452.00","2,230,820.00",0.0
HBL,2017-08-09,915.0,918.0,914.0,914.0,-0.11 %,"3,463.00","3,171,320.00",0.0
HBL,2017-08-07,920.0,921.0,915.0,915.0,0.44 %,"2,973.00","2,728,940.00",0.0
HBL,2017-08-06,902.0,911.0,900.0,911.0,0.66 %,"5,593.00","5,063,460.00",0.0
HBL,2017-08-03,905.0,910.0,904.0,905.0,0.00 %,"7,273.00","6,595,252.00",0.0
HBL,2017-08-02,915.0,915.0,905.0,905.0,-0.44 %,"4,731.00","4,304,130.00",0.0
HBL,2017-08-01,914.0,925.0,901.0,909.0,-0.55 %,"2,555.00","2,327,230.00",0.0
HBL,2017-07-31,925.0,926.0,905.0,914.0,0.44 %,"4,057.00","3,720,450.00",0.0
HBL,2017-07-30,910.0,912.0,905.0,910.0,-0.33 %,"2,872.00","2,608,800.00",0.0
HBL,2017-07-27,905.0,918.0,902.0,913.0,1.11 %,"2,315.00","2,101,800.00",0.0
HBL,2017-07-26,900.0,910.0,900.0,903.0,0.33 %,"1,908.00","1,726,090.00",0.0
HBL,2017-07-25,915.0,925.0,900.0,900.0,-1.10 %,"3,308.00","3,011,240.00",0.0
HBL,2017-07-24,915.0,915.0,905.0,910.0,-0.33 %,"2,162.00","1,963,940.00",0.0
HBL,2017-07-23,907.0,922.0,907.0,915.0,0.66 %,"2,435.00","2,219,630.00",0.0
HBL,2017-07-20,910.0,925.0,903.0,908.0,-0.55 %,"5,246.00","4,782,920.00",0.0
HBL,2017-07-19,925.0,930.0,912.0,914.0,-1.30 %,"8,485.00","7,810,580.00",0.0
HBL,2017-07-18,915.0,924.0,900.0,924.0,2.10 %,"4,981.00","4,524,390.00",0.0
HBL,2017-07-17,903.0,910.0,899.0,907.0,1.69 %,"2,995.00","2,702,480.00",0.0
HBL,2017-07-16,900.0,900.0,890.0,890.0,0.45 %,"3,565.00","3,174,740.00",0.0
HBL,2017-07-13,910.0,910.0,886.0,887.0,-1.99 %,"3,825.00","3,410,390.00",0.0
HBL,2017-07-12,900.0,904.0,895.0,904.0,0.44 %,998.00,"896,415.00",0.0
HBL,2017-07-11,895.0,904.0,895.0,900.0,0.78 %,"3,212.00","2,892,020.00",0.0
HBL,2017-07-10,890.0,900.0,890.0,893.0,-0.78 %,"1,135.00","1,016,750.00",0.0
HBL,2017-07-09,900.0,920.0,895.0,900.0,0.00 %,"7,511.00","6,801,455.00",0.0
HBL,2017-07-06,895.0,900.0,880.0,900.0,1.35 %,"3,027.00","2,691,860.00",0.0
HBL,2017-07-05,888.0,888.0,872.0,888.0,0.79 %,591.00,"519,306.00",0.0
HBL,2017-07-04,886.0,887.0,881.0,883.0,-0.45 %,"2,737.00","2,421,100.00",0.0
HBL,2017-07-03,870.0,885.0,870.0,885.0,1.72 %,"1,980.00","1,733,690.00",0.0
HBL,2017-07-02,890.0,890.0,862.0,870.0,-2.25 %,"1,928.00","1,676,440.00",0.0
HBL,2017-06-28,880.0,900.0,865.0,890.0,0.45 %,"2,580.00","2,283,800.00",0.0
HBL,2017-06-27,889.0,895.0,885.0,886.0,0.34 %,"2,930.00","2,602,930.00",0.0
HBL,2017-06-25,881.0,889.0,880.0,884.0,-0.34 %,"2,029.00","1,789,820.00",0.0
HBL,2017-06-22,887.0,888.0,875.0,886.0,1.84 %,"1,443.00","1,270,770.00",0.0
HBL,2017-06-21,879.0,880.0,866.0,870.0,-0.91 %,"5,741.00","5,009,990.00",0.0
HBL,2017-06-20,878.0,888.0,870.0,880.0,-1.90 %,"3,885.00","3,422,240.00",0.0
HBL,2017-06-19,895.0,895.0,885.0,895.0,-1.65 %,"2,696.00","2,398,240.00",0.0
HBL,2017-06-18,920.0,915.0,890.0,910.0,-1.09 %,"3,120.00","2,820,400.00",0.0
HBL,2017-06-15,900.0,924.0,892.0,920.0,1.43 %,"1,433.00","1,301,360.00",0.0
HBL,2017-06-14,901.0,907.0,900.0,900.0,0.11 %,"1,794.00","1,619,980.00",0.0
HBL,2017-06-13,911.0,911.0,896.0,906.0,-0.44 %,"4,956.00","4,488,150.00",0.0
HBL,2017-06-12,910.0,918.0,904.0,910.0,0.00 %,"4,101.00","3,728,260.00",0.0
HBL,2017-06-11,915.0,920.0,907.0,910.0,-1.94 %,"5,836.00","5,331,780.00",0.0
HBL,2017-06-08,926.0,933.0,915.0,928.0,-1.28 %,"2,762.00","2,561,580.00",0.0
HBL,2017-06-07,950.0,960.0,940.0,941.0,-0.84 %,"3,018.00","2,872,600.00",0.0
HBL,2017-06-06,940.0,948.0,925.0,948.0,2.49 %,"3,071.00","2,869,690.00",0.0
HBL,2017-06-05,925.0,932.0,921.0,925.0,0.00 %,"3,252.00","3,016,570.00",0.0
HBL,2017-06-04,926.0,934.0,925.0,925.0,-0.11 %,"2,126.00","1,969,820.00",0.0
HBL,2017-06-01,932.0,941.0,926.0,927.0,0.00 %,"1,231.00","1,145,530.00",0.0
HBL,2017-05-31,925.0,935.0,912.0,926.0,0.11 %,"4,144.00","3,820,807.00",0.0
HBL,2017-05-30,928.0,930.0,915.0,925.0,-1.39 %,"4,819.00","4,442,280.00",0.0
HBL,2017-05-28,940.0,943.0,932.0,938.0,-1.26 %,"3,395.00","3,180,710.00",0.0
HBL,2017-05-24,960.0,955.0,943.0,950.0,-1.04 %,"1,100.00","1,041,201.00",0.0
HBL,2017-05-23,950.0,960.0,950.0,960.0,2.13 %,"3,670.00","3,504,310.00",0.0
HBL,2017-05-22,950.0,955.0,940.0,946.0,-2.08 %,"1,939.00","1,835,640.00",0.0
HBL,2017-05-21,950.0,960.0,950.0,960.0,0.00 %,700.00,"667,100.00",0.0
HBL,2017-05-18,960.0,960.0,954.0,960.0,0.00 %,"1,200.00","1,149,100.00",0.0
HBL,2017-05-17,958.0,965.0,958.0,960.0,0.95 %,787.00,"757,828.00",0.0
HBL,2017-05-16,960.0,970.0,951.0,951.0,-1.96 %,"3,781.00","3,610,410.00",0.0
HBL,2017-05-15,965.0,998.0,965.0,972.0,0.94 %,870.00,"848,900.00",0.0
HBL,2017-05-11,990.0,990.0,961.0,961.0,-1.44 %,"2,025.00","1,985,820.00",0.0
HBL,2017-05-09,988.0,975.0,970.0,975.0,-1.32 %,"1,100.00","1,069,000.00",0.0
HBL,2017-05-08,950.0,994.0,950.0,988.0,3.78 %,"1,305.00","1,278,880.00",0.0
HBL,2017-05-07,956.0,960.0,952.0,956.0,-2.36 %,"2,629.00","2,514,450.00",1.0
HBL,2017-05-04,977.0,977.0,971.0,975.0,-1.52 %,"1,050.00","1,021,750.00",1.0
HBL,2017-05-03,980.0,999.0,980.0,990.0,0.00 %,"1,682.00","1,655,900.00",1.0
HBL,2017-05-02,960.0,990.0,960.0,990.0,1.64 %,"1,215.00","1,196,050.00",1.0
HBL,2017-04-30,975.0,975.0,955.0,974.0,-0.20 %,"1,970.00","1,902,290.00",1.0
HBL,2017-04-27,990.0,990.0,972.0,976.0,-1.41 %,"3,395.00","3,319,220.00",1.0
HBL,2017-04-26,985.0,990.0,975.0,990.0,0.51 %,"1,257.00","1,238,170.00",1.0
HBL,2017-04-25,1005.0,1005.0,985.0,990.0,-1.40 %,"4,493.00","4,445,060.00",1.0
HBL,2017-04-24,1015.0,1015.0,990.0,1000.0,-1.09 %,"3,088.00","3,076,410.00",1.0
HBL,2017-04-23,1025.0,1035.0,1011.0,1015.0,0.60 %,"3,750.00","3,841,000.00",1.0
HBL,2017-04-20,995.0,1005.0,990.0,1005.0,2.55 %,"2,772.00","2,770,140.00",1.0
HBL,2017-04-19,990.0,1000.0,971.0,980.0,-1.01 %,"4,475.00","4,416,745.00",1.0
HBL,2017-04-18,990.0,1000.0,980.0,990.0,-1.00 %,"3,368.00","3,331,860.00",1.0
HBL,2017-04-16,1000.0,1018.0,998.0,1010.0,-1.77 %,"1,549.00","1,553,480.00",1.0
HBL,2017-04-13,1010.0,1035.0,1000.0,1018.0,-0.20 %,979.00,"994,172.00",1.0
HBL,2017-04-12,1055.0,1064.0,1020.0,1039.0,-1.92 %,"9,995.00","10,527,300.00",1.0
HBL,2017-04-11,1040.0,1060.0,1010.0,1040.0,1.96 %,"14,714.00","15,188,800.00",1.0
HBL,2017-04-10,1010.0,1030.0,1000.0,1020.0,1.49 %,"4,206.00","4,263,410.00",1.0
HBL,2017-04-09,1005.0,1010.0,996.0,1005.0,0.50 %,"4,155.00","4,163,780.00",1.0
HBL,2017-04-06,1009.0,1040.0,1000.0,1000.0,-0.89 %,"4,815.00","4,840,814.00",1.0
