Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,sentiment
BPCL,2018-12-13,431.0,440.0,431.0,438.0,1.62 %,"3,622.00","4,380.00",2.0
BPCL,2018-12-12,436.0,440.0,429.0,431.0,-1.15 %,"2,690.00","215,500.00",2.0
BPCL,2018-12-11,438.0,440.0,432.0,436.0,-0.46 %,"4,871.00","13,080.00",2.0
BPCL,2018-12-10,437.0,447.0,437.0,438.0,0.23 %,"4,890.00","4,380.00",2.0
BPCL,2018-12-09,429.0,440.0,429.0,437.0,1.86 %,"11,748.00","166,060.00",2.0
BPCL,2018-12-06,426.0,434.0,415.0,429.0,0.70 %,"3,660.00","4,250.00",0.0
BPCL,2018-12-04,434.0,435.0,428.0,434.0,0.00 %,735.00,"21,700.00",0.0
BPCL,2018-12-03,442.0,448.0,427.0,434.0,-1.81 %,"17,639.00","13,020.00",0.0
BPCL,2018-12-02,434.52,442.0,431.0,442.0,1.72 %,"3,450.00","4,420.00",0.0
BPCL,2018-11-29,438.36,438.36,434.0,437.0,-0.31 %,"1,579.00","4,370.00",0.0
BPCL,2018-11-28,441.0,448.0,436.0,437.0,-0.91 %,"2,011.00","13,110.00",0.0
BPCL,2018-11-27,443.33,449.0,440.0,441.0,-0.53 %,"1,760.00","4,410.00",0.0
BPCL,2018-11-26,447.19,447.19,442.0,444.0,-0.71 %,"1,460.00","8,880.00",0.0
BPCL,2018-11-25,469.0,469.0,445.0,447.0,-4.69 %,920.00,"17,880.00",0.0
BPCL,2018-11-22,450.0,469.0,442.0,469.0,4.22 %,660.00,"4,690.00",0.0
BPCL,2018-11-21,444.0,450.0,437.0,450.0,1.35 %,"1,876.00","4,500.00",0.0
BPCL,2018-11-20,452.0,454.0,443.0,443.0,-1.99 %,"3,087.00","88,600.00",0.0
BPCL,2018-11-19,456.0,456.0,450.0,450.0,-1.32 %,"1,628.00","9,000.00",0.0
BPCL,2018-11-18,458.0,460.0,455.0,455.0,-0.66 %,"2,027.00","9,100.00",0.0
BPCL,2018-11-15,460.0,460.0,458.0,458.0,-0.43 %,"1,828.00","4,580.00",0.0
BPCL,2018-11-14,461.0,469.0,459.0,460.0,-0.22 %,917.00,"421,510.00",0.0
BPCL,2018-11-05,462.0,469.0,460.0,469.0,-0.21 %,"5,031.00","2,339,360.00",0.0
BPCL,2018-11-04,461.0,470.0,461.0,470.0,0.00 %,"13,929.00","6,530,810.00",0.0
BPCL,2018-11-01,472.0,472.0,462.0,470.0,1.51 %,"1,675.00","776,910.00",0.0
BPCL,2018-10-31,463.0,465.0,461.0,463.0,-0.43 %,"2,442.00","1,132,600.00",0.0
BPCL,2018-10-30,468.0,475.0,460.0,465.0,-0.64 %,"6,057.00","2,815,970.00",0.0
BPCL,2018-10-29,473.0,473.0,464.0,468.0,-1.06 %,"6,023.00","2,833,110.00",0.0
BPCL,2018-10-28,470.0,473.0,461.0,473.0,0.64 %,"19,142.00","8,962,970.00",0.0
BPCL,2018-10-25,460.0,470.0,460.0,470.0,0.43 %,"17,614.00","8,186,180.00",0.0
BPCL,2018-10-24,470.0,471.0,464.0,468.0,0.00 %,"6,730.00","3,142,220.00",0.0
BPCL,2018-10-23,484.0,484.0,467.0,468.0,-1.47 %,"1,904.00","893,582.00",0.0
BPCL,2018-10-22,471.0,475.0,466.0,475.0,-1.04 %,"2,170.00","1,015,970.00",0.0
BPCL,2018-10-21,468.0,480.0,468.0,480.0,0.63 %,220.00,"103,520.00",0.0
BPCL,2018-10-15,471.0,477.0,467.0,474.0,-0.62 %,"1,572.00","737,128.00",0.0
BPCL,2018-10-14,475.0,482.0,469.0,477.0,1.48 %,"2,180.00","1,028,820.00",0.0
BPCL,2018-10-11,470.0,474.0,467.0,473.0,-0.42 %,"7,381.00","3,462,190.00",0.0
BPCL,2018-10-10,467.0,475.0,467.0,475.0,0.21 %,"2,110.00","994,520.00",0.0
BPCL,2018-10-09,480.0,486.0,469.0,474.0,-1.04 %,"7,730.00","3,632,130.00",0.0
BPCL,2018-10-08,472.0,489.0,466.0,479.0,1.48 %,"3,180.00","1,511,920.00",0.0
BPCL,2018-10-07,465.0,475.0,465.0,472.0,0.42 %,"15,150.00","7,125,510.00",0.0
BPCL,2018-10-04,465.0,470.0,463.0,470.0,0.64 %,"12,388.00","5,796,890.00",0.0
BPCL,2018-10-03,474.0,478.0,467.0,467.0,-1.68 %,"2,350.00","1,104,830.00",0.0
BPCL,2018-10-02,466.0,479.0,466.0,475.0,0.00 %,"15,243.00","7,230,220.00",0.0
BPCL,2018-10-01,475.0,477.0,470.0,475.0,-0.63 %,"18,319.00","8,692,000.00",0.0
BPCL,2018-09-30,472.0,478.0,468.0,478.0,-0.42 %,"4,940.00","2,342,460.00",0.0
BPCL,2018-09-27,492.0,490.0,471.0,479.0,-0.62 %,"9,495.00","4,500,040.00",0.0
BPCL,2018-09-26,491.0,491.0,480.0,483.0,-1.63 %,"27,309.00","13,290,500.00",0.0
BPCL,2018-09-25,496.0,496.0,482.0,491.0,0.61 %,"28,855.00","14,058,700.00",0.0
BPCL,2018-09-23,466.0,488.0,466.0,488.0,2.74 %,"22,369.00","10,772,300.00",0.0
BPCL,2018-09-20,465.0,482.0,464.0,475.0,2.37 %,"17,024.00","8,063,960.00",0.0
BPCL,2018-09-18,458.0,471.0,454.0,464.0,1.53 %,"6,908.00","3,170,490.00",0.0
BPCL,2018-09-17,464.0,465.0,455.0,458.0,-1.08 %,"7,574.00","3,472,430.00",0.0
BPCL,2018-09-16,455.0,470.0,451.0,460.0,-0.43 %,"11,720.00","5,386,770.00",0.0
BPCL,2018-09-13,445.0,464.0,445.0,462.0,3.11 %,"9,664.00","4,427,860.00",0.0
BPCL,2018-09-12,445.0,450.0,445.0,450.0,-0.66 %,"3,730.00","1,666,350.00",0.0
BPCL,2018-09-11,450.0,453.0,447.0,453.0,0.22 %,410.00,"184,130.00",0.0
BPCL,2018-09-10,445.0,453.0,445.0,451.0,-0.22 %,"2,642.00","1,188,020.00",0.0
BPCL,2018-09-09,439.0,456.0,439.0,453.0,2.26 %,"6,562.00","2,954,530.00",0.0
BPCL,2018-09-06,450.0,450.0,443.0,443.0,-1.56 %,"5,277.00","2,354,140.00",0.0
BPCL,2018-09-05,441.0,454.0,440.0,450.0,2.27 %,"3,020.00","1,350,930.00",0.0
BPCL,2018-09-04,436.0,444.0,436.0,440.0,-0.45 %,"3,707.00","1,632,580.00",0.0
BPCL,2018-09-03,433.0,442.0,433.0,442.0,1.14 %,"5,003.00","2,195,340.00",0.0
BPCL,2018-09-02,431.0,438.0,431.0,437.0,0.69 %,"1,002.00","435,210.00",0.0
BPCL,2018-08-30,440.0,440.0,430.0,434.0,0.46 %,"1,845.00","797,950.00",0.0
BPCL,2018-08-29,430.0,434.0,430.0,432.0,-0.23 %,"4,477.00","1,932,940.00",0.0
BPCL,2018-08-28,430.0,439.0,430.0,434.0,0.46 %,"1,992.00","864,950.00",0.0
BPCL,2018-08-26,429.0,437.0,429.0,433.0,-0.69 %,"1,070.00","462,210.00",0.0
BPCL,2018-08-23,440.0,440.0,433.0,434.0,0.00 %,"1,464.00","635,732.00",0.0
BPCL,2018-08-22,429.0,438.0,429.0,434.0,0.23 %,900.00,"391,120.00",0.0
BPCL,2018-08-21,436.0,437.0,433.0,433.0,-0.69 %,"1,660.00","720,820.00",0.0
BPCL,2018-08-20,438.0,438.0,434.0,436.0,-0.68 %,"2,390.00","1,040,990.00",0.0
BPCL,2018-08-19,450.0,450.0,439.0,439.0,-1.57 %,"1,370.00","603,540.00",0.0
BPCL,2018-08-16,449.0,452.0,438.0,446.0,-0.67 %,"13,068.00","5,753,630.00",0.0
BPCL,2018-08-15,439.0,449.0,433.0,447.0,2.51 %,"7,030.00","3,091,650.00",0.0
BPCL,2018-08-14,440.0,440.0,434.0,437.0,0.23 %,"1,220.00","531,850.00",0.0
BPCL,2018-08-13,431.0,440.0,431.0,437.0,-0.23 %,"1,390.00","603,550.00",0.0
BPCL,2018-08-12,439.0,439.0,433.0,438.0,-0.45 %,"1,420.00","619,590.00",0.0
BPCL,2018-08-09,444.0,446.0,436.0,440.0,-0.68 %,"3,560.00","1,567,160.00",0.0
BPCL,2018-08-08,433.0,443.0,433.0,443.0,0.45 %,"1,920.00","845,170.00",0.0
BPCL,2018-08-07,441.0,446.0,439.0,441.0,0.00 %,"4,050.00","1,790,840.00",0.0
BPCL,2018-08-06,447.0,447.0,439.0,441.0,0.23 %,"1,320.00","581,100.00",0.0
BPCL,2018-08-05,439.0,442.0,439.0,442.0,0.00 %,"2,079.00","913,936.00",0.0
BPCL,2018-08-02,436.0,442.0,436.0,440.0,0.69 %,"2,079.00","912,432.00",0.0
BPCL,2018-08-01,444.0,444.0,436.0,437.0,-0.23 %,890.00,"388,970.00",0.0
BPCL,2018-07-31,444.0,444.0,432.0,438.0,0.46 %,"4,856.00","2,129,120.00",0.0
BPCL,2018-07-30,431.0,440.0,431.0,436.0,0.23 %,"1,840.00","804,000.00",0.0
BPCL,2018-07-29,432.0,440.0,432.0,435.0,-0.46 %,"5,700.00","2,484,820.00",0.0
BPCL,2018-07-26,433.0,446.0,433.0,437.0,-0.68 %,"3,230.00","1,417,040.00",0.0
BPCL,2018-07-25,433.0,442.0,433.0,440.0,0.00 %,"2,076.00","911,048.00",0.0
BPCL,2018-07-24,431.0,445.0,431.0,440.0,0.69 %,"2,305.00","1,021,360.00",0.0
BPCL,2018-07-23,435.0,445.0,433.0,437.0,0.46 %,770.00,"336,770.00",0.0
BPCL,2018-07-22,450.0,450.0,435.0,436.0,-1.58 %,"3,490.00","1,528,400.00",0.0
BPCL,2018-07-19,440.0,442.0,436.0,442.0,0.45 %,"4,328.00","1,900,150.00",0.0
BPCL,2018-07-18,442.0,442.0,437.0,442.0,-0.45 %,"2,415.00","1,061,660.00",0.0
BPCL,2018-07-17,448.0,448.0,442.0,442.0,-3.28 %,800.00,"355,080.00",0.0
BPCL,2018-07-16,431.0,461.0,431.0,461.0,4.34 %,"15,117.00","6,786,110.00",0.0
BPCL,2018-07-15,438.0,440.0,435.0,440.0,0.00 %,"3,909.00","1,712,760.00",0.0
BPCL,2018-07-12,448.0,448.0,436.0,438.0,-0.68 %,"7,270.00","3,189,420.00",0.0
BPCL,2018-07-11,445.0,446.0,437.0,441.0,-0.68 %,"3,877.00","1,713,260.00",0.0
BPCL,2018-07-10,440.0,444.0,439.0,444.0,1.14 %,"6,527.00","2,882,230.00",0.0
BPCL,2018-07-09,447.0,448.0,439.0,439.0,-1.79 %,"3,790.00","1,672,610.00",0.0
BPCL,2018-07-08,446.0,455.0,440.0,447.0,-0.67 %,"8,332.00","3,731,450.00",0.0
BPCL,2018-07-05,443.0,456.0,436.0,450.0,3.45 %,"6,650.00","2,934,790.00",0.0
BPCL,2018-07-04,434.0,440.0,430.0,435.0,0.00 %,"8,700.00","3,764,390.00",0.0
BPCL,2018-07-03,436.0,440.0,434.0,435.0,-0.23 %,"5,915.00","2,578,860.00",0.0
BPCL,2018-07-02,439.0,440.0,431.0,436.0,-1.13 %,"2,311.00","1,009,400.00",0.0
BPCL,2018-07-01,444.0,444.0,436.0,437.0,-0.23 %,890.00,"388,970.00",0.0
BPCL,2018-06-28,440.0,445.0,438.0,440.0,0.23 %,"2,400.00","1,055,550.00",0.0
BPCL,2018-06-27,434.0,444.0,434.0,439.0,0.00 %,"12,322.00","5,419,120.00",0.0
BPCL,2018-06-26,440.0,446.0,433.0,439.0,-0.23 %,"8,864.00","3,916,200.00",0.0
BPCL,2018-06-25,449.0,450.0,440.0,440.0,-2.00 %,"4,665.00","2,069,610.00",0.0
BPCL,2018-06-24,437.0,452.0,437.0,449.0,1.13 %,"2,930.00","1,310,720.00",0.0
BPCL,2018-06-21,450.0,459.0,442.0,444.0,0.23 %,"4,718.00","2,114,450.00",0.0
BPCL,2018-06-20,437.0,445.0,437.0,443.0,0.00 %,"3,582.00","1,584,060.00",0.0
BPCL,2018-06-19,435.0,450.0,435.0,443.0,0.23 %,"3,815.00","1,696,820.00",0.0
BPCL,2018-06-18,434.0,444.0,434.0,442.0,0.23 %,"1,450.00","637,520.00",0.0
BPCL,2018-06-17,450.0,453.0,440.0,441.0,-2.00 %,"5,990.00","2,661,020.00",0.0
BPCL,2018-06-14,444.0,456.0,440.0,450.0,2.04 %,"6,961.00","3,131,250.00",0.0
BPCL,2018-06-13,449.0,449.0,441.0,441.0,-0.45 %,"3,650.00","1,618,320.00",0.0
BPCL,2018-06-12,444.0,446.0,440.0,443.0,0.00 %,"5,407.00","2,390,090.00",0.0
BPCL,2018-06-11,438.0,454.0,435.0,443.0,-0.67 %,"7,901.00","3,496,570.00",0.0
BPCL,2018-06-10,445.0,446.0,441.0,445.0,-0.89 %,"8,434.00","3,742,380.00",0.0
BPCL,2018-06-07,459.0,459.0,446.0,450.0,-1.96 %,"7,944.00","3,580,500.00",0.0
BPCL,2018-06-06,453.0,462.0,453.0,459.0,1.55 %,"1,235.00","564,580.00",0.0
BPCL,2018-06-04,451.0,459.0,447.0,452.0,-0.22 %,"5,264.00","2,375,740.00",0.0
BPCL,2018-06-03,460.0,465.0,452.0,453.0,-2.58 %,"7,670.00","3,511,220.00",0.0
BPCL,2018-05-31,461.0,470.0,461.0,465.0,-0.64 %,"3,159.00","1,472,530.00",0.0
BPCL,2018-05-30,465.0,475.0,462.0,468.0,0.65 %,"9,060.00","4,255,010.00",0.0
BPCL,2018-05-29,472.0,478.0,465.0,465.0,-1.06 %,"7,584.00","3,548,330.00",0.0
BPCL,2018-05-28,467.0,480.0,460.0,470.0,0.64 %,"12,320.00","5,759,051.00",0.0
BPCL,2018-05-27,470.0,471.0,464.0,467.0,-0.85 %,"6,111.00","2,853,230.00",0.0
BPCL,2018-05-24,475.0,480.0,471.0,471.0,-0.84 %,"3,654.00","1,725,852.00",0.0
BPCL,2018-05-23,478.0,479.0,474.0,475.0,-1.04 %,"6,821.00","3,242,480.00",0.0
BPCL,2018-05-22,472.0,481.0,472.0,480.0,0.21 %,"12,205.00","5,843,460.00",0.0
BPCL,2018-05-21,476.0,480.0,471.0,479.0,1.05 %,"3,500.00","1,674,390.00",0.0
BPCL,2018-05-20,480.0,484.0,474.0,474.0,-1.04 %,"5,333.00","2,551,350.00",0.0
BPCL,2018-05-17,486.0,486.0,479.0,479.0,-0.83 %,"5,276.00","2,539,520.00",0.0
BPCL,2018-05-16,471.0,483.0,471.0,483.0,0.84 %,"3,820.00","1,836,750.00",0.0
BPCL,2018-05-15,483.0,488.0,478.0,479.0,-0.42 %,"7,094.00","3,395,910.00",0.0
BPCL,2018-05-14,485.0,490.0,479.0,481.0,-0.82 %,"24,752.00","11,889,900.00",0.0
BPCL,2018-05-10,502.0,500.0,484.0,485.0,-3.39 %,"27,610.00","13,504,614.00",0.0
BPCL,2018-05-09,504.0,504.0,501.0,502.0,-0.40 %,"32,277.00","16,227,238.00",0.0
BPCL,2018-05-08,507.0,507.0,500.0,504.0,0.00 %,"26,013.00","13,080,800.00",0.0
BPCL,2018-05-07,501.0,510.0,490.0,504.0,2.44 %,"129,999.00","65,591,100.00",0.0
BPCL,2018-05-06,495.0,500.0,487.0,492.0,-2.38 %,"38,378.00","18,940,300.00",0.0
BPCL,2018-05-03,520.0,520.0,501.0,506.0,-1.18 %,"21,390.00","10,845,600.00",0.0
BPCL,2018-05-02,491.0,510.0,480.0,510.0,3.87 %,"11,939.00","5,967,366.00",0.0
BPCL,2018-04-29,472.0,491.0,471.0,491.0,2.29 %,"3,581.00","1,728,480.00",0.0
BPCL,2018-04-26,492.0,492.0,467.0,480.0,-1.03 %,"7,128.00","3,408,700.00",0.0
BPCL,2018-04-25,486.0,490.0,485.0,486.0,-0.41 %,"3,009.00","1,465,140.00",0.0
BPCL,2018-04-24,500.0,498.0,486.0,487.0,-1.62 %,"7,482.00","3,660,750.00",0.0
BPCL,2018-04-23,524.0,524.0,488.0,492.0,-3.88 %,"19,712.00","9,806,570.00",1.0
BPCL,2018-04-22,485.0,515.0,485.0,515.0,6.19 %,"25,320.00","12,638,324.00",1.0
BPCL,2018-04-19,485.0,490.0,473.0,485.0,1.89 %,"8,075.00","3,906,900.00",1.0
BPCL,2018-04-18,478.0,502.0,460.0,476.0,1.49 %,"15,163.00","7,240,580.00",1.0
BPCL,2018-04-17,460.0,483.0,463.0,469.0,1.96 %,"10,023.00","4,716,349.00",1.0
BPCL,2018-04-16,464.0,473.0,455.0,460.0,1.10 %,"8,321.00","3,848,380.00",1.0
BPCL,2018-04-15,456.0,465.0,447.0,455.0,-0.22 %,"4,418.00","2,020,218.00",1.0
BPCL,2018-04-12,462.0,463.0,455.0,456.0,-1.30 %,"8,222.00","3,773,200.00",1.0
BPCL,2018-04-11,455.0,465.0,453.0,462.0,0.22 %,"10,222.00","4,666,010.00",1.0
BPCL,2018-04-10,475.0,475.0,445.0,461.0,-1.91 %,"29,800.00","13,757,200.00",1.0
BPCL,2018-04-09,510.0,510.0,462.0,470.0,-6.00 %,"51,497.00","24,946,900.00",1.0
BPCL,2018-04-08,497.0,515.0,482.0,502.0,2.46 %,"12,817.00","6,400,760.00",1.0
BPCL,2018-04-05,480.0,500.0,480.0,488.0,3.61 %,"21,594.00","10,641,600.00",1.0
BPCL,2018-04-04,478.0,483.0,469.0,473.0,0.43 %,"2,382.00","1,133,230.00",1.0
BPCL,2018-04-03,460.0,469.0,451.0,469.0,3.99 %,"3,028.00","1,385,310.00",1.0
BPCL,2018-04-02,455.0,462.0,450.0,453.0,-1.74 %,"11,334.00","5,143,670.00",1.0
BPCL,2018-04-01,461.0,467.0,445.0,459.0,-2.34 %,"8,314.00","3,746,500.00",1.0
BPCL,2018-03-29,466.0,475.0,452.0,470.0,2.84 %,"6,908.00","3,197,390.00",1.0
BPCL,2018-03-28,460.0,477.0,442.0,457.0,-2.35 %,"5,670.00","2,603,690.00",0.0
BPCL,2018-03-27,428.0,468.0,421.0,468.0,7.34 %,"5,142.00","2,226,690.00",0.0
BPCL,2018-03-26,455.0,464.0,420.0,436.0,-6.03 %,"8,421.00","3,660,000.00",0.0
BPCL,2018-03-22,491.0,497.0,464.0,464.0,-3.73 %,"9,957.00","4,674,050.00",0.0
BPCL,2018-03-21,491.0,491.0,470.0,482.0,-0.41 %,"2,271.00","1,079,730.00",0.0
BPCL,2018-03-20,492.0,490.0,471.0,484.0,0.21 %,"8,048.00","3,852,720.00",0.0
BPCL,2018-03-19,488.0,488.0,480.0,483.0,0.00 %,"2,706.00","1,301,660.00",0.0
BPCL,2018-03-18,490.0,490.0,483.0,484.0,-1.43 %,"7,580.00","3,666,180.00",0.0
BPCL,2018-03-15,498.0,498.0,489.0,490.0,0.20 %,180.00,"88,210.00",0.0
BPCL,2018-03-14,499.0,508.0,487.0,489.0,-0.20 %,"1,540.00","754,780.00",0.0
BPCL,2018-03-13,480.0,490.0,476.0,490.0,1.87 %,400.00,"192,070.00",0.0
BPCL,2018-03-12,485.0,494.0,481.0,481.0,-0.82 %,"4,562.00","2,210,310.00",0.0
BPCL,2018-03-11,500.0,501.0,485.0,485.0,-3.00 %,"3,050.00","1,490,920.00",0.0
BPCL,2018-03-07,503.0,513.0,493.0,500.0,1.21 %,"5,610.00","2,798,820.00",0.0
BPCL,2018-03-06,506.0,506.0,486.0,494.0,-0.60 %,"4,489.00","2,196,760.00",0.0
BPCL,2018-03-04,518.0,528.0,498.0,507.0,-2.12 %,"1,674.00","842,522.00",0.0
BPCL,2018-02-28,540.0,540.0,512.0,518.0,-2.26 %,"3,820.00","2,002,900.00",0.0
BPCL,2018-02-27,536.0,540.0,517.0,530.0,-0.75 %,"13,789.00","7,319,400.00",0.0
BPCL,2018-02-26,552.0,552.0,524.0,534.0,-1.48 %,"5,160.00","2,725,890.00",0.0
BPCL,2018-02-25,555.0,555.0,534.0,534.0,-2.02 %,960.00,"516,600.00",0.0
BPCL,2018-02-22,535.0,550.0,535.0,545.0,0.00 %,"2,575.00","1,381,200.00",0.0
BPCL,2018-02-21,550.0,559.0,535.0,535.0,0.93 %,"3,770.00","2,024,700.00",0.0
BPCL,2018-02-20,551.0,551.0,539.0,540.0,-3.05 %,"4,906.00","2,668,460.00",0.0
BPCL,2018-02-18,568.0,575.0,557.0,557.0,-1.94 %,"1,970.00","1,100,710.00",0.0
BPCL,2018-02-15,556.0,569.0,556.0,568.0,1.61 %,"7,473.00","4,193,290.00",0.0
BPCL,2018-02-14,570.0,570.0,550.0,559.0,-0.71 %,"3,377.00","1,876,700.00",0.0
BPCL,2018-02-12,555.0,563.0,550.0,560.0,2.18 %,"3,108.00","1,727,870.00",0.0
BPCL,2018-02-11,555.0,566.0,551.0,552.0,0.36 %,"4,680.00","2,589,770.00",0.0
BPCL,2018-02-08,547.0,552.0,540.0,549.0,-1.61 %,"2,843.00","1,546,240.00",0.0
BPCL,2018-02-07,565.0,565.0,544.0,558.0,0.18 %,"2,625.00","1,437,940.00",0.0
BPCL,2018-02-06,549.0,567.0,548.0,557.0,-0.18 %,"11,101.00","6,114,370.00",0.0
BPCL,2018-02-05,591.0,591.0,553.0,558.0,-3.79 %,"18,707.00","10,465,200.00",0.0
BPCL,2018-02-04,604.0,616.0,575.0,580.0,-5.07 %,"28,989.00","17,011,700.00",0.0
BPCL,2018-02-01,629.0,632.0,604.0,611.0,-0.97 %,"24,376.00","14,803,100.00",0.0
BPCL,2018-01-31,625.0,625.0,604.0,617.0,-2.53 %,"39,540.00","24,213,300.00",0.0
BPCL,2018-01-29,635.0,635.0,626.0,633.0,0.80 %,"6,939.00","4,369,740.00",0.0
BPCL,2018-01-28,648.0,648.0,628.0,630.0,-1.26 %,"4,091.00","2,596,890.00",0.0
BPCL,2018-01-25,635.0,636.0,629.0,636.0,0.16 %,"5,719.00","3,615,130.00",0.0
BPCL,2018-01-24,631.0,640.0,630.0,635.0,-0.78 %,"18,709.00","11,817,500.00",0.0
BPCL,2018-01-23,646.0,646.0,630.0,640.0,-2.14 %,"30,490.00","19,295,900.00",0.0
BPCL,2018-01-22,662.0,664.0,644.0,654.0,0.46 %,"5,600.00","3,634,430.00",0.0
BPCL,2018-01-21,672.0,672.0,651.0,654.0,-2.11 %,"10,515.00","6,919,010.00",0.0
BPCL,2018-01-17,654.0,665.0,648.0,665.0,0.76 %,"13,149.00","8,609,240.00",0.0
BPCL,2018-01-16,697.0,697.0,659.0,660.0,-7.17 %,"5,962.00","3,951,840.00",0.0
BPCL,2018-01-14,677.0,711.0,660.0,711.0,5.02 %,"15,698.00","10,581,300.00",0.0
BPCL,2018-01-10,680.0,680.0,667.0,673.0,1.04 %,"5,221.00","3,497,150.00",0.0
BPCL,2018-01-09,668.0,690.0,667.0,670.0,0.30 %,"24,774.00","16,627,872.00",0.0
BPCL,2018-01-08,690.0,690.0,668.0,670.0,-1.76 %,"14,682.00","9,910,970.00",0.0
BPCL,2018-01-07,685.0,692.0,680.0,680.0,0.00 %,"3,574.00","2,450,560.00",0.0
BPCL,2018-01-04,690.0,690.0,680.0,680.0,0.44 %,70.00,"48,100.00",0.0
BPCL,2018-01-03,687.0,687.0,676.0,677.0,-1.17 %,"4,950.00","3,372,400.00",0.0
BPCL,2018-01-02,685.0,694.0,685.0,687.0,-0.87 %,"8,147.00","5,615,490.00",0.0
BPCL,2018-01-01,688.0,693.0,675.0,691.0,2.37 %,"16,391.00","11,208,600.00",0.0
BPCL,2017-12-31,684.0,684.0,664.0,675.0,0.60 %,"12,808.00","8,629,920.00",0.0
BPCL,2017-12-28,665.0,685.0,665.0,671.0,-0.15 %,"13,493.00","9,066,020.00",0.0
BPCL,2017-12-27,698.0,698.0,670.0,672.0,-1.90 %,"18,606.00","12,680,900.00",0.0
BPCL,2017-12-26,690.0,703.0,682.0,685.0,-2.14 %,"17,642.00","12,120,200.00",0.0
BPCL,2017-12-24,709.0,714.0,698.0,700.0,-0.28 %,"9,293.00","6,546,790.00",0.0
BPCL,2017-12-21,720.0,720.0,696.0,702.0,-0.57 %,"7,862.00","5,520,070.00",0.0
BPCL,2017-12-20,710.0,724.0,701.0,706.0,-1.81 %,"8,920.00","6,340,910.00",0.0
BPCL,2017-12-19,720.0,721.0,715.0,719.0,-0.83 %,"11,670.00","8,381,950.00",0.0
BPCL,2017-12-18,727.0,729.0,717.0,725.0,0.55 %,"19,022.00","13,735,000.00",0.0
BPCL,2017-12-17,731.0,735.0,721.0,721.0,-1.90 %,"17,568.00","12,750,900.00",0.0
BPCL,2017-12-14,742.0,742.0,723.0,729.0,-1.89 %,"9,989.00","7,285,860.00",0.0
BPCL,2017-12-13,745.0,745.0,731.0,742.0,0.95 %,"15,965.00","11,801,100.00",0.0
BPCL,2017-12-12,737.0,740.0,730.0,735.0,-1.34 %,"33,355.00","24,545,900.00",0.0
BPCL,2017-12-11,745.0,748.0,733.0,745.0,-0.13 %,"23,786.00","17,630,600.00",0.0
BPCL,2017-12-10,753.0,770.0,740.0,746.0,0.95 %,"71,405.00","53,650,700.00",0.0
BPCL,2017-12-06,751.0,750.0,735.0,739.0,-0.14 %,"28,405.00","21,023,200.00",0.0
BPCL,2017-12-05,739.0,783.0,732.0,740.0,2.07 %,"134,904.00","100,114,000.00",0.0
BPCL,2017-12-04,735.0,735.0,718.0,725.0,-0.55 %,"41,690.00","30,316,100.00",0.0
BPCL,2017-11-30,732.0,741.0,702.0,729.0,1.53 %,"64,779.00","46,556,900.00",0.0
BPCL,2017-11-29,710.0,732.0,706.0,718.0,1.99 %,"97,076.00","69,955,300.00",0.0
BPCL,2017-11-28,675.0,717.0,670.0,704.0,3.38 %,"57,222.00","39,423,600.00",0.0
BPCL,2017-11-27,692.0,692.0,665.0,682.0,0.29 %,"54,675.00","37,148,400.00",0.0
BPCL,2017-11-26,650.0,685.0,660.0,679.0,4.46 %,"32,945.00","22,249,816.00",0.0
BPCL,2017-11-23,628.0,658.0,630.0,650.0,3.50 %,"44,041.00","28,121,674.00",0.0
BPCL,2017-11-22,627.0,639.0,615.0,628.0,2.11 %,"20,382.00","12,617,900.00",0.0
BPCL,2017-11-21,627.0,627.0,615.0,615.0,0.00 %,434.00,"267,898.00",0.0
BPCL,2017-11-20,611.0,615.0,610.0,615.0,0.00 %,650.00,"397,965.00",0.0
BPCL,2017-11-19,619.0,631.0,609.0,615.0,-0.65 %,"2,809.00","1,716,954.00",0.0
BPCL,2017-11-16,618.0,619.0,617.0,619.0,-1.75 %,"5,600.00","3,455,900.00",0.0
BPCL,2017-11-15,635.0,635.0,628.0,628.0,-0.47 %,"2,258.00","1,426,380.00",0.0
BPCL,2017-11-14,621.0,640.0,612.0,633.0,2.10 %,"23,834.00","14,820,200.00",0.0
BPCL,2017-11-13,616.0,625.0,613.0,620.0,-0.80 %,"21,126.00","13,048,300.00",0.0
BPCL,2017-11-12,610.0,625.0,610.0,625.0,2.46 %,210.00,"128,880.00",0.0
BPCL,2017-11-09,616.0,616.0,605.0,605.0,0.83 %,"1,680.00","1,021,150.00",0.0
BPCL,2017-11-08,595.0,617.0,594.0,605.0,0.00 %,902.00,"544,099.00",0.0
BPCL,2017-11-07,617.0,617.0,605.0,605.0,0.00 %,"4,677.00","2,842,480.00",0.0
BPCL,2017-11-06,605.0,618.0,594.0,605.0,0.00 %,"2,890.00","1,752,466.00",0.0
BPCL,2017-11-05,608.0,608.0,605.0,605.0,-1.94 %,743.00,"450,515.00",0.0
BPCL,2017-11-02,625.0,625.0,613.0,617.0,0.65 %,841.00,"518,055.00",0.0
BPCL,2017-11-01,615.0,628.0,612.0,613.0,-0.33 %,"10,266.00","6,295,820.00",0.0
BPCL,2017-10-31,625.0,625.0,615.0,616.0,-2.07 %,"2,120.00","1,307,200.00",0.0
