Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,sentiment
ADBL,2018-07-09,316.0,316.0,308.0,310.0,-1.90 %,"4,364.00","1,359,100.00",2.0
ADBL,2018-07-08,317.0,321.0,316.0,317.0,-0.63 %,"9,349.00","2,977,040.00",2.0
ADBL,2018-07-05,312.0,318.0,311.0,317.0,2.91 %,"2,638.00","831,225.00",2.0
ADBL,2018-07-04,305.0,310.0,300.0,309.0,1.31 %,"8,901.00","2,722,260.00",2.0
ADBL,2018-07-03,302.0,308.0,302.0,305.0,0.00 %,"3,991.00","1,216,910.00",2.0
ADBL,2018-07-02,300.0,308.0,299.0,306.0,0.00 %,"4,610.00","1,399,850.00",2.0
ADBL,2018-07-01,311.0,311.0,305.0,305.0,-2.24 %,"5,338.00","1,635,940.00",2.0
ADBL,2018-06-28,310.0,312.0,308.0,312.0,0.32 %,"10,595.00","3,294,320.00",2.0
ADBL,2018-06-27,310.0,312.0,308.0,311.0,0.00 %,"1,402.00","434,695.00",2.0
ADBL,2018-06-26,311.0,313.0,307.0,311.0,-0.64 %,"7,623.00","2,363,210.00",2.0
ADBL,2018-06-25,316.0,316.0,311.0,313.0,-0.32 %,"3,561.00","1,112,510.00",2.0
ADBL,2018-06-24,306.0,317.0,306.0,314.0,1.29 %,"3,045.00","952,280.00",2.0
ADBL,2018-06-21,310.0,316.0,310.0,310.0,-0.64 %,"9,336.00","2,916,900.00",2.0
ADBL,2018-06-20,314.0,314.0,309.0,312.0,-1.27 %,"5,309.00","1,648,950.00",2.0
ADBL,2018-06-19,322.0,322.0,316.0,316.0,-1.25 %,"3,309.00","1,049,130.00",2.0
ADBL,2018-06-18,320.0,320.0,310.0,314.0,0.00 %,"6,878.00","2,154,550.00",2.0
ADBL,2018-06-17,320.0,320.0,314.0,320.0,-0.31 %,"1,083.00","342,522.00",2.0
ADBL,2018-06-14,319.0,324.0,319.0,321.0,0.94 %,"3,956.00","1,273,860.00",2.0
ADBL,2018-06-13,320.0,322.0,316.0,318.0,-0.62 %,"3,924.00","1,252,220.00",2.0
ADBL,2018-06-12,319.0,323.0,317.0,321.0,-0.93 %,"3,235.00","1,035,930.00",2.0
ADBL,2018-06-11,317.0,326.0,316.0,323.0,1.89 %,"5,594.00","1,785,270.00",2.0
ADBL,2018-06-10,327.0,327.0,314.0,317.0,-3.06 %,"9,920.00","3,149,850.00",2.0
ADBL,2018-06-07,336.0,336.0,325.0,327.0,-2.68 %,"3,481.00","1,144,590.00",2.0
ADBL,2018-06-06,332.0,340.0,332.0,336.0,2.13 %,"3,379.00","1,135,010.00",2.0
ADBL,2018-06-04,326.0,331.0,324.0,329.0,-0.30 %,"6,154.00","2,011,610.00",2.0
ADBL,2018-06-03,335.0,336.0,326.0,330.0,-2.65 %,"14,980.00","4,957,980.00",2.0
ADBL,2018-05-31,340.0,340.0,337.0,338.0,-0.29 %,"8,381.00","2,838,510.00",2.0
ADBL,2018-05-30,337.0,340.0,335.0,339.0,0.89 %,"10,982.00","3,715,650.00",2.0
ADBL,2018-05-29,340.0,342.0,334.0,337.0,-0.88 %,"9,698.00","3,277,170.00",2.0
ADBL,2018-05-28,332.0,347.0,328.0,340.0,2.41 %,"5,764.00","1,932,420.00",2.0
ADBL,2018-05-27,335.0,335.0,330.0,332.0,-0.89 %,"6,118.00","2,031,970.00",2.0
ADBL,2018-05-24,334.0,338.0,335.0,335.0,0.30 %,"5,963.00","2,000,585.00",2.0
ADBL,2018-05-23,340.0,340.0,334.0,334.0,-0.89 %,"8,116.00","2,724,350.00",2.0
ADBL,2018-05-22,335.0,340.0,335.0,337.0,-0.88 %,"6,973.00","2,356,130.00",2.0
ADBL,2018-05-21,335.0,340.0,335.0,340.0,0.00 %,"10,925.00","3,694,070.00",2.0
ADBL,2018-05-20,342.0,344.0,338.0,340.0,0.29 %,"9,261.00","3,153,250.00",2.0
ADBL,2018-05-17,342.0,343.0,339.0,339.0,-0.59 %,"6,983.00","2,384,710.00",1.0
ADBL,2018-05-16,338.0,344.0,337.0,341.0,0.59 %,"3,039.00","1,034,750.00",1.0
ADBL,2018-05-15,341.0,342.0,337.0,339.0,-0.59 %,"2,916.00","987,956.00",1.0
ADBL,2018-05-14,339.0,344.0,338.0,341.0,-0.58 %,"4,201.00","1,434,610.00",1.0
ADBL,2018-05-10,344.0,346.0,337.0,343.0,-0.29 %,"11,575.00","3,945,761.00",1.0
ADBL,2018-05-09,343.0,347.0,344.0,344.0,0.29 %,"6,849.00","2,366,426.00",1.0
ADBL,2018-05-08,343.0,343.0,340.0,343.0,0.00 %,"5,181.00","1,766,630.00",0.0
ADBL,2018-05-07,340.0,345.0,339.0,343.0,0.00 %,"6,251.00","2,139,150.00",0.0
ADBL,2018-05-06,346.0,346.0,343.0,344.0,-0.87 %,"9,671.00","3,330,660.00",0.0
ADBL,2018-05-03,343.0,352.0,343.0,346.0,1.47 %,"9,858.00","3,429,600.00",0.0
ADBL,2018-05-02,344.0,342.0,338.0,341.0,-0.87 %,"5,447.00","1,851,294.00",0.0
ADBL,2018-04-29,342.0,348.0,337.0,344.0,-1.15 %,"10,608.00","3,637,410.00",0.0
ADBL,2018-04-26,353.0,354.0,345.0,348.0,-1.14 %,"10,047.00","3,496,940.00",0.0
ADBL,2018-04-25,360.0,360.0,351.0,352.0,-1.95 %,"10,118.00","3,576,540.00",0.0
ADBL,2018-04-24,355.0,365.0,345.0,359.0,-0.28 %,"16,417.00","5,863,410.00",0.0
ADBL,2018-04-23,376.0,382.0,360.0,360.0,-2.44 %,"39,505.00","14,550,800.00",0.0
ADBL,2018-04-22,351.0,370.0,352.0,369.0,5.13 %,"36,790.00","13,381,295.00",0.0
ADBL,2018-04-19,351.0,353.0,347.0,351.0,1.74 %,"24,467.00","8,591,260.00",0.0
ADBL,2018-04-18,340.0,354.0,337.0,345.0,2.37 %,"17,497.00","6,018,810.00",0.0
ADBL,2018-04-17,338.0,343.0,336.0,337.0,-0.30 %,"17,345.00","5,875,128.00",0.0
ADBL,2018-04-16,340.0,341.0,335.0,338.0,-0.59 %,"5,765.00","1,952,450.00",0.0
ADBL,2018-04-15,337.0,340.0,326.0,340.0,0.89 %,"7,648.00","2,538,264.00",0.0
ADBL,2018-04-12,336.0,340.0,332.0,337.0,0.60 %,"9,067.00","3,064,630.00",0.0
ADBL,2018-04-11,332.0,335.0,328.0,335.0,0.30 %,"5,135.00","1,702,720.00",0.0
ADBL,2018-04-10,330.0,337.0,325.0,334.0,-0.30 %,"6,099.00","2,023,470.00",0.0
ADBL,2018-04-09,341.0,346.0,334.0,335.0,-1.47 %,"13,810.00","4,682,890.00",0.0
ADBL,2018-04-08,333.0,348.0,331.0,340.0,2.72 %,"17,000.00","5,765,360.00",0.0
ADBL,2018-04-05,330.0,335.0,321.0,331.0,1.85 %,"22,167.00","7,296,730.00",0.0
ADBL,2018-04-04,316.0,326.0,315.0,325.0,3.17 %,"12,813.00","4,139,090.00",0.0
ADBL,2018-04-03,310.0,318.0,310.0,315.0,0.32 %,"3,431.00","1,080,950.00",0.0
ADBL,2018-04-02,314.0,318.0,310.0,314.0,0.32 %,"6,267.00","1,957,520.00",0.0
ADBL,2018-04-01,320.0,320.0,308.0,314.0,-1.57 %,"6,979.00","2,181,410.00",0.0
ADBL,2018-03-29,311.0,320.0,311.0,318.0,2.25 %,"8,252.00","2,610,650.00",0.0
ADBL,2018-03-28,316.0,317.0,307.0,311.0,-1.58 %,"12,154.00","3,801,930.00",0.0
ADBL,2018-03-27,306.0,326.0,283.0,316.0,5.33 %,"16,469.00","4,927,110.00",0.0
ADBL,2018-03-26,310.0,313.0,299.0,300.0,-5.06 %,"10,390.00","3,161,310.00",0.0
ADBL,2018-03-22,319.0,320.0,310.0,316.0,0.00 %,"6,600.00","2,077,890.00",0.0
ADBL,2018-03-21,317.0,321.0,314.0,316.0,-2.17 %,"11,081.00","3,509,630.00",0.0
ADBL,2018-03-20,321.0,327.0,321.0,323.0,-0.62 %,"2,133.00","689,613.00",0.0
ADBL,2018-03-19,335.0,335.0,325.0,325.0,-2.69 %,"5,937.00","1,939,750.00",0.0
ADBL,2018-03-18,339.0,339.0,333.0,334.0,-0.30 %,"5,791.00","1,934,030.00",0.0
ADBL,2018-03-15,330.0,337.0,330.0,335.0,0.00 %,"10,440.00","3,496,620.00",0.0
ADBL,2018-03-14,330.0,335.0,328.0,335.0,0.60 %,"8,410.00","2,787,210.00",0.0
ADBL,2018-03-13,328.0,333.0,327.0,333.0,1.52 %,"8,561.00","2,828,510.00",0.0
ADBL,2018-03-12,326.0,331.0,326.0,328.0,0.61 %,"10,231.00","3,365,920.00",0.0
ADBL,2018-03-11,330.0,331.0,326.0,326.0,-1.21 %,"6,491.00","2,131,371.00",0.0
ADBL,2018-03-07,327.0,333.0,327.0,330.0,0.92 %,"6,817.00","2,256,340.00",0.0
ADBL,2018-03-06,320.0,328.0,320.0,327.0,0.93 %,"5,748.00","1,861,620.00",0.0
ADBL,2018-03-04,328.0,330.0,325.0,328.0,-1.80 %,"16,726.00","5,461,800.00",0.0
ADBL,2018-02-28,338.0,339.0,334.0,334.0,-1.18 %,"13,018.00","4,369,740.00",0.0
ADBL,2018-02-27,334.0,342.0,332.0,338.0,0.89 %,"4,409.00","1,484,880.00",0.0
ADBL,2018-02-26,337.0,337.0,335.0,335.0,-0.89 %,"4,951.00","1,661,670.00",0.0
ADBL,2018-02-25,342.0,342.0,335.0,338.0,-0.59 %,"3,932.00","1,323,560.00",0.0
ADBL,2018-02-22,341.0,342.0,338.0,340.0,0.00 %,"4,099.00","1,394,160.00",0.0
ADBL,2018-02-21,341.0,341.0,339.0,340.0,0.00 %,"2,461.00","836,966.00",0.0
ADBL,2018-02-20,350.0,351.0,340.0,343.0,-2.86 %,"6,728.00","2,317,040.00",0.0
ADBL,2018-02-18,350.0,359.0,348.0,350.0,0.00 %,"11,904.00","4,191,852.00",0.0
ADBL,2018-02-15,341.0,350.0,341.0,350.0,2.94 %,"7,548.00","2,607,160.00",0.0
ADBL,2018-02-14,342.0,342.0,335.0,340.0,0.00 %,"4,167.00","1,408,440.00",0.0
ADBL,2018-02-12,342.0,342.0,340.0,340.0,-0.58 %,"3,785.00","1,289,920.00",0.0
ADBL,2018-02-11,342.0,343.0,341.0,342.0,0.00 %,"1,760.00","601,865.00",0.0
ADBL,2018-02-08,336.0,345.0,336.0,342.0,0.00 %,"3,523.00","1,208,070.00",0.0
ADBL,2018-02-07,345.0,346.0,341.0,342.0,-1.44 %,"5,012.00","1,715,420.00",0.0
ADBL,2018-02-06,344.0,347.0,340.0,347.0,1.46 %,"5,214.00","1,780,330.00",0.0
ADBL,2018-02-05,350.0,350.0,342.0,342.0,-2.29 %,"8,109.00","2,793,340.00",0.0
ADBL,2018-02-04,345.0,350.0,342.0,350.0,1.74 %,"8,959.00","3,116,420.00",0.0
ADBL,2018-02-01,344.0,345.0,343.0,344.0,0.00 %,"6,191.00","2,133,740.00",0.0
ADBL,2018-01-31,344.0,344.0,340.0,344.0,1.18 %,"4,790.00","1,636,890.00",0.0
ADBL,2018-01-29,346.0,347.0,340.0,341.0,-1.73 %,"8,266.00","2,828,720.00",0.0
ADBL,2018-01-28,420.0,423.0,415.0,416.0,-1.19 %,"49,337.00","20,640,200.00",0.0
ADBL,2018-01-25,418.0,420.0,417.0,420.0,0.24 %,"13,110.00","5,476,670.00",0.0
ADBL,2018-01-24,412.0,420.0,412.0,419.0,0.72 %,"14,131.00","5,896,930.00",0.0
ADBL,2018-01-23,421.0,421.0,415.0,416.0,-0.95 %,"15,725.00","6,564,120.00",0.0
ADBL,2018-01-22,420.0,422.0,418.0,420.0,0.24 %,"18,056.00","7,571,320.00",0.0
ADBL,2018-01-21,415.0,420.0,413.0,419.0,1.45 %,"21,733.00","9,065,800.00",0.0
ADBL,2018-01-17,412.0,417.0,409.0,413.0,-0.96 %,"6,401.00","2,647,100.00",0.0
ADBL,2018-01-16,421.0,421.0,415.0,417.0,-0.71 %,"4,270.00","1,778,360.00",0.0
ADBL,2018-01-14,427.0,427.0,417.0,420.0,-1.18 %,"10,523.00","4,415,230.00",0.0
ADBL,2018-01-10,421.0,427.0,421.0,418.0,0.00 %,"7,277.00","3,089,550.00",0.0
ADBL,2018-01-09,425.0,427.0,422.0,425.0,0.00 %,"7,302.00","3,105,363.00",0.0
ADBL,2018-01-08,424.0,430.0,420.0,425.0,0.47 %,"8,389.00","3,558,020.00",0.0
ADBL,2018-01-07,418.0,429.0,416.0,423.0,0.48 %,"18,051.00","7,598,570.00",0.0
ADBL,2018-01-04,420.0,421.0,416.0,421.0,-0.24 %,"5,788.00","2,425,840.00",0.0
ADBL,2018-01-03,419.0,428.0,419.0,422.0,-0.71 %,"15,373.00","6,515,990.00",0.0
ADBL,2018-01-02,422.0,430.0,416.0,425.0,2.66 %,"55,870.00","23,639,600.00",0.0
ADBL,2018-01-01,410.0,414.0,405.0,414.0,2.99 %,"6,665.00","2,726,960.00",0.0
ADBL,2017-12-31,409.0,409.0,400.0,402.0,-1.95 %,"27,546.00","11,089,100.00",0.0
ADBL,2017-12-28,408.0,417.0,400.0,410.0,-1.20 %,"9,917.00","4,064,960.00",0.0
ADBL,2017-12-27,413.0,418.0,408.0,415.0,-1.19 %,"11,368.00","4,701,950.00",0.0
ADBL,2017-12-26,426.0,426.0,411.0,420.0,-0.24 %,"7,244.00","3,040,980.00",0.0
ADBL,2017-12-24,420.0,428.0,420.0,421.0,0.24 %,"7,917.00","3,341,180.00",0.0
ADBL,2017-12-21,417.0,423.0,417.0,420.0,-0.47 %,"7,557.00","3,178,270.00",0.0
ADBL,2017-12-20,421.0,426.0,419.0,423.0,-0.47 %,"3,192.00","1,350,380.00",0.0
ADBL,2017-12-19,424.0,426.0,421.0,424.0,-0.47 %,"8,052.00","3,410,220.00",0.0
ADBL,2017-12-18,422.0,426.0,422.0,425.0,0.71 %,"4,333.00","1,839,010.00",0.0
ADBL,2017-12-17,430.0,430.0,423.0,423.0,-0.47 %,"6,121.00","2,599,500.00",0.0
ADBL,2017-12-14,433.0,433.0,425.0,425.0,-0.70 %,"3,701.00","1,577,650.00",0.0
ADBL,2017-12-13,425.0,431.0,421.0,428.0,0.23 %,"4,262.00","1,812,380.00",0.0
ADBL,2017-12-12,431.0,431.0,426.0,427.0,-0.93 %,"15,642.00","6,693,620.00",0.0
ADBL,2017-12-11,429.0,433.0,424.0,431.0,0.23 %,"12,873.00","5,506,810.00",0.0
ADBL,2017-12-10,443.0,451.0,428.0,430.0,-1.15 %,"11,646.00","5,072,150.00",0.0
ADBL,2017-12-06,426.0,437.0,426.0,435.0,0.93 %,"9,725.00","4,204,610.00",0.0
ADBL,2017-12-05,442.0,442.0,430.0,431.0,-0.92 %,"6,588.00","2,837,520.00",0.0
ADBL,2017-12-04,437.0,437.0,430.0,435.0,-0.46 %,"10,306.00","4,465,820.00",0.0
ADBL,2017-11-30,436.0,438.0,431.0,437.0,0.23 %,"10,518.00","4,566,990.00",0.0
ADBL,2017-11-29,430.0,439.0,430.0,436.0,1.16 %,"19,013.00","8,283,530.00",0.0
ADBL,2017-11-28,430.0,432.0,425.0,431.0,0.23 %,"12,551.00","5,401,050.00",0.0
ADBL,2017-11-27,435.0,435.0,430.0,430.0,-0.46 %,"6,918.00","2,983,040.00",0.0
ADBL,2017-11-26,425.0,441.0,425.0,432.0,1.65 %,"10,953.00","4,710,293.00",0.0
ADBL,2017-11-23,425.0,430.0,425.0,425.0,0.00 %,"7,260.00","3,103,718.00",0.0
ADBL,2017-11-22,423.0,429.0,421.0,425.0,0.47 %,"5,998.00","2,539,740.00",0.0
ADBL,2017-11-21,421.0,425.0,421.0,423.0,0.48 %,"4,762.00","2,015,100.00",0.0
ADBL,2017-11-20,418.0,422.0,418.0,421.0,0.24 %,"4,579.00","1,923,520.00",0.0
ADBL,2017-11-19,420.0,422.0,412.0,420.0,0.00 %,"13,373.00","5,575,148.00",0.0
ADBL,2017-11-16,435.0,435.0,420.0,420.0,-1.87 %,"13,740.00","5,797,380.00",0.0
ADBL,2017-11-15,430.0,432.0,426.0,428.0,-0.93 %,"3,596.00","1,544,400.00",0.0
ADBL,2017-11-14,430.0,434.0,424.0,432.0,0.93 %,"14,580.00","6,256,960.00",0.0
ADBL,2017-11-13,426.0,428.0,420.0,428.0,1.18 %,"14,684.00","6,245,010.00",0.0
ADBL,2017-11-12,415.0,425.0,415.0,423.0,1.93 %,"9,098.00","3,815,462.00",0.0
ADBL,2017-11-09,416.0,427.0,412.0,415.0,-0.24 %,"9,434.00","3,918,030.00",0.0
ADBL,2017-11-08,414.0,422.0,414.0,416.0,-1.42 %,"17,305.00","7,217,970.00",0.0
ADBL,2017-11-07,436.0,436.0,420.0,422.0,-1.63 %,"26,141.00","11,088,700.00",0.0
ADBL,2017-11-06,430.0,430.0,420.0,429.0,-0.23 %,"29,796.00","12,642,926.00",0.0
ADBL,2017-11-05,440.0,440.0,424.0,430.0,-2.27 %,"16,936.00","7,255,080.00",2.0
ADBL,2017-11-02,434.0,442.0,430.0,440.0,1.38 %,"8,331.00","3,632,380.00",2.0
ADBL,2017-11-01,429.0,437.0,429.0,434.0,-0.69 %,"6,291.00","2,725,030.00",2.0
ADBL,2017-10-31,433.0,440.0,433.0,437.0,0.00 %,"8,889.00","3,866,220.00",2.0
ADBL,2017-10-30,441.0,443.0,437.0,437.0,-1.13 %,"13,723.00","6,029,800.00",2.0
ADBL,2017-10-29,441.0,447.0,440.0,442.0,-1.56 %,"7,203.00","3,185,820.00",2.0
ADBL,2017-10-25,444.0,451.0,444.0,449.0,0.22 %,"17,137.00","7,675,860.00",2.0
ADBL,2017-10-24,449.0,452.0,445.0,448.0,-0.22 %,"9,549.00","4,278,475.00",2.0
ADBL,2017-10-23,450.0,455.0,445.0,449.0,-0.22 %,"12,644.00","5,695,162.00",2.0
ADBL,2017-10-22,436.0,458.0,436.0,450.0,1.35 %,"11,183.00","5,051,660.00",2.0
ADBL,2017-10-18,446.0,450.0,438.0,444.0,-1.11 %,"12,688.00","5,628,710.00",2.0
ADBL,2017-10-17,440.0,450.0,436.0,449.0,1.58 %,"12,124.00","5,388,920.00",2.0
ADBL,2017-10-16,435.0,451.0,434.0,442.0,2.08 %,"18,696.00","8,294,490.00",2.0
ADBL,2017-10-15,432.0,433.0,427.0,433.0,0.93 %,"5,553.00","2,393,190.00",2.0
ADBL,2017-10-12,428.0,435.0,428.0,430.0,0.47 %,"4,974.00","2,143,240.00",2.0
ADBL,2017-10-11,427.0,431.0,425.0,428.0,0.23 %,"11,993.00","5,132,940.00",2.0
ADBL,2017-10-10,427.0,438.0,423.0,427.0,-0.93 %,"19,003.00","8,118,040.00",2.0
ADBL,2017-10-09,433.0,433.0,425.0,429.0,-0.23 %,"17,649.00","7,561,100.00",2.0
ADBL,2017-10-08,432.0,432.0,420.0,431.0,-1.82 %,"15,759.00","6,712,530.00",2.0
ADBL,2017-10-04,450.0,450.0,437.0,440.0,-2.87 %,"6,475.00","2,854,120.00",2.0
ADBL,2017-10-03,446.0,453.0,446.0,453.0,1.12 %,"3,164.00","1,415,630.00",2.0
ADBL,2017-09-26,446.0,449.0,443.0,445.0,0.00 %,"5,132.00","2,286,880.00",2.0
ADBL,2017-09-25,441.0,448.0,440.0,448.0,1.59 %,"2,882.00","1,272,840.00",0.0
ADBL,2017-09-24,440.0,443.0,439.0,441.0,0.46 %,"3,718.00","1,638,800.00",0.0
ADBL,2017-09-20,441.0,443.0,435.0,440.0,-0.90 %,"10,450.00","4,599,400.00",0.0
ADBL,2017-09-18,450.0,452.0,443.0,443.0,-0.89 %,"33,400.00","14,877,400.00",0.0
ADBL,2017-09-17,448.0,459.0,438.0,447.0,0.00 %,"49,764.00","22,001,400.00",0.0
ADBL,2017-09-14,420.0,447.0,419.0,447.0,6.43 %,"42,524.00","18,361,200.00",0.0
ADBL,2017-09-13,420.0,423.0,418.0,420.0,-0.24 %,"32,249.00","13,538,900.00",0.0
ADBL,2017-09-12,423.0,426.0,420.0,421.0,-0.71 %,"27,903.00","11,782,800.00",0.0
ADBL,2017-09-11,425.0,430.0,420.0,424.0,-0.24 %,"17,950.00","7,592,940.00",0.0
ADBL,2017-09-10,425.0,431.0,423.0,426.0,-0.70 %,"37,704.00","16,076,700.00",0.0
ADBL,2017-09-07,435.0,438.0,426.0,428.0,-2.28 %,"34,082.00","14,711,400.00",0.0
ADBL,2017-09-06,430.0,440.0,425.0,438.0,1.86 %,"11,603.00","4,994,220.00",0.0
ADBL,2017-09-04,437.0,439.0,426.0,430.0,-1.60 %,"33,009.00","14,133,500.00",0.0
ADBL,2017-08-31,438.0,438.0,432.0,437.0,-0.23 %,"15,528.00","6,769,346.00",0.0
ADBL,2017-08-30,440.0,443.0,435.0,438.0,-1.79 %,"14,820.00","6,508,340.00",0.0
ADBL,2017-08-28,444.0,452.0,444.0,446.0,0.00 %,"7,897.00","3,519,690.00",0.0
ADBL,2017-08-27,443.0,451.0,443.0,446.0,0.68 %,"3,889.00","1,732,805.00",0.0
ADBL,2017-08-24,441.0,453.0,434.0,443.0,0.45 %,"11,438.00","5,093,781.00",0.0
ADBL,2017-08-23,440.0,442.0,438.0,441.0,0.00 %,"7,718.00","3,396,670.00",0.0
ADBL,2017-08-22,436.0,442.0,436.0,441.0,0.68 %,"12,396.00","5,447,830.00",0.0
ADBL,2017-08-21,440.0,442.0,432.0,438.0,-0.45 %,"5,674.00","2,474,780.00",0.0
ADBL,2017-08-20,435.0,444.0,435.0,440.0,-0.68 %,"16,054.00","7,075,870.00",0.0
ADBL,2017-08-17,449.0,449.0,438.0,443.0,-0.23 %,"23,326.00","10,279,600.00",0.0
ADBL,2017-08-16,442.0,448.0,442.0,444.0,0.68 %,"11,304.00","5,021,860.00",0.0
ADBL,2017-08-15,445.0,446.0,441.0,441.0,-0.90 %,"15,104.00","6,699,560.00",0.0
ADBL,2017-08-13,445.0,449.0,440.0,445.0,-1.11 %,"14,415.00","6,423,460.00",0.0
ADBL,2017-08-10,450.0,454.0,443.0,448.0,0.00 %,"21,245.00","9,497,820.00",0.0
ADBL,2017-08-09,444.0,460.0,444.0,450.0,-0.66 %,"17,516.00","7,934,360.00",0.0
ADBL,2017-08-07,463.0,463.0,452.0,453.0,-0.22 %,"11,926.00","5,419,900.00",0.0
ADBL,2017-08-06,450.0,456.0,450.0,454.0,0.22 %,"18,930.00","8,598,440.00",0.0
ADBL,2017-08-03,454.0,459.0,450.0,453.0,-0.22 %,"14,097.00","6,379,143.00",2.0
ADBL,2017-08-02,455.0,456.0,453.0,454.0,0.00 %,"12,168.00","5,532,200.00",2.0
ADBL,2017-08-01,451.0,469.0,450.0,454.0,0.22 %,"9,280.00","4,235,330.00",2.0
ADBL,2017-07-31,450.0,459.0,450.0,454.0,0.44 %,"12,315.00","5,598,250.00",2.0
ADBL,2017-07-30,454.0,461.0,445.0,451.0,-1.96 %,"9,537.00","4,331,120.00",2.0
ADBL,2017-07-27,450.0,460.0,450.0,460.0,2.22 %,"11,335.00","5,133,610.00",2.0
ADBL,2017-07-26,449.0,460.0,448.0,450.0,-1.75 %,"22,953.00","10,401,100.00",2.0
ADBL,2017-07-25,455.0,461.0,454.0,458.0,0.66 %,"16,138.00","7,380,110.00",2.0
ADBL,2017-07-24,460.0,460.0,454.0,455.0,-0.87 %,"13,393.00","6,112,030.00",2.0
ADBL,2017-07-23,465.0,465.0,455.0,459.0,-0.43 %,"16,709.00","7,668,930.00",2.0
ADBL,2017-07-20,460.0,465.0,454.0,463.0,0.22 %,"10,954.00","5,040,010.00",2.0
ADBL,2017-07-19,470.0,470.0,460.0,460.0,-2.54 %,"21,239.00","9,884,870.00",2.0
ADBL,2017-07-18,449.0,472.0,449.0,472.0,5.36 %,"27,796.00","12,739,700.00",2.0
ADBL,2017-07-17,433.0,448.0,433.0,447.0,3.46 %,"16,129.00","7,096,070.00",2.0
ADBL,2017-07-16,432.0,435.0,430.0,433.0,-0.46 %,"4,465.00","1,927,020.00",2.0
ADBL,2017-07-13,436.0,437.0,430.0,431.0,0.69 %,"12,875.00","5,549,590.00",2.0
ADBL,2017-07-12,435.0,440.0,432.0,433.0,-0.69 %,"8,794.00","3,825,060.00",2.0
ADBL,2017-07-11,433.0,440.0,430.0,435.0,0.46 %,"9,864.00","4,318,390.00",2.0
ADBL,2017-07-10,440.0,440.0,430.0,433.0,-1.81 %,"12,785.00","5,585,370.00",2.0
ADBL,2017-07-09,437.0,446.0,430.0,441.0,0.92 %,"20,091.00","8,794,058.00",2.0
ADBL,2017-07-06,430.0,437.0,425.0,430.0,2.82 %,"18,660.00","7,970,360.00",2.0
ADBL,2017-07-05,422.0,425.0,419.0,425.0,1.19 %,"11,348.00","4,786,380.00",2.0
ADBL,2017-07-04,423.0,426.0,419.0,420.0,-0.71 %,"13,712.00","5,768,670.00",2.0
ADBL,2017-07-03,420.0,430.0,420.0,423.0,-1.17 %,"7,794.00","3,311,500.00",2.0
ADBL,2017-07-02,428.0,430.0,419.0,428.0,0.00 %,"14,946.00","6,315,360.00",2.0
ADBL,2017-06-28,415.0,428.0,415.0,428.0,1.42 %,"10,162.00","4,287,790.00",2.0
ADBL,2017-06-27,424.0,425.0,420.0,423.0,-0.24 %,"11,352.00","4,795,480.00",2.0
ADBL,2017-06-25,425.0,426.0,419.0,423.0,0.48 %,"10,516.00","4,451,700.00",2.0
ADBL,2017-06-22,422.0,429.0,420.0,421.0,0.00 %,"16,465.00","6,949,120.00",2.0
ADBL,2017-06-21,417.0,425.0,417.0,422.0,-0.47 %,"6,334.00","2,673,680.00",2.0
ADBL,2017-06-20,429.0,429.0,415.0,423.0,-0.94 %,"12,740.00","5,380,470.00",2.0
ADBL,2017-06-19,431.0,431.0,417.0,427.0,-0.93 %,"21,359.00","9,040,690.00",2.0
ADBL,2017-06-18,440.0,440.0,428.0,431.0,-2.05 %,"19,261.00","8,290,076.00",2.0
ADBL,2017-06-15,436.0,442.0,432.0,440.0,1.15 %,"15,064.00","6,569,560.00",0.0
ADBL,2017-06-14,435.0,440.0,434.0,435.0,0.00 %,"8,869.00","3,869,750.00",0.0
ADBL,2017-06-13,438.0,444.0,435.0,435.0,-2.25 %,"13,963.00","6,114,370.00",0.0
ADBL,2017-06-12,445.0,446.0,434.0,445.0,0.23 %,"9,184.00","4,039,320.00",0.0
ADBL,2017-06-11,442.0,448.0,440.0,443.0,-1.11 %,"7,886.00","3,493,480.00",0.0
ADBL,2017-06-08,444.0,452.0,444.0,449.0,-0.88 %,"6,842.00","3,058,880.00",0.0
ADBL,2017-06-07,463.0,463.0,450.0,453.0,-0.22 %,"14,334.00","6,502,550.00",0.0
ADBL,2017-06-06,450.0,458.0,448.0,454.0,2.48 %,"10,899.00","4,918,320.00",0.0
ADBL,2017-06-05,446.0,450.0,443.0,443.0,-0.45 %,"12,176.00","5,438,370.00",0.0
ADBL,2017-06-04,450.0,450.0,440.0,445.0,-0.22 %,"10,779.00","4,796,060.00",0.0
ADBL,2017-06-01,455.0,459.0,444.0,446.0,-0.89 %,"14,518.00","6,514,330.00",0.0
ADBL,2017-05-31,444.0,455.0,439.0,450.0,1.35 %,"8,727.00","3,874,255.00",0.0
ADBL,2017-05-30,450.0,450.0,441.0,444.0,-1.33 %,"7,182.00","3,193,640.00",0.0
ADBL,2017-05-28,454.0,455.0,445.0,451.0,-1.10 %,"9,086.00","4,093,680.00",0.0
ADBL,2017-05-24,450.0,456.0,448.0,455.0,1.11 %,"11,662.00","5,282,774.00",0.0
ADBL,2017-05-23,445.0,455.0,443.0,450.0,0.45 %,"6,912.00","3,118,400.00",0.0
ADBL,2017-05-22,441.0,450.0,441.0,447.0,-0.44 %,"3,174.00","1,418,900.00",0.0
