Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover
GBLBS,2023-02-14,605,618,602,609,-1.14 %,"5,020.00","3,041,922.20"
GBLBS,2023-02-12,637,638,614.5,616,-3.45 %,"4,542.00","2,809,165.60"
GBLBS,2023-02-09,622,640,620,638,0.79 %,"8,108.00","5,072,612.70"
GBLBS,2023-02-08,620,660,620,633,0.49 %,"10,712.00","6,806,856.60"
GBLBS,2023-02-07,595,630,595,629.9,5.33 %,"5,541.00","3,442,941.80"
GBLBS,2023-02-06,589.1,598,588,598,-0.17 %,"2,938.00","1,735,920.50"
GBLBS,2023-02-05,592,612,591,599,-0.66 %,"5,077.00","3,045,671.50"
GBLBS,2023-02-02,610,618.9,602,603,-1.15 %,"4,224.00","2,566,154.30"
GBLBS,2023-02-01,610,615,605.3,610,0.16 %,"3,432.00","2,097,009.60"
GBLBS,2023-01-31,622,622,608,609,-0.98 %,"3,526.00","2,161,447.50"
GBLBS,2023-01-30,626,640,613.5,615,-3.30 %,"8,323.00","5,198,230.50"
GBLBS,2023-01-29,635,652.8,635,636,-0.63 %,"2,580.00","1,661,646.40"
GBLBS,2023-01-26,665,668,640,640,-2.29 %,"5,107.00","3,330,638.70"
GBLBS,2023-01-25,656,670,647,655,1.55 %,"3,691.00","2,449,908.50"
GBLBS,2023-01-24,633,645,628,645,0.78 %,"3,245.00","2,058,849.20"
GBLBS,2023-01-23,665,679,640,640,-4.05 %,"15,691.00","10,360,051.60"
GBLBS,2023-01-19,675,680,667,667,-2.06 %,"5,525.00","3,714,470.50"
GBLBS,2023-01-18,698.9,698.9,679,681,-0.73 %,"10,439.00","7,174,341.30"
GBLBS,2023-01-17,667.1,691,667,686,0.88 %,"9,305.00","6,326,653.00"
GBLBS,2023-01-12,714,719,657.1,680,-2.86 %,"16,664.00","11,379,894.50"
GBLBS,2023-01-10,749.9,760,685,700,-4.89 %,"19,732.00","14,262,714.60"
GBLBS,2023-01-09,696.2,736,696,736,4.40 %,"23,323.00","16,876,081.40"
GBLBS,2023-01-08,725,726,697,705,-1.12 %,"21,426.00","15,235,527.30"
GBLBS,2023-01-05,722,722,691,713,0.71 %,"18,217.00","12,800,319.60"
GBLBS,2023-01-04,649,714,649,708,8.92 %,"20,852.00","14,124,851.60"
GBLBS,2023-01-03,625,663,623.2,650,2.20 %,"14,358.00","9,297,675.10"
GBLBS,2023-01-02,625.9,638,619,636,1.27 %,"6,391.00","4,019,174.80"
GBLBS,2023-01-01,640,640,614,628,-0.95 %,"18,647.00","11,716,548.50"
GBLBS,2022-12-29,607.9,634,601,634,5.67 %,"15,365.00","9,456,892.90"
GBLBS,2022-12-28,614.9,614.9,591.1,600,-2.38 %,"2,353.00","1,413,309.00"
GBLBS,2022-12-27,600,614.9,598,614.6,2.78 %,"13,544.00","8,214,610.10"
GBLBS,2022-12-26,592,604,580.4,598,2.93 %,"9,278.00","5,504,719.00"
GBLBS,2022-12-22,583,585,572,581,-0.34 %,"2,387.00","1,370,321.50"
GBLBS,2022-12-21,576.3,588,576.3,583,-0.85 %,833.00,"483,024.30"
GBLBS,2022-12-20,581,590,581,588,1.20 %,"1,094.00","642,131.00"
GBLBS,2022-12-19,580,581,569,581,0.17 %,635.00,"364,073.70"
GBLBS,2022-12-18,574.5,580,570,580,-1.04 %,"1,770.00","1,016,557.10"
GBLBS,2022-12-15,577,588,577,586.1,-0.32 %,563.00,"328,659.20"
GBLBS,2022-12-14,610,610,588,588,-1.84 %,325.00,"193,930.00"
GBLBS,2022-12-13,600,600,590,599,1.27 %,605.00,"360,610.00"
GBLBS,2022-12-12,579.2,591.5,579.2,591.5,1.81 %,"2,565.00","1,490,901.10"
GBLBS,2022-12-11,597.9,597.9,579,581,-0.89 %,"1,209.00","701,369.00"
GBLBS,2022-12-07,585,592.9,583.9,586.2,-1.31 %,470.00,"277,146.50"
GBLBS,2022-12-06,608,610,591.1,594,-0.83 %,"1,108.00","666,238.00"
GBLBS,2022-12-05,600,601.8,584.1,599,-1.48 %,904.00,"536,403.30"
GBLBS,2022-12-04,600,616,600,608,1.30 %,"3,125.00","1,899,619.50"
GBLBS,2022-12-01,602,612,600,600.2,-0.30 %,335.00,"201,763.50"
GBLBS,2022-11-30,610,612,600,602,-1.31 %,"11,175.00","6,799,954.00"
GBLBS,2022-11-29,600,622,591.1,610,1.67 %,"2,297.00","1,381,449.00"
GBLBS,2022-11-28,625,625,600,600,-2.12 %,"2,891.00","1,749,854.50"
GBLBS,2022-11-27,575,613,575,613,4.79 %,"7,301.00","4,392,565.10"
GBLBS,2022-11-24,575,594,575,585,0.00 %,765.00,"448,977.50"
GBLBS,2022-11-23,591,591,570.2,585,0.86 %,825.00,"481,427.00"
GBLBS,2022-11-22,594,597,580,580,-2.36 %,"2,220.00","1,303,176.30"
GBLBS,2022-11-17,584,594.9,583,594,3.66 %,"2,827.00","1,663,731.80"
GBLBS,2022-11-16,580,587,569,573,-0.17 %,"2,345.00","1,349,440.00"
GBLBS,2022-11-15,599.8,600,574,574,-6.21 %,"3,830.00","2,253,182.60"
GBLBS,2022-11-14,570.1,612,566,612,6.07 %,"3,037.00","1,748,050.00"
GBLBS,2022-11-13,580.2,591.5,577,577,-2.04 %,"1,886.00","1,099,110.10"
GBLBS,2022-11-10,602,605,583.2,589,-0.34 %,"4,101.00","2,417,022.10"
GBLBS,2022-11-09,618,618.9,591,591,-4.29 %,"4,354.00","2,642,945.80"
GBLBS,2022-11-08,635,635,612,617.5,-2.29 %,"2,708.00","1,678,725.50"
GBLBS,2022-11-07,653.9,653.9,618.4,632,-3.66 %,"28,096.00","17,732,676.40"
GBLBS,2022-11-06,621,673.7,608,656,4.79 %,"9,709.00","6,200,213.80"
GBLBS,2022-11-03,635,635,620,626,-3.10 %,"3,001.00","1,877,778.50"
GBLBS,2022-11-02,613.3,646,613.3,646,3.49 %,"4,621.00","2,910,504.90"
GBLBS,2022-11-01,598,624.2,597,624.2,4.03 %,"5,822.00","3,542,302.00"
GBLBS,2022-10-31,600,600,595,600,0.50 %,338.00,"202,335.00"
GBLBS,2022-10-23,590,605.4,590,597,-0.17 %,488.00,"292,738.50"
GBLBS,2022-10-20,600,600,592,598,-0.33 %,"1,963.00","1,174,670.00"
GBLBS,2022-10-19,598,600,590.1,600,-0.33 %,593.00,"351,928.80"
GBLBS,2022-10-17,590,613,590,602,0.33 %,"1,744.00","1,053,341.00"
GBLBS,2022-10-16,602,604,595,600,-1.48 %,"1,965.00","1,178,261.00"
GBLBS,2022-10-13,603,611,600,609,0.24 %,"1,457.00","885,210.80"
GBLBS,2022-10-12,603,611,595,600.2,-1.12 %,"1,622.00","976,838.60"
GBLBS,2022-10-11,600,607,595,607,-0.62 %,"1,271.00","763,045.00"
GBLBS,2022-10-10,620,620,600.7,610.8,-1.47 %,"2,017.00","1,221,744.70"
GBLBS,2022-10-09,609.9,620,607.6,619.9,3.66 %,614.00,"378,431.00"
GBLBS,2022-09-29,595.5,613,595.5,598,-0.53 %,"2,315.00","1,396,984.30"
GBLBS,2022-09-28,604,616,601.2,601.2,-0.46 %,"2,254.00","1,360,346.10"
GBLBS,2022-09-27,585,616,585,604,1.68 %,"2,298.00","1,381,040.50"
GBLBS,2022-09-25,620,620,593.9,594,-4.19 %,"7,380.00","4,438,665.90"
GBLBS,2022-09-22,625,635,620,620,-2.65 %,"2,640.00","1,650,893.50"
GBLBS,2022-09-21,648,648,630,636.9,0.14 %,"1,020.00","650,083.70"
GBLBS,2022-09-20,637,645,625,636,-1.70 %,"3,872.00","2,445,065.90"
GBLBS,2022-09-18,656,660,647,647,-1.97 %,"3,710.00","2,417,176.50"
GBLBS,2022-09-16,652.7,671,642.1,660,-0.90 %,"2,766.00","1,809,260.00"
GBLBS,2022-09-15,691,703.4,666,666,-5.40 %,"6,940.00","4,731,911.50"
GBLBS,2022-09-14,679,712,676.5,704,3.99 %,"8,993.00","6,205,634.50"
GBLBS,2022-09-13,661.5,677,661,677,2.34 %,"7,557.00","5,086,204.30"
GBLBS,2022-09-12,670,670,661,661.5,-0.82 %,"3,996.00","2,648,348.00"
GBLBS,2022-09-11,665,685,662,667,-1.48 %,"1,700.00","1,139,582.00"
GBLBS,2022-09-08,656,682,656,677,1.20 %,"2,572.00","1,719,395.00"
GBLBS,2022-09-07,661,670,661,669,-0.45 %,"2,169.00","1,439,530.00"
GBLBS,2022-09-06,684,689,671,672,-1.74 %,"4,240.00","2,876,454.00"
GBLBS,2022-09-05,685.1,690,677,683.9,-0.60 %,"1,155.00","789,355.30"
GBLBS,2022-09-04,684,692,680,688,0.58 %,"1,566.00","1,069,227.50"
GBLBS,2022-09-02,690,694,675,684,-0.44 %,"1,331.00","905,238.10"
GBLBS,2022-09-01,668,687,668,687,1.03 %,"6,940.00","4,692,025.90"
GBLBS,2022-08-31,675,690,675,680,-0.45 %,"1,733.00","1,176,425.20"
GBLBS,2022-08-30,691,700,683.1,683.1,0.29 %,"2,654.00","1,827,409.00"
GBLBS,2022-08-29,699,699,678,681.1,-0.71 %,"3,473.00","2,391,776.00"
GBLBS,2022-08-28,718,718,678.4,686,-2.56 %,"10,665.00","7,330,505.40"
GBLBS,2022-08-26,706.1,708,704,704,-1.54 %,"1,444.00","1,019,984.00"
GBLBS,2022-08-25,725,730,707,715,-1.24 %,"6,380.00","4,572,585.80"
GBLBS,2022-08-24,723,731,716.1,724,0.25 %,"6,669.00","4,816,322.00"
GBLBS,2022-08-23,735,740,721,722.2,-1.74 %,"6,459.00","4,695,796.20"
GBLBS,2022-08-22,728,740,727,735,-0.55 %,"2,835.00","2,075,464.90"
GBLBS,2022-08-21,750,762,739.1,739.1,-1.48 %,"6,835.00","5,112,825.60"
GBLBS,2022-08-18,735.2,754,735.2,750.2,0.71 %,"3,774.00","2,832,459.10"
GBLBS,2022-08-17,730,745,730,744.9,0.66 %,"4,855.00","3,579,146.50"
GBLBS,2022-08-16,770,770,740,740,-3.88 %,"7,324.00","5,503,795.50"
GBLBS,2022-08-15,722.1,769.9,722.1,769.9,4.75 %,"8,511.00","6,416,923.10"
GBLBS,2022-08-14,760,775,733,735,-4.03 %,"5,150.00","3,832,396.50"
GBLBS,2022-08-11,760.4,791,751,765.9,-1.29 %,"4,514.00","3,452,990.50"
GBLBS,2022-08-10,763.2,776,750,775.9,0.13 %,"6,458.00","4,915,543.30"
GBLBS,2022-08-09,780,790,765,774.9,-2.53 %,"7,687.00","5,974,936.60"
GBLBS,2022-08-08,800,820,795,795,-0.63 %,"25,973.00","20,958,528.50"
GBLBS,2022-08-07,811.5,820,792,800,-3.38 %,"38,327.00","30,808,366.60"
GBLBS,2022-08-05,833.1,848,820.1,828,-2.59 %,"6,942.00","5,780,279.00"
GBLBS,2022-08-04,874,874,841,850,-0.81 %,"17,592.00","14,936,109.20"
GBLBS,2022-08-03,849,869.9,849,856.9,-0.94 %,"14,299.00","12,228,664.10"
GBLBS,2022-08-02,859,870,848,865,0.12 %,"17,263.00","14,803,878.80"
GBLBS,2022-08-01,890,890,855,864,-1.37 %,"15,951.00","13,824,553.00"
GBLBS,2022-07-31,860,900,860,876,3.06 %,"27,382.00","24,102,581.20"
GBLBS,2022-07-29,842,860,827.1,850,0.95 %,"11,941.00","10,035,277.00"
GBLBS,2022-07-28,846,879.2,831,842,1.51 %,"33,809.00","29,078,665.00"
GBLBS,2022-07-27,812,833,800,829.5,2.16 %,"12,842.00","10,508,112.90"
GBLBS,2022-07-26,824,840,801.1,812,-3.33 %,"15,774.00","12,918,750.30"
GBLBS,2022-07-25,810,846,800,840,5.66 %,"37,052.00","30,533,119.70"
GBLBS,2022-07-24,775,801,760,795,4.61 %,"17,263.00","13,513,481.50"
GBLBS,2022-07-22,773,780,756.7,760,-1.69 %,"3,365.00","2,573,564.50"
GBLBS,2022-07-21,800,800,768.1,773.1,-2.51 %,"21,713.00","17,001,007.00"
GBLBS,2022-07-20,780,799,769,793,1.16 %,"38,049.00","29,952,609.20"
GBLBS,2022-07-19,751,785,750,783.9,3.28 %,"46,921.00","36,451,426.00"
GBLBS,2022-07-18,738,759,728,759,0.82 %,"7,858.00","5,865,620.80"
GBLBS,2022-07-17,740.9,755,740,752.8,-0.42 %,"3,931.00","2,940,325.00"
GBLBS,2022-07-15,746,757,721,756,-0.53 %,"11,830.00","8,738,758.50"
GBLBS,2022-07-14,729,788.8,719,760,4.25 %,"78,283.00","57,721,795.40"
GBLBS,2022-07-13,724.2,735,706,729,2.68 %,"3,991.00","2,892,136.80"
GBLBS,2022-07-12,692,710,668,710,4.63 %,"20,046.00","13,750,428.20"
GBLBS,2022-07-11,739,739,678.6,678.6,-10.00 %,"21,576.00","14,879,704.50"
GBLBS,2022-07-08,756,760,746,754,-2.08 %,945.00,"712,002.50"
GBLBS,2022-07-07,792,795,760,770,-0.84 %,"1,690.00","1,324,563.50"
GBLBS,2022-07-06,760,776.5,745.1,776.5,0.32 %,"2,938.00","2,237,004.80"
GBLBS,2022-07-05,785,808.9,760,774,-3.25 %,"5,918.00","4,606,841.00"
GBLBS,2022-07-04,810,825,770,800,0.63 %,"15,474.00","12,401,094.10"
GBLBS,2022-07-03,768.5,813.9,768.5,795,1.40 %,"6,717.00","5,329,782.00"
GBLBS,2022-07-01,785,803,756,784,1.82 %,"5,558.00","4,390,954.00"
GBLBS,2022-06-30,710.2,773.5,710,770,6.94 %,"5,526.00","4,143,115.70"
GBLBS,2022-06-29,711,724.8,704,720,2.56 %,"2,083.00","1,491,570.00"
GBLBS,2022-06-28,724,724,699,702,-1.13 %,"1,456.00","1,021,793.00"
GBLBS,2022-06-27,715,737,710,710,-1.93 %,"6,781.00","4,866,303.00"
GBLBS,2022-06-26,705,725,700.5,724,4.62 %,"6,868.00","4,887,595.60"
GBLBS,2022-06-24,656,692,655.7,692,3.44 %,"3,461.00","2,300,668.50"
GBLBS,2022-06-23,667,672.9,653.1,669,-1.62 %,"2,382.00","1,572,786.60"
GBLBS,2022-06-22,687,693.9,675,680,-2.72 %,"4,258.00","2,911,797.00"
GBLBS,2022-06-21,666,700,666,699,4.95 %,"2,427.00","1,673,503.00"
GBLBS,2022-06-20,677,685,665,666,-3.48 %,"3,409.00","2,299,305.30"
GBLBS,2022-06-19,696,698,690,690,-2.13 %,"1,523.00","1,052,636.90"
GBLBS,2022-06-17,710,710,700,705,-0.70 %,478.00,"335,760.80"
GBLBS,2022-06-16,715,718,700,710,0.71 %,"1,724.00","1,222,459.20"
GBLBS,2022-06-15,725,725,696,705,-3.42 %,"3,068.00","2,163,407.90"
GBLBS,2022-06-14,730,735,715,730,-1.35 %,"3,532.00","2,549,428.00"
GBLBS,2022-06-13,744,757.8,740,740,-0.40 %,"1,327.00","985,460.00"
GBLBS,2022-06-10,737,751,736.4,743,-1.07 %,771.00,"571,736.30"
GBLBS,2022-06-09,760,783,750,751,-1.44 %,"2,834.00","2,178,607.00"
GBLBS,2022-06-08,735,779,735,762,3.53 %,"4,447.00","3,372,562.30"
GBLBS,2022-06-07,775,775,735,736,-3.92 %,"2,491.00","1,853,599.00"
GBLBS,2022-06-06,776.3,784.5,753,766,0.64 %,"3,275.00","2,500,663.00"
GBLBS,2022-06-03,772.1,780,760,761.1,-2.67 %,"3,748.00","2,878,828.90"
GBLBS,2022-06-02,815,816,769.3,782,-2.21 %,"4,940.00","3,876,640.40"
GBLBS,2022-06-01,801,815.9,782.1,799.7,1.23 %,"1,468.00","1,159,628.00"
GBLBS,2022-05-31,815,815,788,790,-1.25 %,"5,214.00","4,141,550.50"
GBLBS,2022-05-30,832.3,863,800,800,-1.96 %,"7,075.00","5,774,920.80"
GBLBS,2022-05-27,805,816,789,816,1.27 %,"3,465.00","2,749,344.90"
GBLBS,2022-05-26,805,805.8,790,805.8,0.47 %,"1,220.00","974,516.00"
GBLBS,2022-05-25,810,811,800,802,0.25 %,"3,235.00","2,598,236.50"
GBLBS,2022-05-24,800,803,794,800,0.13 %,"3,850.00","3,074,978.60"
GBLBS,2022-05-23,805,808,788,799,-0.75 %,"3,875.00","3,065,753.90"
GBLBS,2022-05-20,815,841,804,805,-0.49 %,"3,810.00","3,142,630.00"
GBLBS,2022-05-19,810,810,798,809,0.12 %,"4,077.00","3,266,406.00"
GBLBS,2022-05-18,806,819,800,808,-0.00 %,"3,526.00","2,833,666.70"
GBLBS,2022-05-17,825,826,808,809,-3.11 %,"2,608.00","2,125,069.00"
GBLBS,2022-05-12,850,865,835,835,-3.69 %,"3,810.00","3,232,965.50"
GBLBS,2022-05-11,844,874.9,844,867,4.71 %,"3,481.00","2,979,593.80"
GBLBS,2022-05-10,811.1,830,811.1,828,2.48 %,"2,040.00","1,676,958.00"
GBLBS,2022-05-09,800,816,798,808,1.64 %,"3,922.00","3,178,437.00"
GBLBS,2022-05-08,801,802,790,795,-2.57 %,"2,310.00","1,838,813.50"
GBLBS,2022-05-05,810,842,800,816,-1.21 %,"2,946.00","2,407,141.40"
GBLBS,2022-05-04,825,852,825,826,-1.84 %,"1,600.00","1,337,392.50"
GBLBS,2022-05-02,833,850,825,841.5,-0.43 %,"4,323.00","3,596,152.50"
GBLBS,2022-04-28,848,855,841,845.1,0.01 %,"2,250.00","1,910,678.00"
GBLBS,2022-04-27,850,860,835,845,-0.82 %,"3,345.00","2,831,310.00"
GBLBS,2022-04-26,850,865,835,852,0.94 %,"2,012.00","1,707,275.00"
GBLBS,2022-04-25,857,874.1,844,844.1,-1.62 %,"2,808.00","2,393,070.50"
GBLBS,2022-04-24,825,880,825,858,4.00 %,"5,624.00","4,830,102.60"
GBLBS,2022-04-21,827,839,805.1,825,-0.48 %,"4,551.00","3,724,714.90"
GBLBS,2022-04-20,845,845,825,829,-1.43 %,"1,170.00","972,306.00"
GBLBS,2022-04-19,846.6,863.5,815.1,841,1.33 %,"1,756.00","1,460,646.00"
GBLBS,2022-04-18,869,869,826,830,-2.58 %,"6,630.00","5,521,932.50"
GBLBS,2022-04-17,868,868,837,852,-1.84 %,"7,367.00","6,263,476.30"
GBLBS,2022-04-13,860,875,839,868,2.84 %,"4,227.00","3,617,634.30"
GBLBS,2022-04-12,876.1,876.1,836.1,844,-1.75 %,"2,516.00","2,136,679.50"
GBLBS,2022-04-11,879,885,850,859,-1.60 %,"5,859.00","5,048,978.70"
GBLBS,2022-04-07,870,878,852.6,873,1.39 %,"5,350.00","4,621,001.00"
GBLBS,2022-04-06,875,875,855.1,861,-0.46 %,"9,561.00","8,239,299.50"
GBLBS,2022-04-05,876,878,860,865,-1.37 %,"10,364.00","8,985,741.50"
GBLBS,2022-04-04,875,899,873,877,0.23 %,"4,415.00","3,881,466.00"
GBLBS,2022-04-03,880,889,873,875,-1.69 %,"5,949.00","5,219,346.00"
GBLBS,2022-03-31,915,915,890,890,-2.09 %,"2,949.00","2,642,931.00"
GBLBS,2022-03-30,890,910,880,909,2.13 %,"7,989.00","7,163,871.50"
GBLBS,2022-03-29,885,918,870,890,0.79 %,"3,025.00","2,680,711.50"
GBLBS,2022-03-28,891,895,877.1,883,-1.90 %,"2,568.00","2,264,110.00"
GBLBS,2022-03-27,938,938,900,900.1,-4.04 %,"9,852.00","8,912,988.20"
GBLBS,2022-03-24,930,944,927,938,-0.74 %,"5,101.00","4,761,423.30"
GBLBS,2022-03-23,940,957,932,945,-0.53 %,"3,025.00","2,844,932.00"
GBLBS,2022-03-22,945,952,930,950,2.37 %,"6,162.00","5,807,039.70"
GBLBS,2022-03-21,907,928,902,928,1.98 %,"4,093.00","3,754,714.80"
GBLBS,2022-03-20,913,956,905,910,-0.33 %,"6,168.00","5,655,476.80"
GBLBS,2022-03-16,908,922,894.1,913,2.24 %,"8,177.00","7,388,511.10"
GBLBS,2022-03-15,900,916,885,893,-0.67 %,"7,480.00","6,723,983.80"
GBLBS,2022-03-14,910,918,885,899,-0.44 %,"1,425.00","1,275,835.00"
GBLBS,2022-03-13,870,914.9,870,903,5.00 %,"8,955.00","8,007,763.50"
GBLBS,2022-03-10,845,868.5,840,860,1.65 %,"12,651.00","10,836,407.70"
GBLBS,2022-03-09,853,855,837,846,-0.94 %,"14,412.00","12,189,364.20"
GBLBS,2022-03-07,851.1,872,851.1,854,-0.47 %,"9,006.00","7,785,725.00"
GBLBS,2022-03-06,854,870,854,858,0.47 %,"5,042.00","4,335,774.70"
GBLBS,2022-03-02,880,880,850.1,854,-2.40 %,"9,128.00","7,854,007.30"
GBLBS,2022-02-28,885.1,900,871.2,875,-1.80 %,"4,100.00","3,596,984.40"
GBLBS,2022-02-27,900,907,875,891,0.11 %,"6,491.00","5,768,160.50"
GBLBS,2022-02-24,925,925,880.1,890,-4.40 %,"26,254.00","23,441,696.50"
GBLBS,2022-02-23,951.5,951.5,930,931,-0.43 %,"3,011.00","2,814,352.50"
GBLBS,2022-02-22,959,960,930,935,-1.37 %,"12,118.00","11,483,861.00"
GBLBS,2022-02-21,975,975,935.9,948,-1.56 %,"11,641.00","11,021,964.50"
GBLBS,2022-02-20,976,976,937.4,963,-3.22 %,"11,561.00","11,057,959.10"
GBLBS,2022-02-17,1008,1009,980,995,-0.03 %,"5,375.00","5,323,936.00"
GBLBS,2022-02-16,1015,1030,990,995.3,-1.46 %,"3,445.00","3,484,212.80"
GBLBS,2022-02-15,976,1015,975,1010,3.48 %,"3,822.00","3,831,371.60"
GBLBS,2022-02-14,995,1000,976,976,-0.71 %,"6,040.00","5,966,603.40"
GBLBS,2022-02-13,1005.5,1007,972,983,-4.19 %,"11,090.00","10,958,982.10"
GBLBS,2022-02-10,1014.3,1034,1014.3,1026,-0.86 %,"7,648.00","7,860,012.50"
GBLBS,2022-02-09,1036,1048.5,1022.6,1034.9,-0.78 %,"5,466.00","5,652,497.00"
GBLBS,2022-02-08,1063,1066,1041,1043,0.00 %,"30,897.00","32,371,856.80"
GBLBS,2022-02-07,1028,1057.5,1028,1043,-0.38 %,"2,715.00","2,833,115.00"
GBLBS,2022-02-06,1050,1066,1035,1047,-2.20 %,"20,142.00","21,168,823.10"
GBLBS,2022-02-03,1095,1120,1070.5,1070.5,-2.68 %,"25,859.00","28,036,633.60"
GBLBS,2022-02-01,1080,1105,1080,1100,1.38 %,"38,457.00","42,044,657.90"
GBLBS,2022-01-31,1072.9,1093,1057,1085,1.13 %,"24,311.00","26,057,372.90"
GBLBS,2022-01-30,1052,1077,1045,1072.9,3.96 %,"11,777.00","12,500,013.00"
GBLBS,2022-01-27,1020.5,1060,1020.5,1032,1.17 %,"13,563.00","14,050,349.60"
GBLBS,2022-01-26,1025,1040,1008.1,1020.1,-0.48 %,"25,398.00","25,837,896.70"
GBLBS,2022-01-25,1023,1035,1006,1025,0.20 %,"15,926.00","16,229,474.00"
GBLBS,2022-01-24,1060,1060,1012.5,1023,-4.39 %,"20,191.00","20,756,055.60"
GBLBS,2022-01-23,1114,1114,1069,1070,-2.10 %,"7,675.00","8,332,394.80"
GBLBS,2022-01-20,1070,1100,1062,1093,1.29 %,"13,995.00","15,245,200.50"
GBLBS,2022-01-19,1095,1107,1076,1079.1,-2.87 %,"16,390.00","17,865,799.00"
GBLBS,2022-01-18,1122,1125,1086,1111,-0.98 %,"18,034.00","19,984,851.40"
GBLBS,2022-01-17,1129.9,1139,1082,1122,0.46 %,"35,053.00","39,168,029.60"
GBLBS,2022-01-16,1043,1116.9,1062,1116.9,7.09 %,"30,465.00","32,975,192.70"
GBLBS,2022-01-13,1040.4,1050,1009.4,1043,2.25 %,"20,917.00","21,590,933.60"
GBLBS,2022-01-12,1018.1,1060,1013,1020,-1.81 %,"18,222.00","18,766,551.50"
GBLBS,2022-01-11,972.2,1064,972.2,1038.8,4.72 %,"24,867.00","25,707,670.60"
GBLBS,2022-01-10,995,1007.3,985,992,-0.30 %,"16,749.00","16,662,272.50"
GBLBS,2022-01-09,980,1010,980,995,0.51 %,"15,520.00","15,491,499.00"
GBLBS,2022-01-06,940,990,938,990,4.21 %,"8,667.00","8,379,073.50"
GBLBS,2022-01-05,990,994,940,950,-3.20 %,"13,979.00","13,382,819.00"
GBLBS,2022-01-04,950,1009,950,981.4,1.49 %,"15,560.00","15,387,896.60"
GBLBS,2022-01-03,946,979,929,967,4.20 %,"24,873.00","23,929,219.00"
GBLBS,2022-01-02,905,928,895,928,1.98 %,"12,770.00","11,679,443.50"
GBLBS,2021-12-29,900,918,896.2,910,0.00 %,"6,185.00","5,566,507.00"
GBLBS,2021-12-28,882,910,878,910,1.11 %,"6,509.00","5,794,012.20"
GBLBS,2021-12-27,942.4,951,895,900,-4.26 %,"10,675.00","9,764,720.90"
GBLBS,2021-12-26,875,940,875,940,7.31 %,"10,697.00","9,792,932.00"
GBLBS,2021-12-23,875,904,874,876,-0.23 %,"6,672.00","5,918,738.00"
GBLBS,2021-12-22,845,882.3,845,878,5.80 %,"8,654.00","7,496,927.30"
GBLBS,2021-12-21,816,830,816,829.9,1.83 %,"4,662.00","3,827,114.00"
GBLBS,2021-12-20,826,826,810,815,-1.09 %,"3,349.00","2,740,907.70"
GBLBS,2021-12-16,835,855,812,824,-3.06 %,"4,807.00","3,981,239.60"
GBLBS,2021-12-15,867.6,901,826,850,-0.07 %,"12,262.00","10,661,363.50"
GBLBS,2021-12-14,818,850.6,814.4,850.6,6.06 %,"5,245.00","4,356,750.50"
GBLBS,2021-12-13,851,858,800,802,-5.76 %,"9,234.00","7,489,835.90"
GBLBS,2021-12-12,903,915,851,851,-5.65 %,"6,254.00","5,516,830.50"
GBLBS,2021-12-09,885,920,885,902,0.11 %,"4,093.00","3,676,896.00"
GBLBS,2021-12-08,928.1,928.1,900.1,901,-4.23 %,"6,210.00","5,686,477.70"
GBLBS,2021-12-07,950,973.3,940.8,940.8,-1.47 %,"3,717.00","3,562,685.50"
GBLBS,2021-12-06,939,954.8,921,954.8,1.79 %,"12,207.00","11,363,557.00"
GBLBS,2021-12-05,932,955,932,938,-0.11 %,"17,962.00","16,933,491.00"
GBLBS,2021-12-02,970,981,938,939,-2.49 %,"8,237.00","7,788,057.40"
GBLBS,2021-12-01,960,979,960,963,0.84 %,"2,535.00","2,454,092.70"
GBLBS,2021-11-30,952,955,939,955,0.42 %,"4,068.00","3,857,146.70"
GBLBS,2021-11-29,975,984,947,951,-0.98 %,"5,490.00","5,301,573.50"
GBLBS,2021-11-28,996,999,960.4,960.4,-4.25 %,"10,032.00","9,795,460.00"
GBLBS,2021-11-25,1014,1014.2,1001,1003,-1.17 %,"2,896.00","2,919,745.00"
GBLBS,2021-11-24,1000,1015,981,1014.9,0.78 %,"5,343.00","5,335,498.00"
GBLBS,2021-11-23,1020,1020,1000,1007,-1.47 %,"10,547.00","10,629,603.40"
GBLBS,2021-11-22,1011,1040,1011,1022,-0.49 %,"6,329.00","6,510,893.20"
GBLBS,2021-11-21,1030,1044,1026,1027,-1.17 %,"2,064.00","2,129,978.00"
GBLBS,2021-11-18,1041,1070,1039,1039.2,-2.15 %,"5,849.00","6,159,427.50"
GBLBS,2021-11-17,1065,1086.4,1062,1062,0.00 %,"11,359.00","12,153,294.00"
GBLBS,2021-11-16,1068,1070,1038,1062,1.14 %,"5,639.00","5,949,979.60"
GBLBS,2021-11-15,1050,1055,1035,1050,1.45 %,"4,682.00","4,892,944.90"
GBLBS,2021-11-14,1031,1040,1000,1035,2.37 %,"14,361.00","14,669,245.40"
GBLBS,2021-11-11,1058,1058,1010,1011,-4.62 %,"8,667.00","8,823,722.20"
GBLBS,2021-11-09,1077,1080.2,1030,1060,-3.20 %,"11,620.00","12,245,813.00"
GBLBS,2021-11-08,1095,1115,1095,1095,-1.71 %,"6,288.00","6,920,650.80"
GBLBS,2021-11-03,1099,1137,1099,1114,1.46 %,"24,544.00","27,567,644.10"
GBLBS,2021-11-02,1080,1098,1060,1098,0.55 %,"12,328.00","13,325,624.30"
