Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover
SADBL,2023-01-30,334.2,341,330,332,-2.35 %,"38,592.00","12,923,173.00"
SADBL,2023-01-29,337.5,344.9,331.3,340,-1.25 %,"29,948.00","10,192,840.40"
SADBL,2023-01-26,349.9,350,343.2,344.3,0.29 %,"15,149.00","5,240,658.90"
SADBL,2023-01-25,340,364,337,343.3,0.97 %,"46,185.00","16,097,644.10"
SADBL,2023-01-24,336.8,341.7,334.7,340,-0.29 %,"42,043.00","14,168,352.60"
SADBL,2023-01-23,345,348,339,341,-2.01 %,"62,270.00","21,350,751.00"
SADBL,2023-01-19,347.1,359,347,348,-1.00 %,"63,818.00","22,493,934.30"
SADBL,2023-01-18,356.5,362,350,351.5,0.23 %,"80,867.00","28,794,411.80"
SADBL,2023-01-17,346.8,354.9,337,350.7,3.15 %,"47,350.00","16,437,984.30"
SADBL,2023-01-12,353.6,360.6,339,340,-1.93 %,"109,770.00","38,188,649.90"
SADBL,2023-01-10,359,367.2,346,346.7,-1.78 %,"135,142.00","48,113,258.70"
SADBL,2023-01-09,340,354.9,336.3,353,3.82 %,"94,725.00","32,986,564.60"
SADBL,2023-01-08,330,346,328.3,340,1.49 %,"70,566.00","24,013,380.10"
SADBL,2023-01-05,336,341,327.1,335,-0.30 %,"72,868.00","24,345,504.00"
SADBL,2023-01-04,318.1,336,318.1,336,5.89 %,"68,509.00","22,519,471.00"
SADBL,2023-01-03,320,326.9,317,317.3,-0.84 %,"23,826.00","7,676,490.20"
SADBL,2023-01-02,318,325,314,320,0.95 %,"38,352.00","12,324,329.30"
SADBL,2023-01-01,325,327,313.7,317,-1.34 %,"71,420.00","22,891,377.60"
SADBL,2022-12-29,318,321.8,310,321.3,2.98 %,"34,338.00","10,921,114.70"
SADBL,2022-12-28,309,318,307,312,-0.32 %,"34,494.00","10,795,166.00"
SADBL,2022-12-27,310,316.8,308,313,2.62 %,"57,873.00","18,140,659.70"
SADBL,2022-12-26,292,305,291.1,305,5.54 %,"34,307.00","10,302,310.00"
SADBL,2022-12-22,291,294,285.3,289,-0.69 %,"14,184.00","4,083,778.80"
SADBL,2022-12-21,292,297,290.1,291,-1.69 %,"4,889.00","1,423,052.70"
SADBL,2022-12-20,298.2,298.2,292.1,296,0.68 %,"11,011.00","3,247,589.40"
SADBL,2022-12-19,287,299,287,294,2.08 %,"5,412.00","1,582,977.00"
SADBL,2022-12-18,293,295,287.2,288,-3.32 %,"10,279.00","2,985,165.90"
SADBL,2022-12-15,298,298,294,297.9,-0.70 %,"7,350.00","2,170,858.50"
SADBL,2022-12-14,299.1,303,299,300,-1.41 %,"6,422.00","1,928,332.60"
SADBL,2022-12-13,304.8,305,298,304.3,0.43 %,"5,995.00","1,803,716.00"
SADBL,2022-12-12,299.9,305,293.5,303,1.37 %,"14,741.00","4,381,698.20"
SADBL,2022-12-11,294.2,300,294.2,298.9,0.54 %,"8,524.00","2,529,153.50"
SADBL,2022-12-07,302.3,307.9,297,297.3,-1.65 %,"11,083.00","3,316,444.40"
SADBL,2022-12-06,302,307,301.5,302.3,-0.85 %,"6,004.00","1,820,745.00"
SADBL,2022-12-05,312,312,303,304.9,-2.59 %,"16,094.00","4,935,473.90"
SADBL,2022-12-04,308,315,308,313,0.32 %,"20,636.00","6,435,975.00"
SADBL,2022-12-01,308,315,305.1,312,1.17 %,"17,864.00","5,565,876.10"
SADBL,2022-11-30,306.6,309.9,306,308.4,-0.52 %,"9,616.00","2,946,110.30"
SADBL,2022-11-29,305,311.8,305,310,0.32 %,"11,822.00","3,646,333.40"
SADBL,2022-11-28,312.5,317.9,304,309,-1.12 %,"21,385.00","6,644,373.50"
SADBL,2022-11-27,310,317.9,310,312.5,1.46 %,"31,250.00","9,831,454.30"
SADBL,2022-11-24,300,312,298,308,2.70 %,"52,013.00","15,888,703.10"
SADBL,2022-11-23,295.2,299.9,295.2,299.9,0.00 %,"8,223.00","2,443,972.10"
SADBL,2022-11-22,307,307,298.1,299.9,-1.02 %,"28,973.00","8,745,766.80"
SADBL,2022-11-17,299.9,305,299,303,2.02 %,"34,514.00","10,416,286.30"
SADBL,2022-11-16,295,298.8,295,297,1.37 %,"9,332.00","2,768,755.20"
SADBL,2022-11-15,298.7,300,292.9,293,-0.68 %,"23,403.00","6,943,270.00"
SADBL,2022-11-14,284,295,284,295,3.15 %,"8,853.00","2,563,800.70"
SADBL,2022-11-13,285,290,285,286,0.32 %,"13,443.00","3,850,503.00"
SADBL,2022-11-10,295.9,296,285.1,285.1,-2.66 %,"36,103.00","10,451,128.60"
SADBL,2022-11-09,303,303.5,291.3,292.9,-2.27 %,"28,525.00","8,424,556.80"
SADBL,2022-11-08,303,305.9,299.5,299.7,-1.25 %,"10,015.00","3,017,092.30"
SADBL,2022-11-07,303,309,300,303.5,-0.07 %,"45,449.00","13,845,107.60"
SADBL,2022-11-06,299.9,304,296,303.7,2.95 %,"21,493.00","6,429,447.40"
SADBL,2022-11-03,296.9,305,293,295,-2.61 %,"13,668.00","4,051,524.90"
SADBL,2022-11-02,300,307,294,302.9,1.64 %,"27,929.00","8,405,607.60"
SADBL,2022-11-01,289,298,284,298,4.38 %,"17,799.00","5,215,116.10"
SADBL,2022-10-31,280,285.5,277.4,285.5,0.88 %,"20,719.00","5,849,409.60"
SADBL,2022-10-23,281.9,285,280,283,0.39 %,"9,245.00","2,611,421.90"
SADBL,2022-10-20,280,285,277,281.9,0.32 %,"8,192.00","2,301,168.90"
SADBL,2022-10-19,287.5,287.9,279.3,281,-2.26 %,"16,965.00","4,777,950.20"
SADBL,2022-10-17,290,292,285.1,287.5,-0.86 %,"9,169.00","2,643,551.00"
SADBL,2022-10-16,288.6,296.9,287,290,-1.36 %,"18,333.00","5,320,812.80"
SADBL,2022-10-13,292,295,291.1,294,0.20 %,"16,957.00","4,975,297.90"
SADBL,2022-10-12,291.9,297.6,281.2,292.7,1.67 %,"16,852.00","4,864,864.70"
SADBL,2022-10-11,288,288,281.3,287.9,-0.38 %,"9,623.00","2,733,894.60"
SADBL,2022-10-10,299.9,300,285.1,289,-2.03 %,"12,798.00","3,730,311.30"
SADBL,2022-10-09,290,297,284.2,295,3.51 %,"26,015.00","7,619,912.70"
SADBL,2022-09-29,284,288.5,280,285,0.35 %,"12,649.00","3,583,235.60"
SADBL,2022-09-28,288,289,282.1,284,0.00 %,"7,691.00","2,187,096.00"
SADBL,2022-09-27,280,287,276.3,284,3.09 %,"6,887.00","1,946,861.20"
SADBL,2022-09-25,279,282,274,275.5,-2.30 %,"17,419.00","4,807,732.50"
SADBL,2022-09-22,287,289,280,282,-0.77 %,"14,833.00","4,214,067.60"
SADBL,2022-09-21,285,293,284.2,284.2,0.42 %,"20,260.00","5,814,282.60"
SADBL,2022-09-20,290,290,281.3,283,-3.08 %,"19,891.00","5,638,923.80"
SADBL,2022-09-18,300,300,290,292,-3.02 %,"28,251.00","8,323,362.50"
SADBL,2022-09-16,298.2,308,289.5,301.1,-0.99 %,"29,141.00","8,704,619.80"
SADBL,2022-09-15,319.1,320,304,304.1,-4.67 %,"65,626.00","20,437,518.60"
SADBL,2022-09-14,313.4,322,310,319,3.17 %,"53,799.00","17,093,265.10"
SADBL,2022-09-13,307,311,305.6,309.2,1.98 %,"20,028.00","6,174,300.40"
SADBL,2022-09-12,303,304,301.3,303.2,0.07 %,"17,975.00","5,439,384.00"
SADBL,2022-09-11,306,312.1,303,303,-2.26 %,"8,806.00","2,693,062.80"
SADBL,2022-09-08,308,314,303,310,1.91 %,"14,791.00","4,567,381.40"
SADBL,2022-09-07,305,309,303.3,304.2,-0.94 %,"13,413.00","4,093,925.80"
SADBL,2022-09-06,314,314,307.1,307.1,-2.48 %,"11,331.00","3,502,857.00"
SADBL,2022-09-05,319.5,319.5,312.2,314.9,0.29 %,"12,748.00","4,007,492.70"
SADBL,2022-09-04,308,314.5,308,314,1.62 %,"12,226.00","3,814,992.50"
SADBL,2022-09-02,314,314,302.9,309,0.00 %,"8,747.00","2,677,630.50"
SADBL,2022-09-01,308,312.8,302,309,0.23 %,"50,210.00","15,380,617.10"
SADBL,2022-08-31,312.3,319.7,308,308.3,-1.66 %,"20,049.00","6,247,530.90"
SADBL,2022-08-30,319,324.9,312.7,313.5,0.16 %,"15,440.00","4,890,079.10"
SADBL,2022-08-29,312,318.1,308.7,313,0.32 %,"16,953.00","5,275,723.90"
SADBL,2022-08-28,315,319.9,310.1,312,-2.50 %,"33,662.00","10,529,517.80"
SADBL,2022-08-26,320,322,316.4,320,-0.81 %,"69,597.00","22,070,567.00"
SADBL,2022-08-25,332,332,322,322.6,-1.35 %,"29,091.00","9,477,996.40"
SADBL,2022-08-24,333,333,326,327,-0.30 %,"16,532.00","5,435,646.60"
SADBL,2022-08-23,323,330,323,328,0.00 %,"21,708.00","7,083,543.00"
SADBL,2022-08-22,328.8,333.7,322.3,328,-0.09 %,"37,200.00","12,153,836.50"
SADBL,2022-08-21,339.6,341,328.3,328.3,-2.00 %,"49,009.00","16,421,481.60"
SADBL,2022-08-18,328,336,324.2,335,3.40 %,"49,322.00","16,348,866.80"
SADBL,2022-08-17,315.6,330,315.6,324,1.09 %,"25,537.00","8,277,343.10"
SADBL,2022-08-16,328.4,336.9,320.1,320.5,-3.17 %,"48,540.00","15,933,363.30"
SADBL,2022-08-15,318,333,315,331,5.08 %,"69,357.00","22,521,055.60"
SADBL,2022-08-14,321,323,314,315,-0.63 %,"27,321.00","8,651,583.40"
SADBL,2022-08-11,324,326,315,317,-0.97 %,"34,400.00","11,005,355.70"
SADBL,2022-08-10,317.2,329,317.2,320.1,-0.90 %,"31,684.00","10,229,315.90"
SADBL,2022-08-09,327.1,333,320,323,-2.42 %,"62,268.00","20,221,598.00"
SADBL,2022-08-08,339.9,343.7,331,331,-0.90 %,"82,698.00","27,929,945.60"
SADBL,2022-08-07,335,339.9,330,334,1.52 %,"43,737.00","14,654,256.10"
SADBL,2022-08-05,337,345,325,329,-0.69 %,"94,571.00","31,694,417.80"
SADBL,2022-08-04,334,341,331.3,331.3,-2.56 %,"86,232.00","28,982,853.60"
SADBL,2022-08-03,342,355,338,340,0.00 %,"77,728.00","26,786,192.60"
SADBL,2022-08-02,336.1,346.3,334,340,-0.44 %,"72,041.00","24,372,835.40"
SADBL,2022-08-01,353.9,353.9,340,341.5,-2.43 %,"83,494.00","28,824,799.20"
SADBL,2022-07-31,351,358,341.1,350,1.45 %,"143,607.00","50,317,207.00"
SADBL,2022-07-29,331,349,318.5,345,6.15 %,"174,519.00","59,436,770.40"
SADBL,2022-07-28,326,340,319.5,325,1.25 %,"157,937.00","52,129,488.80"
SADBL,2022-07-27,308,322.2,304,321,2.23 %,"115,864.00","36,483,460.60"
SADBL,2022-07-26,319,328,311,314,-3.09 %,"85,388.00","27,080,699.10"
SADBL,2022-07-25,312,329,308,324,4.85 %,"145,026.00","46,435,595.40"
SADBL,2022-07-24,297,313,290,309,5.82 %,"67,135.00","20,245,559.90"
SADBL,2022-07-22,300,300,292,292,-3.63 %,"36,727.00","10,810,537.20"
SADBL,2022-07-21,302,307,293,303,0.33 %,"37,301.00","11,149,448.80"
SADBL,2022-07-20,297,309.9,296,302,1.00 %,"43,438.00","13,128,739.70"
SADBL,2022-07-19,302,304.8,297,299,0.67 %,"64,620.00","19,449,673.30"
SADBL,2022-07-18,290,298,288.1,297,1.37 %,"37,568.00","11,063,872.00"
SADBL,2022-07-17,291,295,287.1,293,1.03 %,"35,614.00","10,384,300.10"
SADBL,2022-07-15,292.1,294.9,285,290,-1.02 %,"20,044.00","5,785,380.40"
SADBL,2022-07-14,297,300.9,290,293,-0.68 %,"31,201.00","9,168,955.90"
SADBL,2022-07-13,284,297.8,276,295,5.73 %,"34,825.00","10,121,516.60"
SADBL,2022-07-12,276,282.5,267.1,279,2.95 %,"35,469.00","9,727,884.00"
SADBL,2022-07-11,278.4,278.4,269.5,271,-4.58 %,"44,089.00","12,005,175.90"
SADBL,2022-07-08,285,293,283.6,284,-2.07 %,"17,672.00","5,059,070.70"
SADBL,2022-07-07,304.9,310.9,290,290,-3.01 %,"45,649.00","13,605,066.60"
SADBL,2022-07-06,290,304,285.1,299,1.74 %,"40,858.00","12,014,387.70"
SADBL,2022-07-05,295,309,288,293.9,-1.11 %,"95,804.00","28,520,694.60"
SADBL,2022-07-04,314,322,295,297.2,-5.08 %,"126,083.00","39,357,769.70"
SADBL,2022-07-03,295,317,290,313.1,4.37 %,"62,747.00","19,229,924.90"
SADBL,2022-07-01,298,304,292,300,0.67 %,"63,414.00","18,975,606.70"
SADBL,2022-06-30,284,305,280,298,6.43 %,"85,967.00","25,383,742.30"
SADBL,2022-06-29,272,282.3,267.1,280,4.52 %,"33,494.00","9,312,797.70"
SADBL,2022-06-28,265,271,262,267.9,-0.78 %,"18,070.00","4,819,175.90"
SADBL,2022-06-27,283,290.7,270,270,-3.57 %,"69,978.00","19,607,819.10"
SADBL,2022-06-26,269.9,283,265,280,5.78 %,"54,278.00","14,961,311.60"
SADBL,2022-06-24,253.9,274,245,264.7,3.00 %,"40,395.00","10,678,272.90"
SADBL,2022-06-23,269,269,256.3,257,-6.20 %,"39,660.00","10,254,782.60"
SADBL,2022-06-22,289.8,289.8,272,274,-4.13 %,"11,934.00","3,288,000.60"
SADBL,2022-06-21,278,287,273,285.8,4.34 %,"19,675.00","5,553,898.80"
SADBL,2022-06-20,278.1,280,269.8,273.9,-3.45 %,"56,258.00","15,336,963.60"
SADBL,2022-06-19,293,295,280,283.7,-4.48 %,"31,934.00","9,065,302.90"
SADBL,2022-06-17,299,300,294,297,-0.34 %,"21,765.00","6,462,752.00"
SADBL,2022-06-16,301,306,295.4,298,0.68 %,"23,937.00","7,163,964.10"
SADBL,2022-06-15,300,305,293,296,-1.30 %,"25,174.00","7,475,449.50"
SADBL,2022-06-14,305.1,305.1,296,299.9,-2.57 %,"18,899.00","5,660,485.70"
SADBL,2022-06-13,313.1,313.1,304,307.8,0.26 %,"10,148.00","3,115,405.40"
SADBL,2022-06-10,313,314.5,306.8,307,-1.92 %,"10,586.00","3,267,783.40"
SADBL,2022-06-09,318,321.9,308.8,313,-0.95 %,"35,719.00","11,235,441.40"
SADBL,2022-06-08,312,324,309,316,2.63 %,"35,255.00","11,175,686.90"
SADBL,2022-06-07,313.1,317,305,307.9,-2.87 %,"16,556.00","5,120,069.30"
SADBL,2022-06-06,319,320,313.2,317,0.63 %,"20,076.00","6,358,492.30"
SADBL,2022-06-03,321,321,314,315,-1.87 %,"31,698.00","10,015,796.40"
SADBL,2022-06-02,327,327,320,321,-0.62 %,"11,105.00","3,563,685.30"
SADBL,2022-06-01,325.9,327,320,323,0.94 %,"10,814.00","3,489,749.30"
SADBL,2022-05-31,322,326,317.7,320,-0.93 %,"20,581.00","6,596,509.50"
SADBL,2022-05-30,332,332,320,323,-3.29 %,"34,843.00","11,264,597.00"
SADBL,2022-05-27,338,341.7,330,334,-0.60 %,"17,358.00","5,774,393.90"
SADBL,2022-05-26,342,342,333,336,0.00 %,"16,566.00","5,550,671.60"
SADBL,2022-05-25,338,346,335.2,336,0.90 %,"18,322.00","6,278,297.70"
SADBL,2022-05-24,334,343,327.5,333,0.60 %,"14,693.00","4,940,420.00"
SADBL,2022-05-23,333,340,327,331,-2.50 %,"22,205.00","7,367,005.30"
SADBL,2022-05-20,335,347,335,339.5,-0.15 %,"10,076.00","3,424,358.80"
SADBL,2022-05-19,345,354,340,340,-3.13 %,"21,255.00","7,381,195.30"
SADBL,2022-05-18,333,358,333,351,0.04 %,"20,516.00","7,051,662.90"
SADBL,2022-05-17,348.1,354,339,339.1,-4.48 %,"17,320.00","6,008,344.10"
SADBL,2022-05-12,371.9,374,354.1,355,-3.53 %,"46,861.00","17,034,679.60"
SADBL,2022-05-11,362,370,355,368,3.23 %,"58,723.00","21,317,437.00"
SADBL,2022-05-10,355,361.9,348,356.5,1.28 %,"17,823.00","6,351,334.50"
SADBL,2022-05-09,350.1,361.9,347,352,-1.40 %,"46,338.00","16,418,663.20"
SADBL,2022-05-08,340,357,327.5,357,5.62 %,"50,512.00","16,838,686.80"
SADBL,2022-05-05,343.5,352.9,335,338,-3.57 %,"62,662.00","21,520,392.80"
SADBL,2022-05-04,357,361,349,350.5,-2.04 %,"19,649.00","6,926,197.90"
SADBL,2022-05-02,360.1,364,351.1,357.8,-2.51 %,"31,530.00","11,254,352.60"
SADBL,2022-04-28,377,380,366.2,367,-2.39 %,"28,182.00","10,477,272.60"
SADBL,2022-04-27,365,377,363,376,2.70 %,"18,040.00","6,685,004.80"
SADBL,2022-04-26,371,376,365,366.1,-1.32 %,"18,831.00","6,937,017.70"
SADBL,2022-04-25,389.6,389.6,370,371,-2.88 %,"46,884.00","17,710,289.00"
SADBL,2022-04-24,367,395.7,360,382,6.11 %,"50,838.00","19,182,165.60"
SADBL,2022-04-21,350.5,368,346.5,360,1.12 %,"24,780.00","8,783,864.90"
SADBL,2022-04-20,370,370,352,356,-3.52 %,"25,800.00","9,259,426.40"
SADBL,2022-04-19,376.2,379,362.1,369,0.03 %,"30,632.00","11,379,853.80"
SADBL,2022-04-18,371,375,364,368.9,-2.15 %,"35,075.00","12,916,999.60"
SADBL,2022-04-17,385,386.2,372.4,377,-0.53 %,"14,327.00","5,371,333.10"
SADBL,2022-04-13,376.9,391,373,379,0.56 %,"20,909.00","7,935,943.00"
SADBL,2022-04-12,372.5,384,372.2,376.9,-0.03 %,"21,609.00","8,110,594.50"
SADBL,2022-04-11,391,396.8,376,377,-1.82 %,"45,826.00","17,636,424.60"
SADBL,2022-04-07,385.1,392.8,378,384,1.69 %,"31,360.00","12,080,543.20"
SADBL,2022-04-06,378,387,376,377.6,-1.15 %,"26,930.00","10,268,609.70"
SADBL,2022-04-05,380.2,385,375,382,-0.91 %,"41,823.00","15,831,490.60"
SADBL,2022-04-04,382,397.5,379,385.5,-0.05 %,"29,620.00","11,434,580.30"
SADBL,2022-04-03,391,397,384,385.7,-2.11 %,"33,346.00","12,890,788.80"
SADBL,2022-03-31,407,407,392.1,394,-1.75 %,"35,497.00","14,012,933.10"
SADBL,2022-03-30,388,405,386.2,401,3.35 %,"35,782.00","14,225,115.10"
SADBL,2022-03-29,388,395.1,384,388,0.00 %,"22,969.00","8,935,013.10"
SADBL,2022-03-28,388,396.7,382.1,388,-1.75 %,"55,212.00","21,452,723.50"
SADBL,2022-03-27,419,419,392,394.9,-4.38 %,"60,275.00","24,039,243.10"
SADBL,2022-03-24,416,418,408,413,-1.20 %,"60,613.00","24,992,901.60"
SADBL,2022-03-23,414.1,421,411.3,418,-0.24 %,"76,874.00","31,974,037.40"
SADBL,2022-03-22,415,422.9,407,419,2.44 %,"176,568.00","73,631,623.90"
SADBL,2022-03-21,393,412.8,392,409,4.87 %,"81,314.00","32,700,911.00"
SADBL,2022-03-20,400,400.1,388.3,390,-2.16 %,"47,952.00","18,840,022.20"
SADBL,2022-03-16,409,409,397,398.6,-0.60 %,"52,175.00","20,938,344.50"
SADBL,2022-03-15,393,407.9,386,401,2.04 %,"181,829.00","72,557,074.50"
SADBL,2022-03-14,383,397.2,380.3,393,1.29 %,"46,719.00","18,293,163.80"
SADBL,2022-03-13,379.5,394,375,388,3.74 %,"73,745.00","28,528,610.10"
SADBL,2022-03-10,352,374.9,350.1,374,5.35 %,"37,303.00","13,587,739.10"
SADBL,2022-03-09,370,372,353.6,355,-2.20 %,"25,596.00","9,162,165.70"
SADBL,2022-03-07,373,374,363,363,-0.82 %,"26,292.00","9,637,756.90"
SADBL,2022-03-06,369,374.9,360,366,0.97 %,"34,144.00","12,533,073.30"
SADBL,2022-03-02,380,380,362.5,362.5,-3.33 %,"42,606.00","15,606,042.40"
SADBL,2022-02-28,387,387.6,368,375,-1.32 %,"32,975.00","12,415,286.60"
SADBL,2022-02-27,389.6,392,375,380,-0.52 %,"35,304.00","13,450,095.50"
SADBL,2022-02-24,391.5,391.5,378.3,382,-2.55 %,"39,755.00","15,255,314.10"
SADBL,2022-02-23,397,403,390.9,392,-1.26 %,"29,027.00","11,450,272.20"
SADBL,2022-02-22,388,402,388,397,1.79 %,"34,329.00","13,656,892.90"
SADBL,2022-02-21,395.7,395.7,388.1,390,0.52 %,"25,811.00","10,082,182.60"
SADBL,2022-02-20,390.1,396.5,383,388,-2.51 %,"43,585.00","16,986,267.00"
SADBL,2022-02-17,397,400,396,398,0.25 %,"23,349.00","9,297,016.70"
SADBL,2022-02-16,410,410.8,396,397,-2.46 %,"43,432.00","17,463,352.30"
SADBL,2022-02-15,400,407,396.1,407,3.30 %,"24,641.00","9,912,919.30"
SADBL,2022-02-14,402,410,390.2,394,-0.13 %,"34,342.00","13,660,840.40"
SADBL,2022-02-13,402,402,388,394.5,-3.78 %,"83,125.00","32,885,012.30"
SADBL,2022-02-10,418.9,420,407.3,410,-0.73 %,"43,850.00","18,009,967.50"
SADBL,2022-02-09,416,420,402,413,-0.48 %,"63,791.00","26,128,129.30"
SADBL,2022-02-08,429.4,437.9,414,415,0.00 %,"72,039.00","30,456,573.90"
SADBL,2022-02-07,421,430,420,421,0.00 %,"42,801.00","18,117,608.50"
SADBL,2022-02-06,418.8,430,418.8,421,-1.41 %,"68,814.00","29,266,631.60"
SADBL,2022-02-03,436,443,426,427,-0.33 %,"96,366.00","41,826,770.60"
SADBL,2022-02-01,423,433.4,420,428.4,1.28 %,"81,330.00","34,835,400.80"
SADBL,2022-01-31,444,444,423,423,-2.98 %,"81,066.00","34,617,070.20"
SADBL,2022-01-30,414.7,436,414.7,436,7.23 %,"129,993.00","56,001,207.20"
SADBL,2022-01-27,412,416,405,406.6,-0.34 %,"46,527.00","19,059,081.40"
SADBL,2022-01-26,415,418,399,408,-1.92 %,"94,948.00","38,742,065.80"
SADBL,2022-01-25,416,427,413,416,-0.19 %,"101,849.00","42,769,418.00"
SADBL,2022-01-24,432,436,413,416.8,-5.27 %,"166,968.00","70,601,576.20"
SADBL,2022-01-23,450,454.9,433,440,-1.35 %,"193,071.00","85,454,439.10"
SADBL,2022-01-20,446.7,446.7,434.1,446,1.83 %,"224,339.00","98,985,378.80"
SADBL,2022-01-19,415,443.7,415,438,4.29 %,"298,017.00","128,966,391.60"
SADBL,2022-01-18,425,430,415.1,420,-0.73 %,"135,114.00","57,075,900.80"
SADBL,2022-01-17,429,434,415.1,423.1,-0.45 %,"111,707.00","47,291,391.20"
SADBL,2022-01-16,417,441,421,425,1.92 %,"118,704.00","51,216,160.70"
SADBL,2022-01-13,405,424,405,417,1.71 %,"88,967.00","37,132,030.20"
SADBL,2022-01-12,415,427,407,410,-2.15 %,"162,748.00","67,517,938.70"
SADBL,2022-01-11,411,430,397.5,419,1.95 %,"152,934.00","63,771,058.80"
SADBL,2022-01-10,404,413,396,411,3.53 %,"142,246.00","57,635,346.10"
SADBL,2022-01-09,378,400.2,378,397,6.72 %,"143,547.00","56,541,985.50"
SADBL,2022-01-06,356,375,356,372,2.76 %,"71,914.00","26,439,330.80"
SADBL,2022-01-05,370,376.2,358,362,-1.63 %,"91,005.00","33,216,088.30"
SADBL,2022-01-04,341.1,368,341,368,6.67 %,"110,555.00","39,495,271.90"
SADBL,2022-01-03,340,350,335,345,2.68 %,"59,130.00","20,341,440.60"
SADBL,2022-01-02,325,338,323.5,336,3.38 %,"39,791.00","13,166,954.70"
SADBL,2021-12-29,320,331,318.8,325,-0.03 %,"30,676.00","9,933,024.30"
SADBL,2021-12-28,319.1,330,317.1,325.1,0.03 %,"40,971.00","13,243,627.30"
SADBL,2021-12-27,346,346,325,325,-4.44 %,"38,257.00","12,679,055.80"
SADBL,2021-12-26,344,349.9,334,340.1,0.03 %,"59,190.00","20,248,661.40"
SADBL,2021-12-23,358,358,337,340,-3.13 %,"56,648.00","19,577,887.10"
SADBL,2021-12-22,335.5,351,330,351,6.69 %,"94,896.00","32,561,496.90"
SADBL,2021-12-21,321,329,314,329,4.44 %,"28,104.00","9,012,295.40"
SADBL,2021-12-20,315,321,309,315,-1.87 %,"22,432.00","7,025,561.00"
SADBL,2021-12-16,334,340,320.5,321,-5.06 %,"28,874.00","9,492,295.90"
SADBL,2021-12-15,336.9,354,318,338.1,2.36 %,"120,802.00","41,113,913.20"
SADBL,2021-12-14,306.3,330.3,306,330.3,9.99 %,"27,192.00","8,634,669.00"
SADBL,2021-12-13,314,325,294,300.3,-6.16 %,"73,368.00","22,283,247.90"
SADBL,2021-12-12,334,339,320,320,-5.47 %,"38,343.00","12,546,625.40"
SADBL,2021-12-09,330.2,345,328,338.5,0.95 %,"61,267.00","20,593,858.30"
SADBL,2021-12-08,345,365,335.1,335.3,-3.93 %,"19,523.00","6,703,368.80"
SADBL,2021-12-07,370,384.9,346,349,-3.86 %,"48,202.00","17,534,354.20"
SADBL,2021-12-06,350,369,336.2,363,3.71 %,"98,123.00","33,881,371.50"
SADBL,2021-12-05,368,370,347,350,-4.89 %,"46,456.00","16,529,838.00"
SADBL,2021-12-02,390,390,368,368,-4.17 %,"42,946.00","16,053,067.60"
SADBL,2021-12-01,376,390,376,384,0.55 %,"22,066.00","8,495,265.10"
SADBL,2021-11-30,386.9,387,373,381.9,0.50 %,"26,515.00","10,050,231.10"
SADBL,2021-11-29,386,399.8,370,380,0.40 %,"51,133.00","19,386,369.70"
SADBL,2021-11-28,400,400,378.5,378.5,-5.38 %,"78,129.00","30,192,663.80"
SADBL,2021-11-25,400,407,387.1,400,0.25 %,"73,619.00","29,051,471.90"
SADBL,2021-11-24,395,405,390,399,0.13 %,"56,976.00","22,638,642.10"
SADBL,2021-11-23,401.9,417.1,395,398.5,-2.57 %,"65,864.00","26,329,954.30"
SADBL,2021-11-22,418.3,418.3,407.7,409,-0.27 %,"52,571.00","21,689,908.50"
SADBL,2021-11-21,419.5,420,408,410.1,-0.46 %,"28,752.00","11,862,264.80"
SADBL,2021-11-18,416,430,410,412,-2.60 %,"46,496.00","19,511,684.00"
SADBL,2021-11-17,429,444,415.8,423,0.48 %,"116,657.00","50,204,781.30"
SADBL,2021-11-16,415.9,424.2,408,421,3.19 %,"54,141.00","22,471,169.80"
SADBL,2021-11-15,402.9,415,401.1,408,3.29 %,"59,429.00","24,273,483.00"
SADBL,2021-11-14,395,405,385,395,1.28 %,"42,076.00","16,632,988.30"
SADBL,2021-11-11,395,409.9,389.5,390,-3.23 %,"63,413.00","24,942,722.60"
SADBL,2021-11-09,429.9,429.9,400,403,-5.40 %,"72,643.00","29,585,183.20"
SADBL,2021-11-08,436,439.6,425.9,426,-0.70 %,"50,650.00","21,841,555.80"
SADBL,2021-11-03,448,448,428.2,429,-2.48 %,"40,806.00","17,753,767.30"
SADBL,2021-11-02,407.1,452.8,406,439.9,6.00 %,"139,830.00","59,873,308.20"
SADBL,2021-11-01,438,445.7,412.3,415,-3.38 %,"108,229.00","46,028,746.60"
SADBL,2021-10-31,413,430,400,429.5,5.79 %,"107,582.00","45,172,563.60"
SADBL,2021-10-28,400,410,392,406,1.53 %,"50,471.00","20,296,187.60"
SADBL,2021-10-27,408,414.7,382.3,399.9,-0.03 %,"108,438.00","43,710,956.90"
SADBL,2021-10-26,378.1,402.9,372,400,7.90 %,"127,370.00","49,819,500.70"
SADBL,2021-10-25,337,370.7,336.3,370.7,10.00 %,"105,622.00","37,686,618.50"
SADBL,2021-10-24,340.2,340.2,324.4,337,0.73 %,"32,690.00","10,869,059.20"
SADBL,2021-10-21,385.5,392,367.2,368,-2.65 %,"101,356.00","37,977,764.90"
SADBL,2021-10-20,365.9,386,365.9,378,5.35 %,"45,328.00","17,057,093.90"
SADBL,2021-10-19,380,380,354,358.8,-5.58 %,"77,849.00","28,269,658.00"
SADBL,2021-10-18,389,389,375.4,380,-4.04 %,"70,722.00","26,922,911.60"
