Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover
SCB,9/9/2018,717,722,715,722,0.70%,"7,304.00","5,253,300.00"
SCB,9/6/2018,720,733,716,717,0.00%,"8,176.00","5,891,700.00"
SCB,9/5/2018,715,720,712,717,0.99%,"6,501.00","4,655,050.00"
SCB,9/4/2018,711,714,708,710,0.14%,"7,895.00","5,608,250.00"
SCB,9/3/2018,710,720,709,709,0.14%,"8,886.00","6,331,610.00"
SCB,9/2/2018,717,717,708,708,-0.98%,"8,085.00","5,756,970.00"
SCB,8/30/2018,721,721,707,715,0.56%,"6,503.00","4,620,170.00"
SCB,8/29/2018,719,719,706,711,-0.28%,"5,590.00","3,969,420.00"
SCB,8/28/2018,715,720,710,713,-0.83%,"9,638.00","6,885,020.00"
SCB,8/26/2018,726,728,719,719,-0.83%,"5,749.00","4,155,170.00"
SCB,8/23/2018,729,730,723,725,-0.41%,"3,058.00","2,217,740.00"
SCB,8/22/2018,722,728,722,728,0.41%,"3,318.00","2,405,610.00"
SCB,8/21/2018,730,730,720,726,-0.68%,"4,060.00","2,947,160.00"
SCB,8/20/2018,725,735,725,730,0.41%,"5,404.00","3,924,200.00"
SCB,8/19/2018,744,745,726,728,-2.28%,"4,494.00","3,295,960.00"
SCB,8/16/2018,760,766,742,744,-1.46%,"7,111.00","5,320,650.00"
SCB,8/15/2018,724,755,724,755,4.14%,"8,058.00","5,871,880.00"
SCB,8/14/2018,720,733,720,726,-0.14%,"8,772.00","6,371,020.00"
SCB,8/13/2018,730,734,725,726,-0.55%,"5,630.00","4,095,340.00"
SCB,8/12/2018,730,733,726,730,0.14%,"5,457.00","3,973,980.00"
SCB,8/9/2018,730,740,727,729,0.00%,"3,976.00","2,904,160.00"
SCB,8/8/2018,736,744,729,729,-0.82%,"5,366.00","3,939,540.00"
SCB,8/7/2018,721,739,721,735,0.00%,"6,846.00","5,029,000.00"
SCB,8/6/2018,731,739,729,735,1.24%,"6,009.00","4,403,130.00"
SCB,8/5/2018,745,749,726,730,-2.81%,"5,653.00","4,169,110.00"
SCB,8/2/2018,743,748,740,747,0.13%,"2,531.00","1,880,660.00"
SCB,8/1/2018,750,750,742,746,-0.40%,"6,595.00","4,921,340.00"
SCB,7/31/2018,752,755,746,749,-0.40%,"7,607.00","5,699,960.00"
SCB,7/30/2018,760,760,750,752,0.00%,"7,622.00","5,749,460.00"
SCB,7/29/2018,750,756,750,752,0.00%,"4,100.00","3,090,690.00"
SCB,7/26/2018,749,759,749,752,-0.79%,"3,856.00","2,905,540.00"
SCB,7/25/2018,757,760,750,758,0.13%,"2,642.00","1,998,170.00"
SCB,7/24/2018,750,760,750,757,1.20%,"4,466.00","3,373,960.00"
SCB,7/23/2018,749,750,745,748,0.13%,"2,043.00","1,526,980.00"
SCB,7/22/2018,752,752,746,747,-0.13%,"3,044.00","2,279,210.00"
SCB,7/19/2018,745,750,744,748,-0.80%,"4,273.00","3,195,450.00"
SCB,7/18/2018,753,754,749,754,0.13%,"4,026.00","3,020,530.00"
SCB,7/17/2018,754,755,748,753,-0.26%,"3,427.00","2,575,790.00"
SCB,7/16/2018,755,760,747,754,0.00%,"3,877.00","2,916,350.00"
SCB,7/15/2018,741,757,740,755,2.03%,"4,983.00","3,703,510.00"
SCB,7/12/2018,772,770,735,741,-2.37%,"7,374.00","5,549,710.00"
SCB,7/11/2018,760,770,757,758,-0.26%,"3,859.00","2,936,380.00"
SCB,7/10/2018,751,760,745,760,1.20%,"4,598.00","3,468,980.00"
SCB,7/9/2018,770,770,746,751,-2.21%,"4,165.00","3,135,540.00"
SCB,7/8/2018,760,785,759,768,2.95%,"8,383.00","6,433,210.00"
SCB,7/5/2018,726,752,726,746,2.75%,"6,235.00","4,644,400.00"
SCB,7/4/2018,722,729,717,726,0.14%,"9,143.00","6,597,750.00"
SCB,7/3/2018,728,728,714,725,-0.41%,"5,673.00","4,093,070.00"
SCB,7/2/2018,724,731,720,728,-0.14%,"3,846.00","2,786,120.00"
SCB,7/1/2018,737,737,725,729,-0.95%,"5,504.00","4,013,410.00"
SCB,6/28/2018,745,745,730,736,-0.54%,"9,462.00","6,954,770.00"
SCB,6/27/2018,740,743,730,741,1.23%,"4,796.00","3,528,380.00"
SCB,6/26/2018,747,749,730,731,-2.14%,"9,338.00","6,886,210.00"
SCB,6/25/2018,740,756,740,747,-0.53%,"6,687.00","5,003,830.00"
SCB,6/24/2018,765,765,750,752,-0.40%,"7,640.00","5,756,050.00"
SCB,6/21/2018,755,761,751,754,-0.13%,"3,266.00","2,468,760.00"
SCB,6/20/2018,750,769,750,755,-0.66%,"3,494.00","2,656,580.00"
SCB,6/19/2018,769,770,760,762,-1.30%,"4,920.00","3,750,060.00"
SCB,6/18/2018,765,772,760,770,-0.39%,"6,099.00","4,681,420.00"
SCB,6/17/2018,770,773,756,773,0.39%,"2,307.00","1,771,130.00"
SCB,6/14/2018,780,788,770,772,-0.65%,"8,300.00","6,431,250.00"
SCB,6/13/2018,774,775,766,775,0.13%,"4,151.00","3,200,470.00"
SCB,6/12/2018,775,784,767,774,-0.13%,"7,473.00","5,810,810.00"
SCB,6/11/2018,770,785,765,775,0.65%,"4,618.00","3,577,340.00"
SCB,6/10/2018,780,785,755,770,-1.28%,"9,562.00","7,313,390.00"
SCB,6/7/2018,810,810,779,780,-2.50%,"8,081.00","6,365,780.00"
SCB,6/6/2018,810,810,779,780,-2.50%,"8,081.00","6,365,780.00"
SCB,6/4/2018,799,799,784,792,0.38%,"7,736.00","6,099,540.00"
SCB,6/3/2018,791,800,784,789,-1.99%,"5,107.00","4,054,160.00"
SCB,5/31/2018,820,820,803,805,-1.23%,"5,122.00","4,136,000.00"
SCB,5/30/2018,810,820,810,815,-0.73%,"2,830.00","2,312,770.00"
SCB,5/29/2018,811,825,805,821,0.49%,"5,855.00","4,772,300.00"
SCB,5/28/2018,800,830,798,817,2.12%,"12,843.00","10,335,874.00"
SCB,5/27/2018,806,810,790,800,-0.74%,"8,147.00","6,527,480.00"
SCB,5/24/2018,810,813,805,806,-0.49%,"6,998.00","5,648,608.00"
SCB,5/23/2018,808,825,800,810,-0.25%,"3,542.00","2,883,000.00"
SCB,5/22/2018,814,817,810,813,-0.37%,"5,513.00","4,487,220.00"
SCB,5/21/2018,817,819,812,815,-0.12%,"4,092.00","3,331,540.00"
SCB,5/20/2018,825,826,810,816,-0.12%,"7,347.00","5,984,060.00"
SCB,5/17/2018,820,831,814,817,0.00%,"7,883.00","6,454,690.00"
SCB,5/16/2018,816,825,815,817,-0.61%,"9,163.00","7,498,280.00"
SCB,5/15/2018,820,826,819,822,-0.24%,"4,822.00","3,961,280.00"
SCB,5/14/2018,825,829,820,824,-0.12%,"11,884.00","9,774,460.00"
SCB,5/10/2018,828,830,823,825,-0.36%,"6,840.00","5,648,960.00"
SCB,5/9/2018,830,833,822,828,-0.24%,"6,500.00","5,390,618.00"
SCB,5/8/2018,826,839,825,830,0.48%,"9,430.00","7,813,660.00"
SCB,5/7/2018,830,831,822,826,-1.08%,"11,942.00","9,857,310.00"
SCB,5/6/2018,820,840,820,835,-0.12%,"7,949.00","6,615,350.00"
SCB,5/3/2018,840,847,835,836,0.12%,"9,730.00","8,172,710.00"
SCB,5/2/2018,843,845,828,835,-0.95%,"9,031.00","7,513,976.00"
SCB,4/29/2018,842,849,828,843,-0.12%,"7,314.00","6,134,280.00"
SCB,4/26/2018,858,866,838,844,-2.09%,"19,818.00","16,810,900.00"
SCB,4/25/2018,857,869,851,862,0.58%,"11,791.00","10,117,200.00"
SCB,4/24/2018,886,886,855,857,-2.06%,"14,031.00","12,103,800.00"
SCB,4/23/2018,904,910,875,875,-2.78%,"21,063.00","18,794,500.00"
SCB,4/22/2018,890,902,880,900,1.12%,"21,001.00","18,730,055.00"
SCB,4/19/2018,888,897,860,891,0.23%,"19,648.00","17,407,500.00"
SCB,4/18/2018,860,899,845,888,4.23%,"21,829.00","18,927,300.00"
SCB,4/17/2018,845,865,850,852,0.83%,"12,628.00","10,793,827.00"
SCB,4/16/2018,836,867,836,845,-0.59%,"13,734.00","11,709,000.00"
SCB,4/15/2018,855,859,830,850,-0.58%,"8,569.00","7,255,767.00"
SCB,4/12/2018,865,870,855,855,-0.58%,"13,299.00","11,464,900.00"
SCB,4/11/2018,861,863,850,859,-0.12%,"9,939.00","8,524,920.00"
SCB,4/10/2018,888,888,853,861,-3.04%,"10,917.00","9,549,350.00"
SCB,4/9/2018,890,907,875,888,0.91%,"25,892.00","23,061,100.00"
SCB,4/8/2018,850,881,850,880,3.77%,"27,522.00","23,787,300.00"
SCB,4/5/2018,849,852,838,848,1.31%,"21,550.00","18,226,200.00"
SCB,4/4/2018,825,839,820,837,2.07%,"12,146.00","10,042,100.00"
SCB,4/3/2018,820,824,812,820,0.00%,"13,327.00","10,914,300.00"
SCB,4/2/2018,820,831,796,820,-0.61%,"15,085.00","12,351,400.00"
SCB,4/1/2018,860,870,790,826,-4.62%,"20,742.00","17,068,900.00"
SCB,3/29/2018,870,875,864,865,0.12%,"11,314.00","9,849,560.00"
SCB,3/28/2018,888,895,820,864,-0.92%,"20,671.00","17,676,500.00"
SCB,3/27/2018,830,880,776,872,5.06%,"9,284.00","7,460,100.00"
SCB,3/26/2018,856,860,830,830,-4.27%,"6,991.00","5,903,230.00"
SCB,3/22/2018,870,873,857,867,-0.91%,"5,547.00","4,791,210.00"
SCB,3/21/2018,885,886,870,875,-0.57%,"5,435.00","4,760,980.00"
SCB,3/20/2018,893,893,880,880,-1.46%,"7,391.00","6,545,650.00"
SCB,3/19/2018,893,900,893,893,0.00%,"6,771.00","6,054,960.00"
SCB,3/18/2018,895,895,887,893,-0.11%,"3,684.00","3,280,930.00"
SCB,3/15/2018,895,901,894,894,0.11%,"4,524.00","4,059,210.00"
SCB,3/14/2018,890,898,885,894,0.45%,"3,880.00","3,452,810.00"
SCB,3/13/2018,895,900,880,890,1.37%,"4,574.00","4,058,250.00"
SCB,3/12/2018,894,900,875,878,-1.79%,"11,726.00","10,336,844.00"
SCB,3/11/2018,900,910,885,894,-0.67%,"11,396.00","10,161,079.00"
SCB,3/7/2018,895,904,893,900,1.35%,"20,416.00","18,344,400.00"
SCB,3/6/2018,888,900,870,888,0.00%,"13,892.00","12,261,300.00"
SCB,3/5/2018,905,906,875,888,-1.33%,"22,167.00","19,578,300.00"
SCB,3/4/2018,935,935,890,900,-4.26%,"10,099.00","9,173,520.00"
SCB,2/28/2018,950,954,931,940,-0.84%,"9,650.00","9,104,300.00"
SCB,2/27/2018,945,958,941,948,-0.11%,"9,352.00","8,873,310.00"
SCB,2/26/2018,974,974,940,949,-1.25%,"8,870.00","8,486,780.00"
SCB,2/25/2018,980,980,965,965,-1.53%,"9,148.00","8,896,730.00"
SCB,2/22/2018,980,984,978,980,0.31%,"4,169.00","4,087,300.00"
SCB,2/21/2018,996,996,977,977,-2.20%,"9,114.00","8,958,600.00"
SCB,2/20/2018,1012,1012,995,999,0.00%,"5,366.00","5,363,350.00"
SCB,2/18/2018,995,1050,995,999,0.40%,"15,350.00","15,522,447.00"
SCB,2/15/2018,992,1008,992,995,0.51%,"11,051.00","11,033,200.00"
SCB,2/14/2018,998,998,978,990,-0.40%,"4,703.00","4,644,960.00"
SCB,2/12/2018,1000,1000,990,994,0.30%,"4,000.00","3,968,610.00"
SCB,2/11/2018,998,1004,991,991,-0.60%,"3,812.00","3,796,500.00"
SCB,2/8/2018,999,999,991,997,0.91%,"4,849.00","4,830,560.00"
SCB,2/7/2018,996,996,987,988,-0.80%,"3,716.00","3,680,980.00"
SCB,2/6/2018,1001,1002,995,996,-0.40%,"7,667.00","7,646,650.00"
SCB,2/5/2018,1007,1010,998,999,-0.20%,"5,899.00","5,908,160.00"
SCB,2/4/2018,1000,1010,1000,1002,0.70%,"7,248.00","7,265,790.00"
SCB,2/1/2018,988,1004,988,997,0.51%,"5,301.00","5,292,900.00"
SCB,1/31/2018,1000,1004,990,992,-0.80%,"8,280.00","8,270,260.00"
SCB,1/29/2018,995,998,985,998,0.30%,"7,220.00","7,159,560.00"
SCB,1/28/2018,1003,1004,995,995,-0.70%,"10,365.00","10,345,400.00"
SCB,1/25/2018,1003,1008,998,1002,-0.10%,"5,513.00","5,514,880.00"
SCB,1/24/2018,1010,1010,998,1003,-0.20%,"9,386.00","9,389,240.00"
SCB,1/23/2018,1000,1010,998,1002,0.20%,"6,459.00","6,468,910.00"
SCB,1/22/2018,1020,1020,1002,1003,0.30%,"6,203.00","6,246,220.00"
SCB,1/21/2018,995,1013,995,1000,0.00%,"15,026.00","15,133,300.00"
SCB,1/17/2018,1013,1013,999,1008,-1.28%,"13,349.00","13,387,000.00"
SCB,1/16/2018,1030,1033,1005,1013,-2.41%,"11,604.00","11,772,300.00"
SCB,1/14/2018,1055,1055,1035,1038,-1.42%,"12,977.00","13,551,500.00"
SCB,1/10/2018,1065,1067,1050,1053,-1.31%,"14,182.00","14,964,100.00"
SCB,1/9/2018,1068,1078,1064,1067,-0.09%,"17,113.00","18,271,887.00"
SCB,1/8/2018,1075,1075,1063,1068,1.04%,"13,841.00","14,784,100.00"
SCB,1/7/2018,1065,1065,1050,1057,-0.66%,"13,864.00","14,637,900.00"
SCB,1/4/2018,1051,1068,1051,1064,1.24%,"18,644.00","19,836,500.00"
SCB,1/3/2018,1080,1094,1050,1051,-2.69%,"36,459.00","39,175,500.00"
SCB,1/2/2018,1044,1097,1044,1080,4.55%,"60,993.00","65,871,800.00"
SCB,1/1/2018,979,1040,979,1033,6.83%,"28,711.00","28,862,100.00"
SCB,12/31/2017,950,967,898,967,1.79%,"21,302.00","20,084,100.00"
SCB,12/28/2017,1955,1960,1895,1932,-2.81%,"118,362.00","228,028,000.00"
SCB,12/27/2017,2005,2005,1949,1955,-2.74%,"54,654.00","107,416,000.00"
SCB,12/26/2017,2077,2077,2010,2010,-3.23%,"40,946.00","83,375,800.00"
SCB,12/24/2017,2095,2103,2075,2077,-0.43%,"40,391.00","84,538,800.00"
SCB,12/21/2017,2118,2121,2085,2086,-1.28%,"18,016.00","37,730,000.00"
SCB,12/20/2017,2105,2115,2081,2113,0.38%,"13,642.00","28,640,100.00"
SCB,12/19/2017,2155,2155,2104,2106,-2.32%,"9,884.00","21,046,500.00"
SCB,12/18/2017,2170,2173,2150,2155,-0.69%,"14,781.00","32,008,700.00"
SCB,12/17/2017,2187,2190,2161,2177,-0.41%,"14,568.00","31,700,100.00"
SCB,12/14/2017,2190,2195,2175,2176,-0.18%,"10,597.00","23,133,900.00"
SCB,12/13/2017,2175,2191,2165,2181,0.00%,"17,060.00","37,126,400.00"
SCB,12/12/2017,2225,2225,2175,2180,-0.55%,"18,094.00","39,634,800.00"
SCB,12/11/2017,2235,2235,2163,2192,-0.23%,"27,627.00","60,648,000.00"
SCB,12/10/2017,2162,2299,2162,2197,3.63%,"120,589.00","269,725,000.00"
SCB,12/6/2017,2107,2120,2107,2120,0.24%,"5,869.00","12,429,400.00"
SCB,12/5/2017,2106,2120,2094,2115,0.05%,"5,423.00","11,407,800.00"
SCB,12/4/2017,2122,2122,2101,2114,-0.28%,"6,131.00","12,934,000.00"
SCB,11/30/2017,2120,2120,2107,2120,0.09%,"9,125.00","19,293,200.00"
SCB,11/29/2017,2120,2123,2109,2118,0.19%,"18,543.00","39,205,500.00"
SCB,11/28/2017,2110,2115,2100,2114,0.24%,"9,828.00","20,745,400.00"
SCB,11/27/2017,2140,2139,2085,2109,-0.28%,"21,773.00","45,970,200.00"
SCB,11/26/2017,2060,2170,2097,2115,2.67%,"32,407.00","68,618,234.00"
SCB,11/23/2017,2048,2066,2052,2060,0.59%,"6,461.00","13,313,069.00"
SCB,11/22/2017,2040,2059,2038,2048,0.34%,"3,890.00","7,969,340.00"
SCB,11/21/2017,2010,2049,2010,2041,1.04%,"4,393.00","8,908,100.00"
SCB,11/20/2017,2015,2030,2015,2020,-0.74%,"8,845.00","17,886,100.00"
SCB,11/19/2017,2022,2045,2020,2035,0.64%,"9,408.00","19,073,423.00"
SCB,11/16/2017,2050,2050,2021,2022,-1.37%,"4,679.00","9,480,260.00"
SCB,11/15/2017,2060,2099,2050,2052,0.00%,"10,397.00","21,491,800.00"
SCB,11/14/2017,2020,2050,2017,2050,1.49%,"16,070.00","32,658,200.00"
SCB,11/13/2017,2005,2020,1990,2020,0.75%,"11,465.00","23,007,800.00"
SCB,11/12/2017,1985,2010,1985,2005,1.01%,"10,485.00","20,965,568.00"
SCB,11/9/2017,1973,1990,1956,1975,0.00%,"13,053.00","25,770,500.00"
SCB,11/8/2017,2005,2006,1977,1985,-1.00%,"16,234.00","32,298,800.00"
SCB,11/7/2017,2040,2040,2002,2005,-0.55%,"7,008.00","14,102,900.00"
SCB,11/6/2017,2055,2050,1991,2016,-1.90%,"9,929.00","20,062,029.00"
SCB,11/5/2017,2090,2090,2045,2055,-1.67%,"11,366.00","23,367,900.00"
SCB,11/2/2017,2080,2097,2075,2090,0.24%,"8,334.00","17,360,200.00"
SCB,11/1/2017,2102,2108,2081,2085,-1.37%,"6,109.00","12,822,800.00"
SCB,10/31/2017,2115,2120,2100,2114,-0.05%,"4,812.00","10,133,500.00"
SCB,10/30/2017,2120,2130,2115,2115,-0.70%,"6,724.00","14,269,100.00"
SCB,10/29/2017,2120,2135,2115,2130,0.24%,"4,146.00","8,815,480.00"
SCB,10/25/2017,2120,2135,2117,2125,-0.28%,"5,908.00","12,550,500.00"
SCB,10/24/2017,2160,2160,2131,2131,-1.34%,"7,034.00","15,048,685.00"
SCB,10/23/2017,2175,2180,2141,2160,-0.69%,"3,977.00","8,561,920.00"
SCB,10/22/2017,2160,2200,2160,2175,-0.18%,"2,161.00","4,720,780.00"
SCB,10/18/2017,2175,2180,2165,2178,-0.27%,"2,756.00","5,992,460.00"
SCB,10/17/2017,2171,2188,2150,2185,0.23%,"7,211.00","15,674,900.00"
SCB,10/16/2017,2125,2180,2125,2175,3.02%,"3,566.00","7,675,910.00"
SCB,10/15/2017,2108,2120,2091,2116,0.09%,"2,761.00","5,808,770.00"
SCB,10/12/2017,2120,2120,2090,2107,0.33%,"6,728.00","14,148,700.00"
SCB,10/11/2017,2095,2120,2075,2099,0.43%,"5,125.00","10,747,500.00"
SCB,10/10/2017,2110,2110,2072,2091,-0.43%,"5,938.00","12,397,800.00"
SCB,10/9/2017,2155,2155,2078,2100,-1.87%,"6,640.00","13,984,200.00"
SCB,10/8/2017,2165,2165,2120,2140,-2.95%,"6,334.00","13,539,400.00"
SCB,10/4/2017,2200,2219,2170,2205,0.00%,"5,627.00","12,321,100.00"
SCB,10/3/2017,2181,2225,2181,2205,0.50%,"1,222.00","2,698,270.00"
SCB,9/26/2017,2191,2197,2187,2194,0.32%,"5,059.00","11,091,900.00"
SCB,9/25/2017,2167,2195,2167,2187,0.92%,"2,791.00","6,090,110.00"
SCB,9/24/2017,2140,2169,2140,2167,1.26%,"3,892.00","8,402,150.00"
SCB,9/20/2017,2125,2140,2120,2140,0.09%,"6,809.00","14,481,800.00"
SCB,9/18/2017,2130,2138,2100,2138,0.66%,"7,669.00","16,303,900.00"
SCB,9/17/2017,2130,2130,2080,2124,1.14%,"6,915.00","14,593,000.00"
SCB,9/14/2017,2100,2100,2046,2100,1.55%,"9,916.00","20,530,600.00"
SCB,9/13/2017,2105,2120,2060,2068,-2.45%,"9,229.00","19,236,000.00"
SCB,9/12/2017,2150,2150,2103,2120,-1.30%,"7,992.00","16,983,600.00"
SCB,9/11/2017,2190,2199,2107,2148,-2.36%,"10,678.00","22,832,900.00"
SCB,9/10/2017,2220,2221,2181,2200,-0.68%,"13,872.00","30,493,200.00"
SCB,9/7/2017,2230,2260,2215,2215,-0.54%,"8,129.00","18,139,000.00"
SCB,9/6/2017,2245,2297,2211,2227,1.18%,"10,726.00","23,992,700.00"
SCB,9/4/2017,2240,2243,2197,2201,-1.78%,"13,038.00","28,781,000.00"
SCB,8/31/2017,2266,2266,2231,2241,-1.10%,"5,627.00","12,654,818.00"
SCB,8/30/2017,2280,2290,2253,2266,-0.61%,"10,135.00","23,017,461.00"
SCB,8/28/2017,2280,2299,2275,2280,0.35%,"10,666.00","24,351,200.00"
SCB,8/27/2017,2255,2272,2250,2272,0.75%,"11,951.00","27,098,998.00"
SCB,8/24/2017,2242,2260,2222,2255,0.58%,"4,967.00","11,112,873.00"
SCB,8/23/2017,2242,2255,2230,2242,0.04%,"8,384.00","18,760,900.00"
SCB,8/22/2017,2225,2250,2220,2241,0.04%,"9,702.00","21,659,800.00"
SCB,8/21/2017,2279,2279,2238,2240,-1.54%,"6,123.00","13,752,700.00"
SCB,8/20/2017,2288,2290,2272,2275,-0.48%,"7,773.00","17,724,200.00"
SCB,8/17/2017,2288,2290,2280,2286,0.04%,"8,619.00","19,684,000.00"
SCB,8/16/2017,2300,2316,2270,2285,-0.22%,"12,735.00","29,165,700.00"
SCB,8/15/2017,2340,2340,2281,2290,-1.29%,"16,359.00","37,503,700.00"
SCB,8/13/2017,2340,2339,2313,2320,-0.09%,"13,150.00","30,537,200.00"
SCB,8/10/2017,2330,2330,2315,2322,-0.34%,"19,842.00","46,050,600.00"
SCB,8/9/2017,2340,2348,2321,2330,-0.43%,"13,082.00","30,529,900.00"
SCB,8/7/2017,2360,2350,2333,2340,-0.17%,"15,457.00","36,171,500.00"
SCB,8/6/2017,2330,2365,2315,2344,0.64%,"13,588.00","31,814,200.00"
SCB,8/3/2017,2335,2337,2321,2329,-0.26%,"7,552.00","17,585,551.00"
SCB,8/2/2017,2336,2350,2326,2334,-0.04%,"7,133.00","16,650,000.00"
SCB,8/1/2017,2325,2336,2325,2336,0.30%,"7,445.00","17,357,400.00"
SCB,7/31/2017,2336,2340,2320,2329,-0.34%,"12,180.00","28,374,000.00"
SCB,7/30/2017,2335,2340,2320,2337,0.09%,"8,108.00","18,916,500.00"
SCB,7/27/2017,2334,2346,2330,2335,0.04%,"8,708.00","20,349,300.00"
SCB,7/26/2017,2380,2380,2320,2334,-0.47%,"7,611.00","17,759,300.00"
SCB,7/25/2017,2342,2355,2330,2345,0.13%,"4,600.00","10,767,700.00"
SCB,7/24/2017,2385,2389,2313,2342,-0.76%,"6,668.00","15,656,800.00"
SCB,7/23/2017,2367,2399,2352,2360,-0.30%,"7,984.00","18,900,400.00"
SCB,7/20/2017,2370,2374,2362,2367,0.25%,"8,041.00","19,035,200.00"
SCB,7/19/2017,2341,2370,2340,2361,0.90%,"12,300.00","29,036,700.00"
SCB,7/18/2017,2315,2340,2305,2340,1.47%,"12,660.00","29,378,200.00"
SCB,7/17/2017,2298,2309,2296,2306,0.35%,"7,422.00","17,081,000.00"
SCB,7/16/2017,2303,2304,2295,2299,0.13%,"8,422.00","19,368,700.00"
SCB,7/13/2017,2305,2306,2290,2295,-0.39%,"11,218.00","25,793,300.00"
SCB,7/12/2017,2265,2305,2265,2304,0.17%,"8,054.00","18,532,500.00"
SCB,7/11/2017,2290,2303,2288,2300,0.22%,"7,628.00","17,530,500.00"
SCB,7/10/2017,2300,2310,2286,2295,-1.08%,"6,788.00","15,590,900.00"
SCB,7/9/2017,2309,2355,2261,2320,0.48%,"16,598.00","38,347,943.00"
SCB,7/6/2017,2270,2312,2270,2309,1.23%,"10,955.00","25,147,700.00"
SCB,7/5/2017,2280,2284,2278,2281,0.00%,"8,634.00","19,687,200.00"
SCB,7/4/2017,2285,2286,2276,2281,0.09%,"11,026.00","25,145,400.00"
SCB,7/3/2017,2270,2285,2270,2279,0.09%,"8,844.00","20,145,600.00"
SCB,7/2/2017,2250,2290,2250,2277,-0.78%,"14,601.00","33,270,900.00"
SCB,6/28/2017,2290,2300,2288,2295,0.00%,"7,858.00","18,026,300.00"
SCB,6/27/2017,2290,2315,2290,2298,0.44%,"17,304.00","39,829,000.00"
SCB,6/25/2017,2275,2286,2275,2285,0.44%,"15,381.00","35,086,700.00"
SCB,6/22/2017,2285,2285,2269,2275,0.04%,"12,332.00","28,067,500.00"
SCB,6/21/2017,2265,2291,2260,2274,0.22%,"9,595.00","21,801,000.00"
SCB,6/20/2017,2260,2270,2240,2269,0.40%,"11,967.00","26,980,000.00"
SCB,6/19/2017,2284,2290,2240,2264,-1.05%,"11,352.00","25,747,300.00"
SCB,6/18/2017,2287,2299,2280,2284,-0.13%,"11,439.00","26,144,577.00"
SCB,6/15/2017,2300,2315,2268,2287,-0.13%,"22,588.00","51,552,600.00"
SCB,6/14/2017,2300,2300,2277,2290,0.17%,"16,010.00","36,689,700.00"
SCB,6/13/2017,2270,2296,2241,2286,0.84%,"17,383.00","39,657,100.00"
SCB,6/12/2017,2275,2295,2252,2267,-0.87%,"15,079.00","34,266,200.00"
SCB,6/11/2017,2300,2308,2276,2287,-0.48%,"32,888.00","75,346,900.00"
SCB,6/8/2017,2300,2301,2282,2298,-0.04%,"16,000.00","36,663,200.00"
SCB,6/7/2017,2275,2312,2273,2299,1.59%,"41,007.00","94,178,400.00"
SCB,6/6/2017,2210,2270,2200,2263,3.10%,"30,731.00","68,596,900.00"
SCB,6/5/2017,2190,2202,2188,2195,0.09%,"27,417.00","60,218,800.00"
SCB,6/4/2017,2185,2210,2176,2193,0.14%,"18,960.00","41,542,600.00"
SCB,6/1/2017,2190,2205,2180,2190,0.00%,"15,934.00","34,893,800.00"
SCB,5/31/2017,2190,2233,2140,2190,0.00%,"24,979.00","53,934,319.00"
SCB,5/30/2017,2200,2205,2162,2190,-0.45%,"22,158.00","48,420,500.00"
SCB,5/28/2017,2196,2210,2151,2200,0.18%,"19,174.00","42,001,300.00"
SCB,5/24/2017,2158,2205,2121,2196,1.76%,"15,614.00","33,710,862.00"
SCB,5/23/2017,2185,2220,2076,2158,-1.95%,"28,319.00","61,077,800.00"
SCB,5/22/2017,2290,2290,2175,2201,-3.89%,"6,016.00","13,379,400.00"
SCB,5/21/2017,2300,2320,2290,2290,-0.43%,"5,745.00","13,218,700.00"
SCB,5/18/2017,2302,2319,2296,2300,-0.09%,"10,410.00","23,969,861.00"
SCB,5/17/2017,2325,2330,2300,2305,-0.99%,"3,232.00","7,474,920.00"
SCB,5/16/2017,2355,2360,2310,2325,-0.64%,"8,217.00","19,184,300.00"
SCB,5/15/2017,2310,2360,2310,2340,1.39%,"9,505.00","22,322,300.00"
SCB,5/11/2017,2310,2310,2295,2308,0.92%,"8,991.00","20,693,400.00"
SCB,5/9/2017,2280,2299,2280,2287,0.31%,"5,146.00","11,789,247.00"
SCB,5/8/2017,2280,2294,2270,2280,0.88%,"4,544.00","10,365,500.00"
SCB,5/7/2017,2310,2310,2260,2262,-1.74%,"3,219.00","7,339,420.00"
SCB,5/4/2017,2315,2335,2300,2300,-0.17%,"10,060.00","23,234,000.00"
SCB,5/3/2017,2290,2320,2290,2304,1.05%,"14,947.00","34,385,900.00"
SCB,5/2/2017,2230,2280,2224,2280,2.06%,"10,203.00","23,080,200.00"
SCB,4/30/2017,2260,2325,2210,2234,-1.33%,"5,629.00","12,625,300.00"
SCB,4/27/2017,2260,2275,2212,2264,0.18%,"4,230.00","9,476,480.00"
SCB,4/26/2017,2275,2275,2230,2250,-0.66%,"2,793.00","6,275,200.00"
SCB,4/25/2017,2280,2299,2250,2275,-0.22%,"3,323.00","7,537,550.00"
SCB,4/24/2017,2280,2300,2265,2280,-1.30%,"3,260.00","7,434,840.00"
SCB,4/23/2017,2295,2390,2260,2291,2.22%,"5,524.00","12,754,200.00"
SCB,4/20/2017,2265,2325,2250,2250,-0.44%,"5,450.00","12,433,800.00"
SCB,4/19/2017,2192,2260,2182,2260,3.10%,"4,283.00","9,504,026.00"
SCB,4/18/2017,2220,2240,2185,2192,-3.05%,"8,714.00","19,194,400.00"
