Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover
LICN,2019-04-17,1555,1600,1540,1570,0.96 %,"2,171.00","3,350,242.00"
LICN,2019-04-16,1555,1580,1537,1555,1.30 %,"1,373.00","310,800.00"
LICN,2019-04-15,1555,1565,1535,1535,-0.65 %,120.00,"153,500.00"
LICN,2019-04-11,1565,1565,1520,1545,0.52 %,365.00,"154,500.00"
LICN,2019-04-10,1535,1545,1520,1537,1.12 %,738.00,"479,544.00"
LICN,2019-04-09,1525,1525,1515,1520,-0.98 %,593.00,"15,200.00"
LICN,2019-04-08,1505,1545,1509,1535,1.99 %,"1,948.00","2,977,550.00"
LICN,2019-04-07,1525,1525,1496,1505,-0.07 %,"1,089.00","30,100.00"
LICN,2019-04-04,1520,1520,1496,1506,-0.13 %,"1,557.00","45,180.00"
LICN,2019-04-03,1520,1520,1500,1508,0.00 %,382.00,"150,800.00"
LICN,2019-04-02,1524,1524,1494,1508,0.87 %,"2,302.00","37,700.00"
LICN,2019-04-01,1509,1509,1493,1495,1.01 %,"1,325.00","695,175.00"
LICN,2019-03-31,1500,1505,1480,1480,-1.33 %,696.00,"44,580.00"
LICN,2019-03-28,1500,1500,1500,1500,0.60 %,10.00,"15,000.00"
LICN,2019-03-27,1490,1500,1485,1491,0.07 %,746.00,"1,110,939.00"
LICN,2019-03-26,1525,1525,1490,1490,-0.67 %,"1,051.00","14,910.00"
LICN,2019-03-25,1480,1500,1480,1500,0.33 %,"1,580.00","15,000.00"
LICN,2019-03-24,1530,1530,1490,1495,-0.47 %,353.00,"149,500.00"
LICN,2019-03-21,1504,1504,1487,1502,1.14 %,"5,586.00","150,100.00"
LICN,2019-03-19,1510,1510,1482,1485,-0.47 %,621.00,"114,345.00"
LICN,2019-03-18,1534,1534,1490,1492,-0.80 %,"1,874.00","29,840.00"
LICN,2019-03-17,1509,1509,1490,1504,1.62 %,"7,170.00","40,608.00"
LICN,2019-03-14,1495,1495,1471,1493,-0.27 %,"2,040.00","447,000.00"
LICN,2019-03-13,1495,1499,1486,1486,-0.87 %,51.00,"72,814.00"
LICN,2019-03-12,1487,1500,1465,1499,2.32 %,"3,130.00","74,950.00"
LICN,2019-03-11,1490,1490,1451,1465,0.00 %,"1,445.00","29,300.00"
LICN,2019-03-10,1480,1480,1455,1465,0.41 %,530.00,"293,000.00"
LICN,2019-03-09,1480,1480,1455,1465,0.41 %,530.00,"293,000.00"
LICN,2019-03-07,1450,1500,1430,1459,2.03 %,"2,355.00","275,500.00"
LICN,2019-03-06,1449,1449,1422,1430,0.35 %,"1,160.00","143,000.00"
LICN,2019-03-05,1460,1460,1425,1425,-0.50 %,470.00,"142,500.00"
LICN,2019-03-03,1635,1635,1597,1604,0.00 %,"3,295.00","67,368.00"
LICN,2019-02-27,1630,1630,1598,1604,0.25 %,"1,504.00","182,856.00"
LICN,2019-02-26,1635,1635,1590,1600,-0.31 %,910.00,"320,000.00"
LICN,2019-02-25,1564,1620,1564,1605,0.63 %,542.00,"304,950.00"
LICN,2019-02-24,1637,1668,1595,1595,-0.62 %,716.00,"159,500.00"
LICN,2019-02-21,1620,1620,1605,1605,-0.50 %,110.00,"160,500.00"
LICN,2019-02-20,1617,1650,1588,1613,-2.24 %,"2,334.00","67,200.00"
LICN,2019-02-19,1595,1650,1575,1650,4.70 %,"2,534.00","16,500.00"
LICN,2019-02-18,1600,1600,1576,1576,-1.07 %,"1,444.00","15,800.00"
LICN,2019-02-17,1600,1609,1587,1593,-0.99 %,"1,099.00","127,440.00"
LICN,2019-02-14,1637,1637,1600,1609,0.25 %,"1,510.00","160,900.00"
LICN,2019-02-13,1636,1669,1605,1605,-3.83 %,"1,250.00","322,200.00"
LICN,2019-02-12,1672,1695,1640,1669,1.77 %,164.00,"50,070.00"
LICN,2019-02-11,1670,1699,1638,1640,0.12 %,484.00,"62,358.00"
LICN,2019-02-10,1660,1670,1606,1638,-1.92 %,"2,948.00","16,380.00"
LICN,2019-02-07,1690,1700,1670,1670,-1.76 %,"1,168.00","58,625.00"
LICN,2019-02-05,1700,1708,1695,1700,0.29 %,"2,001.00","498,100.00"
LICN,2019-02-04,1722,1722,1695,1695,-0.41 %,923.00,"169,500.00"
LICN,2019-02-03,1710,1729,1702,1702,-1.56 %,508.00,"34,060.00"
LICN,2019-01-31,1720,1734,1700,1729,0.52 %,"1,077.00","86,450.00"
LICN,2019-01-30,1728,1740,1706,1720,-0.46 %,969.00,"258,000.00"
LICN,2019-01-29,1725,1759,1724,1728,0.17 %,502.00,"121,100.00"
LICN,2019-01-28,1731,1763,1725,1725,-0.35 %,306.00,"86,500.00"
LICN,2019-01-27,1753,1753,1725,1732,-1.20 %,"2,137.00","86,550.00"
LICN,2019-01-24,1775,1780,1753,1753,-1.24 %,660.00,"1,160,075.00"
LICN,2019-01-23,1798,1814,1750,1775,-1.28 %,"1,110.00","35,500.00"
LICN,2019-01-22,1743,1798,1743,1798,3.16 %,60.00,"17,980.00"
LICN,2019-01-21,1752,1752,1740,1743,-0.51 %,"5,256.00","17,440.00"
LICN,2019-01-20,1755,1755,1750,1752,-0.17 %,"1,940.00","75,336.00"
LICN,2019-01-17,1741,1764,1733,1755,0.80 %,620.00,"526,500.00"
LICN,2019-01-16,1752,1785,1741,1741,-0.63 %,"3,819.00","85,309.00"
LICN,2019-01-15,1700,1780,1700,1752,3.06 %,"2,208.00","52,560.00"
LICN,2019-01-14,1709,1717,1680,1700,-0.53 %,"1,295.00","170,000.00"
LICN,2019-01-13,1695,1710,1650,1709,0.83 %,"1,489.00","17,090.00"
LICN,2019-01-10,1678,1698,1678,1695,1.01 %,"1,317.00","169,500.00"
LICN,2019-01-09,1672,1678,1670,1678,0.36 %,143.00,"53,696.00"
LICN,2019-01-08,1675,1680,1672,1672,-0.18 %,"1,970.00","50,190.00"
LICN,2019-01-07,1642,1675,1642,1675,2.01 %,"1,940.00","33,500.00"
LICN,2019-01-06,1670,1702,1641,1642,-1.68 %,915.00,"24,630.00"
LICN,2019-01-03,1655,1670,1645,1670,0.91 %,137.00,"33,400.00"
LICN,2019-01-02,1641,1655,1641,1655,0.85 %,150.00,"248,250.00"
LICN,2019-01-01,1641,1680,1640,1641,0.00 %,773.00,"65,640.00"
LICN,2018-12-31,1664,1664,1641,1641,-1.38 %,630.00,"49,230.00"
LICN,2018-12-30,1670,1700,1648,1664,-0.36 %,"1,096.00","332,800.00"
LICN,2018-12-27,1640,1714,1640,1670,1.83 %,"13,032.00","634,600.00"
LICN,2018-12-26,1565,1640,1565,1640,4.79 %,"5,095.00","164,000.00"
LICN,2018-12-25,1585,1585,1561,1565,-1.26 %,364.00,"313,000.00"
LICN,2018-12-24,1608,1615,1582,1585,-1.43 %,"20,302.00","158,500.00"
LICN,2018-12-23,1578,1608,1578,1608,1.90 %,"6,579.00","288,900.00"
LICN,2018-12-20,1551,1578,1551,1578,1.74 %,"1,143.00","15,780.00"
LICN,2018-12-19,1580,1580,1550,1551,-1.84 %,729.00,"77,550.00"
LICN,2018-12-18,1610,1639,1563,1580,-1.86 %,"2,000.00","316,000.00"
LICN,2018-12-17,1530,1610,1530,1610,5.23 %,805.00,"32,200.00"
LICN,2018-12-16,1450,1537,1450,1530,5.52 %,"1,221.00","153,000.00"
LICN,2018-12-13,1445,1450,1445,1450,0.35 %,322.00,"145,000.00"
LICN,2018-12-12,1432,1445,1432,1445,0.91 %,310.00,"14,450.00"
LICN,2018-12-11,1435,1440,1426,1432,-0.21 %,"1,290.00","61,576.00"
LICN,2018-12-10,1430,1450,1430,1435,0.35 %,"1,246.00","103,320.00"
LICN,2018-12-09,1458,1458,1430,1430,-1.92 %,41.00,"58,630.00"
LICN,2018-12-06,1430,1458,1430,1458,1.96 %,65.00,"14,570.00"
LICN,2018-12-04,1470,1470,1450,1450,-1.36 %,"2,351.00","30,450.00"
LICN,2018-12-03,1455,1470,1450,1470,1.03 %,"1,038.00","14,700.00"
LICN,2018-12-02,1475,1475,1450,1455,-1.36 %,"2,216.00","14,550.00"
LICN,2018-11-29,1480.27,1483,1470,1475,-0.36 %,"5,638.00","259,600.00"
LICN,2018-11-28,1485,1485,1466,1483,-0.13 %,172.00,"14,830.00"
LICN,2018-11-27,1480,1490,1475,1485,0.34 %,492.00,"14,850.00"
LICN,2018-11-26,1485,1485,1461,1480,-0.34 %,815.00,"22,200.00"
LICN,2018-11-25,1485,1485,1470,1485,0.00 %,685.00,"66,825.00"
LICN,2018-11-22,1486,1486,1483,1485,-0.07 %,"2,548.00","29,700.00"
LICN,2018-11-21,1472,1490,1472,1486,0.95 %,535.00,"74,300.00"
LICN,2018-11-19,1490,1490,1471,1472,-1.21 %,"1,689.00","23,552.00"
LICN,2018-11-18,1491,1491,1490,1490,-0.07 %,"1,337.00","584,080.00"
LICN,2018-11-15,1490,1491,1490,1491,0.07 %,100.00,"149,100.00"
LICN,2018-11-14,1489,1491,1475,1490,0.07 %,"1,653.00","2,462,525.00"
LICN,2018-11-05,1500,1540,1500,1525,2.28 %,328.00,"498,150.00"
LICN,2018-11-04,1570,1570,1490,1491,-5.63 %,"18,485.00","28,332,000.00"
LICN,2018-11-01,1570,1580,1565,1580,0.64 %,"10,969.00","17,226,300.00"
LICN,2018-10-31,1570,1570,1570,1570,-0.32 %,"4,299.00","6,749,430.00"
LICN,2018-10-30,1570,1575,1560,1575,0.32 %,"10,913.00","17,135,800.00"
LICN,2018-10-29,1580,1580,1561,1570,-1.13 %,"1,719.00","2,698,200.00"
LICN,2018-10-28,1570,1588,1560,1588,0.76 %,"1,181.00","1,844,920.00"
LICN,2018-10-25,1580,1580,1565,1576,-0.76 %,388.00,"608,980.00"
LICN,2018-10-24,1588,1588,1588,1588,0.89 %,10.00,"15,880.00"
LICN,2018-10-23,1560,1574,1559,1574,-1.01 %,"1,779.00","2,780,670.00"
LICN,2018-10-22,1585,1590,1560,1590,0.57 %,587.00,"917,845.00"
LICN,2018-10-21,1550,1581,1550,1581,0.76 %,264.00,"409,820.00"
LICN,2018-10-15,1570,1569,1569,1569,1.62 %,10.00,"15,690.00"
LICN,2018-10-14,1555,1544,1544,1544,1.25 %,10.00,"15,440.00"
LICN,2018-10-11,1500,1525,1495,1525,1.33 %,429.00,"644,481.00"
LICN,2018-10-10,1506,1520,1505,1505,-0.92 %,282.00,"425,212.00"
LICN,2018-10-09,1550,1550,1519,1519,-2.00 %,455.00,"696,103.00"
LICN,2018-10-08,1525,1550,1525,1550,1.37 %,274.00,"418,150.00"
LICN,2018-10-07,1530,1536,1524,1529,-1.42 %,521.00,"796,224.00"
LICN,2018-10-04,1564,1564,1551,1551,0.39 %,267.00,"416,441.00"
LICN,2018-10-03,1540,1550,1540,1545,-0.64 %,429.00,"662,945.00"
LICN,2018-10-02,1565,1565,1555,1555,-0.77 %,298.00,"465,100.00"
LICN,2018-10-01,1572,1572,1567,1567,0.00 %,341.00,"535,589.00"
LICN,2018-09-30,1566,1567,1566,1567,-0.63 %,49.00,"76,764.00"
LICN,2018-09-27,1581,1585,1570,1577,-1.44 %,395.00,"623,607.00"
LICN,2018-09-26,1605,1605,1600,1600,0.63 %,658.00,"1,054,100.00"
LICN,2018-09-25,1600,1600,1590,1590,-1.00 %,515.00,"820,580.00"
LICN,2018-09-23,1595,1606,1575,1606,1.07 %,726.00,"1,150,800.00"
LICN,2018-09-20,1589,1589,1589,1589,-1.91 %,25.00,"39,725.00"
LICN,2018-09-18,1601,1620,1601,1620,-0.61 %,"1,165.00","1,869,350.00"
LICN,2018-09-17,1605,1630,1595,1630,1.56 %,986.00,"1,581,770.00"
LICN,2018-09-16,1640,1640,1605,1605,-0.62 %,"1,070.00","1,720,980.00"
LICN,2018-09-13,1600,1615,1597,1615,0.31 %,"1,224.00","1,963,110.00"
LICN,2018-09-12,1595,1610,1590,1610,-0.25 %,594.00,"945,790.00"
LICN,2018-09-11,1615,1615,1585,1614,0.87 %,"1,766.00","2,830,450.00"
LICN,2018-09-09,1600,1600,1575,1600,0.06 %,"1,210.00","1,929,350.00"
LICN,2018-09-06,1630,1630,1582,1599,-1.24 %,630.00,"1,004,120.00"
LICN,2018-09-05,1617,1620,1590,1619,1.19 %,844.00,"1,362,260.00"
LICN,2018-09-04,1570,1600,1540,1600,0.63 %,812.00,"1,268,710.00"
LICN,2018-09-03,1606,1606,1575,1590,0.63 %,698.00,"1,108,580.00"
LICN,2018-09-02,1555,1585,1555,1580,1.61 %,503.00,"792,171.00"
LICN,2018-08-30,1550,1560,1550,1555,0.45 %,267.00,"415,185.00"
LICN,2018-08-29,1555,1560,1548,1548,-1.27 %,"3,347.00","5,186,250.00"
LICN,2018-08-28,1590,1590,1551,1568,0.26 %,282.00,"440,050.00"
LICN,2018-08-26,1555,1564,1555,1564,0.19 %,110.00,"171,140.00"
LICN,2018-08-23,1560,1568,1560,1561,-1.14 %,514.00,"802,935.00"
LICN,2018-08-22,1585,1585,1579,1579,-0.69 %,210.00,"332,330.00"
LICN,2018-08-21,1570,1590,1570,1590,0.38 %,115.00,"181,086.00"
LICN,2018-08-20,1570,1589,1568,1584,-1.00 %,730.00,"1,145,850.00"
LICN,2018-08-19,1590,1600,1581,1600,-0.56 %,752.00,"1,194,440.00"
LICN,2018-08-16,1625,1625,1596,1609,-0.06 %,201.00,"321,996.00"
LICN,2018-08-15,1590,1610,1580,1610,2.81 %,691.00,"1,101,900.00"
LICN,2018-08-14,1585,1585,1550,1566,-0.89 %,"2,669.00","4,176,500.00"
LICN,2018-08-13,1566,1589,1540,1580,0.64 %,679.00,"1,055,210.00"
LICN,2018-08-12,1632,1650,1570,1570,-1.87 %,"6,803.00","10,846,600.00"
LICN,2018-08-09,1640,1640,1597,1600,-0.62 %,"1,901.00","3,054,460.00"
LICN,2018-08-08,1607,1610,1607,1610,0.62 %,386.00,"621,160.00"
LICN,2018-08-07,1600,1601,1590,1600,0.00 %,"1,767.00","2,826,250.00"
LICN,2018-08-06,1590,1600,1590,1600,0.00 %,332.00,"528,822.00"
LICN,2018-08-05,1580,1600,1580,1600,0.63 %,423.00,"668,830.00"
LICN,2018-08-02,1590,1601,1588,1590,-1.00 %,"6,860.00","10,906,800.00"
LICN,2018-08-01,1580,1606,1580,1606,1.97 %,"1,235.00","1,959,650.00"
LICN,2018-07-31,1565,1575,1565,1575,-0.94 %,515.00,"808,466.00"
LICN,2018-07-30,1591,1592,1590,1592,0.00 %,260.00,"413,600.00"
LICN,2018-07-29,1570,1605,1570,1590,2.25 %,700.00,"1,116,310.00"
LICN,2018-07-26,1552,1555,1552,1555,0.00 %,257.00,"399,314.00"
LICN,2018-07-25,1550,1555,1550,1555,0.32 %,81.00,"125,600.00"
LICN,2018-07-24,1580,1580,1550,1555,-1.96 %,100.00,"156,050.00"
LICN,2018-07-23,1573,1581,1573,1581,0.57 %,144.00,"227,532.00"
LICN,2018-07-22,1572,1572,1572,1572,-1.19 %,312.00,"490,464.00"
LICN,2018-07-19,1576,1600,1576,1591,-0.56 %,369.00,"587,647.00"
LICN,2018-07-18,1600,1601,1600,1600,0.00 %,650.00,"1,040,200.00"
LICN,2018-07-17,1653,1653,1600,1600,-1.36 %,373.00,"599,795.00"
LICN,2018-07-16,1560,1622,1560,1622,6.01 %,509.00,"810,205.00"
LICN,2018-07-15,1530,1545,1500,1530,-0.39 %,529.00,"800,150.00"
LICN,2018-07-12,1565,1565,1535,1536,-0.39 %,498.00,"769,096.00"
LICN,2018-07-11,1558,1580,1542,1542,0.72 %,395.00,"612,625.00"
LICN,2018-07-10,1555,1555,1531,1531,-0.58 %,564.00,"869,401.00"
LICN,2018-07-09,1554,1567,1540,1540,-2.84 %,"1,110.00","1,725,970.00"
LICN,2018-07-08,1615,1615,1585,1585,-1.86 %,542.00,"867,655.00"
LICN,2018-07-05,1501,1615,1501,1615,5.90 %,369.00,"575,894.00"
LICN,2018-07-04,1500,1525,1500,1525,2.28 %,346.00,"522,065.00"
LICN,2018-07-03,1515,1520,1491,1491,-3.50 %,491.00,"743,699.00"
LICN,2018-07-02,1503,1545,1495,1545,1.31 %,937.00,"1,424,610.00"
LICN,2018-07-01,1580,1606,1580,1606,1.97 %,"1,235.00","1,959,650.00"
LICN,2018-06-28,1550,1560,1541,1541,-0.90 %,794.00,"1,230,970.00"
LICN,2018-06-27,1538,1581,1538,1555,-0.83 %,919.00,"1,426,820.00"
LICN,2018-06-26,1582,1582,1568,1568,-2.00 %,780.00,"1,230,360.00"
LICN,2018-06-25,1605,1605,1600,1600,-0.56 %,230.00,"368,350.00"
LICN,2018-06-24,1640,1640,1608,1609,0.06 %,145.00,"233,980.00"
LICN,2018-06-21,1610,1615,1600,1608,-0.12 %,592.00,"949,470.00"
LICN,2018-06-20,1600,1610,1600,1610,0.00 %,200.00,"320,600.00"
LICN,2018-06-19,1611,1611,1610,1610,-1.95 %,249.00,"401,020.00"
LICN,2018-06-18,1665,1665,1640,1642,-2.78 %,267.00,"440,204.00"
LICN,2018-06-14,1670,1689,1670,1689,1.44 %,50.00,"83,747.00"
LICN,2018-06-13,1680,1680,1640,1665,0.60 %,397.00,"663,130.00"
LICN,2018-06-11,1640,1655,1622,1655,1.41 %,606.00,"993,286.00"
LICN,2018-06-10,1650,1650,1600,1632,-2.74 %,"1,635.00","2,650,520.00"
LICN,2018-06-07,1695,1699,1678,1678,-1.87 %,"3,776.00","6,344,070.00"
LICN,2018-06-06,1715,1715,1710,1710,1.60 %,490.00,"839,108.00"
LICN,2018-06-04,1700,1700,1640,1683,-0.41 %,"2,234.00","3,721,580.00"
LICN,2018-06-03,1715,1734,1681,1690,-3.43 %,"2,226.00","3,795,060.00"
LICN,2018-05-31,1760,1760,1750,1751,-1.19 %,885.00,"1,549,620.00"
LICN,2018-05-30,1790,1795,1770,1771,0.91 %,"1,985.00","3,535,570.00"
LICN,2018-05-29,1789,1789,1755,1755,-1.02 %,"1,893.00","3,334,910.00"
LICN,2018-05-28,1720,1773,1700,1773,3.08 %,"1,682.00","2,952,021.00"
LICN,2018-05-27,1750,1750,1716,1720,-1.15 %,472.00,"818,562.00"
LICN,2018-05-24,1746,1760,1725,1740,-0.34 %,640.00,"1,110,980.00"
LICN,2018-05-23,1746,1746,1735,1735,1.99 %,210.00,"364,460.00"
LICN,2018-05-22,1735,1735,1712,1723,0.41 %,"1,095.00","1,886,200.00"
LICN,2018-05-21,1730,1730,1705,1705,-1.45 %,522.00,"900,270.00"
LICN,2018-05-20,1784,1785,1730,1730,-1.14 %,892.00,"1,568,950.00"
LICN,2018-05-17,1716,1750,1716,1750,1.74 %,701.00,"1,212,290.00"
LICN,2018-05-16,1745,1748,1720,1720,-1.43 %,460.00,"801,040.00"
LICN,2018-05-15,1745,1750,1745,1745,0.00 %,188.00,"328,560.00"
LICN,2018-05-14,1750,1765,1742,1745,0.58 %,"1,219.00","2,137,200.00"
LICN,2018-05-10,1735,1735,1721,1735,0.00 %,783.00,"1,355,930.00"
LICN,2018-05-09,1752,1769,1735,1735,-0.97 %,175.00,"305,625.00"
LICN,2018-05-08,1685,1752,1685,1752,2.82 %,"2,009.00","3,427,710.00"
LICN,2018-05-07,1725,1725,1704,1704,-1.50 %,270.00,"462,690.00"
LICN,2018-05-06,1720,1730,1720,1730,-1.14 %,142.00,"245,240.00"
LICN,2018-05-03,1749,1767,1743,1750,0.06 %,"1,432.00","2,512,930.00"
LICN,2018-05-02,1748,1770,1720,1749,0.06 %,"2,162.00","3,767,232.00"
LICN,2018-04-29,1690,1748,1690,1748,3.43 %,"1,779.00","3,023,310.00"
LICN,2018-04-26,1735,1751,1690,1696,-3.43 %,"5,824.00","9,984,010.00"
LICN,2018-04-25,1740,1750,1715,1750,-1.07 %,"3,615.00","6,267,150.00"
LICN,2018-04-24,1742,1770,1734,1769,0.40 %,"9,188.00","16,113,300.00"
LICN,2018-04-23,1792,1834,1745,1762,-3.45 %,"8,827.00","15,801,900.00"
LICN,2018-04-22,1780,1825,1737,1825,2.53 %,"6,971.00","12,480,638.00"
LICN,2018-04-19,1750,1804,1740,1780,0.28 %,"3,629.00","6,436,880.00"
LICN,2018-04-18,1690,1810,1662,1775,3.38 %,"9,470.00","16,562,400.00"
LICN,2018-04-17,1653,1720,1657,1717,3.87 %,"7,220.00","12,226,685.00"
LICN,2018-04-16,1610,1662,1595,1653,3.96 %,"2,668.00","4,352,420.00"
LICN,2018-04-15,1590,1590,1570,1590,0.00 %,925.00,"1,454,295.00"
LICN,2018-04-12,1575,1600,1575,1590,0.95 %,"1,677.00","2,662,590.00"
LICN,2018-04-11,1535,1575,1505,1575,0.83 %,467.00,"711,200.00"
LICN,2018-04-10,1538,1570,1537,1566,-0.38 %,610.00,"945,250.00"
LICN,2018-04-09,1630,1655,1568,1568,-3.80 %,"2,467.00","3,957,600.00"
LICN,2018-04-08,1560,1661,1550,1630,5.50 %,"3,951.00","6,291,010.00"
LICN,2018-04-05,1560,1575,1529,1545,-2.89 %,"5,547.00","8,634,910.00"
LICN,2018-04-04,1495,1591,1486,1591,6.42 %,"1,868.00","2,801,420.00"
LICN,2018-04-03,1470,1495,1470,1480,1.01 %,"2,817.00","4,168,150.00"
LICN,2018-04-02,1518,1503,1473,1480,-0.60 %,"1,705.00","2,524,400.00"
LICN,2018-04-01,1500,1500,1455,1489,-0.93 %,"1,596.00","2,342,260.00"
LICN,2018-03-29,1532,1533,1470,1503,0.00 %,"3,214.00","4,786,290.00"
LICN,2018-03-28,1590,1590,1499,1503,-7.34 %,"3,872.00","5,916,750.00"
LICN,2018-03-27,1475,1622,1396,1622,9.59 %,"2,725.00","3,999,200.00"
LICN,2018-03-26,1568,1568,1475,1480,-7.50 %,"2,100.00","3,201,080.00"
LICN,2018-03-22,1582,1619,1582,1595,-0.87 %,"1,316.00","2,102,420.00"
LICN,2018-03-21,1622,1645,1614,1620,-2.48 %,630.00,"1,021,010.00"
LICN,2018-03-20,1665,1665,1650,1655,-2.53 %,359.00,"596,125.00"
LICN,2018-03-19,1700,1700,1685,1698,-0.12 %,"1,239.00","2,094,940.00"
LICN,2018-03-18,1700,1709,1692,1700,0.00 %,"3,618.00","6,129,580.00"
LICN,2018-03-15,1715,1720,1700,1700,0.00 %,579.00,"992,043.00"
LICN,2018-03-14,1690,1700,1681,1700,0.06 %,"1,989.00","3,376,490.00"
LICN,2018-03-13,1699,1701,1683,1699,0.00 %,"1,285.00","2,183,100.00"
LICN,2018-03-12,1700,1708,1666,1699,-0.06 %,"1,720.00","2,900,370.00"
LICN,2018-03-11,1734,1735,1683,1700,-1.96 %,"4,665.00","7,897,792.00"
LICN,2018-03-07,1735,1735,1700,1734,0.58 %,"1,359.00","2,333,580.00"
LICN,2018-03-06,1690,1725,1666,1724,1.41 %,"3,712.00","6,262,260.00"
LICN,2018-03-04,1745,1760,1700,1700,-4.49 %,"4,969.00","8,599,740.00"
LICN,2018-02-28,1781,1805,1774,1780,-1.66 %,501.00,"892,274.00"
LICN,2018-02-27,1795,1876,1795,1810,0.00 %,"1,045.00","1,904,180.00"
LICN,2018-02-26,1850,1850,1810,1810,-1.36 %,"1,104.00","2,008,220.00"
LICN,2018-02-25,1861,1862,1850,1850,-1.07 %,839.00,"1,555,090.00"
LICN,2018-02-22,1855,1890,1855,1875,-0.32 %,"1,182.00","2,213,140.00"
LICN,2018-02-21,1900,1900,1876,1876,-1.26 %,615.00,"1,158,500.00"
LICN,2018-02-20,1865,1900,1865,1900,0.00 %,91.00,"171,115.00"
LICN,2018-02-18,1933,1960,1900,1900,-1.71 %,"1,424.00","2,723,690.00"
LICN,2018-02-15,1935,1938,1900,1933,1.84 %,"3,450.00","6,606,690.00"
LICN,2018-02-14,1900,1938,1880,1900,-0.11 %,"1,117.00","2,116,230.00"
LICN,2018-02-12,1883,1900,1870,1900,-0.94 %,"2,613.00","4,922,780.00"
LICN,2018-02-11,1916,1920,1916,1918,-0.62 %,476.00,"913,434.00"
LICN,2018-02-08,1885,1930,1880,1930,2.39 %,636.00,"1,206,350.00"
LICN,2018-02-07,1900,1900,1883,1885,-0.79 %,"1,304.00","2,461,840.00"
LICN,2018-02-06,1893,1910,1893,1901,-0.58 %,"1,045.00","1,986,520.00"
LICN,2018-02-05,1951,1951,1911,1911,-2.25 %,"1,232.00","2,370,100.00"
LICN,2018-02-04,1969,1969,1955,1955,-0.71 %,345.00,"675,853.00"
LICN,2018-02-01,1925,1969,1925,1969,2.29 %,924.00,"1,802,060.00"
LICN,2018-01-31,1900,1925,1900,1925,-0.16 %,515.00,"984,996.00"
LICN,2018-01-29,1905,1928,1905,1924,0.94 %,860.00,"1,645,190.00"
LICN,2018-01-28,1905,1910,1902,1910,-0.73 %,"1,167.00","2,223,210.00"
LICN,2018-01-25,1900,1924,1895,1920,0.00 %,"1,038.00","1,973,300.00"
LICN,2018-01-24,1910,1924,1910,1924,1.21 %,425.00,"815,031.00"
LICN,2018-01-23,1944,1944,1900,1901,-2.21 %,"3,035.00","5,817,200.00"
LICN,2018-01-22,1935,1944,1912,1944,0.67 %,444.00,"853,880.00"
LICN,2018-01-21,1960,1960,1930,1931,-2.72 %,627.00,"1,219,910.00"
LICN,2018-01-17,1930,1985,1930,1985,2.06 %,503.00,"975,620.00"
LICN,2018-01-16,1988,1987,1921,1945,-0.26 %,540.00,"1,049,980.00"
LICN,2018-01-14,1952,1952,1949,1950,-1.96 %,"2,782.00","5,425,000.00"
LICN,2018-01-10,1992,2025,1988,1989,-2.12 %,"1,831.00","3,667,480.00"
LICN,2018-01-09,2029,2050,2020,2032,0.15 %,"1,763.00","3,580,724.00"
LICN,2018-01-08,2052,2052,2000,2029,0.74 %,"1,555.00","3,135,130.00"
LICN,2018-01-07,1897,2014,1897,2014,4.08 %,"4,182.00","8,148,550.00"
LICN,2018-01-04,1935,1939,1931,1935,-0.05 %,"1,362.00","2,635,020.00"
LICN,2018-01-03,1988,1988,1936,1936,-1.48 %,"3,703.00","7,200,490.00"
LICN,2018-01-02,1960,1995,1960,1965,-0.25 %,"1,025.00","2,024,170.00"
LICN,2018-01-01,1925,1970,1925,1970,2.76 %,"4,227.00","8,197,840.00"
LICN,2017-12-31,1901,1937,1900,1917,-0.16 %,369.00,"709,923.00"
LICN,2017-12-28,1890,1930,1880,1920,0.16 %,"1,527.00","2,900,030.00"
LICN,2017-12-27,1921,1958,1917,1917,-2.09 %,"3,746.00","7,211,870.00"
LICN,2017-12-26,1952,1960,1950,1958,-1.66 %,"1,102.00","2,152,670.00"
LICN,2017-12-24,1996,1996,1960,1991,0.81 %,485.00,"954,140.00"
LICN,2017-12-21,1975,1975,1958,1975,-0.60 %,"1,139.00","2,238,150.00"
LICN,2017-12-20,1975,1987,1975,1981,0.30 %,"5,197.00","10,278,900.00"
LICN,2017-12-19,1990,1990,1980,1981,-0.90 %,344.00,"683,340.00"
LICN,2017-12-18,1990,2000,1981,1999,0.60 %,"2,215.00","4,417,970.00"
LICN,2017-12-17,2010,2010,1987,1987,-1.63 %,885.00,"1,769,170.00"
LICN,2017-12-13,2030,2030,2016,2020,0.50 %,"1,400.00","2,832,380.00"
LICN,2017-12-12,2021,2035,2010,2012,-2.00 %,"3,885.00","7,835,560.00"
LICN,2017-12-11,2050,2076,2043,2051,-1.20 %,"1,067.00","2,189,610.00"
LICN,2017-12-10,2100,2100,2069,2076,-0.43 %,"2,997.00","6,208,420.00"
LICN,2017-12-06,2102,2102,2060,2085,0.72 %,"2,722.00","5,647,870.00"
LICN,2017-12-05,2035,2070,2035,2070,1.72 %,261.00,"532,035.00"
LICN,2017-12-04,2040,2040,2031,2036,-1.45 %,234.00,"476,530.00"
LICN,2017-11-30,2055,2084,2042,2065,0.49 %,"2,245.00","4,634,760.00"
LICN,2017-11-29,2051,2131,2015,2056,2.19 %,"2,014.00","4,193,760.00"
