Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,sentiment
NMB,2019-04-01,323.0,332.0,323.0,331.0,0.91 %,"49,552.00","198,600.00",0.0
NMB,2019-03-31,327.0,330.0,326.0,328.0,0.31 %,"16,376.00","9,840.00",0.0
NMB,2019-03-28,324.0,327.0,324.0,327.0,0.62 %,"26,581.00","34,008.00",0.0
NMB,2019-03-27,325.0,326.0,323.0,325.0,0.00 %,"29,980.00","9,737,627.00",0.0
NMB,2019-03-26,319.0,327.0,319.0,325.0,0.93 %,"29,747.00","169,975.00",0.0
NMB,2019-03-25,321.0,325.0,317.0,322.0,1.26 %,"13,920.00","25,760.00",0.0
NMB,2019-03-24,317.0,324.0,317.0,318.0,-0.93 %,"24,543.00","159,500.00",0.0
NMB,2019-03-21,322.0,325.0,321.0,321.0,-0.31 %,"12,394.00","304,950.00",0.0
NMB,2019-03-19,325.0,330.0,322.0,322.0,-0.92 %,"7,431.00","9,338.00",0.0
NMB,2019-03-18,325.0,329.0,323.0,325.0,-0.31 %,"29,983.00","57,850.00",0.0
NMB,2019-03-17,325.0,328.0,325.0,326.0,0.31 %,"28,877.00","21,190.00",0.0
NMB,2019-03-14,321.0,326.0,319.0,325.0,1.25 %,"27,872.00","186,550.00",0.0
NMB,2019-03-13,328.0,330.0,319.0,322.0,-1.23 %,"43,466.00","65,246.00",0.0
NMB,2019-03-12,323.0,327.0,320.0,325.0,0.93 %,"39,142.00","32,500.00",0.0
NMB,2019-03-11,320.0,322.0,316.0,322.0,1.26 %,"30,794.00","16,100.00",0.0
NMB,2019-03-10,317.0,320.0,311.0,320.0,1.59 %,"15,096.00","158,500.00",0.0
NMB,2019-03-09,317.0,320.0,311.0,320.0,1.59 %,"15,096.00","158,500.00",0.0
NMB,2019-03-07,308.0,315.0,306.0,315.0,2.94 %,"18,431.00","31,500.00",0.0
NMB,2019-03-06,306.0,308.0,304.0,306.0,0.00 %,"37,701.00","22,411.00",0.0
NMB,2019-03-05,307.0,307.0,303.0,306.0,-0.33 %,"25,718.00",301.00,0.0
NMB,2019-03-03,302.0,307.0,302.0,307.0,1.32 %,"31,553.00","30,600.00",0.0
NMB,2019-02-27,303.0,307.0,302.0,303.0,-0.33 %,"33,696.00","60,600.00",0.0
NMB,2019-02-26,302.0,305.0,302.0,304.0,0.66 %,"19,594.00","121,600.00",0.0
NMB,2019-02-25,302.0,306.0,300.0,302.0,0.00 %,"22,112.00","3,624.00",0.0
NMB,2019-02-24,301.0,307.0,300.0,302.0,0.33 %,"23,498.00","332,200.00",0.0
NMB,2019-02-21,308.0,308.0,301.0,301.0,-1.31 %,"21,119.00","30,200.00",0.0
NMB,2019-02-20,310.0,310.0,305.0,305.0,-1.29 %,"19,783.00","10,065.00",0.0
NMB,2019-02-19,300.0,309.0,305.0,309.0,0.98 %,"12,380.00","61,800.00",0.0
NMB,2019-02-18,309.0,309.0,304.0,306.0,-0.97 %,"34,435.00","15,300.00",0.0
NMB,2019-02-17,309.0,311.0,306.0,309.0,0.32 %,"23,812.00","3,090.00",0.0
NMB,2019-02-14,310.0,311.0,307.0,308.0,-0.96 %,"30,824.00","30,800.00",0.0
NMB,2019-02-13,312.0,317.0,309.0,311.0,0.00 %,"17,557.00","15,550.00",0.0
NMB,2019-02-12,313.0,313.0,310.0,311.0,0.00 %,"15,882.00","311,000.00",0.0
NMB,2019-02-11,308.0,314.0,307.0,311.0,0.32 %,"26,558.00","242,580.00",0.0
NMB,2019-02-10,312.0,314.0,310.0,310.0,-0.96 %,"22,620.00","24,258.00",0.0
NMB,2019-02-07,312.0,315.0,312.0,313.0,0.32 %,"16,558.00","28,483.00",0.0
NMB,2019-02-06,315.0,317.0,312.0,312.0,-0.95 %,"20,208.00","62,400.00",0.0
NMB,2019-02-05,314.0,317.0,312.0,315.0,-0.32 %,"26,733.00","48,510.00",0.0
NMB,2019-02-04,315.0,318.0,314.0,316.0,0.00 %,"19,122.00","9,480.00",0.0
NMB,2019-02-03,316.0,319.0,315.0,316.0,-0.32 %,"42,639.00","189,600.00",0.0
NMB,2019-01-31,317.0,318.0,316.0,317.0,0.00 %,"9,956.00","98,270.00",0.0
NMB,2019-01-30,316.0,317.0,315.0,317.0,0.32 %,"12,242.00","31,700.00",0.0
NMB,2019-01-29,317.0,318.0,315.0,316.0,-0.32 %,"12,095.00","106,492.00",0.0
NMB,2019-01-28,316.0,320.0,316.0,317.0,0.32 %,"26,798.00","34,870.00",2.0
NMB,2019-01-27,319.0,323.0,315.0,316.0,-0.94 %,"32,446.00","97,644.00",2.0
NMB,2019-01-24,320.0,322.0,317.0,319.0,-0.31 %,"19,202.00","6,137,403.00",2.0
NMB,2019-01-23,317.0,320.0,317.0,320.0,0.95 %,"14,725.00","208,945.00",2.0
NMB,2019-01-22,319.0,323.0,317.0,317.0,-0.63 %,"28,442.00","31,800.00",2.0
NMB,2019-01-21,321.0,323.0,318.0,319.0,-0.62 %,"19,465.00","33,495.00",2.0
NMB,2019-01-20,324.0,324.0,320.0,321.0,-0.93 %,"3,310.00","48,792.00",2.0
NMB,2019-01-17,323.0,324.0,321.0,324.0,0.31 %,"8,437.00","4,212.00",0.0
NMB,2019-01-16,325.0,328.0,322.0,323.0,-0.62 %,"15,916.00","118,864.00",0.0
NMB,2019-01-15,325.0,329.0,325.0,325.0,0.00 %,"8,855.00","27,300.00",0.0
NMB,2019-01-14,326.0,326.0,322.0,325.0,-0.31 %,"16,856.00","11,016.00",0.0
NMB,2019-01-13,325.0,326.0,321.0,326.0,0.31 %,"13,010.00","317,198.00",0.0
NMB,2019-01-10,326.0,328.0,325.0,325.0,-0.31 %,"19,545.00","28,925.00",0.0
NMB,2019-01-09,326.0,330.0,326.0,326.0,0.00 %,"10,488.00","19,560.00",0.0
NMB,2019-01-08,324.0,329.0,324.0,326.0,0.62 %,"20,069.00","293,400.00",0.0
NMB,2019-01-07,319.0,325.0,315.0,324.0,1.57 %,"15,486.00","145,800.00",0.0
NMB,2019-01-06,323.0,324.0,318.0,319.0,-1.24 %,"13,603.00","28,710.00",0.0
NMB,2019-01-03,322.0,325.0,321.0,323.0,0.31 %,"19,534.00","40,572.00",0.0
NMB,2019-01-02,325.0,329.0,320.0,322.0,-0.92 %,"31,098.00","16,100.00",0.0
NMB,2019-01-01,328.0,332.0,325.0,325.0,-0.91 %,"21,531.00","36,075.00",0.0
NMB,2018-12-31,335.0,335.0,328.0,328.0,-2.09 %,"43,609.00","16,450.00",0.0
NMB,2018-12-30,337.0,339.0,333.0,335.0,-0.59 %,"24,462.00","6,700.00",0.0
NMB,2018-12-27,343.0,345.0,335.0,337.0,-1.75 %,"47,419.00","16,850.00",0.0
NMB,2018-12-26,336.0,347.0,335.0,343.0,2.08 %,"56,139.00","34,643.00",0.0
NMB,2018-12-25,351.82,365.0,335.0,336.0,-4.50 %,"68,089.00","214,704.00",0.0
NMB,2018-12-24,392.0,398.0,385.0,387.0,-1.28 %,"255,737.00","38,700.00",0.0
NMB,2018-12-23,381.0,395.0,381.0,392.0,2.89 %,"185,289.00","313,208.00",0.0
NMB,2018-12-20,380.0,388.0,379.0,381.0,0.26 %,"148,662.00","190,500.00",0.0
NMB,2018-12-19,378.0,383.0,374.0,380.0,0.53 %,"93,014.00","57,000.00",0.0
NMB,2018-12-18,384.0,391.0,375.0,378.0,-1.56 %,"114,723.00","256,662.00",0.0
NMB,2018-12-17,374.0,384.0,374.0,384.0,2.67 %,"81,010.00","383,000.00",0.0
NMB,2018-12-16,370.0,377.0,370.0,374.0,1.08 %,"49,299.00","77,418.00",2.0
NMB,2018-12-13,363.0,372.0,363.0,370.0,1.93 %,"45,063.00","24,420.00",2.0
NMB,2018-12-12,363.0,365.0,362.0,363.0,0.00 %,"42,441.00","707,850.00",2.0
NMB,2018-12-11,363.0,368.0,360.0,363.0,0.00 %,"69,343.00","27,951.00",2.0
NMB,2018-12-10,359.0,363.0,359.0,363.0,1.11 %,"52,419.00","72,600.00",2.0
NMB,2018-12-09,356.0,359.0,355.0,359.0,0.84 %,"41,526.00","108,418.00",2.0
NMB,2018-12-06,351.0,357.0,347.0,356.0,1.42 %,"126,543.00","35,600.00",2.0
NMB,2018-12-04,358.0,360.0,357.0,359.0,0.28 %,"59,267.00","434,390.00",2.0
NMB,2018-12-03,357.0,362.0,355.0,358.0,0.28 %,"39,922.00","17,900.00",2.0
NMB,2018-12-02,359.88,361.0,355.0,357.0,-0.80 %,"96,983.00","35,700.00",2.0
NMB,2018-11-29,359.94,363.0,359.0,360.0,0.02 %,"74,131.00","338,400.00",2.0
NMB,2018-11-28,358.0,360.0,357.0,360.0,0.56 %,"58,465.00","108,000.00",2.0
NMB,2018-11-27,357.03,360.0,357.0,358.0,0.27 %,"54,285.00","40,812.00",2.0
NMB,2018-11-26,356.55,358.0,355.0,357.0,0.13 %,"63,797.00","143,871.00",2.0
NMB,2018-11-25,356.0,360.0,355.0,356.0,0.00 %,"102,174.00","11,748.00",2.0
NMB,2018-11-22,347.0,362.0,347.0,356.0,4.71 %,"216,276.00","15,308.00",2.0
NMB,2018-11-21,342.0,344.0,337.0,344.0,0.58 %,"52,506.00","73,960.00",2.0
NMB,2018-11-20,344.0,345.0,341.0,341.0,-0.87 %,"18,053.00","17,050.00",2.0
NMB,2018-11-19,344.0,345.0,341.0,344.0,0.00 %,"8,350.00","103,200.00",2.0
NMB,2018-11-18,346.0,346.0,342.0,343.0,-0.87 %,"9,826.00","48,020.00",0.0
NMB,2018-11-15,349.0,352.0,345.0,345.0,-1.15 %,"17,565.00","20,700.00",0.0
NMB,2018-11-14,349.0,350.0,347.0,349.0,0.00 %,"16,276.00","5,677,203.00",0.0
NMB,2018-11-05,347.0,353.0,347.0,351.0,1.15 %,"17,500.00","6,157,250.00",0.0
NMB,2018-11-04,349.0,350.0,344.0,347.0,-1.14 %,"19,436.00","6,747,680.00",0.0
NMB,2018-11-01,353.0,354.0,350.0,351.0,-0.57 %,"24,500.00","8,614,030.00",0.0
NMB,2018-10-31,354.0,354.0,351.0,353.0,0.00 %,"13,920.00","4,898,880.00",0.0
NMB,2018-10-30,346.0,353.0,346.0,353.0,1.15 %,"23,401.00","8,206,740.00",0.0
NMB,2018-10-29,352.0,352.0,347.0,348.0,-0.85 %,"23,255.00","8,105,160.00",0.0
NMB,2018-10-28,355.0,361.0,351.0,352.0,-0.85 %,"28,925.00","10,239,300.00",0.0
NMB,2018-10-25,359.0,363.0,355.0,355.0,-1.39 %,"21,059.00","7,535,420.00",0.0
NMB,2018-10-24,362.0,362.0,359.0,360.0,-0.55 %,"22,081.00","7,956,220.00",0.0
NMB,2018-10-23,362.0,363.0,359.0,362.0,0.00 %,"16,420.00","5,928,780.00",0.0
NMB,2018-10-22,365.0,365.0,361.0,362.0,-0.27 %,"10,989.00","3,987,530.00",0.0
NMB,2018-10-21,359.0,366.0,359.0,363.0,0.83 %,"28,624.00","10,410,100.00",0.0
NMB,2018-10-15,364.0,365.0,359.0,360.0,-0.55 %,"61,656.00","22,352,000.00",0.0
NMB,2018-10-14,363.0,364.0,358.0,362.0,1.69 %,"68,134.00","24,555,500.00",0.0
NMB,2018-10-11,348.0,356.0,348.0,356.0,2.30 %,"39,258.00","13,836,900.00",0.0
NMB,2018-10-10,347.0,350.0,347.0,348.0,0.00 %,"12,623.00","4,395,330.00",0.0
NMB,2018-10-09,350.0,354.0,346.0,348.0,-0.57 %,"34,322.00","11,987,800.00",0.0
NMB,2018-10-08,346.0,352.0,346.0,350.0,1.45 %,"25,561.00","8,915,760.00",0.0
NMB,2018-10-07,347.0,350.0,345.0,345.0,-1.43 %,"58,212.00","20,185,800.00",0.0
NMB,2018-10-04,350.0,354.0,345.0,350.0,0.00 %,"91,385.00","31,913,700.00",0.0
NMB,2018-10-03,355.0,358.0,349.0,350.0,-1.96 %,"74,537.00","26,267,900.00",0.0
NMB,2018-10-02,354.0,360.0,353.0,357.0,0.28 %,"46,909.00","16,700,000.00",0.0
NMB,2018-10-01,361.0,364.0,355.0,356.0,-2.20 %,"78,213.00","28,099,100.00",0.0
NMB,2018-09-30,366.0,371.0,363.0,364.0,-1.62 %,"72,493.00","26,511,900.00",0.0
NMB,2018-09-27,377.0,377.0,369.0,370.0,-0.80 %,"57,983.00","21,487,500.00",0.0
NMB,2018-09-26,377.0,377.0,367.0,373.0,-1.06 %,"162,596.00","60,696,000.00",0.0
NMB,2018-09-25,368.0,380.0,368.0,377.0,2.45 %,"126,915.00","47,621,300.00",0.0
NMB,2018-09-23,362.0,372.0,358.0,368.0,1.94 %,"107,016.00","38,967,100.00",0.0
NMB,2018-09-20,360.0,363.0,356.0,361.0,0.84 %,"106,780.00","38,312,300.00",0.0
NMB,2018-09-18,357.0,360.0,355.0,358.0,0.28 %,"69,287.00","24,753,300.00",0.0
NMB,2018-09-17,365.0,365.0,355.0,357.0,-0.83 %,"172,901.00","62,176,500.00",0.0
NMB,2018-09-16,356.0,372.0,352.0,360.0,2.27 %,"203,588.00","73,810,600.00",0.0
NMB,2018-09-13,338.0,359.0,337.0,352.0,4.14 %,"172,322.00","59,987,600.00",0.0
NMB,2018-09-12,335.0,340.0,333.0,338.0,1.20 %,"89,009.00","30,023,700.00",0.0
NMB,2018-09-11,332.0,335.0,331.0,334.0,0.91 %,"47,395.00","15,811,800.00",0.0
NMB,2018-09-10,335.0,335.0,330.0,332.0,-0.90 %,"29,571.00","9,800,920.00",0.0
NMB,2018-09-09,333.0,339.0,331.0,334.0,-0.60 %,"62,496.00","20,923,100.00",0.0
NMB,2018-09-06,338.0,342.0,332.0,336.0,0.90 %,"306,143.00","102,773,000.00",0.0
NMB,2018-09-05,325.0,337.0,325.0,333.0,2.46 %,"135,629.00","45,112,400.00",0.0
NMB,2018-09-04,325.0,331.0,323.0,325.0,0.00 %,"78,790.00","25,780,700.00",0.0
NMB,2018-09-03,328.0,329.0,322.0,325.0,0.31 %,"76,056.00","24,764,100.00",0.0
NMB,2018-09-02,317.0,326.0,315.0,324.0,2.53 %,"65,508.00","20,946,900.00",0.0
NMB,2018-08-30,315.0,316.0,310.0,316.0,1.61 %,"31,183.00","9,751,030.00",0.0
NMB,2018-08-29,318.0,318.0,308.0,311.0,-0.32 %,"28,137.00","8,728,160.00",0.0
NMB,2018-08-28,308.0,312.0,303.0,312.0,1.30 %,"46,421.00","14,271,300.00",0.0
NMB,2018-08-26,308.0,310.0,306.0,308.0,-0.65 %,"25,943.00","7,999,390.00",0.0
NMB,2018-08-23,312.0,313.0,303.0,310.0,-2.52 %,"161,413.00","49,533,800.00",0.0
NMB,2018-08-22,319.0,319.0,315.0,318.0,-1.55 %,"16,189.00","5,133,520.00",0.0
NMB,2018-08-21,322.0,325.0,322.0,323.0,-0.62 %,"9,433.00","3,050,970.00",0.0
NMB,2018-08-20,332.0,332.0,323.0,325.0,-0.91 %,"14,521.00","4,717,540.00",0.0
NMB,2018-08-19,328.0,331.0,325.0,329.0,-1.20 %,"11,354.00","3,723,490.00",0.0
NMB,2018-08-16,329.0,335.0,320.0,332.0,2.79 %,"51,341.00","16,791,700.00",0.0
NMB,2018-08-15,324.0,326.0,318.0,323.0,0.94 %,"28,492.00","9,158,620.00",0.0
NMB,2018-08-14,314.0,320.0,311.0,320.0,2.89 %,"12,295.00","3,878,180.00",0.0
NMB,2018-08-13,305.0,313.0,305.0,311.0,1.30 %,"7,615.00","2,355,030.00",0.0
NMB,2018-08-12,318.0,318.0,307.0,307.0,-1.92 %,"8,808.00","2,712,830.00",0.0
NMB,2018-08-09,318.0,320.0,311.0,313.0,-0.95 %,"9,044.00","2,839,150.00",0.0
NMB,2018-08-08,315.0,319.0,314.0,316.0,0.00 %,"15,347.00","4,840,320.00",0.0
NMB,2018-08-07,315.0,316.0,313.0,316.0,0.32 %,"9,910.00","3,118,520.00",0.0
NMB,2018-08-06,317.0,317.0,314.0,315.0,-0.63 %,"6,278.00","1,981,820.00",0.0
NMB,2018-08-05,317.0,318.0,316.0,317.0,-0.31 %,"5,941.00","1,881,800.00",0.0
NMB,2018-08-02,317.0,328.0,316.0,318.0,0.31 %,"7,604.00","2,420,090.00",0.0
NMB,2018-08-01,367.0,369.0,365.0,365.0,0.27 %,"78,789.00","28,899,800.00",0.0
NMB,2018-07-31,371.0,371.0,364.0,364.0,0.00 %,"21,554.00","7,878,840.00",0.0
NMB,2018-07-30,360.0,368.0,360.0,364.0,0.83 %,"29,197.00","10,572,400.00",0.0
NMB,2018-07-29,360.0,362.0,356.0,361.0,1.98 %,"23,014.00","8,254,820.00",0.0
NMB,2018-07-26,354.0,359.0,354.0,354.0,0.00 %,"14,723.00","5,246,730.00",0.0
NMB,2018-07-25,357.0,357.0,354.0,354.0,-0.28 %,"7,583.00","2,694,850.00",0.0
NMB,2018-07-24,354.0,362.0,353.0,355.0,0.28 %,"16,560.00","5,931,150.00",0.0
NMB,2018-07-23,353.0,357.0,352.0,354.0,0.00 %,"8,746.00","3,098,050.00",0.0
NMB,2018-07-22,355.0,356.0,353.0,354.0,-1.12 %,"4,968.00","1,760,510.00",0.0
NMB,2018-07-19,356.0,360.0,355.0,358.0,0.00 %,"7,413.00","2,658,250.00",0.0
NMB,2018-07-18,355.0,358.0,354.0,358.0,0.85 %,"10,586.00","3,780,760.00",0.0
NMB,2018-07-17,360.0,360.0,353.0,357.0,-0.84 %,"11,362.00","4,030,030.00",0.0
NMB,2018-07-16,353.0,364.0,353.0,358.0,1.99 %,"10,405.00","3,720,550.00",0.0
NMB,2018-07-15,350.0,354.0,350.0,352.0,-0.85 %,"8,501.00","2,989,520.00",0.0
NMB,2018-07-12,360.0,361.0,352.0,354.0,0.00 %,"15,943.00","5,638,160.00",0.0
NMB,2018-07-11,351.0,358.0,351.0,347.0,2.61 %,"14,091.00","5,007,850.00",0.0
NMB,2018-07-10,342.0,349.0,342.0,345.0,0.58 %,"3,010.00","1,035,770.00",0.0
NMB,2018-07-09,345.0,346.0,341.0,343.0,-1.72 %,"5,778.00","1,983,920.00",0.0
NMB,2018-07-08,355.0,360.0,349.0,349.0,-0.85 %,"5,432.00","1,911,780.00",0.0
NMB,2018-07-05,344.0,354.0,341.0,352.0,2.33 %,"13,376.00","4,631,300.00",0.0
NMB,2018-07-04,339.0,344.0,338.0,344.0,1.47 %,"6,609.00","2,254,330.00",0.0
NMB,2018-07-03,342.0,343.0,338.0,339.0,-0.29 %,"10,252.00","3,495,440.00",0.0
NMB,2018-07-02,317.0,328.0,316.0,318.0,0.31 %,"7,604.00","2,420,090.00",0.0
NMB,2018-07-01,367.0,369.0,365.0,365.0,0.27 %,"78,789.00","28,899,800.00",0.0
NMB,2018-06-28,347.0,347.0,344.0,346.0,0.00 %,"8,967.00","3,088,380.00",0.0
NMB,2018-06-27,345.0,347.0,342.0,346.0,0.00 %,"3,093.00","1,067,200.00",0.0
NMB,2018-06-26,349.0,349.0,342.0,346.0,-0.57 %,"8,852.00","3,054,090.00",0.0
NMB,2018-06-25,349.0,349.0,344.0,348.0,-0.29 %,"7,154.00","2,468,140.00",0.0
NMB,2018-06-24,355.0,355.0,349.0,349.0,0.00 %,"8,269.00","2,896,780.00",0.0
NMB,2018-06-21,358.0,358.0,345.0,349.0,-0.57 %,"12,027.00","4,219,590.00",0.0
NMB,2018-06-20,352.0,366.0,351.0,351.0,0.29 %,"12,642.00","4,466,680.00",0.0
NMB,2018-06-19,357.0,357.0,349.0,350.0,-0.28 %,"20,717.00","7,254,100.00",0.0
NMB,2018-06-18,350.0,353.0,349.0,351.0,-1.13 %,"31,970.00","11,187,300.00",0.0
NMB,2018-06-17,365.0,365.0,355.0,355.0,-4.57 %,"54,367.00","19,498,400.00",0.0
NMB,2018-06-14,370.0,382.0,368.0,372.0,1.09 %,"28,450.00","10,573,600.00",0.0
NMB,2018-06-13,365.0,371.0,362.0,368.0,0.27 %,"14,440.00","5,319,440.00",0.0
NMB,2018-06-12,370.0,371.0,366.0,367.0,-1.08 %,"5,902.00","2,173,420.00",0.0
NMB,2018-06-11,369.0,378.0,363.0,371.0,0.27 %,"14,404.00","5,339,330.00",0.0
NMB,2018-06-10,375.0,375.0,366.0,370.0,-2.63 %,"28,282.00","10,436,600.00",0.0
NMB,2018-06-07,392.0,392.0,380.0,380.0,-3.80 %,"18,666.00","7,181,140.00",0.0
NMB,2018-06-06,395.0,410.0,395.0,396.0,0.00 %,"5,153.00","2,054,060.00",0.0
NMB,2018-06-04,395.0,401.0,395.0,395.0,-0.50 %,"14,887.00","5,911,260.00",0.0
NMB,2018-06-03,397.0,413.0,390.0,397.0,-1.98 %,"14,422.00","5,786,970.00",0.0
NMB,2018-05-31,414.0,415.0,405.0,405.0,-2.17 %,"13,468.00","5,511,090.00",0.0
NMB,2018-05-30,412.0,420.0,411.0,414.0,-1.19 %,"25,450.00","10,535,700.00",0.0
NMB,2018-05-29,436.0,436.0,413.0,419.0,-5.63 %,"71,425.00","30,208,500.00",0.0
NMB,2018-05-28,437.0,452.0,430.0,444.0,1.60 %,"12,893.00","5,684,770.00",0.0
NMB,2018-05-27,445.0,445.0,437.0,437.0,-2.89 %,"9,758.00","4,276,250.00",0.0
NMB,2018-05-24,455.0,453.0,450.0,450.0,-1.10 %,"7,374.00","3,324,383.00",0.0
NMB,2018-05-23,456.0,456.0,453.0,455.0,-0.65 %,"10,050.00","4,573,700.00",0.0
NMB,2018-05-22,455.0,460.0,451.0,458.0,-0.43 %,"2,770.00","1,268,700.00",0.0
NMB,2018-05-21,460.0,461.0,458.0,460.0,-1.08 %,"4,432.00","2,036,160.00",0.0
NMB,2018-05-20,471.0,471.0,458.0,465.0,0.00 %,"17,259.00","7,942,290.00",0.0
NMB,2018-05-17,460.0,465.0,458.0,465.0,1.09 %,"13,794.00","6,331,900.00",0.0
NMB,2018-05-16,464.0,464.0,459.0,460.0,-0.22 %,"10,975.00","5,048,460.00",0.0
NMB,2018-05-15,460.0,461.0,460.0,461.0,0.22 %,"2,935.00","1,350,630.00",0.0
NMB,2018-05-14,460.0,462.0,458.0,460.0,-0.65 %,"11,526.00","5,305,640.00",0.0
NMB,2018-05-10,463.0,466.0,462.0,463.0,0.00 %,"25,579.00","11,874,662.00",0.0
NMB,2018-05-09,469.0,470.0,460.0,463.0,-1.28 %,"35,837.00","16,600,362.00",0.0
NMB,2018-05-08,469.0,469.0,462.0,469.0,1.30 %,"11,667.00","5,413,690.00",0.0
NMB,2018-05-07,465.0,468.0,460.0,463.0,-0.64 %,"18,538.00","8,583,560.00",0.0
NMB,2018-05-06,476.0,476.0,466.0,466.0,-0.85 %,"4,645.00","2,175,950.00",0.0
NMB,2018-05-03,477.0,477.0,469.0,470.0,0.21 %,"9,608.00","4,516,470.00",0.0
NMB,2018-05-02,466.0,469.0,452.0,469.0,0.64 %,"6,375.00","2,964,749.00",0.0
NMB,2018-04-29,475.0,475.0,465.0,466.0,-1.48 %,"4,650.00","2,175,340.00",0.0
NMB,2018-04-26,481.0,481.0,466.0,473.0,0.21 %,"14,450.00","6,833,740.00",0.0
NMB,2018-04-25,475.0,479.0,470.0,472.0,-1.46 %,"13,223.00","6,262,320.00",0.0
NMB,2018-04-24,476.0,485.0,474.0,479.0,0.21 %,"13,367.00","6,421,020.00",0.0
NMB,2018-04-23,495.0,502.0,477.0,478.0,-1.65 %,"35,071.00","17,160,600.00",0.0
NMB,2018-04-22,479.0,490.0,476.0,486.0,1.46 %,"35,631.00","17,251,306.00",0.0
NMB,2018-04-19,456.0,480.0,456.0,479.0,4.81 %,"31,030.00","14,539,400.00",0.0
NMB,2018-04-18,453.0,479.0,450.0,462.0,0.22 %,"16,845.00","7,736,730.00",0.0
NMB,2018-04-17,444.0,461.0,445.0,456.0,2.70 %,"9,962.00","4,532,864.00",0.0
NMB,2018-04-16,440.0,446.0,439.0,442.0,0.91 %,"5,964.00","2,640,300.00",0.0
NMB,2018-04-15,445.0,445.0,434.0,440.0,-1.12 %,"4,663.00","2,035,689.00",0.0
NMB,2018-04-12,440.0,445.0,438.0,444.0,2.30 %,"13,223.00","5,831,880.00",0.0
NMB,2018-04-11,438.0,444.0,431.0,435.0,-2.47 %,"17,387.00","7,578,850.00",0.0
NMB,2018-04-10,440.0,450.0,440.0,446.0,-0.45 %,"6,729.00","2,994,620.00",0.0
NMB,2018-04-09,462.0,462.0,448.0,451.0,-1.10 %,"6,869.00","3,112,490.00",0.0
NMB,2018-04-08,441.0,455.0,438.0,453.0,2.72 %,"13,817.00","6,194,860.00",0.0
NMB,2018-04-05,433.0,444.0,426.0,441.0,3.76 %,"11,937.00","5,193,580.00",0.0
NMB,2018-04-04,416.0,426.0,416.0,425.0,2.16 %,"5,028.00","2,120,670.00",0.0
NMB,2018-04-03,410.0,418.0,410.0,416.0,0.73 %,"2,804.00","1,165,880.00",0.0
NMB,2018-04-02,414.0,420.0,413.0,413.0,-0.24 %,"3,514.00","1,456,560.00",0.0
NMB,2018-04-01,421.0,421.0,410.0,414.0,-1.66 %,"4,613.00","1,907,050.00",0.0
NMB,2018-03-29,418.0,430.0,418.0,425.0,0.24 %,"7,500.00","3,168,010.00",0.0
NMB,2018-03-28,410.0,423.0,402.0,420.0,2.44 %,"12,649.00","5,264,770.00",0.0
NMB,2018-03-27,391.0,410.0,384.0,410.0,3.80 %,"12,758.00","5,091,220.00",0.0
NMB,2018-03-26,406.0,406.0,393.0,395.0,-4.13 %,"17,197.00","6,826,750.00",0.0
NMB,2018-03-22,413.0,420.0,410.0,412.0,-1.90 %,"18,850.00","7,787,490.00",0.0
NMB,2018-03-21,420.0,425.0,416.0,419.0,-0.94 %,"7,025.00","2,947,730.00",0.0
NMB,2018-03-20,433.0,433.0,420.0,424.0,-2.08 %,"7,288.00","3,097,610.00",0.0
NMB,2018-03-19,436.0,439.0,433.0,435.0,-0.69 %,"5,900.00","2,560,300.00",0.0
NMB,2018-03-18,440.0,441.0,433.0,436.0,-0.91 %,"10,435.00","4,542,040.00",0.0
NMB,2018-03-15,435.0,441.0,435.0,440.0,0.23 %,"3,363.00","1,477,340.00",0.0
NMB,2018-03-14,438.0,439.0,431.0,439.0,0.00 %,"8,840.00","3,845,580.00",0.0
NMB,2018-03-13,436.0,439.0,431.0,439.0,0.69 %,"5,894.00","2,563,460.00",0.0
NMB,2018-03-12,433.0,438.0,431.0,436.0,0.69 %,"7,224.00","3,144,158.00",0.0
NMB,2018-03-11,441.0,440.0,432.0,433.0,-1.81 %,"7,761.00","3,370,907.00",0.0
NMB,2018-03-07,439.0,441.0,435.0,441.0,2.08 %,"14,773.00","6,466,060.00",0.0
NMB,2018-03-06,435.0,438.0,420.0,432.0,-0.69 %,"32,814.00","14,085,000.00",0.0
NMB,2018-03-04,450.0,450.0,424.0,440.0,-3.30 %,"10,971.00","4,808,320.00",0.0
NMB,2018-02-28,456.0,459.0,451.0,455.0,-1.09 %,"14,739.00","6,689,350.00",0.0
NMB,2018-02-27,453.0,464.0,453.0,460.0,1.55 %,"6,705.00","3,079,270.00",0.0
NMB,2018-02-26,460.0,463.0,453.0,455.0,-1.52 %,"7,378.00","3,358,230.00",0.0
NMB,2018-02-25,460.0,463.0,458.0,460.0,-0.43 %,"7,549.00","3,477,720.00",0.0
NMB,2018-02-22,470.0,470.0,462.0,462.0,-0.65 %,"8,172.00","3,804,060.00",0.0
NMB,2018-02-21,461.0,465.0,460.0,465.0,0.00 %,"4,777.00","2,207,010.00",0.0
NMB,2018-02-20,483.0,484.0,465.0,465.0,-2.11 %,"24,369.00","11,421,400.00",0.0
NMB,2018-02-18,481.0,490.0,475.0,475.0,-1.25 %,"17,687.00","8,486,619.00",0.0
NMB,2018-02-15,474.0,492.0,462.0,481.0,3.22 %,"32,657.00","15,261,800.00",0.0
