Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,sentiment
SBL,2019-08-28,318.0,318.0,314.0,314.0,-1.26 %,"3,266.00","1,028,027.00",0.0
SBL,2019-08-27,314.0,318.0,314.0,318.0,1.27 %,"6,466.00","2,044,219.00",0.0
SBL,2019-08-26,313.0,318.0,312.0,314.0,-0.32 %,"9,225.00","2,893,103.00",0.0
SBL,2019-08-25,312.0,317.0,312.0,315.0,-0.32 %,"6,923.00","2,182,831.00",0.0
SBL,2019-08-22,315.0,318.0,315.0,316.0,0.32 %,"2,654.00","841,364.00",0.0
SBL,2019-08-21,318.0,318.0,314.0,315.0,0.00 %,"9,372.00","2,952,692.00",0.0
SBL,2019-08-20,316.0,318.0,314.0,315.0,-1.25 %,"12,975.00","4,091,532.00",0.0
SBL,2019-08-19,315.0,325.0,314.0,319.0,1.27 %,"7,900.00","2,515,424.00",0.0
SBL,2019-08-18,317.0,318.0,315.0,315.0,-0.63 %,"22,968.00","7,250,860.00",0.0
SBL,2019-08-15,315.0,317.0,314.0,317.0,0.32 %,"12,916.00","4,066,558.00",0.0
SBL,2019-08-14,316.0,316.0,315.0,316.0,0.00 %,"14,035.00","4,426,087.00",0.0
SBL,2019-08-13,333.0,333.0,311.0,316.0,-0.63 %,"17,641.00","5,596,329.00",0.0
SBL,2019-08-12,318.0,319.0,317.0,318.0,-0.31 %,"13,634.00","4,331,585.00",0.0
SBL,2019-08-11,318.0,319.0,316.0,319.0,0.31 %,"20,275.00","6,440,899.00",0.0
SBL,2019-08-08,320.0,320.0,318.0,318.0,-0.93 %,"21,797.00","6,953,701.00",0.0
SBL,2019-08-07,315.0,323.0,315.0,321.0,1.26 %,"15,396.00","4,926,483.00",0.0
SBL,2019-08-06,321.0,321.0,315.0,317.0,-1.25 %,"33,320.00","10,540,153.00",0.0
SBL,2019-08-05,323.0,323.0,320.0,321.0,-0.62 %,"27,505.00","8,827,167.00",0.0
SBL,2019-08-04,319.0,327.0,318.0,323.0,0.31 %,"27,548.00","8,876,727.00",0.0
SBL,2019-08-01,325.0,327.0,321.0,322.0,-0.62 %,"18,341.00","5,908,046.00",0.0
SBL,2019-07-31,321.0,325.0,321.0,324.0,0.62 %,"8,971.00","3,093,463.00",0.0
SBL,2019-07-30,317.0,325.0,315.0,322.0,0.62 %,"14,950.00","4,804,360.00",0.0
SBL,2019-07-29,325.0,325.0,320.0,320.0,-0.31 %,"18,523.00","5,937,565.00",0.0
SBL,2019-07-28,320.0,321.0,318.0,321.0,-0.93 %,"14,468.00","4,626,429.00",0.0
SBL,2019-07-25,327.0,327.0,322.0,324.0,-0.92 %,"21,422.00","6,946,170.00",0.0
SBL,2019-07-24,329.0,329.0,326.0,327.0,0.31 %,"41,655.00","13,637,949.00",0.0
SBL,2019-07-23,324.0,328.0,324.0,326.0,0.62 %,"23,573.00","7,672,034.00",0.0
SBL,2019-07-22,326.0,327.0,323.0,324.0,-0.92 %,"13,483.00","4,376,663.00",0.0
SBL,2019-07-21,321.0,327.0,321.0,327.0,0.00 %,"18,223.00","5,867,285.00",0.0
SBL,2019-07-18,324.0,331.0,324.0,327.0,0.62 %,"21,384.00","7,014,574.00",0.0
SBL,2019-07-17,320.0,326.0,319.0,325.0,2.20 %,"17,150.00","5,520,411.00",0.0
SBL,2019-07-16,331.0,331.0,316.0,318.0,0.63 %,"12,814.00","4,064,967.00",0.0
SBL,2019-07-15,313.0,318.0,313.0,316.0,0.64 %,"10,289.00","3,250,993.00",0.0
SBL,2019-07-14,314.0,317.0,312.0,314.0,0.00 %,"15,494.00","4,856,398.00",0.0
SBL,2019-07-11,315.0,316.0,312.0,314.0,0.32 %,"11,910.00","3,738,262.00",0.0
SBL,2019-07-10,315.0,316.0,313.0,313.0,-0.63 %,"24,885.00","7,820,116.00",0.0
SBL,2019-07-09,316.0,318.0,314.0,315.0,-1.56 %,"13,019.00","4,111,502.00",0.0
SBL,2019-07-08,318.0,320.0,315.0,320.0,0.00 %,"26,420.00","8,379,545.00",0.0
SBL,2019-07-07,322.0,322.0,319.0,320.0,-1.23 %,"16,095.00","5,159,483.00",0.0
SBL,2019-07-04,325.0,326.0,324.0,324.0,0.00 %,"20,705.00","6,729,083.00",0.0
SBL,2019-07-03,323.0,325.0,318.0,324.0,0.62 %,"18,127.00","5,847,500.00",0.0
SBL,2019-07-02,318.0,322.0,317.0,322.0,1.90 %,"13,219.00","4,206,416.00",0.0
SBL,2019-07-01,322.0,322.0,316.0,316.0,-1.25 %,"31,817.00","10,097,355.00",0.0
SBL,2019-06-30,321.0,322.0,316.0,320.0,-0.62 %,"83,959.00","26,674,708.00",0.0
SBL,2019-06-27,325.0,325.0,321.0,322.0,0.00 %,"79,189.00","25,530,444.00",0.0
SBL,2019-06-26,320.0,323.0,320.0,322.0,0.31 %,"21,749.00","6,993,327.00",0.0
SBL,2019-06-25,320.0,324.0,320.0,321.0,0.31 %,"42,777.00","13,695,311.00",0.0
SBL,2019-06-24,321.0,321.0,316.0,320.0,1.59 %,"37,540.00","11,920,586.00",0.0
SBL,2019-06-23,321.0,323.0,315.0,315.0,-2.17 %,"55,071.00","17,488,776.00",0.0
SBL,2019-06-20,321.0,325.0,318.0,322.0,1.26 %,"15,865.00","5,086,870.00",0.0
SBL,2019-06-19,320.0,321.0,317.0,318.0,-0.62 %,"18,599.00","5,928,522.00",0.0
SBL,2019-06-18,320.0,322.0,317.0,320.0,0.00 %,"28,435.00","9,084,377.00",0.0
SBL,2019-06-17,324.0,325.0,318.0,320.0,-0.31 %,"56,965.00","18,248,092.00",0.0
SBL,2019-06-16,325.0,326.0,319.0,321.0,-0.93 %,"79,222.00","25,466,768.00",0.0
SBL,2019-06-13,320.0,331.0,315.0,324.0,1.25 %,"10,071.00","6,480.00",0.0
SBL,2019-06-12,323.0,326.0,320.0,320.0,-1.54 %,"17,468.00","44,251.00",0.0
SBL,2019-06-11,326.0,330.0,324.0,325.0,0.00 %,"32,749.00","130,000.00",0.0
SBL,2019-06-10,334.0,334.0,324.0,325.0,-0.91 %,"93,466.00","30,392,927.00",0.0
SBL,2019-06-06,328.0,332.0,328.0,328.0,-1.20 %,"12,748.00","175,480.00",0.0
SBL,2019-06-04,334.0,334.0,331.0,332.0,-0.60 %,"8,958.00","7,304.00",0.0
SBL,2019-06-03,334.0,335.0,333.0,334.0,-0.60 %,"10,371.00","10,020.00",0.0
SBL,2019-06-02,336.0,338.0,335.0,336.0,-1.18 %,"24,772.00","147,840.00",0.0
SBL,2019-05-30,345.0,355.0,340.0,340.0,0.29 %,"41,551.00","17,680.00",0.0
SBL,2019-05-29,332.0,339.0,332.0,339.0,1.50 %,"5,662.00","3,729.00",0.0
SBL,2019-05-28,336.0,337.0,333.0,334.0,-0.30 %,"10,729.00","61,790.00",0.0
SBL,2019-05-27,331.0,337.0,331.0,335.0,-0.30 %,"7,699.00","82,075.00",0.0
SBL,2019-05-26,333.0,337.0,333.0,336.0,0.00 %,"10,804.00","504,000.00",0.0
SBL,2019-05-23,341.0,341.0,335.0,336.0,-0.30 %,"23,497.00","32,928.00",0.0
SBL,2019-05-22,338.0,340.0,337.0,337.0,0.00 %,"20,492.00","93,349.00",0.0
SBL,2019-05-21,337.0,340.0,335.0,337.0,0.00 %,"19,567.00","21,905.00",0.0
SBL,2019-05-20,340.0,342.0,336.0,337.0,-0.88 %,"25,995.00","82,902.00",0.0
SBL,2019-05-19,341.0,343.0,340.0,340.0,-0.87 %,"21,646.00","20,400.00",0.0
SBL,2019-05-16,343.0,344.0,340.0,343.0,0.29 %,"9,640.00","3,430.00",0.0
SBL,2019-05-15,341.0,350.0,341.0,342.0,0.59 %,"31,899.00","185,022.00",0.0
SBL,2019-05-14,342.0,345.0,339.0,340.0,0.00 %,"39,059.00","170,000.00",0.0
SBL,2019-05-13,343.0,343.0,338.0,340.0,0.00 %,"31,125.00","5,780.00",0.0
SBL,2019-05-12,339.0,343.0,334.0,340.0,-0.58 %,"29,129.00","1,540,200.00",0.0
SBL,2019-05-09,345.0,345.0,342.0,342.0,-0.87 %,"10,702.00","60,534.00",0.0
SBL,2019-05-08,349.0,349.0,345.0,345.0,-0.86 %,"9,785.00","11,385.00",0.0
SBL,2019-05-07,352.0,353.0,347.0,348.0,-0.29 %,"33,046.00","174,000.00",0.0
SBL,2019-05-06,338.0,350.0,337.0,349.0,2.65 %,"26,763.00","34,900.00",0.0
SBL,2019-05-05,343.0,345.0,340.0,340.0,-1.45 %,"32,758.00","100,980.00",0.0
SBL,2019-05-02,343.0,349.0,342.0,345.0,-0.29 %,"27,166.00","69,000.00",0.0
SBL,2019-04-30,347.0,352.0,342.0,346.0,-0.29 %,"55,578.00","69,200.00",0.0
SBL,2019-04-29,345.0,352.0,342.0,347.0,0.00 %,"69,209.00","52,050.00",0.0
SBL,2019-04-28,355.0,355.0,343.0,347.0,-0.86 %,"63,375.00","93,074.00",0.0
SBL,2019-04-25,354.0,357.0,350.0,350.0,-0.85 %,"98,309.00","71,400.00",0.0
SBL,2019-04-24,345.0,356.0,345.0,353.0,2.62 %,"51,765.00","7,766.00",0.0
SBL,2019-04-23,345.0,351.0,342.0,344.0,-0.86 %,"20,355.00","252,840.00",0.0
SBL,2019-04-22,361.0,361.0,343.0,347.0,-2.80 %,"58,726.00","156,150.00",0.0
SBL,2019-04-21,353.0,357.0,345.0,357.0,1.13 %,"67,323.00","356,000.00",0.0
SBL,2019-04-18,345.0,354.0,340.0,353.0,2.32 %,"67,699.00","66,717.00",0.0
SBL,2019-04-17,333.0,345.0,327.0,345.0,3.60 %,"88,521.00","29,936,219.00",0.0
SBL,2019-04-16,319.0,333.0,316.0,333.0,5.05 %,"48,241.00","73,040.00",0.0
SBL,2019-04-15,316.0,318.0,315.0,317.0,0.96 %,"16,393.00","536,047.00",0.0
SBL,2019-04-11,317.0,317.0,310.0,314.0,0.96 %,"23,461.00","4,710.00",0.0
SBL,2019-04-10,306.0,316.0,306.0,311.0,0.32 %,"17,889.00","218,400.00",0.0
SBL,2019-04-09,314.0,316.0,310.0,310.0,-0.64 %,"37,758.00","28,520.00",0.0
SBL,2019-04-08,316.0,321.0,311.0,312.0,-1.27 %,"39,598.00","12,539,202.00",0.0
SBL,2019-04-07,303.0,316.0,302.0,316.0,3.95 %,"42,912.00","72,680.00",0.0
SBL,2019-04-04,302.0,307.0,301.0,304.0,0.66 %,"26,867.00","3,040.00",1.8
SBL,2019-04-03,306.0,306.0,300.0,302.0,0.67 %,"50,475.00","57,682.00",1.8
SBL,2019-04-02,294.0,302.0,294.0,300.0,2.39 %,"26,432.00","90,000.00",1.8
SBL,2019-04-01,289.0,294.0,288.0,293.0,1.38 %,"13,291.00","85,556.00",1.8
SBL,2019-03-31,286.0,291.0,285.0,289.0,1.05 %,"10,342.00","5,780.00",1.8
SBL,2019-03-28,287.0,289.0,286.0,286.0,-0.35 %,"8,515.00","25,344.00",0.8
SBL,2019-03-27,287.0,288.0,285.0,287.0,0.00 %,"4,205.00","1,207,540.00",0.8
SBL,2019-03-26,283.0,288.0,283.0,287.0,1.06 %,"22,072.00","15,498.00",0.8
SBL,2019-03-25,285.0,287.0,284.0,284.0,-0.35 %,"8,626.00","128,084.00",0.8
SBL,2019-03-24,281.0,285.0,280.0,285.0,0.00 %,"11,617.00","30,495.00",0.8
SBL,2019-03-21,290.0,290.0,282.0,285.0,-2.40 %,"13,841.00","114,000.00",0.8
SBL,2019-03-19,288.0,294.0,288.0,292.0,-0.34 %,"3,149.00","29,200.00",0.8
SBL,2019-03-18,295.0,296.0,290.0,293.0,-1.35 %,"13,790.00","117,200.00",0.8
SBL,2019-03-17,295.0,297.0,294.0,297.0,0.68 %,"6,067.00","16,335.00",0.8
SBL,2019-03-14,298.0,298.0,288.0,295.0,0.68 %,"8,857.00","29,500.00",0.8
SBL,2019-03-13,299.0,300.0,295.0,295.0,-1.01 %,"15,219.00","26,550.00",0.8
SBL,2019-03-12,291.0,301.0,290.0,298.0,2.76 %,"26,851.00","29,800.00",0.8
SBL,2019-03-11,282.0,290.0,281.0,290.0,2.84 %,"11,761.00","14,500.00",0.8
SBL,2019-03-10,280.0,282.0,277.0,282.0,0.36 %,"2,642.00","48,222.00",0.0
SBL,2019-03-09,280.0,282.0,277.0,282.0,0.36 %,"2,642.00","48,222.00",0.0
SBL,2019-03-07,280.0,284.0,277.0,281.0,0.72 %,"6,818.00","28,100.00",0.0
SBL,2019-03-06,274.0,279.0,274.0,279.0,1.09 %,"5,538.00","103,788.00",0.0
SBL,2019-03-05,274.0,278.0,273.0,276.0,0.73 %,"7,352.00","21,528.00",0.0
SBL,2019-03-03,278.0,278.0,274.0,274.0,-1.08 %,"10,147.00","41,400.00",0.0
SBL,2019-02-27,275.0,278.0,275.0,277.0,0.73 %,"4,442.00","51,522.00",0.0
SBL,2019-02-26,275.0,277.0,275.0,275.0,-0.36 %,"11,799.00","2,750,000.00",0.0
SBL,2019-02-25,273.0,277.0,272.0,276.0,0.73 %,"5,650.00","240,120.00",0.0
SBL,2019-02-24,274.0,276.0,273.0,274.0,-0.72 %,"3,953.00","76,720.00",0.0
SBL,2019-02-21,274.0,277.0,273.0,276.0,1.10 %,"2,722.00","27,600.00",0.0
SBL,2019-02-20,280.0,280.0,273.0,273.0,-2.50 %,"22,689.00","2,730,000.00",0.0
SBL,2019-02-19,276.0,280.0,275.0,280.0,1.45 %,"9,251.00","84,000.00",0.0
SBL,2019-02-18,276.0,277.0,275.0,276.0,0.00 %,"7,715.00","2,760.00",0.0
SBL,2019-02-17,278.0,280.0,274.0,276.0,0.00 %,"5,827.00","165,600.00",0.0
SBL,2019-02-14,278.0,278.0,274.0,276.0,-0.72 %,"10,910.00","27,600.00",0.0
SBL,2019-02-13,281.0,283.0,278.0,278.0,-1.07 %,"9,427.00","60,326.00",0.0
SBL,2019-02-12,282.0,283.0,279.0,281.0,-0.71 %,"6,249.00","137,690.00",0.0
SBL,2019-02-11,282.0,283.0,281.0,283.0,0.00 %,"3,470.00","25,187.00",0.0
SBL,2019-02-10,281.0,283.0,279.0,283.0,0.71 %,"6,984.00","73,320.00",0.0
SBL,2019-02-07,278.0,282.0,280.0,281.0,-0.35 %,"7,700.00","18,265.00",0.0
SBL,2019-02-06,281.0,284.0,280.0,282.0,0.00 %,"11,166.00","313,584.00",0.0
SBL,2019-02-05,281.0,284.0,281.0,282.0,0.36 %,"4,330.00","56,400.00",0.0
SBL,2019-02-04,283.0,285.0,280.0,281.0,-0.71 %,"15,937.00","5,640.00",0.0
SBL,2019-02-03,285.0,287.0,282.0,283.0,-1.39 %,"14,101.00","4,245.00",0.0
SBL,2019-01-31,288.0,289.0,285.0,287.0,-0.35 %,"5,136.00","14,350.00",0.0
SBL,2019-01-30,286.0,289.0,285.0,288.0,0.70 %,"7,332.00","144,000.00",0.0
SBL,2019-01-29,286.0,287.0,285.0,286.0,0.00 %,"6,978.00","59,774.00",0.0
SBL,2019-01-28,283.0,286.0,283.0,286.0,1.06 %,"3,813.00","15,444.00",0.0
SBL,2019-01-27,289.0,289.0,281.0,283.0,-2.08 %,"34,584.00","51,223.00",0.0
SBL,2019-01-24,292.0,292.0,286.0,289.0,-1.03 %,"14,620.00","4,207,496.00",0.0
SBL,2019-01-23,289.0,292.0,289.0,292.0,1.04 %,"7,047.00","29,200.00",0.0
SBL,2019-01-22,288.0,290.0,283.0,289.0,0.35 %,"4,165.00","4,913.00",0.0
SBL,2019-01-21,290.0,289.0,286.0,288.0,-0.69 %,"9,890.00","133,920.00",0.0
SBL,2019-01-20,293.0,293.0,288.0,290.0,-1.02 %,"4,024.00","7,250.00",0.0
SBL,2019-01-17,293.0,294.0,290.0,293.0,0.00 %,"5,575.00","107,824.00",0.0
SBL,2019-01-16,296.0,296.0,291.0,293.0,-1.01 %,"9,270.00","14,650.00",0.0
SBL,2019-01-15,293.0,296.0,291.0,296.0,1.02 %,"6,704.00","27,528.00",0.0
SBL,2019-01-14,291.0,293.0,290.0,293.0,0.69 %,"32,314.00","12,306.00",2.0
SBL,2019-01-13,294.0,298.0,291.0,291.0,-1.02 %,"7,884.00","185,076.00",2.0
SBL,2019-01-10,291.0,294.0,290.0,294.0,1.03 %,"3,748.00","183,711.00",2.0
SBL,2019-01-09,291.0,293.0,290.0,291.0,0.00 %,"13,486.00","29,100.00",2.0
SBL,2019-01-08,290.0,291.0,289.0,291.0,0.34 %,"15,980.00","80,607.00",2.0
SBL,2019-01-07,287.0,292.0,287.0,290.0,1.05 %,"8,355.00","6,960.00",0.0
SBL,2019-01-06,292.0,292.0,287.0,287.0,-1.71 %,"10,019.00","28,987.00",0.0
SBL,2019-01-03,294.0,297.0,292.0,292.0,-0.68 %,"10,526.00","6,762.00",0.0
SBL,2019-01-02,297.0,297.0,293.0,294.0,-1.01 %,"27,803.00","55,860.00",0.0
SBL,2019-01-01,294.0,297.0,293.0,297.0,1.02 %,"3,515.00","8,880.00",0.0
SBL,2018-12-31,300.0,300.0,294.0,294.0,-2.00 %,"15,172.00","29,400.00",0.0
SBL,2018-12-30,302.0,304.0,300.0,300.0,-0.66 %,"14,071.00","42,000.00",0.0
SBL,2018-12-27,306.0,310.0,302.0,302.0,-1.31 %,"18,006.00","90,600.00",0.0
SBL,2018-12-26,297.0,310.0,296.0,306.0,3.03 %,"25,579.00","153,000.00",0.0
SBL,2018-12-25,299.0,300.0,297.0,297.0,-0.67 %,"10,101.00","52,150.00",0.0
SBL,2018-12-24,309.52,309.52,299.0,299.0,-3.40 %,"8,454.00","124,982.00",0.0
SBL,2018-12-23,314.0,327.0,314.0,325.0,3.50 %,"45,177.00","50,375.00",0.0
SBL,2018-12-20,313.0,317.0,313.0,314.0,0.32 %,"23,532.00","62,800.00",0.0
SBL,2018-12-19,315.0,317.0,313.0,313.0,-0.63 %,"6,280.00","6,260.00",0.0
SBL,2018-12-18,322.0,322.0,310.0,315.0,-2.17 %,"18,777.00","1,325,200.00",0.0
SBL,2018-12-17,317.0,322.0,314.0,322.0,1.58 %,"7,063.00","159,500.00",0.0
SBL,2018-12-16,308.0,323.0,308.0,317.0,2.92 %,"26,397.00","126,400.00",0.0
SBL,2018-12-13,302.0,309.0,302.0,308.0,1.99 %,"7,030.00","58,330.00",0.0
SBL,2018-12-12,303.0,304.0,300.0,302.0,-0.33 %,"2,017.00","6,040.00",0.0
SBL,2018-12-11,307.0,310.0,303.0,303.0,-1.30 %,"6,967.00","58,976.00",0.0
SBL,2018-12-10,305.0,314.0,303.0,307.0,0.66 %,"8,602.00","3,070.00",0.0
SBL,2018-12-09,305.0,305.0,298.0,305.0,0.00 %,"5,331.00","30,500.00",0.0
SBL,2018-12-06,305.0,307.0,297.0,305.0,0.00 %,"31,723.00","61,000.00",0.0
SBL,2018-12-04,305.0,310.0,304.0,310.0,1.64 %,"10,066.00","10,197.00",0.0
SBL,2018-12-03,305.0,310.0,300.0,305.0,0.00 %,"11,760.00","49,105.00",0.0
SBL,2018-12-02,306.0,306.0,302.0,305.0,-0.33 %,"13,512.00","118,950.00",0.0
SBL,2018-11-29,313.0,313.0,306.0,306.0,-2.24 %,"7,114.00","6,732.00",0.0
SBL,2018-11-28,315.0,315.0,311.0,313.0,-0.63 %,"4,588.00","127,704.00",0.0
SBL,2018-11-27,313.0,317.0,313.0,315.0,0.64 %,"5,387.00","26,775.00",0.0
SBL,2018-11-26,316.0,318.0,312.0,313.0,-0.95 %,"12,620.00","25,040.00",0.0
SBL,2018-11-25,322.0,326.0,316.0,316.0,-1.86 %,"12,789.00","27,176.00",0.0
SBL,2018-11-22,326.0,326.0,321.0,322.0,-1.23 %,"7,159.00","3,220.00",0.0
SBL,2018-11-21,323.0,326.0,320.0,326.0,0.93 %,"6,813.00","26,080.00",0.0
SBL,2018-11-20,322.0,324.0,320.0,323.0,0.31 %,"8,759.00","64,600.00",0.0
SBL,2018-11-19,324.0,326.0,321.0,323.0,-0.31 %,"10,863.00","60,724.00",0.0
SBL,2018-11-18,327.0,329.0,324.0,324.0,-0.92 %,"8,535.00","12,960.00",0.0
SBL,2018-11-15,327.0,331.0,326.0,327.0,0.00 %,"11,926.00","163,500.00",0.0
SBL,2018-11-14,329.0,330.0,325.0,327.0,-0.61 %,"5,556.00","1,816,864.00",0.0
SBL,2018-11-05,334.0,334.0,329.0,334.0,1.83 %,"6,824.00","2,259,650.00",0.0
SBL,2018-11-04,334.0,334.0,327.0,328.0,-1.80 %,"14,810.00","4,870,020.00",0.0
SBL,2018-11-01,332.0,340.0,332.0,334.0,-1.18 %,"19,785.00","6,646,310.00",0.0
SBL,2018-10-31,338.0,339.0,337.0,338.0,-0.88 %,"6,296.00","2,128,010.00",0.0
SBL,2018-10-30,339.0,341.0,334.0,341.0,2.10 %,"9,684.00","3,270,990.00",0.0
SBL,2018-10-29,333.0,337.0,326.0,334.0,-1.18 %,"16,436.00","5,491,040.00",0.0
SBL,2018-10-28,341.0,343.0,337.0,338.0,-2.31 %,"16,403.00","5,569,240.00",0.0
SBL,2018-10-25,347.0,349.0,343.0,346.0,-0.86 %,"28,278.00","9,804,110.00",0.0
SBL,2018-10-24,341.0,350.0,341.0,349.0,1.75 %,"29,347.00","10,126,000.00",0.0
SBL,2018-10-23,339.0,343.0,335.0,343.0,0.88 %,"16,046.00","5,445,980.00",0.0
SBL,2018-10-22,336.0,340.0,335.0,340.0,0.00 %,"14,007.00","4,738,980.00",0.0
SBL,2018-10-21,340.0,341.0,338.0,340.0,0.89 %,"9,062.00","3,077,960.00",0.0
SBL,2018-10-15,335.0,338.0,330.0,336.0,0.60 %,"26,730.00","8,951,680.00",0.0
SBL,2018-10-14,330.0,335.0,330.0,335.0,1.52 %,"19,441.00","6,457,870.00",0.0
SBL,2018-10-11,327.0,333.0,327.0,330.0,1.85 %,"7,760.00","2,563,950.00",0.0
SBL,2018-10-10,322.0,325.0,320.0,324.0,0.31 %,"11,303.00","3,658,450.00",0.0
SBL,2018-10-09,326.0,327.0,322.0,323.0,0.62 %,"13,740.00","4,442,100.00",0.0
SBL,2018-10-08,321.0,325.0,321.0,321.0,0.63 %,"13,686.00","4,420,280.00",0.0
SBL,2018-10-07,320.0,324.0,319.0,319.0,-2.15 %,"27,331.00","8,794,440.00",0.0
SBL,2018-10-04,323.0,330.0,323.0,326.0,0.00 %,"24,954.00","8,122,770.00",0.0
SBL,2018-10-03,332.0,332.0,326.0,326.0,-1.21 %,"10,013.00","3,284,840.00",0.0
SBL,2018-10-02,333.0,335.0,330.0,330.0,-0.60 %,"15,504.00","5,154,370.00",0.0
SBL,2018-10-01,339.0,339.0,331.0,332.0,-1.48 %,"37,259.00","12,481,400.00",0.0
SBL,2018-09-30,338.0,341.0,335.0,337.0,-0.88 %,"16,384.00","5,529,100.00",0.0
SBL,2018-09-27,340.0,345.0,339.0,340.0,-1.45 %,"17,985.00","6,150,120.00",0.0
SBL,2018-09-26,345.0,350.0,342.0,345.0,0.29 %,"50,381.00","17,396,700.00",0.0
SBL,2018-09-25,335.0,345.0,331.0,340.0,3.03 %,"77,147.00","26,190,400.00",0.0
SBL,2018-09-23,332.0,334.0,326.0,330.0,0.30 %,"24,973.00","8,270,990.00",0.0
SBL,2018-09-20,330.0,332.0,325.0,329.0,-0.30 %,"30,636.00","10,097,500.00",0.0
SBL,2018-09-18,332.0,335.0,330.0,330.0,-0.90 %,"22,039.00","7,319,130.00",0.0
SBL,2018-09-17,335.0,339.0,330.0,333.0,-0.30 %,"19,918.00","6,640,240.00",0.0
SBL,2018-09-16,337.0,345.0,332.0,335.0,0.91 %,"48,327.00","16,345,000.00",0.0
SBL,2018-09-13,333.0,334.0,328.0,331.0,0.91 %,"49,033.00","16,199,700.00",0.0
SBL,2018-09-12,323.0,331.0,320.0,328.0,2.18 %,"11,986.00","3,908,500.00",0.0
SBL,2018-09-11,318.0,324.0,318.0,322.0,0.63 %,"13,920.00","4,477,010.00",0.0
SBL,2018-09-10,321.0,321.0,317.0,319.0,-0.62 %,"14,664.00","4,666,050.00",0.0
SBL,2018-09-09,327.0,328.0,321.0,321.0,-2.13 %,"31,041.00","10,080,700.00",0.0
SBL,2018-09-06,330.0,336.0,327.0,329.0,-0.30 %,"54,083.00","17,904,300.00",0.0
SBL,2018-09-05,326.0,338.0,325.0,330.0,1.23 %,"67,045.00","22,167,500.00",0.0
SBL,2018-09-04,323.0,328.0,320.0,326.0,0.62 %,"23,836.00","7,744,840.00",0.0
SBL,2018-09-03,320.0,326.0,317.0,324.0,1.89 %,"26,326.00","8,483,380.00",0.0
SBL,2018-09-02,314.0,319.0,308.0,318.0,1.27 %,"24,141.00","7,575,810.00",0.0
SBL,2018-08-30,306.0,314.0,306.0,314.0,1.95 %,"8,210.00","2,539,500.00",0.0
SBL,2018-08-29,304.0,310.0,304.0,308.0,0.65 %,"2,685.00","824,921.00",0.0
SBL,2018-08-28,304.0,306.0,302.0,306.0,-0.33 %,"22,755.00","6,901,180.00",0.0
SBL,2018-08-26,309.0,309.0,307.0,307.0,-1.29 %,"9,878.00","3,035,590.00",0.0
SBL,2018-08-23,310.0,311.0,306.0,311.0,0.32 %,"9,655.00","2,969,500.00",0.0
SBL,2018-08-22,309.0,312.0,308.0,310.0,-0.64 %,"4,750.00","1,471,450.00",0.0
SBL,2018-08-21,312.0,312.0,308.0,312.0,-0.32 %,"13,346.00","4,129,750.00",0.0
SBL,2018-08-20,312.0,315.0,310.0,313.0,-0.95 %,"7,414.00","2,314,960.00",0.0
SBL,2018-08-19,325.0,325.0,312.0,316.0,-1.86 %,"11,225.00","3,555,740.00",0.0
SBL,2018-08-16,323.0,322.0,312.0,322.0,1.58 %,"24,783.00","7,909,820.00",0.0
SBL,2018-08-15,308.0,317.0,307.0,317.0,3.26 %,"10,101.00","3,127,240.00",0.0
SBL,2018-08-14,306.0,308.0,304.0,307.0,0.66 %,"4,642.00","1,418,720.00",0.0
SBL,2018-08-13,300.0,305.0,300.0,305.0,1.33 %,"5,851.00","1,765,480.00",0.0
SBL,2018-08-12,305.0,305.0,299.0,301.0,-1.31 %,"13,967.00","4,203,170.00",0.0
SBL,2018-08-09,307.0,308.0,305.0,305.0,-1.29 %,"11,252.00","3,446,780.00",0.0
SBL,2018-08-08,303.0,309.0,300.0,309.0,1.31 %,"11,847.00","3,634,700.00",0.0
SBL,2018-08-07,310.0,310.0,304.0,305.0,0.00 %,"12,117.00","3,699,310.00",0.0
SBL,2018-08-06,303.0,305.0,302.0,305.0,1.67 %,"16,893.00","5,134,940.00",0.0
SBL,2018-08-05,297.0,301.0,296.0,300.0,0.67 %,"6,853.00","2,045,310.00",0.0
SBL,2018-08-02,300.0,300.0,296.0,298.0,0.68 %,"3,398.00","1,010,120.00",0.0
SBL,2018-08-01,294.0,299.0,294.0,296.0,0.34 %,"3,947.00","1,168,480.00",0.0
SBL,2018-07-31,298.0,298.0,294.0,295.0,-0.34 %,"7,769.00","2,293,310.00",0.0
SBL,2018-07-30,299.0,299.0,295.0,296.0,-0.67 %,"4,720.00","1,399,140.00",0.0
SBL,2018-07-29,300.0,300.0,298.0,298.0,-0.67 %,"3,597.00","1,075,290.00",0.0
SBL,2018-07-26,300.0,302.0,300.0,300.0,0.00 %,"8,119.00","2,436,590.00",2.0
SBL,2018-07-25,301.0,303.0,300.0,300.0,0.00 %,"5,289.00","1,590,330.00",2.0
SBL,2018-07-24,300.0,309.0,300.0,300.0,0.00 %,"10,403.00","3,164,590.00",2.0
SBL,2018-07-23,298.0,300.0,298.0,300.0,2.04 %,"7,196.00","2,153,890.00",2.0
SBL,2018-07-22,300.0,300.0,291.0,294.0,-2.00 %,"5,817.00","1,712,680.00",2.0
SBL,2018-07-19,297.0,300.0,297.0,300.0,0.00 %,"1,451.00","433,557.00",2.0
