Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,sentiment
GBIME,2018-09-13,320.0,321.0,317.0,318.0,0.63 %,"56,529.00","18,016,500.00",1.0
GBIME,2018-09-12,311.0,316.0,307.0,316.0,2.60 %,"118,794.00","36,951,700.00",1.0
GBIME,2018-09-11,311.0,311.0,302.0,308.0,0.98 %,"15,578.00","4,766,340.00",1.0
GBIME,2018-09-10,312.0,312.0,301.0,305.0,-0.33 %,"68,132.00","20,791,000.00",1.0
GBIME,2018-09-09,307.0,310.0,306.0,306.0,-0.65 %,"39,758.00","12,186,300.00",1.0
GBIME,2018-09-06,315.0,320.0,308.0,309.0,0.00 %,"40,065.00","12,512,900.00",1.0
GBIME,2018-09-05,310.0,320.0,305.0,309.0,1.31 %,"44,022.00","13,626,200.00",1.0
GBIME,2018-09-04,309.0,309.0,300.0,305.0,0.00 %,"21,409.00","6,521,470.00",1.0
GBIME,2018-09-03,301.0,307.0,301.0,305.0,1.67 %,"27,171.00","8,277,090.00",1.0
GBIME,2018-09-02,300.0,303.0,296.0,300.0,1.35 %,"18,043.00","5,402,770.00",0.0
GBIME,2018-08-30,292.0,299.0,291.0,296.0,1.02 %,"3,421.00","1,009,240.00",0.0
GBIME,2018-08-29,290.0,297.0,292.0,293.0,-0.68 %,"11,161.00","3,276,220.00",0.0
GBIME,2018-08-28,294.0,299.0,292.0,295.0,0.34 %,"6,173.00","1,826,010.00",0.0
GBIME,2018-08-26,290.0,299.0,290.0,294.0,0.00 %,"11,066.00","3,233,290.00",0.0
GBIME,2018-08-23,290.0,295.0,290.0,294.0,0.00 %,"18,802.00","5,484,810.00",0.0
GBIME,2018-08-22,290.0,294.0,290.0,294.0,0.00 %,"16,354.00","4,782,210.00",0.0
GBIME,2018-08-21,296.0,299.0,290.0,294.0,-2.00 %,"39,965.00","11,670,300.00",0.0
GBIME,2018-08-20,295.0,300.0,291.0,300.0,1.69 %,"22,500.00","6,562,040.00",0.0
GBIME,2018-08-19,304.0,304.0,295.0,295.0,-1.67 %,"27,052.00","8,062,140.00",0.0
GBIME,2018-08-16,303.0,303.0,295.0,300.0,0.00 %,"19,896.00","5,947,840.00",0.0
GBIME,2018-08-15,300.0,303.0,292.0,300.0,1.69 %,"41,825.00","12,427,000.00",0.0
GBIME,2018-08-14,296.0,296.0,288.0,295.0,1.37 %,"14,185.00","4,124,830.00",0.0
GBIME,2018-08-13,291.0,294.0,288.0,291.0,1.75 %,"9,845.00","2,842,140.00",0.0
GBIME,2018-08-12,290.0,293.0,286.0,286.0,-1.38 %,"18,636.00","5,383,350.00",0.0
GBIME,2018-08-09,296.0,299.0,290.0,290.0,-1.69 %,"15,897.00","4,644,480.00",0.0
GBIME,2018-08-08,294.0,295.0,293.0,295.0,0.34 %,"9,677.00","2,843,690.00",0.0
GBIME,2018-08-07,300.0,300.0,294.0,294.0,-0.34 %,"12,539.00","3,700,260.00",0.0
GBIME,2018-08-06,299.0,299.0,293.0,295.0,0.00 %,"9,287.00","2,729,170.00",0.0
GBIME,2018-08-05,293.0,296.0,292.0,295.0,0.68 %,"8,898.00","2,616,900.00",0.0
GBIME,2018-08-02,287.0,294.0,287.0,293.0,2.45 %,"37,623.00","10,933,100.00",0.0
GBIME,2018-08-01,290.0,290.0,286.0,286.0,0.35 %,"2,329.00","667,166.00",0.0
GBIME,2018-07-31,290.0,295.0,284.0,285.0,0.00 %,"13,292.00","3,785,440.00",0.0
GBIME,2018-07-30,285.0,290.0,284.0,286.0,-1.04 %,"5,764.00","1,644,630.00",0.0
GBIME,2018-07-29,287.0,288.0,284.0,288.0,0.35 %,"5,401.00","1,542,340.00",0.0
GBIME,2018-07-26,290.0,290.0,284.0,287.0,0.70 %,"11,903.00","3,388,120.00",0.0
GBIME,2018-07-25,289.0,290.0,285.0,286.0,-0.70 %,"2,159.00","620,716.00",0.0
GBIME,2018-07-24,292.0,292.0,287.0,287.0,0.00 %,"8,501.00","2,456,430.00",0.0
GBIME,2018-07-23,285.0,287.0,284.0,287.0,0.70 %,"19,973.00","5,689,360.00",0.0
GBIME,2018-07-22,291.0,291.0,285.0,285.0,-1.72 %,"4,826.00","1,378,930.00",0.0
GBIME,2018-07-19,290.0,293.0,287.0,290.0,0.00 %,"5,000.00","1,446,270.00",0.0
GBIME,2018-07-18,289.0,292.0,289.0,290.0,0.00 %,"5,339.00","1,549,350.00",0.0
GBIME,2018-07-17,290.0,293.0,289.0,291.0,0.00 %,"10,504.00","3,048,800.00",0.0
GBIME,2018-07-16,286.0,293.0,286.0,290.0,0.35 %,"30,735.00","8,805,270.00",0.0
GBIME,2018-07-15,285.0,290.0,283.0,289.0,1.76 %,"3,469.00","990,027.00",0.0
GBIME,2018-07-12,286.0,289.0,281.0,284.0,-1.39 %,"24,565.00","6,994,290.00",0.0
GBIME,2018-07-11,295.0,296.0,288.0,288.0,-2.37 %,"13,780.00","4,010,160.00",0.0
GBIME,2018-07-10,288.0,299.0,288.0,295.0,1.72 %,"16,726.00","4,900,160.00",0.0
GBIME,2018-07-09,290.0,290.0,285.0,285.0,0.35 %,"4,597.00","1,319,570.00",0.0
GBIME,2018-07-08,289.0,294.0,289.0,289.0,-0.34 %,"15,280.00","4,441,690.00",0.0
GBIME,2018-07-05,284.0,290.0,280.0,290.0,2.11 %,"12,677.00","3,619,200.00",0.0
GBIME,2018-07-04,283.0,285.0,280.0,284.0,0.71 %,"9,276.00","2,612,680.00",0.0
GBIME,2018-07-03,281.0,288.0,280.0,282.0,-0.70 %,"2,693.00","758,012.00",0.0
GBIME,2018-07-02,287.0,294.0,287.0,293.0,2.45 %,"37,623.00","10,933,100.00",0.0
GBIME,2018-07-01,290.0,290.0,286.0,286.0,0.35 %,"2,329.00","667,166.00",0.0
GBIME,2018-06-28,286.0,289.0,285.0,289.0,0.35 %,"7,302.00","2,093,910.00",0.0
GBIME,2018-06-27,283.0,288.0,282.0,288.0,0.70 %,"7,890.00","2,256,770.00",0.0
GBIME,2018-06-26,288.0,290.0,285.0,286.0,-1.38 %,"14,436.00","4,138,180.00",0.0
GBIME,2018-06-25,290.0,290.0,287.0,290.0,0.35 %,"4,993.00","1,437,670.00",0.0
GBIME,2018-06-24,293.0,294.0,288.0,289.0,-0.34 %,"5,871.00","1,707,400.00",0.0
GBIME,2018-06-21,292.0,294.0,288.0,290.0,-0.34 %,"4,480.00","1,304,010.00",0.0
GBIME,2018-06-20,291.0,293.0,289.0,291.0,0.34 %,"1,963.00","570,353.00",0.0
GBIME,2018-06-19,298.0,298.0,286.0,290.0,-2.03 %,"12,431.00","3,617,430.00",0.0
GBIME,2018-06-18,294.0,296.0,290.0,296.0,0.68 %,"7,305.00","2,127,910.00",0.0
GBIME,2018-06-17,298.0,298.0,294.0,294.0,-1.01 %,"6,440.00","1,898,040.00",0.0
GBIME,2018-06-14,294.0,300.0,294.0,297.0,0.68 %,"8,129.00","2,412,670.00",0.0
GBIME,2018-06-13,298.0,298.0,294.0,295.0,-1.67 %,"3,797.00","1,122,510.00",0.0
GBIME,2018-06-12,302.0,302.0,293.0,300.0,0.00 %,"26,745.00","7,890,410.00",0.0
GBIME,2018-06-11,292.0,300.0,290.0,297.0,2.74 %,"20,637.00","6,034,120.00",0.0
GBIME,2018-06-10,300.0,300.0,292.0,293.0,-2.67 %,"18,772.00","5,545,460.00",0.0
GBIME,2018-06-07,299.0,304.0,296.0,300.0,0.00 %,"19,322.00","5,777,740.00",0.0
GBIME,2018-06-06,306.0,307.0,300.0,300.0,0.00 %,"3,325.00","1,008,060.00",0.0
GBIME,2018-06-04,301.0,304.0,300.0,300.0,0.00 %,"10,887.00","3,272,490.00",0.0
GBIME,2018-06-03,304.0,308.0,298.0,300.0,-0.99 %,"26,812.00","8,083,020.00",0.0
GBIME,2018-05-31,310.0,310.0,303.0,303.0,-1.62 %,"12,517.00","3,810,970.00",0.0
GBIME,2018-05-30,306.0,314.0,306.0,308.0,0.65 %,"6,429.00","1,985,500.00",0.0
GBIME,2018-05-29,310.0,310.0,305.0,306.0,-1.61 %,"19,753.00","6,082,520.00",0.0
GBIME,2018-05-28,302.0,311.0,300.0,311.0,2.98 %,"48,292.00","14,846,018.00",0.0
GBIME,2018-05-27,303.0,305.0,300.0,302.0,-0.33 %,"153,022.00","46,012,700.00",0.0
GBIME,2018-05-24,308.0,309.0,303.0,303.0,-1.62 %,"25,104.00","7,708,313.00",0.0
GBIME,2018-05-23,307.0,310.0,306.0,308.0,-0.65 %,"6,727.00","2,068,420.00",0.0
GBIME,2018-05-22,310.0,312.0,310.0,310.0,0.32 %,"6,424.00","1,995,390.00",0.0
GBIME,2018-05-21,310.0,312.0,309.0,309.0,-0.64 %,"9,475.00","2,939,960.00",0.0
GBIME,2018-05-20,315.0,317.0,310.0,311.0,0.00 %,"7,961.00","2,484,100.00",0.0
GBIME,2018-05-17,312.0,314.0,311.0,311.0,-0.32 %,"23,164.00","7,211,280.00",0.0
GBIME,2018-05-16,312.0,313.0,310.0,312.0,-0.32 %,"25,182.00","7,832,050.00",0.0
GBIME,2018-05-15,320.0,320.0,310.0,313.0,-0.63 %,"6,113.00","1,911,310.00",0.0
GBIME,2018-05-14,310.0,316.0,310.0,315.0,0.00 %,"8,337.00","2,618,410.00",0.0
GBIME,2018-05-10,317.0,321.0,314.0,315.0,-0.63 %,"19,477.00","6,141,930.00",0.0
GBIME,2018-05-09,317.0,321.0,312.0,317.0,0.00 %,"4,214.00","1,334,412.00",0.0
GBIME,2018-05-08,314.0,318.0,313.0,317.0,0.96 %,"11,969.00","3,770,230.00",0.0
GBIME,2018-05-07,314.0,316.0,312.0,314.0,-0.32 %,"12,044.00","3,778,060.00",0.0
GBIME,2018-05-06,317.0,319.0,314.0,315.0,-1.56 %,"11,432.00","3,610,340.00",0.0
GBIME,2018-05-03,317.0,321.0,317.0,320.0,0.00 %,"31,502.00","10,061,400.00",0.0
GBIME,2018-05-02,317.0,320.0,315.0,320.0,0.95 %,"8,317.00","2,640,335.00",0.0
GBIME,2018-04-29,315.0,320.0,315.0,317.0,-0.63 %,"14,957.00","4,759,290.00",0.0
GBIME,2018-04-26,325.0,327.0,318.0,319.0,-0.62 %,"28,633.00","9,220,660.00",0.0
GBIME,2018-04-25,321.0,324.0,319.0,321.0,-0.93 %,"66,710.00","21,374,800.00",0.0
GBIME,2018-04-24,326.0,330.0,321.0,325.0,-0.61 %,"20,005.00","6,495,710.00",0.0
GBIME,2018-04-23,335.0,344.0,325.0,326.0,-3.55 %,"53,010.00","17,567,600.00",0.0
GBIME,2018-04-22,328.0,340.0,328.0,338.0,3.05 %,"60,206.00","20,143,544.00",0.0
GBIME,2018-04-19,316.0,329.0,316.0,328.0,2.82 %,"69,015.00","22,424,300.00",0.0
GBIME,2018-04-18,317.0,330.0,314.0,319.0,1.59 %,"67,775.00","21,705,100.00",0.0
GBIME,2018-04-17,309.0,316.0,309.0,314.0,1.62 %,"28,055.00","8,739,583.00",0.0
GBIME,2018-04-16,314.0,314.0,309.0,309.0,0.00 %,"10,002.00","3,106,050.00",0.0
GBIME,2018-04-15,311.0,317.0,306.0,309.0,-0.64 %,"8,128.00","2,507,672.00",0.0
GBIME,2018-04-12,311.0,315.0,309.0,311.0,0.32 %,"11,123.00","3,450,300.00",0.0
GBIME,2018-04-11,310.0,311.0,307.0,310.0,0.32 %,"15,697.00","4,855,580.00",0.0
GBIME,2018-04-10,313.0,315.0,307.0,310.0,-0.64 %,"10,553.00","3,273,430.00",0.0
GBIME,2018-04-09,320.0,320.0,311.0,311.0,-1.58 %,"27,498.00","8,659,310.00",0.0
GBIME,2018-04-08,313.0,323.0,308.0,316.0,2.60 %,"57,494.00","17,951,400.00",0.0
GBIME,2018-04-05,312.0,312.0,302.0,308.0,0.65 %,"43,893.00","13,509,900.00",0.0
GBIME,2018-04-04,300.0,306.0,300.0,306.0,2.00 %,"32,476.00","9,824,110.00",0.0
GBIME,2018-04-03,299.0,301.0,295.0,300.0,0.00 %,"22,483.00","6,691,140.00",0.0
GBIME,2018-04-02,295.0,300.0,295.0,300.0,0.33 %,"6,300.00","1,885,220.00",0.0
GBIME,2018-04-01,303.0,303.0,293.0,299.0,-1.64 %,"17,951.00","5,353,900.00",0.0
GBIME,2018-03-29,300.0,305.0,300.0,304.0,1.33 %,"24,595.00","7,439,380.00",0.0
GBIME,2018-03-28,306.0,312.0,295.0,300.0,-0.66 %,"18,946.00","5,740,210.00",0.0
GBIME,2018-03-27,294.0,305.0,285.0,303.0,2.72 %,"17,995.00","5,310,850.00",0.0
GBIME,2018-03-26,300.0,304.0,293.0,294.0,-3.61 %,"26,133.00","7,727,030.00",0.0
GBIME,2018-03-22,301.0,307.0,300.0,305.0,0.33 %,"39,788.00","12,057,900.00",0.0
GBIME,2018-03-21,308.0,310.0,302.0,304.0,-1.93 %,"23,576.00","7,181,420.00",0.0
GBIME,2018-03-20,313.0,313.0,309.0,311.0,-0.32 %,"18,194.00","5,638,810.00",0.0
GBIME,2018-03-19,315.0,315.0,311.0,312.0,-0.64 %,"12,756.00","3,986,950.00",0.0
GBIME,2018-03-18,318.0,318.0,312.0,313.0,-0.63 %,"11,419.00","3,572,160.00",0.0
GBIME,2018-03-15,310.0,315.0,310.0,315.0,0.96 %,"9,814.00","3,085,740.00",2.0
GBIME,2018-03-14,313.0,313.0,309.0,312.0,0.00 %,"9,353.00","2,907,810.00",2.0
GBIME,2018-03-13,310.0,313.0,310.0,312.0,0.65 %,"3,639.00","1,134,650.00",2.0
GBIME,2018-03-12,305.0,316.0,304.0,310.0,1.64 %,"16,358.00","5,047,515.00",2.0
GBIME,2018-03-11,315.0,312.0,305.0,305.0,-3.17 %,"17,730.00","5,453,629.00",2.0
GBIME,2018-03-07,312.0,317.0,311.0,315.0,0.96 %,"15,937.00","5,015,470.00",2.0
GBIME,2018-03-06,310.0,313.0,305.0,312.0,0.97 %,"15,348.00","4,736,420.00",2.0
GBIME,2018-03-04,313.0,318.0,306.0,311.0,-2.51 %,"42,240.00","13,164,500.00",2.0
GBIME,2018-02-28,320.0,321.0,317.0,319.0,-0.93 %,"32,340.00","10,306,100.00",2.0
GBIME,2018-02-27,319.0,325.0,318.0,322.0,0.62 %,"50,577.00","16,186,500.00",2.0
GBIME,2018-02-26,321.0,321.0,317.0,320.0,0.31 %,"19,980.00","6,355,840.00",2.0
GBIME,2018-02-25,320.0,323.0,319.0,319.0,-0.62 %,"17,378.00","5,561,740.00",2.0
GBIME,2018-02-22,317.0,324.0,316.0,321.0,0.00 %,"21,728.00","6,978,820.00",2.0
GBIME,2018-02-21,320.0,324.0,320.0,323.0,-0.93 %,"22,219.00","7,127,420.00",2.0
GBIME,2018-02-20,331.0,333.0,324.0,326.0,-2.11 %,"35,568.00","11,598,900.00",2.0
GBIME,2018-02-18,331.0,337.0,326.0,331.0,0.00 %,"41,861.00","13,902,384.00",2.0
GBIME,2018-02-15,326.0,335.0,323.0,331.0,2.16 %,"16,541.00","5,411,970.00",2.0
GBIME,2018-02-14,321.0,324.0,320.0,323.0,0.62 %,"12,708.00","4,092,430.00",0.0
GBIME,2018-02-12,322.0,323.0,320.0,322.0,0.00 %,"14,955.00","4,806,710.00",0.0
GBIME,2018-02-11,324.0,325.0,320.0,322.0,-0.62 %,"4,287.00","1,383,160.00",0.0
GBIME,2018-02-08,325.0,325.0,321.0,324.0,1.25 %,"7,514.00","2,421,680.00",0.0
GBIME,2018-02-07,321.0,321.0,318.0,320.0,-0.31 %,"4,999.00","1,595,960.00",0.0
GBIME,2018-02-06,322.0,324.0,320.0,321.0,0.00 %,"6,442.00","2,065,610.00",0.0
GBIME,2018-02-05,326.0,328.0,321.0,321.0,-1.23 %,"7,821.00","2,534,890.00",0.0
GBIME,2018-02-04,320.0,328.0,320.0,325.0,1.25 %,"13,219.00","4,284,920.00",0.0
GBIME,2018-02-01,320.0,322.0,318.0,321.0,0.94 %,"14,073.00","4,510,720.00",0.0
GBIME,2018-01-31,318.0,322.0,318.0,318.0,0.00 %,"16,148.00","5,160,850.00",0.0
GBIME,2018-01-29,320.0,320.0,317.0,318.0,-0.62 %,"9,113.00","2,898,400.00",0.0
GBIME,2018-01-28,320.0,326.0,318.0,320.0,1.91 %,"14,486.00","4,636,370.00",0.0
GBIME,2018-01-25,317.0,317.0,312.0,314.0,-0.95 %,"3,861.00","1,211,710.00",0.0
GBIME,2018-01-24,314.0,317.0,310.0,317.0,1.28 %,"7,917.00","2,461,470.00",0.0
GBIME,2018-01-23,313.0,319.0,311.0,313.0,0.00 %,"5,468.00","1,706,760.00",0.0
GBIME,2018-01-22,311.0,313.0,308.0,313.0,0.32 %,"8,543.00","2,657,660.00",0.0
GBIME,2018-01-21,314.0,315.0,310.0,312.0,0.32 %,"8,214.00","2,565,350.00",0.0
GBIME,2018-01-17,314.0,314.0,311.0,312.0,-0.96 %,"9,227.00","2,878,980.00",0.0
GBIME,2018-01-16,316.0,316.0,311.0,314.0,-0.32 %,"5,443.00","1,700,390.00",0.0
GBIME,2018-01-14,317.0,317.0,314.0,315.0,-0.32 %,"15,107.00","4,757,370.00",0.0
GBIME,2018-01-10,324.0,324.0,316.0,316.0,-0.94 %,"4,381.00","1,396,100.00",0.0
GBIME,2018-01-09,316.0,320.0,315.0,319.0,0.95 %,"8,550.00","2,726,890.00",0.0
GBIME,2018-01-08,318.0,318.0,313.0,316.0,-0.31 %,"16,439.00","5,182,170.00",0.0
GBIME,2018-01-07,317.0,318.0,315.0,317.0,0.32 %,"11,142.00","3,520,130.00",0.0
GBIME,2018-01-04,313.0,317.0,312.0,316.0,0.96 %,"6,352.00","1,996,670.00",0.0
GBIME,2018-01-03,316.0,320.0,312.0,313.0,-0.95 %,"7,763.00","2,436,530.00",0.0
GBIME,2018-01-02,320.0,323.0,316.0,316.0,-1.56 %,"10,538.00","3,371,760.00",0.0
GBIME,2018-01-01,315.0,321.0,312.0,321.0,2.56 %,"10,959.00","3,457,240.00",0.0
GBIME,2017-12-31,316.0,320.0,311.0,313.0,-2.19 %,"16,951.00","5,347,680.00",0.0
GBIME,2017-12-28,314.0,320.0,310.0,320.0,0.95 %,"11,328.00","3,573,370.00",0.0
GBIME,2017-12-27,317.0,317.0,310.0,317.0,0.32 %,"15,469.00","4,853,130.00",0.0
GBIME,2017-12-26,322.0,322.0,315.0,316.0,-1.56 %,"9,705.00","3,074,200.00",0.0
GBIME,2017-12-24,320.0,323.0,320.0,321.0,0.00 %,"10,667.00","3,423,670.00",0.0
GBIME,2017-12-21,322.0,323.0,317.0,321.0,-0.31 %,"35,391.00","11,318,600.00",0.0
GBIME,2017-12-20,321.0,327.0,320.0,322.0,-1.23 %,"8,706.00","2,816,160.00",0.0
GBIME,2017-12-19,330.0,332.0,322.0,326.0,-0.31 %,"9,438.00","3,071,200.00",0.0
GBIME,2017-12-18,327.0,330.0,325.0,327.0,0.31 %,"9,378.00","3,072,170.00",0.0
GBIME,2017-12-17,328.0,330.0,325.0,320.0,-1.21 %,"123,952.00","40,414,000.00",0.0
GBIME,2017-12-14,334.0,334.0,328.0,329.0,-1.50 %,"101,947.00","33,841,100.00",0.0
GBIME,2017-12-13,332.0,334.0,325.0,334.0,0.60 %,"163,899.00","54,087,300.00",0.0
GBIME,2017-12-12,328.0,333.0,327.0,332.0,-0.30 %,"181,332.00","59,838,900.00",0.0
GBIME,2017-12-11,330.0,333.0,328.0,333.0,0.91 %,"11,706.00","3,862,900.00",2.0
GBIME,2017-12-10,328.0,338.0,328.0,331.0,-0.90 %,"19,387.00","6,421,180.00",2.0
GBIME,2017-12-06,331.0,334.0,330.0,333.0,0.60 %,"10,910.00","3,628,310.00",2.0
GBIME,2017-12-05,328.0,334.0,326.0,331.0,0.91 %,"5,453.00","1,788,740.00",2.0
GBIME,2017-12-04,329.0,331.0,326.0,328.0,1.23 %,"21,221.00","6,985,250.00",2.0
GBIME,2017-11-30,322.0,325.0,319.0,324.0,-1.22 %,"8,659.00","2,792,080.00",2.0
GBIME,2017-11-29,326.0,331.0,326.0,328.0,0.31 %,"14,710.00","4,835,730.00",2.0
GBIME,2017-11-28,325.0,327.0,322.0,327.0,0.62 %,"7,439.00","2,418,230.00",2.0
GBIME,2017-11-27,326.0,330.0,322.0,325.0,-0.61 %,"10,505.00","3,431,260.00",2.0
GBIME,2017-11-26,320.0,327.0,314.0,327.0,2.19 %,"26,758.00","8,646,918.00",2.0
GBIME,2017-11-23,319.0,325.0,320.0,320.0,0.31 %,"3,751.00","1,203,084.00",2.0
GBIME,2017-11-22,314.0,320.0,314.0,319.0,0.31 %,"6,449.00","2,055,490.00",2.0
GBIME,2017-11-21,316.0,319.0,316.0,318.0,0.63 %,"3,877.00","1,228,320.00",2.0
GBIME,2017-11-20,309.0,320.0,309.0,316.0,0.32 %,"3,287.00","1,034,460.00",0.0
GBIME,2017-11-19,320.0,324.0,314.0,315.0,-1.56 %,"11,375.00","3,595,966.00",0.0
GBIME,2017-11-16,320.0,325.0,314.0,320.0,-0.62 %,"10,321.00","3,294,960.00",0.0
GBIME,2017-11-15,328.0,328.0,321.0,322.0,-1.23 %,"8,892.00","2,875,500.00",0.0
GBIME,2017-11-14,320.0,329.0,320.0,326.0,2.19 %,"16,468.00","5,354,400.00",0.0
GBIME,2017-11-13,323.0,325.0,314.0,319.0,0.63 %,"10,616.00","3,380,180.00",0.0
GBIME,2017-11-12,314.0,320.0,313.0,317.0,0.96 %,"11,164.00","3,513,584.00",0.0
GBIME,2017-11-09,315.0,316.0,310.0,314.0,-0.63 %,"16,367.00","5,117,490.00",0.0
GBIME,2017-11-08,319.0,320.0,314.0,316.0,-1.56 %,"6,594.00","2,085,210.00",0.0
GBIME,2017-11-07,330.0,330.0,320.0,321.0,-0.93 %,"25,305.00","8,117,160.00",0.0
GBIME,2017-11-06,325.0,328.0,322.0,324.0,-0.31 %,"6,614.00","2,145,992.00",0.0
GBIME,2017-11-05,325.0,328.0,323.0,325.0,-1.52 %,"11,802.00","3,827,920.00",0.0
GBIME,2017-11-02,329.0,332.0,327.0,330.0,0.30 %,"12,852.00","4,239,650.00",0.0
GBIME,2017-11-01,333.0,333.0,327.0,330.0,-0.30 %,"11,955.00","3,933,750.00",0.0
GBIME,2017-10-31,338.0,338.0,330.0,330.0,-1.79 %,"18,935.00","6,299,530.00",0.0
GBIME,2017-10-30,345.0,345.0,336.0,336.0,-1.18 %,"7,189.00","2,426,980.00",0.0
GBIME,2017-10-29,346.0,346.0,338.0,340.0,-1.45 %,"8,023.00","2,729,720.00",0.0
GBIME,2017-10-25,354.0,349.0,340.0,345.0,-2.54 %,"23,858.00","8,211,310.00",0.0
GBIME,2017-10-24,391.0,394.0,387.0,389.0,-0.51 %,"67,146.00","26,127,722.00",0.0
GBIME,2017-10-23,392.0,392.0,388.0,391.0,-0.26 %,"11,767.00","4,593,531.00",0.0
GBIME,2017-10-22,387.0,399.0,387.0,392.0,1.29 %,"13,174.00","5,151,540.00",0.0
GBIME,2017-10-18,386.0,390.0,381.0,387.0,0.26 %,"8,640.00","3,326,420.00",0.0
GBIME,2017-10-17,395.0,395.0,383.0,386.0,-2.28 %,"13,494.00","5,239,520.00",0.0
GBIME,2017-10-16,380.0,395.0,380.0,395.0,4.22 %,"24,710.00","9,498,170.00",0.0
GBIME,2017-10-15,368.0,380.0,368.0,379.0,1.07 %,"15,071.00","5,655,320.00",0.0
GBIME,2017-10-12,375.0,381.0,373.0,375.0,0.00 %,"6,316.00","2,373,990.00",0.0
GBIME,2017-10-11,375.0,378.0,374.0,375.0,0.00 %,"14,881.00","5,584,580.00",0.0
GBIME,2017-10-10,374.0,379.0,371.0,375.0,0.00 %,"8,484.00","3,181,850.00",0.0
GBIME,2017-10-09,380.0,385.0,370.0,375.0,0.00 %,"7,920.00","2,980,370.00",0.0
GBIME,2017-10-08,370.0,375.0,366.0,375.0,0.54 %,"11,219.00","4,131,210.00",0.0
GBIME,2017-10-04,376.0,380.0,373.0,373.0,-0.53 %,"10,597.00","3,987,000.00",0.0
GBIME,2017-10-03,382.0,382.0,375.0,376.0,-1.57 %,"1,484.00","561,399.00",0.0
GBIME,2017-09-26,384.0,389.0,379.0,381.0,0.53 %,"8,700.00","3,317,850.00",0.0
GBIME,2017-09-25,376.0,381.0,376.0,379.0,0.80 %,"4,935.00","1,874,820.00",0.0
GBIME,2017-09-24,383.0,383.0,376.0,377.0,-1.83 %,"11,022.00","4,177,040.00",0.0
GBIME,2017-09-20,390.0,390.0,375.0,383.0,0.00 %,"11,304.00","4,266,580.00",0.0
GBIME,2017-09-18,387.0,389.0,378.0,383.0,-1.03 %,"11,944.00","4,574,700.00",0.0
GBIME,2017-09-17,384.0,388.0,371.0,387.0,2.65 %,"26,939.00","10,300,300.00",0.0
GBIME,2017-09-14,358.0,377.0,358.0,375.0,4.14 %,"22,204.00","8,199,510.00",0.0
GBIME,2017-09-13,366.0,370.0,360.0,362.0,-1.90 %,"35,695.00","13,017,800.00",0.0
GBIME,2017-09-12,372.0,372.0,365.0,369.0,-0.81 %,"29,850.00","10,976,000.00",0.0
GBIME,2017-09-11,371.0,373.0,368.0,372.0,0.27 %,"21,343.00","7,911,150.00",0.0
GBIME,2017-09-10,375.0,375.0,370.0,371.0,-0.80 %,"14,320.00","5,334,360.00",0.0
GBIME,2017-09-07,378.0,379.0,370.0,374.0,-0.53 %,"19,743.00","7,351,620.00",0.0
GBIME,2017-09-06,371.0,382.0,371.0,376.0,1.35 %,"11,757.00","4,414,090.00",0.0
GBIME,2017-09-04,378.0,382.0,370.0,373.0,-1.85 %,"18,881.00","7,057,970.00",0.0
GBIME,2017-08-31,380.0,380.0,375.0,378.0,-0.53 %,"18,475.00","6,962,953.00",0.0
GBIME,2017-08-30,385.0,388.0,380.0,380.0,-1.04 %,"17,709.00","6,750,750.00",0.0
GBIME,2017-08-28,390.0,390.0,383.0,384.0,-0.26 %,"11,618.00","4,463,010.00",0.0
GBIME,2017-08-27,387.0,388.0,384.0,385.0,-0.52 %,"13,233.00","5,101,651.00",0.0
GBIME,2017-08-24,386.0,389.0,385.0,387.0,0.26 %,"14,901.00","5,763,376.00",0.0
GBIME,2017-08-23,383.0,388.0,383.0,386.0,0.26 %,"10,756.00","4,147,000.00",0.0
GBIME,2017-08-22,382.0,388.0,382.0,385.0,0.52 %,"12,297.00","4,731,120.00",0.0
GBIME,2017-08-21,385.0,385.0,381.0,383.0,-0.52 %,"8,368.00","3,211,540.00",0.0
GBIME,2017-08-20,390.0,391.0,384.0,385.0,-0.52 %,"22,798.00","8,820,530.00",0.0
GBIME,2017-08-17,386.0,389.0,386.0,387.0,-0.26 %,"23,358.00","9,041,790.00",0.0
GBIME,2017-08-16,385.0,390.0,385.0,388.0,0.26 %,"29,498.00","11,440,900.00",0.0
GBIME,2017-08-15,391.0,391.0,385.0,387.0,-1.53 %,"55,629.00","21,487,000.00",0.0
GBIME,2017-08-13,400.0,400.0,390.0,393.0,-1.26 %,"29,444.00","11,581,100.00",0.0
GBIME,2017-08-10,399.0,401.0,393.0,398.0,-0.25 %,"21,635.00","8,596,840.00",0.0
GBIME,2017-08-09,400.0,403.0,397.0,399.0,0.25 %,"18,232.00","7,298,180.00",0.0
GBIME,2017-08-07,408.0,408.0,397.0,398.0,-0.50 %,"13,065.00","5,232,920.00",0.0
GBIME,2017-08-06,404.0,405.0,396.0,400.0,-0.50 %,"14,837.00","5,950,830.00",0.0
GBIME,2017-08-03,404.0,406.0,402.0,402.0,-0.50 %,"4,146.00","1,673,288.00",0.0
GBIME,2017-08-02,405.0,409.0,400.0,404.0,-0.74 %,"46,034.00","18,647,400.00",0.0
GBIME,2017-08-01,402.0,410.0,402.0,407.0,-0.73 %,"16,804.00","6,811,750.00",0.0
