Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover
CIT,2019-10-31,1800,1800,1786,1793,-0.66 %,775.00,"1,392,525.00"
CIT,2019-10-24,1828,1828,1800,1805,0.28 %,369.00,"667,035.00"
CIT,2019-10-23,1781,1805,1781,1800,1.12 %,468.00,"841,500.00"
CIT,2019-10-22,1785,1785,1777,1780,-0.45 %,413.00,"735,030.00"
CIT,2019-10-21,1770,1788,1770,1788,1.02 %,840.00,"1,488,770.00"
CIT,2019-10-20,1770,1770,1770,1770,-0.51 %,32.00,"56,640.00"
CIT,2019-10-17,1800,1810,1779,1779,-1.71 %,632.00,"1,133,735.00"
CIT,2019-10-16,1810,1810,1810,1810,0.00 %,10.00,"18,100.00"
CIT,2019-10-15,1770,1820,1770,1810,2.20 %,144.00,"257,040.00"
CIT,2019-10-14,1765,1775,1764,1771,-0.28 %,290.00,"512,156.00"
CIT,2019-10-10,1800,1800,1776,1776,-2.36 %,129.00,"231,384.00"
CIT,2019-10-03,1810,1819,1800,1819,1.56 %,448.00,"810,460.00"
CIT,2019-10-02,1814,1814,1791,1791,-1.49 %,670.00,"1,210,140.00"
CIT,2019-10-01,1815,1820,1815,1818,0.06 %,800.00,"1,452,870.00"
CIT,2019-09-30,1764,1820,1764,1817,1.79 %,314.00,"612,112.00"
CIT,2019-09-29,1799,1799,1767,1785,0.28 %,552.00,"977,959.00"
CIT,2019-09-26,1771,1785,1770,1780,0.28 %,"1,691.00","3,003,572.00"
CIT,2019-09-24,1805,1805,1789,1790,-0.44 %,443.00,"793,925.00"
CIT,2019-09-23,1771,1820,1771,1798,1.07 %,864.00,"1,558,812.00"
CIT,2019-09-22,1800,1800,1779,1779,-2.52 %,"1,577.00","2,818,123.00"
CIT,2019-09-19,1900,1940,1825,1825,-3.64 %,"8,173.00","15,120,770.00"
CIT,2019-09-18,1827,1897,1800,1894,5.69 %,"4,720.00","8,606,657.00"
CIT,2019-09-17,1746,1814,1735,1792,1.59 %,"4,992.00","8,908,314.00"
CIT,2019-09-16,1810,1810,1750,1764,-2.60 %,"2,846.00","5,062,320.00"
CIT,2019-09-15,1811,1820,1810,1811,-1.58 %,"1,669.00","3,027,685.00"
CIT,2019-09-12,1860,1860,1840,1840,-1.13 %,"1,295.00","2,395,288.00"
CIT,2019-09-11,1860,1869,1858,1861,-0.11 %,"1,415.00","2,632,050.00"
CIT,2019-09-10,1869,1886,1850,1863,-0.27 %,"1,099.00","2,046,165.00"
CIT,2019-09-09,1940,1940,1864,1868,-3.71 %,"1,451.00","2,739,522.00"
CIT,2019-09-08,1950,1970,1931,1940,1.25 %,"3,351.00","6,539,594.00"
CIT,2019-09-05,1920,1923,1880,1916,1.76 %,"5,418.00","10,273,039.00"
CIT,2019-09-04,2270,2320,2260,2297,1.64 %,"8,581.00","19,709,634.00"
CIT,2019-09-03,2250,2300,2245,2260,-0.88 %,"3,954.00","8,972,346.00"
CIT,2019-09-02,2323,2323,2280,2280,-2.15 %,"3,142.00","7,225,216.00"
CIT,2019-09-01,2397,2397,2330,2330,-0.85 %,"1,650.00","3,866,675.00"
CIT,2019-08-29,2380,2380,2345,2350,-0.42 %,"2,915.00","6,879,480.00"
CIT,2019-08-28,2390,2390,2360,2360,-1.46 %,"2,082.00","4,928,567.00"
CIT,2019-08-27,2422,2422,2390,2395,0.67 %,"1,620.00","3,891,200.00"
CIT,2019-08-26,2390,2390,2365,2379,-0.67 %,"1,092.00","2,599,071.00"
CIT,2019-08-25,2457,2472,2360,2395,-0.62 %,"3,856.00","9,245,409.00"
CIT,2019-08-22,2445,2445,2400,2410,-0.62 %,454.00,"1,093,190.00"
CIT,2019-08-21,2349,2480,2349,2425,3.63 %,"2,595.00","6,238,468.00"
CIT,2019-08-20,2350,2355,2340,2340,-0.93 %,225.00,"528,355.00"
CIT,2019-08-19,2358,2370,2320,2362,0.17 %,"1,485.00","3,507,394.00"
CIT,2019-08-18,2370,2370,2355,2358,-0.51 %,207.00,"488,726.00"
CIT,2019-08-15,2370,2371,2370,2370,0.00 %,220.00,"521,410.00"
CIT,2019-08-14,2370,2380,2370,2370,-0.63 %,970.00,"2,299,781.00"
CIT,2019-08-13,2385,2385,2385,2385,0.21 %,50.00,"119,250.00"
CIT,2019-08-12,2409,2410,2380,2380,-1.08 %,"1,438.00","3,434,102.00"
CIT,2019-08-11,2401,2406,2400,2406,-0.08 %,200.00,"480,610.00"
CIT,2019-08-08,2419,2419,2400,2408,-0.50 %,"1,220.00","2,936,293.00"
CIT,2019-08-07,2420,2428,2415,2420,0.00 %,719.00,"1,740,000.00"
CIT,2019-08-06,2416,2420,2401,2420,0.00 %,799.00,"1,925,742.00"
CIT,2019-08-05,2430,2440,2420,2420,-0.41 %,755.00,"1,832,240.00"
CIT,2019-08-04,2427,2442,2427,2430,-0.49 %,169.00,"410,980.00"
CIT,2019-08-01,2430,2479,2430,2442,0.00 %,598.00,"1,460,653.00"
CIT,2019-07-31,2440,2450,2434,2442,0.08 %,744.00,"2,481,021.00"
CIT,2019-07-30,2450,2450,2436,2440,-0.97 %,"1,147.00","2,797,055.00"
CIT,2019-07-29,2440,2470,2431,2464,0.98 %,149.00,"363,649.00"
CIT,2019-07-28,2452,2452,2440,2440,-2.20 %,437.00,"1,069,536.00"
CIT,2019-07-25,2499,2499,2480,2495,-0.08 %,374.00,"931,995.00"
CIT,2019-07-24,2500,2500,2480,2497,0.08 %,"1,067.00","2,657,775.00"
CIT,2019-07-23,2469,2497,2469,2495,1.01 %,378.00,"936,929.00"
CIT,2019-07-22,2430,2470,2430,2470,0.61 %,"1,338.00","3,275,970.00"
CIT,2019-07-21,2530,2530,2450,2455,-0.20 %,409.00,"1,008,695.00"
CIT,2019-07-18,2451,2460,2450,2460,1.11 %,320.00,"785,200.00"
CIT,2019-07-17,2425,2440,2425,2433,0.16 %,358.00,"871,821.00"
CIT,2019-07-16,2420,2429,2411,2429,0.04 %,"1,678.00","4,057,723.00"
CIT,2019-07-15,2440,2440,2420,2428,-0.29 %,"1,165.00","2,825,638.00"
CIT,2019-07-14,2470,2470,2435,2435,-0.20 %,"10,249.00","25,307,330.00"
CIT,2019-07-11,2468,2468,2440,2440,0.04 %,734.00,"1,797,370.00"
CIT,2019-07-10,2475,2475,2430,2439,0.37 %,"16,655.00","41,165,810.00"
CIT,2019-07-09,2430,2430,2415,2430,0.00 %,"1,605.00","3,883,602.00"
CIT,2019-07-08,2430,2430,2405,2430,0.21 %,"2,222.00","5,374,406.00"
CIT,2019-07-07,2430,2431,2422,2425,-0.21 %,"1,805.00","4,379,665.00"
CIT,2019-07-04,2476,2480,2430,2430,-2.37 %,"1,070.00","2,614,390.00"
CIT,2019-07-03,2455,2490,2425,2489,1.59 %,661.00,"1,628,297.00"
CIT,2019-07-02,2449,2450,2430,2450,0.78 %,640.00,"1,561,458.00"
CIT,2019-07-01,2455,2480,2430,2431,-0.98 %,"1,138.00","2,775,148.00"
CIT,2019-06-30,2460,2465,2450,2455,-0.81 %,"1,040.00","2,557,065.00"
CIT,2019-06-27,2475,2480,2475,2475,0.00 %,607.00,"1,502,930.00"
CIT,2019-06-26,2490,2500,2475,2475,-0.60 %,890.00,"2,212,270.00"
CIT,2019-06-25,2486,2500,2482,2490,-0.40 %,160.00,"397,830.00"
CIT,2019-06-24,2485,2500,2480,2500,0.56 %,781.00,"1,943,600.00"
CIT,2019-06-23,2461,2510,2485,2486,-0.96 %,361.00,"897,596.00"
CIT,2019-06-20,2500,2510,2500,2510,0.76 %,489.00,"1,224,580.00"
CIT,2019-06-19,2500,2501,2491,2491,-0.36 %,435.00,"1,086,566.00"
CIT,2019-06-18,2500,2505,2499,2500,-0.56 %,"1,116.00","2,790,587.00"
CIT,2019-06-17,2500,2538,2499,2514,0.76 %,240.00,"601,655.00"
CIT,2019-06-16,2515,2515,2485,2495,-0.87 %,"2,182.00","5,433,407.00"
CIT,2019-06-13,2477,2550,2477,2517,1.00 %,669.00,"45,306.00"
CIT,2019-06-12,2500,2500,2492,2492,-0.56 %,632.00,"49,900.00"
CIT,2019-06-11,2517,2530,2506,2506,-1.14 %,"1,113.00","250,800.00"
CIT,2019-06-10,2521,2560,2518,2535,-0.59 %,"1,550.00","3,925,389.00"
CIT,2019-06-06,2603,2603,2550,2550,-0.08 %,"1,927.00","147,900.00"
CIT,2019-06-04,2565,2565,2551,2552,-0.62 %,294.00,"51,040.00"
CIT,2019-06-03,2573,2580,2568,2568,-0.31 %,698.00,"89,880.00"
CIT,2019-06-02,2600,2600,2575,2576,-1.23 %,"1,789.00","110,854.00"
CIT,2019-05-30,2652,2655,2588,2608,0.31 %,"8,004.00","26,080.00"
CIT,2019-05-29,2592,2630,2591,2600,0.35 %,"2,825.00","39,000.00"
CIT,2019-05-28,2600,2609,2586,2591,-0.35 %,"2,314.00","129,550.00"
CIT,2019-05-27,2582,2606,2580,2600,0.74 %,"1,550.00","101,400.00"
CIT,2019-05-26,2602,2615,2580,2581,-0.73 %,998.00,"51,620.00"
CIT,2019-05-23,2550,2620,2550,2600,0.04 %,"2,150.00","52,000.00"
CIT,2019-05-22,2620,2620,2571,2599,0.35 %,"1,456.00","36,386.00"
CIT,2019-05-21,2601,2620,2590,2590,-0.77 %,"1,537.00","103,600.00"
CIT,2019-05-20,2650,2650,2610,2610,-0.76 %,"1,264.00","52,200.00"
CIT,2019-05-19,2618,2650,2610,2630,-0.94 %,"2,246.00","73,668.00"
CIT,2019-05-16,2660,2660,2630,2655,-0.49 %,"6,269.00","403,560.00"
CIT,2019-05-15,2679,2679,2631,2668,0.68 %,971.00,"26,680.00"
CIT,2019-05-14,2652,2705,2627,2650,-0.11 %,"3,894.00","26,610.00"
CIT,2019-05-13,2629,2690,2629,2653,-1.01 %,"1,436.00","98,198.00"
CIT,2019-05-12,2679,2700,2652,2680,0.19 %,"1,876.00","66,875.00"
CIT,2019-05-09,2685,2714,2666,2675,-1.40 %,"6,135.00","181,900.00"
CIT,2019-05-08,2640,2750,2610,2713,2.92 %,"11,182.00","130,224.00"
CIT,2019-05-07,2520,2650,2520,2636,4.48 %,"11,049.00","131,800.00"
CIT,2019-05-06,2558,2530,2507,2523,0.60 %,708.00,"42,891.00"
CIT,2019-05-05,2530,2530,2508,2508,-1.07 %,833.00,"27,588.00"
CIT,2019-05-02,2501,2550,2493,2535,1.28 %,"3,915.00","253,500.00"
CIT,2019-04-30,2507,2510,2501,2503,-1.73 %,"1,456.00","110,132.00"
CIT,2019-04-29,2560,2560,2500,2547,-0.51 %,"5,319.00","48,393.00"
CIT,2019-04-28,2450,2593,2450,2560,3.64 %,"2,997.00","63,875.00"
CIT,2019-04-25,2451,2510,2451,2470,-0.80 %,"5,031.00","24,750.00"
CIT,2019-04-24,2510,2510,2476,2490,-0.40 %,"2,035.00","149,400.00"
CIT,2019-04-23,2525,2525,2490,2500,-0.40 %,"1,962.00","25,000.00"
CIT,2019-04-22,2550,2550,2500,2510,-1.38 %,"6,765.00","502,000.00"
CIT,2019-04-21,2550,2550,2518,2545,-0.20 %,"1,355.00","63,625.00"
CIT,2019-04-18,2570,2595,2532,2550,0.99 %,"1,733.00","127,500.00"
CIT,2019-04-17,2550,2601,2523,2525,-0.98 %,"2,311.00","5,878,374.00"
CIT,2019-04-16,2550,2559,2525,2550,0.55 %,"3,292.00","102,000.00"
CIT,2019-04-15,2550,2550,2527,2536,-0.82 %,"1,531.00","30,420.00"
CIT,2019-04-11,2575,2580,2557,2557,-0.62 %,"1,791.00","25,570.00"
CIT,2019-04-10,2590,2590,2573,2573,0.04 %,140.00,"77,190.00"
CIT,2019-04-09,2595,2610,2570,2572,-0.69 %,"1,610.00","128,650.00"
CIT,2019-04-08,2570,2626,2570,2590,0.78 %,"2,065.00","5,350,791.00"
CIT,2019-04-07,2571,2585,2570,2570,0.00 %,"1,444.00","257,100.00"
CIT,2019-04-04,2533,2610,2533,2570,-0.39 %,"1,685.00","128,500.00"
CIT,2019-04-03,2648,2651,2580,2580,-0.77 %,"1,491.00","64,500.00"
CIT,2019-04-02,2605,2619,2600,2600,-0.38 %,"1,999.00","80,600.00"
CIT,2019-04-01,2620,2620,2600,2610,-0.08 %,"1,675.00","261,000.00"
CIT,2019-03-31,2630,2630,2611,2612,-0.11 %,"3,750.00","52,300.00"
CIT,2019-03-28,2570,2630,2570,2615,-0.11 %,"1,446.00","209,200.00"
CIT,2019-03-27,2630,2645,2618,2618,-0.46 %,991.00,"2,598,729.00"
CIT,2019-03-26,2618,2640,2615,2630,0.77 %,"1,710.00","263,000.00"
CIT,2019-03-25,2610,2630,2610,2610,-0.38 %,"4,287.00","174,870.00"
CIT,2019-03-24,2611,2640,2610,2620,-1.50 %,"3,931.00","262,000.00"
CIT,2019-03-21,2710,2710,2658,2660,-1.12 %,"3,116.00","532,000.00"
CIT,2019-03-19,2687,2774,2670,2690,2.09 %,"8,672.00","26,900.00"
CIT,2019-03-18,2675,2680,2620,2635,-0.08 %,"2,036.00","44,540.00"
CIT,2019-03-17,2660,2675,2637,2637,0.53 %,"2,077.00","42,208.00"
CIT,2019-03-14,2660,2665,2620,2625,-0.57 %,"2,881.00","28,930.00"
CIT,2019-03-13,2688,2689,2592,2625,-0.72 %,"7,412.00","52,500.00"
CIT,2019-03-12,2622,2652,2609,2644,0.99 %,"2,289.00","34,372.00"
CIT,2019-03-11,2600,2618,2566,2618,0.93 %,"5,161.00","39,270.00"
CIT,2019-03-10,2589,2594,2563,2594,1.21 %,120.00,"51,780.00"
CIT,2019-03-09,2589,2594,2563,2594,1.21 %,120.00,"51,780.00"
CIT,2019-03-07,2550,2580,2540,2563,0.91 %,"2,945.00","64,125.00"
CIT,2019-03-06,2540,2550,2530,2540,0.40 %,977.00,"63,500.00"
CIT,2019-03-05,2525,2549,2521,2530,0.36 %,"1,314.00","106,260.00"
CIT,2019-03-03,2530,2540,2521,2521,-0.75 %,707.00,"75,660.00"
CIT,2019-02-27,2505,2598,2505,2540,1.32 %,"2,003.00","254,000.00"
CIT,2019-02-26,2530,2540,2507,2507,-0.91 %,672.00,"175,700.00"
CIT,2019-02-25,2505,2539,2500,2530,1.00 %,"1,376.00","126,500.00"
CIT,2019-02-24,2501,2531,2500,2505,-1.03 %,"2,034.00","425,850.00"
CIT,2019-02-21,2539,2544,2530,2531,0.04 %,"1,448.00","70,868.00"
CIT,2019-02-20,2619,2620,2524,2530,-2.32 %,"2,412.00","177,100.00"
CIT,2019-02-19,2500,2600,2492,2590,3.93 %,"3,818.00","25,900.00"
CIT,2019-02-18,2550,2550,2480,2492,-0.44 %,"1,184.00","249,200.00"
CIT,2019-02-17,2575,2575,2500,2503,-1.84 %,"4,753.00","187,725.00"
CIT,2019-02-14,2560,2610,2540,2550,-2.30 %,"4,478.00","191,250.00"
CIT,2019-02-13,2622,2640,2585,2610,-1.02 %,"5,066.00","26,100.00"
CIT,2019-02-12,2610,2637,2607,2637,0.38 %,633.00,"31,644.00"
CIT,2019-02-11,2615,2670,2615,2627,-0.49 %,"1,330.00","115,588.00"
CIT,2019-02-10,2646,2663,2615,2640,-0.86 %,"3,720.00","131,750.00"
CIT,2019-02-07,2725,2725,2661,2663,-0.63 %,"2,009.00","79,890.00"
CIT,2019-02-06,2701,2701,2672,2680,-0.67 %,"2,173.00","80,400.00"
CIT,2019-02-05,2700,2715,2671,2698,-0.33 %,"5,320.00","53,960.00"
CIT,2019-02-04,2717,2746,2701,2707,-1.42 %,"7,259.00","27,070.00"
CIT,2019-02-03,2761,2765,2715,2746,-0.65 %,"4,658.00","137,300.00"
CIT,2019-01-31,2717,2800,2710,2764,1.73 %,"14,421.00","55,280.00"
CIT,2019-01-30,2692,2730,2642,2717,0.93 %,"8,521.00","40,755.00"
CIT,2019-01-29,2705,2705,2663,2692,-0.48 %,"5,388.00","26,920.00"
CIT,2019-01-28,2689,2715,2657,2705,0.60 %,"1,998.00","270,500.00"
CIT,2019-01-27,2739,2749,2652,2689,-1.83 %,"4,279.00","446,374.00"
CIT,2019-01-24,2609,2760,2607,2739,4.98 %,"12,502.00","33,838,248.00"
CIT,2019-01-23,2559,2614,2540,2609,1.95 %,"3,613.00","26,090.00"
CIT,2019-01-22,2535,2600,2497,2559,0.95 %,"6,334.00","255,900.00"
CIT,2019-01-21,2571,2600,2500,2535,-1.40 %,"6,748.00","25,350.00"
CIT,2019-01-20,2745,2799,2561,2571,-6.34 %,"10,790.00","64,275.00"
CIT,2019-01-17,2811,2811,2733,2745,-2.35 %,"8,051.00","82,200.00"
CIT,2019-01-16,2874,2948,2771,2811,-2.19 %,"22,984.00","140,550.00"
CIT,2019-01-15,2613,2874,2613,2874,9.99 %,"28,510.00","28,740.00"
CIT,2019-01-14,2494,2613,2456,2613,9.97 %,"18,399.00","26,130.00"
CIT,2019-01-13,2275,2376,2270,2376,4.44 %,"6,862.00","118,750.00"
CIT,2019-01-10,2270,2289,2260,2275,0.22 %,"1,721.00","193,205.00"
CIT,2019-01-09,2260,2300,2256,2270,0.44 %,"1,235.00","68,100.00"
CIT,2019-01-08,2288,2288,2250,2260,-1.22 %,"2,748.00","113,000.00"
CIT,2019-01-07,2248,2288,2241,2288,1.78 %,"6,667.00","114,400.00"
CIT,2019-01-06,2100,2310,2100,2248,7.05 %,"8,083.00","112,400.00"
CIT,2019-01-03,2108,2120,2090,2100,-0.38 %,"1,170.00","84,000.00"
CIT,2019-01-02,2150,2150,2108,2108,-1.95 %,904.00,"210,800.00"
CIT,2019-01-01,2125,2200,2125,2150,1.18 %,"1,960.00","43,000.00"
CIT,2018-12-31,2199,2240,2125,2125,-3.37 %,"4,844.00","53,125.00"
CIT,2018-12-30,2100,2295,2100,2200,4.76 %,"12,429.00","43,980.00"
CIT,2018-12-27,1926,2118,1926,2100,9.03 %,"6,919.00","105,000.00"
CIT,2018-12-26,1751,1926,1750,1926,9.99 %,"3,560.00","38,520.00"
CIT,2018-12-25,1714,1751,1713,1751,2.16 %,"3,253.00","697,600.00"
CIT,2018-12-24,1725,1749,1690,1714,-0.64 %,"2,995.00","85,700.00"
CIT,2018-12-23,1605,1730,1605,1725,7.48 %,"7,084.00","42,875.00"
CIT,2018-12-20,1610,1640,1590,1605,-0.31 %,"1,470.00","64,200.00"
CIT,2018-12-19,1610,1612,1600,1610,0.00 %,371.00,"16,050.00"
CIT,2018-12-18,1618,1639,1586,1610,-0.49 %,"1,334.00","160,900.00"
CIT,2018-12-17,1600,1619,1590,1618,1.12 %,518.00,"24,270.00"
CIT,2018-12-16,1577,1607,1577,1600,1.46 %,"1,810.00","80,000.00"
CIT,2018-12-13,1607,1615,1577,1577,-1.87 %,"1,690.00","15,950.00"
CIT,2018-12-12,1613,1630,1607,1607,-0.37 %,"1,450.00","202,482.00"
CIT,2018-12-11,1606,1632,1606,1613,0.44 %,"1,670.00","80,700.00"
CIT,2018-12-10,1622,1665,1604,1606,-0.99 %,"5,155.00","33,726.00"
CIT,2018-12-09,1631,1631,1622,1622,-0.55 %,77.00,"40,550.00"
CIT,2018-12-06,1651,1655,1601,1631,-1.21 %,"1,171.00","16,310.00"
CIT,2018-12-04,1700,1710,1691,1710,0.59 %,"1,084.00","37,620.00"
CIT,2018-12-03,1760,1760,1700,1700,-3.41 %,"1,070.00","42,500.00"
CIT,2018-11-29,2200,2200,2170,2189,-0.50 %,"3,507.00","32,835.00"
CIT,2018-11-28,2215,2230,2185,2200,-0.68 %,"2,615.00","22,000.00"
CIT,2018-11-27,2224,2265,2200,2215,-0.40 %,525.00,"28,795.00"
CIT,2018-11-26,2150,2230,2150,2224,3.44 %,"1,808.00","44,480.00"
CIT,2018-11-25,2207.13,2207.13,2150,2150,-2.59 %,720.00,"21,520.00"
CIT,2018-11-22,2225,2225,2207,2207,-0.81 %,295.00,"30,898.00"
CIT,2018-11-21,2234,2235,2200,2225,-0.40 %,954.00,"44,500.00"
CIT,2018-11-19,2265,2265,2230,2245,-0.88 %,"1,040.00","112,250.00"
CIT,2018-11-18,2300,2300,2261,2265,-1.52 %,310.00,"22,650.00"
CIT,2018-11-15,2298,2300,2290,2300,0.09 %,"1,388.00","140,300.00"
CIT,2018-11-14,2309,2315,2295,2298,-0.48 %,328.00,"755,875.00"
CIT,2018-11-05,2300,2301,2300,2301,0.48 %,164.00,"377,312.00"
CIT,2018-11-04,2295,2300,2286,2290,-1.08 %,765.00,"1,753,140.00"
CIT,2018-11-01,2320,2339,2315,2315,-0.21 %,283.00,"656,077.00"
CIT,2018-10-31,2310,2320,2305,2320,0.83 %,250.00,"578,610.00"
CIT,2018-10-30,2295,2325,2295,2301,0.04 %,516.00,"1,186,380.00"
CIT,2018-10-28,2340,2340,2300,2300,-0.43 %,295.00,"680,500.00"
CIT,2018-10-25,2355,2355,2310,2310,-1.49 %,76.00,"176,820.00"
CIT,2018-10-24,2300,2345,2300,2344,1.96 %,96.00,"222,564.00"
CIT,2018-10-23,2300,2301,2299,2300,-1.46 %,108.00,"248,438.00"
CIT,2018-10-22,2333,2349,2333,2334,-0.68 %,785.00,"1,833,120.00"
CIT,2018-10-21,2350,2350,2350,2350,0.86 %,50.00,"117,500.00"
CIT,2018-10-14,2335,2335,2330,2330,0.87 %,60.00,"140,050.00"
CIT,2018-10-11,2320,2320,2300,2310,0.00 %,702.00,"1,620,110.00"
CIT,2018-10-10,2300,2310,2299,2310,0.00 %,588.00,"1,352,970.00"
CIT,2018-10-09,2325,2325,2310,2310,-0.65 %,622.00,"1,444,150.00"
CIT,2018-10-08,2312,2325,2312,2325,0.65 %,552.00,"1,279,220.00"
CIT,2018-10-07,2303,2330,2303,2310,-1.70 %,407.00,"941,313.00"
CIT,2018-10-04,2345,2355,2330,2350,0.43 %,277.00,"649,280.00"
CIT,2018-10-03,2387,2388,2340,2340,-0.04 %,320.00,"750,000.00"
CIT,2018-10-02,2345,2364,2341,2299,-0.21 %,"1,249.00","2,929,770.00"
CIT,2018-10-01,2400,2400,2346,2300,-0.80 %,322.00,"762,380.00"
CIT,2018-09-30,2350,2365,2349,2365,-0.21 %,269.00,"633,435.00"
CIT,2018-09-27,2376,2400,2370,2371,-0.84 %,600.00,"1,426,260.00"
CIT,2018-09-26,2400,2405,2390,2390,0.42 %,"1,706.00","4,083,330.00"
CIT,2018-09-25,2390,2390,2380,2380,0.00 %,104.00,"247,752.00"
CIT,2018-09-23,2370,2380,2370,2380,-0.04 %,717.00,"1,702,400.00"
CIT,2018-09-20,2390,2390,2381,2381,-0.79 %,826.00,"1,969,320.00"
CIT,2018-09-18,2400,2400,2400,2400,0.00 %,280.00,"672,000.00"
CIT,2018-09-17,2410,2430,2393,2400,-1.64 %,547.00,"1,313,340.00"
CIT,2018-09-16,2440,2440,2440,2440,1.67 %,100.00,"244,000.00"
CIT,2018-09-13,2410,2420,2391,2400,-0.21 %,330.00,"793,118.00"
CIT,2018-09-12,2390,2405,2390,2405,0.63 %,671.00,"1,606,040.00"
CIT,2018-09-11,2415,2415,2390,2390,-0.38 %,255.00,"609,675.00"
CIT,2018-09-10,2400,2400,2367,2390,-0.04 %,579.00,"1,378,540.00"
CIT,2018-09-09,2400,2400,2400,2400,-0.08 %,209.00,"501,600.00"
CIT,2018-09-06,2480,2480,2402,2402,-1.36 %,838.00,"2,031,830.00"
CIT,2018-09-05,2400,2435,2400,2435,1.97 %,304.00,"736,663.00"
CIT,2018-09-04,2402,2402,2388,2390,-0.71 %,80.00,"191,730.00"
CIT,2018-09-03,2400,2420,2400,2405,0.17 %,345.00,"832,295.00"
CIT,2018-09-02,2410,2410,2400,2401,0.04 %,310.00,"745,060.00"
CIT,2018-08-30,2392,2400,2386,2400,0.21 %,572.00,"1,367,550.00"
CIT,2018-08-29,2400,2410,2395,2395,-0.83 %,235.00,"564,685.00"
CIT,2018-08-28,2400,2415,2390,2415,0.62 %,276.00,"664,306.00"
CIT,2018-08-26,2450,2450,2400,2400,-3.38 %,"2,415.00","5,802,070.00"
CIT,2018-08-23,2437,2484,2437,2484,3.93 %,20.00,"49,210.00"
CIT,2018-08-22,2400,2401,2390,2390,-0.42 %,288.00,"690,300.00"
CIT,2018-08-21,2437,2437,2400,2400,0.42 %,282.00,"681,257.00"
CIT,2018-08-20,2424,2424,2390,2390,-1.44 %,80.00,"191,790.00"
CIT,2018-08-19,2445,2445,2415,2425,-0.82 %,190.00,"460,250.00"
CIT,2018-08-16,2440,2460,2440,2445,-0.20 %,371.00,"910,006.00"
CIT,2018-08-15,2400,2468,2400,2450,1.66 %,505.00,"1,226,330.00"
CIT,2018-08-14,2400,2410,2386,2405,0.00 %,"1,048.00","2,515,040.00"
CIT,2018-08-13,2372,2410,2370,2410,0.42 %,"1,552.00","3,720,150.00"
CIT,2018-08-12,2386,2425,2386,2400,-1.03 %,428.00,"1,027,450.00"
CIT,2018-08-09,2440,2440,2425,2425,-0.61 %,220.00,"535,900.00"
CIT,2018-08-08,2410,2440,2410,2440,-0.41 %,271.00,"656,306.00"
CIT,2018-08-07,2460,2460,2421,2445,1.37 %,337.00,"822,861.00"
CIT,2018-08-06,2430,2431,2417,2417,-0.58 %,763.00,"1,853,350.00"
CIT,2018-08-05,2469,2469,2431,2431,0.41 %,"1,084.00","2,636,540.00"
CIT,2018-08-02,2490,2490,2420,2423,-0.94 %,725.00,"1,762,060.00"
CIT,2018-08-01,2425,2444,2425,2444,1.03 %,580.00,"1,409,620.00"
CIT,2018-07-31,2420,2440,2419,2419,-0.04 %,538.00,"1,303,160.00"
CIT,2018-07-30,2420,2435,2410,2421,0.17 %,250.00,"606,165.00"
CIT,2018-07-29,2430,2435,2416,2416,-0.17 %,535.00,"1,296,080.00"
CIT,2018-07-26,2435,2435,2410,2420,-1.43 %,"1,192.00","2,879,680.00"
CIT,2018-07-25,2460,2460,2435,2455,0.61 %,282.00,"690,835.00"
CIT,2018-07-24,2460,2470,2440,2441,0.54 %,719.00,"1,762,400.00"
CIT,2018-07-23,2384,2430,2384,2427,0.87 %,"1,147.00","2,774,790.00"
CIT,2018-07-22,2422,2455,2406,2411,-2.20 %,"2,070.00","4,999,080.00"
CIT,2018-07-19,2460,2460,2460,2460,0.00 %,157.00,"386,220.00"
CIT,2018-07-18,2500,2500,2460,2460,-0.61 %,326.00,"806,135.00"
CIT,2018-07-17,2500,2500,2470,2475,-1.00 %,686.00,"1,706,780.00"
CIT,2018-07-16,2500,2530,2490,2500,1.79 %,165.00,"413,000.00"
CIT,2018-07-15,2461,2465,2450,2456,-1.36 %,"1,513.00","3,720,340.00"
CIT,2018-07-12,2505,2505,2460,2490,0.20 %,"1,061.00","2,624,660.00"
CIT,2018-07-11,2515,2540,2485,2485,-1.39 %,"1,092.00","2,751,280.00"
CIT,2018-07-10,2500,2526,2500,2520,1.74 %,592.00,"1,484,720.00"
CIT,2018-07-09,2485,2500,2477,2477,-2.13 %,487.00,"1,210,100.00"
CIT,2018-07-08,2550,2568,2530,2531,1.24 %,"1,382.00","3,517,830.00"
CIT,2018-07-05,2490,2550,2490,2505,1.58 %,"1,663.00","4,180,390.00"
CIT,2018-07-04,2449,2475,2449,2461,0.45 %,601.00,"1,478,420.00"
CIT,2018-07-03,2450,2450,2450,2450,0.20 %,10.00,"24,500.00"
CIT,2018-07-02,2490,2490,2420,2423,-0.94 %,725.00,"1,762,060.00"
CIT,2018-07-01,2462,2465,2430,2445,0.16 %,188.00,"461,560.00"
CIT,2018-06-28,2450,2490,2411,2446,0.04 %,728.00,"1,791,100.00"
CIT,2018-06-27,2425,2450,2425,2440,-0.61 %,304.00,"741,905.00"
CIT,2018-06-26,2480,2480,2455,2456,-1.33 %,244.00,"600,730.00"
CIT,2018-06-25,2488,2488,2488,2488,0.04 %,100.00,"248,800.00"
CIT,2018-06-24,2491,2510,2487,2491,-0.16 %,781.00,"1,953,760.00"
