Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover
NIL,2022-12-12,715,719,710.1,715,0.00 %,"1,813.00","1,292,527.60"
NIL,2022-12-11,708,719.5,702,715,0.00 %,"5,949.00","4,231,509.20"
NIL,2022-12-07,722,722,711.1,715,-0.69 %,"4,685.00","3,355,777.00"
NIL,2022-12-06,725,725,716,720,-0.41 %,"6,309.00","4,555,233.40"
NIL,2022-12-05,733.3,740,720,723,0.56 %,"17,410.00","12,670,698.50"
NIL,2022-12-04,712.3,723,712.3,719,1.25 %,"3,563.00","2,557,770.50"
NIL,2022-12-01,702,720,700,710.1,1.24 %,"4,389.00","3,120,574.60"
NIL,2022-11-30,716,720,700.3,701.4,-1.76 %,"3,640.00","2,585,945.70"
NIL,2022-11-29,702.1,714,702.1,714,0.56 %,"2,602.00","1,845,541.10"
NIL,2022-11-28,716.9,716.9,710,710,-0.28 %,"4,154.00","2,961,055.30"
NIL,2022-11-27,712,713.8,701,712,1.73 %,"4,040.00","2,866,161.40"
NIL,2022-11-24,698,700,695,699.9,0.71 %,"2,618.00","1,826,302.20"
NIL,2022-11-23,694,703,694,695,-1.56 %,"2,408.00","1,677,679.40"
NIL,2022-11-22,712,713,704,706,-0.58 %,"1,508.00","1,071,519.00"
NIL,2022-11-17,709,714,707,710.1,2.03 %,"3,144.00","2,237,544.50"
NIL,2022-11-16,700,704,695.1,696,0.14 %,"2,833.00","1,987,208.50"
NIL,2022-11-15,700,709.9,695,695,-0.71 %,"4,273.00","2,990,618.70"
NIL,2022-11-14,699,704,689,700,0.29 %,"3,909.00","2,732,301.80"
NIL,2022-11-13,687.1,699,687.1,698,0.20 %,"4,217.00","2,916,491.00"
NIL,2022-11-10,713,714,693,696.6,-0.49 %,"4,201.00","2,929,472.30"
NIL,2022-11-09,720,725,700,700,-2.78 %,"2,446.00","1,737,263.60"
NIL,2022-11-08,719.7,723,712,720,1.12 %,"4,031.00","2,881,022.50"
NIL,2022-11-07,720,739,712,712,-0.84 %,"5,533.00","4,025,589.30"
NIL,2022-11-06,700,725,700,718,1.83 %,"8,952.00","6,402,072.80"
NIL,2022-11-03,706,715,701,705.1,-1.93 %,"5,451.00","3,862,238.00"
NIL,2022-11-02,707,725,695,719,1.70 %,"9,030.00","6,455,984.60"
NIL,2022-11-01,693.6,707,687,707,3.97 %,"5,801.00","4,062,663.50"
NIL,2022-10-31,682,682.1,675,680,-0.73 %,"2,046.00","1,387,205.40"
NIL,2022-10-23,690,690,675,685,0.59 %,"1,669.00","1,138,114.00"
NIL,2022-10-20,661,685,661,681,1.34 %,"3,561.00","2,401,793.30"
NIL,2022-10-19,680,680,667.1,672,-0.03 %,"2,900.00","1,942,046.80"
NIL,2022-10-17,673,684,672,672.2,-0.12 %,"2,132.00","1,445,823.00"
NIL,2022-10-16,669,685,666.2,673,-1.17 %,"5,649.00","3,789,409.00"
NIL,2022-10-13,685,686,667,681,0.24 %,"4,404.00","2,991,918.00"
NIL,2022-10-12,668,692,668,673,0.75 %,"6,237.00","4,203,485.00"
NIL,2022-10-11,675,675,665,668,-0.89 %,"7,513.00","5,012,307.00"
NIL,2022-10-10,679,698,674,674,-2.03 %,"7,128.00","4,870,746.90"
NIL,2022-10-09,670,693,670,688,1.91 %,"3,866.00","2,654,184.40"
NIL,2022-09-29,688,688,675.1,675.1,-0.13 %,"3,615.00","2,453,917.00"
NIL,2022-09-28,679.9,679.9,670.2,676,0.79 %,"1,419.00","954,879.20"
NIL,2022-09-27,671,680,660,670.7,-0.04 %,"3,874.00","2,602,517.00"
NIL,2022-09-25,662,674.7,661.5,671,-0.59 %,"4,901.00","3,278,699.90"
NIL,2022-09-22,681,681,670,675,0.90 %,"3,431.00","2,311,212.90"
NIL,2022-09-21,682,683.4,660,669,-0.15 %,"10,300.00","6,871,314.80"
NIL,2022-09-20,685,686,667,670,-3.75 %,"15,491.00","10,453,157.60"
NIL,2022-09-18,701.3,705,695,696.1,-2.49 %,"5,056.00","3,528,088.20"
NIL,2022-09-16,705,714,700,713.9,0.27 %,"7,902.00","5,597,078.20"
NIL,2022-09-15,735,735,709,712,-3.13 %,"8,540.00","6,098,403.30"
NIL,2022-09-14,729,739.9,727.8,735,2.80 %,"3,086.00","2,258,009.00"
NIL,2022-09-13,719.3,720,711.1,715,1.39 %,"1,986.00","1,422,200.50"
NIL,2022-09-12,711,712,705,705.2,-0.34 %,"4,979.00","3,526,553.20"
NIL,2022-09-11,722,728,707.6,707.6,-1.99 %,"6,110.00","4,360,189.50"
NIL,2022-09-08,708,728,708,722,0.46 %,"2,391.00","1,720,618.10"
NIL,2022-09-07,718,721,715,718.7,-0.32 %,"2,893.00","2,074,765.50"
NIL,2022-09-06,740.8,740.8,720,721,-0.73 %,"8,460.00","6,134,989.30"
NIL,2022-09-05,744.6,744.6,725.3,726.3,-0.51 %,"3,679.00","2,702,223.70"
NIL,2022-09-04,723.1,738.9,723.1,730,0.97 %,"6,044.00","4,393,830.20"
NIL,2022-09-02,735,735,723,723,-1.36 %,"2,587.00","1,873,802.30"
NIL,2022-09-01,730,744.6,715,733,0.55 %,"13,406.00","9,736,923.20"
NIL,2022-08-31,730,739.5,725,729,-1.09 %,"6,524.00","4,761,260.40"
NIL,2022-08-30,734,750,728,737,1.24 %,"8,106.00","5,958,598.70"
NIL,2022-08-29,721.1,737,720.3,728,-0.95 %,"5,224.00","3,798,491.70"
NIL,2022-08-28,737,761,733,735,-2.00 %,"12,710.00","9,393,200.60"
NIL,2022-08-26,752,759,747,750,-1.57 %,"8,213.00","6,175,471.10"
NIL,2022-08-25,766.5,773,758,762,-1.03 %,"12,175.00","9,319,258.00"
NIL,2022-08-24,784.5,784.8,766,769.9,-0.66 %,"11,209.00","8,626,905.20"
NIL,2022-08-23,762,780,762,775,-0.26 %,"10,951.00","8,482,618.40"
NIL,2022-08-22,779.9,782,750.9,777,1.44 %,"23,456.00","18,209,631.10"
NIL,2022-08-21,760,785,753,766,2.54 %,"20,849.00","16,060,986.60"
NIL,2022-08-18,722,748.7,720,747,3.89 %,"16,192.00","11,985,984.20"
NIL,2022-08-17,729.9,737,715,719,-0.14 %,"7,761.00","5,593,620.40"
NIL,2022-08-16,740,749.9,720,720,-1.10 %,"10,647.00","7,773,135.60"
NIL,2022-08-15,693,728,693,728,4.00 %,"6,979.00","5,012,962.00"
NIL,2022-08-14,705,711,700,700,-0.72 %,"7,243.00","5,091,488.90"
NIL,2022-08-11,710,734.4,705,705.1,0.01 %,"9,895.00","7,069,016.10"
NIL,2022-08-10,701.1,729,701,705,-1.40 %,"7,286.00","5,170,421.90"
NIL,2022-08-09,728.2,732,715,715,-1.81 %,"12,149.00","8,798,968.50"
NIL,2022-08-08,750,759.9,728,728.2,-2.26 %,"8,736.00","6,497,723.80"
NIL,2022-08-07,761,762,743.1,745,-0.84 %,"8,800.00","6,602,291.70"
NIL,2022-08-05,760,760,750,751.3,-1.80 %,"17,030.00","12,820,304.60"
NIL,2022-08-04,770.2,785,760,765.1,-1.91 %,"22,346.00","17,203,996.60"
NIL,2022-08-03,805,805.8,780,780,-1.27 %,"14,525.00","11,480,418.10"
NIL,2022-08-02,769.3,805,769.3,790,0.64 %,"13,848.00","10,952,178.20"
NIL,2022-08-01,800,830,785,785,-0.19 %,"36,479.00","29,375,757.30"
NIL,2022-07-31,729,786.5,725,786.5,10.00 %,"42,395.00","32,714,527.90"
NIL,2022-07-29,710.1,723,710.1,715,-0.69 %,"2,819.00","2,024,228.40"
NIL,2022-07-28,718,745.6,718,720,0.00 %,"14,132.00","10,373,517.80"
NIL,2022-07-27,714,720,705,720,0.69 %,"5,948.00","4,254,229.90"
NIL,2022-07-26,734,748,708,715.1,-0.68 %,"21,577.00","15,619,162.10"
NIL,2022-07-25,709,724,709,720,3.45 %,"12,573.00","8,981,622.50"
NIL,2022-07-24,680,701,680,696,2.20 %,"9,413.00","6,540,510.10"
NIL,2022-07-22,680,685,669,681,-1.59 %,"3,974.00","2,703,645.80"
NIL,2022-07-21,695,702,688,692,-0.01 %,"5,310.00","3,679,623.40"
NIL,2022-07-20,684,700,684,692.1,-0.56 %,"4,974.00","3,448,539.90"
NIL,2022-07-19,700.6,707.9,694,696,1.16 %,"8,487.00","5,955,158.80"
NIL,2022-07-18,668.1,691,668.1,688,1.55 %,"3,592.00","2,463,839.40"
NIL,2022-07-17,680.3,698,677.5,677.5,-2.38 %,"6,525.00","4,463,571.70"
NIL,2022-07-15,698,698,672,694,0.73 %,"4,273.00","2,926,955.20"
NIL,2022-07-14,687,693,666.5,689,1.32 %,"9,122.00","6,188,528.00"
NIL,2022-07-13,655,688.5,655,680,4.29 %,"13,122.00","8,809,759.70"
NIL,2022-07-12,645.1,663,640,652,0.31 %,"5,843.00","3,828,207.00"
NIL,2022-07-11,680,680,645,650,-4.41 %,"14,567.00","9,490,176.30"
NIL,2022-07-08,695,695,677,680,-2.16 %,"5,456.00","3,717,057.70"
NIL,2022-07-07,716,720,693.2,695,-1.00 %,"7,341.00","5,162,225.70"
NIL,2022-07-06,699,710,675,702,0.29 %,"6,732.00","4,657,499.50"
NIL,2022-07-05,700,722,681,700,-1.41 %,"14,926.00","10,441,823.20"
NIL,2022-07-04,738,768,707,710,-2.35 %,"22,018.00","16,204,627.60"
NIL,2022-07-03,701,732,701,727.1,1.69 %,"10,013.00","7,228,867.80"
NIL,2022-07-01,732,733,700,715,-0.56 %,"10,060.00","7,206,763.30"
NIL,2022-06-30,688.5,721,674.8,719,6.52 %,"19,961.00","13,971,659.90"
NIL,2022-06-29,669,679,656,675,2.27 %,"6,377.00","4,273,384.50"
NIL,2022-06-28,660,664.9,646,660,-0.30 %,"4,217.00","2,764,052.20"
NIL,2022-06-27,678.1,691.6,649,662,-0.44 %,"9,441.00","6,309,411.90"
NIL,2022-06-26,635,665,635,664.9,6.40 %,"16,793.00","10,952,680.70"
NIL,2022-06-24,612.2,630,601,624.9,1.61 %,"7,554.00","4,637,078.40"
NIL,2022-06-23,619,627,605,615,-1.80 %,"7,962.00","4,853,637.20"
NIL,2022-06-22,632,643,620,626.3,-2.75 %,"4,706.00","2,969,037.10"
NIL,2022-06-21,624,649,624,644,3.21 %,"4,560.00","2,898,621.90"
NIL,2022-06-20,650,650,611,624,-5.31 %,"29,340.00","18,219,644.30"
NIL,2022-06-19,665,669,655,659,-2.51 %,"7,150.00","4,713,421.30"
NIL,2022-06-17,684.4,694,669,676,0.75 %,"2,633.00","1,773,921.00"
NIL,2022-06-16,648,685,648,671,1.51 %,"5,123.00","3,411,614.70"
NIL,2022-06-15,655,664,641,661,0.15 %,"11,376.00","7,381,977.90"
NIL,2022-06-14,670,677,660,660,-1.79 %,"13,117.00","8,720,836.30"
NIL,2022-06-13,674,686,670,672,-1.03 %,"3,949.00","2,660,437.70"
NIL,2022-06-10,681.2,693,675,679,-2.30 %,"6,817.00","4,653,521.20"
NIL,2022-06-09,718,724,690,695,-1.28 %,"12,226.00","8,657,582.40"
NIL,2022-06-08,680,718,671,704,3.53 %,"8,549.00","5,981,878.40"
NIL,2022-06-07,680,691,672,680,-1.31 %,"6,440.00","4,365,787.10"
NIL,2022-06-06,705,705,669.1,689,-1.01 %,"12,331.00","8,419,003.10"
NIL,2022-06-03,705.1,705.1,678,696,-2.52 %,"16,180.00","11,164,925.20"
NIL,2022-06-02,720,725,700,714,-0.74 %,"8,119.00","5,797,907.10"
NIL,2022-06-01,753.2,753.2,719.3,719.3,-2.80 %,"6,595.00","4,813,956.00"
NIL,2022-05-31,755,780,713,740,-3.27 %,"16,884.00","12,392,899.50"
NIL,2022-05-30,783,783,760.1,765,-1.92 %,"5,159.00","3,987,657.70"
NIL,2022-05-27,785,799,779,780,-0.76 %,"2,682.00","2,098,398.80"
NIL,2022-05-26,789,795,779.3,786,-0.38 %,"2,700.00","2,112,416.00"
NIL,2022-05-25,785,798,785,789,1.15 %,"3,024.00","2,394,792.70"
NIL,2022-05-24,778,793,776,780,0.26 %,"2,968.00","2,324,445.50"
NIL,2022-05-23,800,800,770,778,-2.75 %,"8,236.00","6,391,990.90"
NIL,2022-05-20,795,808,790,800,-1.23 %,"3,720.00","2,961,170.00"
NIL,2022-05-19,825,834,763,810,-2.88 %,"14,369.00","11,446,387.10"
NIL,2022-05-18,812.6,840.2,798,834,0.01 %,"6,137.00","4,960,696.80"
NIL,2022-05-17,882,882,812,829,-5.58 %,"12,231.00","10,408,377.30"
NIL,2022-05-12,894.5,907,877,878,0.11 %,"9,603.00","8,534,786.40"
NIL,2022-05-11,865,898,860,877,2.00 %,"6,443.00","5,618,442.00"
NIL,2022-05-10,850,859.8,840.1,859.8,1.75 %,"1,520.00","1,297,286.50"
NIL,2022-05-09,842,852,828.1,845,2.30 %,"2,174.00","1,824,480.50"
NIL,2022-05-08,825,826,808.5,826,-0.73 %,"7,949.00","6,465,733.50"
NIL,2022-05-05,850.1,854,832.1,832.1,-3.80 %,"6,973.00","5,885,358.40"
NIL,2022-05-04,873,873,851,865,-0.93 %,"3,561.00","3,058,201.80"
NIL,2022-05-02,877,884,873.1,873.1,-0.22 %,"5,856.00","5,128,934.10"
NIL,2022-04-28,885,892,870.2,875,0.00 %,"3,145.00","2,766,379.50"
NIL,2022-04-27,860,877,860,875,0.00 %,"1,876.00","1,633,897.60"
NIL,2022-04-26,885,885,867.4,875,-0.11 %,"2,807.00","2,455,719.40"
NIL,2022-04-25,896,910,876,876,-2.23 %,"5,821.00","5,193,700.40"
NIL,2022-04-24,877,900,873,896,4.19 %,"5,638.00","4,995,782.60"
NIL,2022-04-21,865,865,837,860,-0.58 %,"7,562.00","6,426,502.60"
NIL,2022-04-20,870,872,858,865,0.00 %,"4,269.00","3,674,092.30"
NIL,2022-04-19,866,878.7,858,865,-0.22 %,"6,067.00","5,280,060.50"
NIL,2022-04-18,871,880,865.1,866.9,-1.49 %,"4,399.00","3,826,468.80"
NIL,2022-04-17,876.2,904,876.2,880,-1.57 %,"7,035.00","6,230,351.00"
NIL,2022-04-13,885,901,868,894,1.79 %,"15,491.00","13,780,118.30"
NIL,2022-04-12,904,904,875,878.3,-1.87 %,"6,278.00","5,530,123.40"
NIL,2022-04-11,946,961.5,893,895,-3.56 %,"11,901.00","10,846,798.40"
NIL,2022-04-07,917,935,917,928,1.20 %,"11,491.00","10,587,113.10"
NIL,2022-04-06,926,940,909.6,917,-2.76 %,"11,851.00","10,872,478.80"
NIL,2022-04-05,970,971,937,943,-2.48 %,"9,597.00","9,081,191.30"
NIL,2022-04-04,983,989,964,967,-1.63 %,"10,142.00","9,839,140.70"
NIL,2022-04-03,1000,1000,975,983,-1.70 %,"9,883.00","9,723,346.80"
NIL,2022-03-31,1025,1025,999,1000,-0.99 %,"6,147.00","6,182,523.20"
NIL,2022-03-30,982,1010,975,1010,2.12 %,"8,956.00","8,882,701.00"
NIL,2022-03-29,1000,1004,985,989,0.00 %,"5,132.00","5,099,811.00"
NIL,2022-03-28,1015,1015,981,989,-2.56 %,"23,483.00","23,310,350.60"
NIL,2022-03-27,1054,1076,1015,1015,-1.84 %,"44,236.00","46,326,773.80"
NIL,2022-03-24,1039.9,1045.2,1012,1034,0.78 %,"12,665.00","13,039,237.90"
NIL,2022-03-23,1057,1057,1020,1026,-1.07 %,"5,942.00","6,103,287.50"
NIL,2022-03-22,1030,1045,1030,1037.1,0.69 %,"7,473.00","7,776,912.90"
NIL,2022-03-21,1010.1,1035,1003,1030,0.68 %,"13,089.00","13,349,664.20"
NIL,2022-03-20,1044,1044,1008,1023,-0.10 %,"15,505.00","15,772,146.50"
NIL,2022-03-16,1040,1040,1015,1024,-0.10 %,"14,572.00","14,842,205.70"
NIL,2022-03-15,1064,1064.3,1021,1025,-1.77 %,"23,820.00","24,608,341.90"
NIL,2022-03-14,1200,1208,1180,1200,1.18 %,"10,655.00","12,765,349.50"
NIL,2022-03-13,1145,1186,1145,1186,4.96 %,"18,446.00","21,498,417.80"
NIL,2022-03-10,1095,1130.7,1085,1130,2.87 %,"9,745.00","10,818,517.90"
NIL,2022-03-09,1108,1111,1085.1,1098.5,-0.14 %,"6,746.00","7,372,672.30"
NIL,2022-03-07,1095,1110,1094,1100,0.64 %,"11,958.00","13,210,967.80"
NIL,2022-03-06,1104,1104,1083,1093,0.92 %,"10,474.00","11,416,455.00"
NIL,2022-03-02,1111,1111,1080,1083,-0.64 %,"16,063.00","17,508,966.70"
NIL,2022-02-28,1110,1115,1080,1090,-0.91 %,"10,678.00","11,692,507.10"
NIL,2022-02-27,1135,1135,1090.3,1100,-1.43 %,"10,530.00","11,603,757.60"
NIL,2022-02-24,1140,1140,1105,1116,-2.11 %,"12,264.00","13,718,806.40"
NIL,2022-02-23,1170,1170,1136,1140,-1.62 %,"9,351.00","10,708,662.70"
NIL,2022-02-22,1155,1166,1146,1158.8,1.29 %,"8,621.00","9,972,187.40"
NIL,2022-02-21,1155,1168,1130,1144,-0.10 %,"17,686.00","20,130,812.50"
NIL,2022-02-20,1161.3,1184,1140,1145.1,-3.37 %,"22,433.00","25,957,340.50"
NIL,2022-02-17,1193,1199,1176,1185,1.28 %,"10,314.00","12,219,594.10"
NIL,2022-02-16,1190,1214.5,1170,1170,-2.82 %,"11,405.00","13,562,932.70"
NIL,2022-02-15,1215,1215,1179,1204,1.01 %,"10,432.00","12,413,616.20"
NIL,2022-02-14,1230,1230,1189.1,1192,-1.49 %,"17,564.00","21,036,053.40"
NIL,2022-02-13,1240,1240,1195,1210,-4.26 %,"30,195.00","36,494,210.20"
NIL,2022-02-10,1260,1285,1255,1263.9,-0.17 %,"11,051.00","13,964,241.80"
NIL,2022-02-09,1276,1289,1255,1266,-0.78 %,"14,816.00","18,730,567.30"
NIL,2022-02-08,1313,1314,1269.1,1276,0.00 %,"18,837.00","24,319,738.70"
NIL,2022-02-07,1260,1327,1260,1287.4,0.89 %,"18,372.00","23,779,311.00"
NIL,2022-02-06,1295,1295,1275,1276,-1.77 %,"12,426.00","15,878,709.00"
NIL,2022-02-03,1326,1326,1294,1299,-0.08 %,"39,543.00","51,611,993.50"
NIL,2022-02-01,1291,1300,1280,1300,0.70 %,"15,747.00","20,392,005.30"
NIL,2022-01-31,1324,1324,1285,1291,-1.38 %,"23,025.00","29,856,977.60"
NIL,2022-01-30,1297.4,1323,1290,1309,2.91 %,"34,585.00","45,070,405.50"
NIL,2022-01-27,1249,1295.4,1249,1272,1.76 %,"26,877.00","34,195,673.40"
NIL,2022-01-26,1255,1276,1231.1,1250,-1.26 %,"26,513.00","33,213,320.10"
NIL,2022-01-25,1275,1294,1264.1,1266,-0.71 %,"20,865.00","26,662,631.90"
NIL,2022-01-24,1309,1309,1265,1275,-2.75 %,"47,730.00","61,086,410.60"
NIL,2022-01-23,1326,1332,1299,1311,0.31 %,"35,352.00","46,459,309.40"
NIL,2022-01-20,1290,1309,1270,1307,2.59 %,"35,949.00","46,490,532.10"
NIL,2022-01-19,1295,1308,1270.1,1274,-1.24 %,"36,791.00","47,298,750.30"
NIL,2022-01-18,1340,1340,1284,1290,-2.49 %,"48,203.00","62,916,102.90"
NIL,2022-01-17,1366,1375,1314.1,1323,-1.27 %,"73,084.00","96,973,299.80"
NIL,2022-01-16,1315,1380,1336,1340,1.90 %,"47,848.00","64,951,320.80"
NIL,2022-01-13,1250,1340,1250,1315,5.96 %,"47,814.00","61,518,853.60"
NIL,2022-01-12,1281,1295,1241,1241,-3.05 %,"38,802.00","49,139,123.40"
NIL,2022-01-11,1255,1294,1241,1280,2.40 %,"34,353.00","44,093,304.40"
NIL,2022-01-10,1210.3,1254.6,1210.3,1250,2.04 %,"39,152.00","48,593,645.80"
NIL,2022-01-09,1205,1243,1205,1225,2.17 %,"34,745.00","42,648,664.70"
NIL,2022-01-06,1175,1205,1162.3,1199,2.04 %,"20,631.00","24,577,124.10"
NIL,2022-01-05,1180,1213,1170,1175,-2.08 %,"17,931.00","21,248,222.50"
NIL,2022-01-04,1185,1220,1184,1200,0.00 %,"12,984.00","15,552,770.60"
NIL,2022-01-03,1215,1230,1172,1200,0.59 %,"35,157.00","42,614,916.80"
NIL,2022-01-02,1132.1,1195,1132,1193,4.19 %,"26,952.00","31,577,046.70"
NIL,2021-12-29,1115,1152.6,1115,1145,1.96 %,"13,960.00","15,882,598.70"
NIL,2021-12-28,1120,1141,1097.6,1123,-1.66 %,"21,547.00","24,183,105.70"
NIL,2021-12-27,1236,1250,1139,1142,-5.78 %,"46,463.00","55,231,324.10"
NIL,2021-12-26,1127,1215,1113.5,1212,9.68 %,"42,263.00","49,905,579.20"
NIL,2021-12-23,1043,1115,1027,1105,8.02 %,"33,290.00","35,766,447.00"
NIL,2021-12-22,1009,1038,1000,1023,3.33 %,"11,229.00","11,517,735.60"
NIL,2021-12-21,988.3,1008,975,990,2.17 %,"8,707.00","8,593,006.50"
NIL,2021-12-20,979,990,950,969,-2.12 %,"12,057.00","11,685,080.30"
NIL,2021-12-16,995,1009,988,990,-1.98 %,"12,462.00","12,384,234.60"
NIL,2021-12-15,1037.3,1085.1,999.6,1010,-0.69 %,"21,013.00","21,733,072.10"
NIL,2021-12-14,974,1017,973.1,1017,6.38 %,"5,622.00","5,591,622.70"
NIL,2021-12-13,996,996,955,956,-4.02 %,"22,197.00","21,471,048.20"
NIL,2021-12-12,1042.1,1045,994.7,996,-4.41 %,"15,551.00","15,702,853.90"
NIL,2021-12-09,1037,1053,1029,1042,0.48 %,"8,631.00","8,949,661.30"
NIL,2021-12-08,1075,1075,1035,1037,-2.63 %,"13,916.00","14,629,149.40"
NIL,2021-12-07,1091.2,1120,1065,1065,-0.46 %,"17,758.00","19,336,730.10"
NIL,2021-12-06,1076,1095,1030,1069.9,-0.57 %,"25,489.00","27,019,033.70"
NIL,2021-12-05,1109.1,1125,1075,1076,-4.36 %,"28,654.00","31,274,619.30"
NIL,2021-12-02,1184,1184,1119.3,1125,-3.10 %,"17,598.00","19,916,367.00"
NIL,2021-12-01,1182,1182,1155,1161,0.17 %,"6,560.00","7,631,466.00"
NIL,2021-11-30,1144,1164.8,1140.1,1159,0.35 %,"13,088.00","15,046,006.20"
NIL,2021-11-29,1157,1195.5,1143,1155,-2.04 %,"15,966.00","18,558,560.40"
NIL,2021-11-28,1186.8,1213.8,1139.1,1179,-2.64 %,"32,861.00","38,610,392.30"
NIL,2021-11-25,1225,1239,1210,1211,-0.49 %,"6,188.00","7,531,841.80"
NIL,2021-11-24,1212.1,1226,1202,1217,-0.41 %,"17,229.00","20,884,470.30"
NIL,2021-11-23,1267,1267,1212,1222,-1.77 %,"12,616.00","15,462,269.30"
NIL,2021-11-22,1225,1259,1225,1244,1.14 %,"11,981.00","14,950,505.80"
NIL,2021-11-21,1230,1240,1219,1230,0.08 %,"16,080.00","19,709,968.70"
NIL,2021-11-18,1237,1251,1228,1229,-1.68 %,"17,174.00","21,293,977.30"
NIL,2021-11-17,1260,1280,1250,1250,-0.79 %,"18,615.00","23,388,190.50"
NIL,2021-11-16,1263,1269,1240,1260,-0.24 %,"27,664.00","34,824,312.70"
NIL,2021-11-15,1269,1279,1255,1263,1.45 %,"8,397.00","10,618,145.90"
NIL,2021-11-14,1236,1270,1235,1245,-0.72 %,"16,726.00","20,950,722.60"
NIL,2021-11-11,1255,1281,1251,1254,-2.03 %,"15,495.00","19,530,431.20"
NIL,2021-11-09,1301,1319.9,1275,1280,-3.32 %,"26,492.00","34,132,381.20"
NIL,2021-11-08,1350,1350,1324,1324,-1.93 %,"13,401.00","17,895,040.10"
NIL,2021-11-03,1400,1400,1348,1350,-1.82 %,"9,060.00","12,330,333.20"
NIL,2021-11-02,1330,1380,1328,1375,2.08 %,"16,111.00","21,931,673.70"
NIL,2021-11-01,1355.1,1370,1325.1,1347,-0.52 %,"18,259.00","24,510,321.60"
NIL,2021-10-31,1310,1354,1298,1354,4.39 %,"19,558.00","26,012,473.70"
NIL,2021-10-28,1300,1320,1292,1297,-0.99 %,"11,564.00","15,048,541.50"
NIL,2021-10-27,1310,1360,1298,1310,0.31 %,"34,968.00","46,095,480.30"
NIL,2021-10-26,1300,1325,1299,1306,2.43 %,"17,083.00","22,302,103.30"
NIL,2021-10-25,1230,1275,1230,1275,4.34 %,"11,867.00","14,853,549.00"
NIL,2021-10-24,1210,1243,1210,1222,0.25 %,"3,034.00","3,727,484.80"
NIL,2021-10-21,1224,1229,1212,1219,-0.41 %,"7,782.00","9,478,097.50"
NIL,2021-10-20,1217.9,1243,1217.9,1224,0.74 %,"7,830.00","9,595,056.00"
NIL,2021-10-19,1249,1252.6,1200,1215,-3.00 %,"17,338.00","21,012,504.00"
NIL,2021-10-18,1290,1290,1250,1252.6,-2.75 %,"12,772.00","16,085,865.70"
NIL,2021-10-17,1280,1304,1254.4,1288,0.63 %,"5,180.00","6,634,295.50"
NIL,2021-10-11,1281,1281,1255,1280,0.00 %,"8,088.00","10,305,648.50"
NIL,2021-10-10,1296,1328,1280,1280,0.71 %,"12,404.00","16,122,625.50"
NIL,2021-10-06,1245,1279,1237,1271,2.75 %,"13,767.00","17,300,122.50"
NIL,2021-10-05,1210,1242,1209,1237,1.98 %,"10,730.00","13,263,579.00"
NIL,2021-10-04,1201,1230,1187,1213,0.25 %,"16,150.00","19,433,173.80"
NIL,2021-10-03,1220,1244,1206,1210,-0.81 %,"23,458.00","28,508,626.70"
NIL,2021-09-30,1240,1244,1215,1219.9,-0.01 %,"18,446.00","22,689,629.70"
NIL,2021-09-29,1220,1239,1182,1220,1.24 %,"19,138.00","23,082,967.00"
NIL,2021-09-28,1243,1267,1196,1205,-3.06 %,"28,524.00","34,795,869.50"
NIL,2021-09-27,1290,1290,1243,1243,-3.87 %,"26,569.00","33,317,927.60"
NIL,2021-09-26,1305,1314,1290,1293,-1.67 %,"12,314.00","15,984,137.90"
NIL,2021-09-23,1365,1375,1275,1315,-1.79 %,"21,924.00","29,040,008.40"
NIL,2021-09-22,1314,1340,1314,1339,3.88 %,"18,525.00","24,548,353.20"
NIL,2021-09-21,1280,1326,1220,1289,0.55 %,"35,523.00","45,314,109.40"
NIL,2021-09-20,1340,1340,1280,1282,-3.97 %,"39,288.00","51,111,937.60"
NIL,2021-09-16,1350,1359,1325,1335,-2.55 %,"41,001.00","54,618,847.90"
NIL,2021-09-15,1385,1390,1360,1370,-1.08 %,"16,599.00","22,757,837.40"
NIL,2021-09-14,1405,1417,1380,1385,-0.36 %,"21,381.00","29,891,211.20"
NIL,2021-09-13,1394,1425,1388,1390,1.46 %,"16,045.00","22,488,816.20"
NIL,2021-09-12,1381.9,1392,1358,1370,1.11 %,"19,839.00","27,263,178.80"
NIL,2021-09-09,1375,1397,1350,1355,-1.09 %,"23,873.00","32,622,490.00"
NIL,2021-09-08,1390,1399,1359,1370,-2.70 %,"29,078.00","39,881,400.90"
NIL,2021-09-07,1473.9,1473.9,1389,1408,-2.56 %,"26,048.00","36,907,998.00"
NIL,2021-09-06,1365,1449,1356,1445,5.24 %,"32,131.00","45,042,299.50"
NIL,2021-09-05,1400,1408,1333,1373,-2.97 %,"47,383.00","65,056,729.60"
NIL,2021-09-02,1450,1450,1398,1415,-2.14 %,"35,990.00","51,238,913.00"
NIL,2021-09-01,1461,1485,1446,1446,-1.03 %,"33,112.00","48,361,382.20"
NIL,2021-08-31,1500,1500,1455,1461,-2.01 %,"45,796.00","67,234,364.10"
NIL,2021-08-29,1558,1558,1490,1491,-2.74 %,"56,815.00","85,962,012.50"
NIL,2021-08-26,1560,1565,1529,1533,-0.97 %,"53,429.00","82,465,807.20"
NIL,2021-08-25,1620,1620,1538,1548,-2.87 %,"72,014.00","112,541,624.80"
NIL,2021-08-24,1547.3,1620,1547.3,1593.8,5.06 %,"193,650.00","309,193,928.60"
